0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
855.50574,264.0675,878.2265,239.92828,829.94196,240.23712,921.42194,205.05789,798.54236,209.63962,973.00635,253.96729,770.7394,258.2727,1031.642,447.13898,730.88074,448.83835,1043.0166,597.24945,719.6629,603.94495,950.21014,385.6807,829.0509,390.1407,994.8085,488.47528,876.3742,489.7431,973.4694,560.5888,905.7379,567.9577
852.83716,281.64972,879.4001,258.45773,829.0118,256.30176,926.47815,225.16205,799.1721,222.86252,977.7291,266.56836,767.4878,267.35034,1036.9961,454.44693,726.3854,454.7101,1045.5095,603.2216,717.5946,606.41833,955.9628,392.04517,831.4418,394.5207,984.01575,513.00415,869.8861,510.552,967.09515,571.6604,920.2647,575.6658
856.6977,325.9789,880.1707,302.2094,832.48083,302.05713,923.98865,267.53165,801.4116,269.96094,984.60767,296.37402,766.6994,297.67987,1047.4767,466.29242,720.9464,462.3445,1050.6107,608.68835,719.91925,613.34686,968.03864,406.10413,820.70496,407.10336,1035.0511,529.7781,785.5242,524.5993,1061.0236,609.26385,785.43896,606.0895
855.59705,380.30304,879.79224,355.3899,828.3621,356.55283,926.86755,310.8038,798.52826,316.62186,990.2486,331.52716,763.2216,328.1988,1055.0754,480.64752,717.4924,463.58008,1060.863,607.0459,724.43365,616.72217,955.2342,452.125,810.9389,452.39142,1019.84534,568.6037,825.9752,558.61285,1031.3336,609.4313,0.0,0.0
861.0206,433.39053,880.04596,413.17267,837.58093,412.7467,916.7503,363.9588,0.0,0.0,986.3587,361.56473,758.3049,360.3576,1057.4485,488.6208,707.8703,479.29196,1053.8235,614.0164,713.08466,618.625,972.1261,468.7618,821.1767,468.16867,1007.87775,584.62665,761.8575,580.3559,1019.1173,620.4645,769.27795,618.2122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.1546,416.7779,766.6697,420.4848,1065.9387,475.88013,709.8462,476.05164,1050.5887,609.02136,713.2877,614.9413,967.7794,476.94617,823.67914,477.2884,992.9114,582.46075,732.3401,581.90393,0.0,0.0,0.0,0.0
865.15356,569.70776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.2191,454.37946,789.46985,462.76328,1047.805,471.49576,713.3038,475.63004,1045.4504,609.13293,718.22986,604.329,971.7473,423.87134,861.45667,430.76093,1011.3223,544.406,830.28595,555.7285,0.0,0.0,0.0,0.0
862.9342,594.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.32745,498.81183,783.9938,509.33466,1033.9852,494.3393,709.52924,513.60803,1052.1074,594.4527,737.58484,632.32446,977.16705,452.54852,863.80176,460.9656,1034.928,516.51965,824.75745,515.17523,1076.2079,586.758,834.50745,563.9968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2987,512.5254,788.2396,524.2114,1028.2506,508.43408,726.14374,522.8941,1054.7865,609.1333,752.49634,631.2102,958.5625,474.77042,857.8257,486.6708,1034.4342,502.9496,861.0743,512.3319,1069.9822,586.0824,877.4899,581.0456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.47614,521.6124,808.1308,532.5645,1029.336,508.79742,725.7716,520.6939,1053.2506,607.9903,744.8082,634.646,956.93176,481.86154,869.0787,495.2102,1036.1128,505.87012,894.6183,520.5123,1069.6503,581.2413,911.7866,581.8972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1623,511.36993,800.72705,518.8128,1037.8428,509.4969,720.6858,515.9021,1055.1063,608.5557,739.6464,630.2915,965.72174,467.2198,872.5892,477.94714,1037.2325,505.55396,875.9139,516.07684,1075.0632,583.27527,892.2129,581.07715
870.80554,591.3325,872.44226,577.2969,853.9347,582.81696,0.0,0.0,0.0,0.0,954.5248,467.8773,783.73584,488.5451,1053.8694,467.8421,701.8871,495.21332,1046.5869,600.44867,706.68164,619.91113,979.7508,411.48825,868.85565,424.18274,1025.1035,557.2001,844.85876,570.6455,0.0,0.0,0.0,0.0
875.5078,531.4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0184,424.87335,772.70105,430.7589,1071.7395,472.14075,713.8172,479.58228,1049.5605,608.0094,712.66364,614.8572,962.5684,438.9705,818.3399,439.0157,1008.9029,556.95514,729.07886,552.3517,1036.7218,612.7969,726.5849,606.4458
860.3673,452.31024,874.5381,434.5486,0.0,0.0,0.0,0.0,0.0,0.0,978.37335,365.6834,752.0962,372.2569,1061.215,476.62015,705.6445,482.8582,1058.7155,612.79553,709.4919,622.57416,968.0457,450.65295,816.6545,455.15158,1023.92834,550.8736,771.4034,555.0072,1038.1168,594.723,785.7487,601.7243
858.23224,400.20877,877.819,375.7844,829.4527,377.99014,917.27637,323.95703,790.3539,333.05652,983.3708,327.36975,748.4176,330.7975,1052.75,474.42493,701.61786,471.9734,1059.485,610.2025,713.58777,622.2278,954.97327,425.4264,798.8903,428.1555,1033.5471,531.892,778.07385,527.8514,1046.6384,598.7126,774.5551,594.3852
854.0821,339.19897,874.0339,317.6673,829.0185,318.65497,912.5503,274.02826,795.7423,279.78943,974.67737,294.31952,752.2704,299.7493,1041.3438,462.745,710.12585,466.9122,1053.4651,607.1753,713.8177,619.2693,954.4409,421.85345,812.7875,427.29892,1029.0618,525.95636,831.59155,521.9224,1044.3369,588.9585,869.21545,583.89954
866.62317,283.62762,886.2067,259.51984,838.5941,260.99762,917.2241,226.08307,793.4845,231.96558,962.1445,263.1023,756.8249,271.4682,1022.9258,450.91483,726.415,460.12924,1041.1821,603.1768,717.19305,609.4182,959.309,374.43756,830.06665,383.23404,1023.1969,502.122,863.197,501.41083,1053.3304,579.2498,913.00464,574.2593
859.04346,257.7799,875.8756,230.82678,830.25854,237.57697,912.0626,195.36298,794.11694,215.24506,959.0058,242.60165,770.0686,258.9093,1010.58624,437.1316,733.8787,449.0772,1033.2432,602.901,721.59314,599.2479,930.8101,358.87338,807.7657,369.62357,1012.05066,463.7686,842.21906,466.6173,1041.6212,566.02246,862.82916,559.1244
851.74585,245.66821,870.7691,219.9011,825.4879,225.07971,912.7215,186.51738,797.1521,202.73817,959.9822,237.23346,775.3258,247.61102,1007.27374,434.18176,736.9667,437.1818,1034.1248,598.30634,722.1626,594.5138,926.7892,356.8222,807.2112,364.43643,1009.8333,465.03113,848.3568,463.45914,1034.8103,565.2936,868.1163,557.24335
852.31647,250.8428,870.8735,224.80275,825.56555,230.64813,912.3098,190.07271,796.4739,208.11842,961.6825,238.95456,774.1662,251.94409,1009.96045,431.2425,734.74994,437.13315,1029.501,595.04364,718.72797,592.7762,928.8995,358.76694,807.45245,367.42322,1015.06635,465.87573,849.9774,465.47095,1041.883,565.2424,871.64734,558.1128
852.9635,268.5862,872.0441,241.68097,824.83075,247.63046,914.09705,200.36632,794.01404,218.56628,968.594,247.11703,764.70886,260.32544,1022.57135,444.24207,725.8473,449.6471,1043.8335,603.92584,719.6346,598.3228,932.7733,376.30472,804.5802,386.40735,1018.6366,481.7625,859.39655,485.24902,1039.4927,563.39087,892.86957,562.89233
857.6713,296.6631,876.55927,272.84708,830.06665,276.8296,912.73755,238.42499,793.3789,250.7236,967.2443,277.1275,761.2652,287.63123,1033.9257,455.15005,719.9333,461.17178,1045.9808,600.35,717.9504,608.2607,953.3488,389.35114,828.1301,398.25922,1006.7134,513.4007,875.3671,516.77606,1020.2077,576.42035,925.9298,576.782
850.708,350.3504,872.174,328.708,826.2953,328.8442,915.347,283.40598,796.45935,287.67426,978.79395,302.3629,755.68665,306.2255,1044.2434,467.9499,711.04517,470.5764,1053.7732,607.6072,714.6713,617.46875,955.3182,435.3724,813.31415,439.33862,1032.4513,515.23065,832.7223,510.26703,1034.0134,585.9596,863.1862,582.5773
858.1438,409.6991,877.3389,386.5345,830.9778,388.47552,0.0,0.0,0.0,0.0,979.512,335.71466,745.98895,339.9664,1053.2964,474.38654,705.3449,474.7038,1065.2646,609.6161,713.7936,626.37805,954.19135,462.4038,806.94604,467.9195,994.0028,564.6482,811.8138,569.9011,988.5586,576.0104,852.6941,583.7778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.21545,399.13028,763.2373,401.68536,1072.4045,477.63907,706.2237,473.75912,1059.2734,603.75696,711.249,615.1196,956.67676,465.37738,808.03674,467.4782,1015.0671,544.59735,735.7119,551.5367,1041.3992,598.8379,735.89514,609.84454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0241,436.1768,772.6263,447.5647,1064.3595,461.49008,708.70703,475.77838,1048.4108,606.52814,710.9928,607.3602,978.9093,465.51318,837.4648,470.89365,1016.57214,544.55634,749.71545,550.942,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.75073,478.5312,765.92334,494.69476,1040.7363,474.66443,678.7689,501.932,1058.2241,597.6138,730.7612,624.2659,970.62274,465.69952,861.8368,484.2267,1051.2615,491.1037,915.40356,506.4098,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.22577,512.02496,778.84906,515.1394,1022.9949,516.3832,712.173,512.72437,1035.18,605.70734,722.1059,618.68774,941.68524,500.1277,836.89813,506.7129,1029.4861,485.64783,833.85986,489.127,1072.9276,579.08716,852.5989,573.2608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.45435,512.32184,809.49854,528.92487,1023.1859,495.66974,727.0616,518.94794,1050.6814,609.34326,737.21466,631.99457,944.2947,505.06927,874.1475,523.8737,1046.9554,482.93582,984.8269,499.47675,1066.0967,590.70404,1040.6193,592.7917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.7774,515.786,795.6542,531.7251,1022.6682,499.8153,712.61316,513.057,1051.5856,608.08136,735.1827,627.01135,957.6841,479.31195,880.0525,498.122,1038.1648,496.49188,972.4667,515.6923,1061.017,581.42914,1026.8531,583.474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.3222,507.64868,793.0099,520.9659,1024.659,498.7074,712.5241,506.92914,1051.986,610.26306,727.6964,622.7178,951.54517,464.46323,874.71985,480.61157,1028.4988,487.12665,952.10767,502.0556,1061.4396,584.9843,1009.8527,584.5981
857.93915,581.45105,865.4819,565.6126,840.14905,569.16876,0.0,0.0,0.0,0.0,960.1392,462.16644,769.3979,474.79718,1058.0522,473.2771,692.6499,489.10364,1047.9332,602.04425,707.4352,614.3672,977.33057,421.29315,850.0504,429.54187,1030.5034,557.8884,812.1776,564.16583,1049.7198,589.1823,821.2628,588.7255
852.0143,531.2727,862.0311,519.5626,839.2452,519.84283,889.84247,480.75183,0.0,0.0,957.5558,434.90372,772.30664,444.31644,1067.3054,473.3566,703.9354,489.7556,1058.6941,608.30023,705.8126,615.2381,949.0564,397.4145,821.4867,399.81668,1003.8108,542.25885,745.9605,545.4929,1025.8604,596.0629,728.249,595.52716
847.48584,475.70346,860.24805,462.36594,833.0065,461.58588,0.0,0.0,0.0,0.0,966.1188,386.09875,754.5508,391.80658,1074.5403,475.65274,698.4404,486.2082,1059.4585,604.4974,704.3444,623.99774,955.6992,406.53003,813.50195,408.7042,999.21814,544.5245,745.59,551.18207,1014.7799,601.4549,750.51685,614.76117
850.0455,418.3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.6454,341.8987,739.0954,354.6532,1065.6497,469.8258,700.64496,487.5831,1061.8756,606.6786,707.40546,625.1218,956.7906,450.93427,805.00824,458.67285,1024.1947,536.2642,781.0107,545.77856,1028.424,593.1842,793.0708,605.3878
851.9379,354.4368,864.61633,335.7593,832.34033,337.8428,897.94257,292.12848,0.0,0.0,971.6078,298.2094,753.4957,307.6363,1055.7012,456.13586,702.0743,468.8463,1053.5635,598.79956,713.7184,625.73083,957.5268,394.15347,809.1855,401.42157,1043.7172,497.73938,784.1411,508.02423,1059.1241,586.35236,781.01044,600.7236
857.4707,312.86603,874.5969,291.9345,834.71643,293.97552,909.0643,252.15411,800.0102,259.67603,968.0026,271.66626,752.71136,281.89258,1043.316,453.5417,711.00494,467.14996,1043.3995,604.26404,714.7111,616.80023,948.84436,362.96106,812.13934,371.3921,1019.65967,503.685,838.6032,507.16943,1045.8762,582.3699,886.37726,585.43
856.6603,278.93933,876.3304,253.71982,830.173,256.463,913.0578,213.46478,793.1648,223.3601,959.3396,243.95825,761.5205,253.59888,1024.0416,436.87857,730.9953,444.6876,1037.0292,601.7621,724.2438,602.18823,927.20026,341.30835,796.2834,349.05316,1012.90137,476.63727,814.3684,481.48914,1042.1051,571.3794,828.5208,576.6896
850.5635,262.08575,872.72394,237.2945,826.54474,238.58325,915.562,200.49106,794.761,206.61392,961.28174,234.67056,768.1919,241.78949,1015.25305,423.79974,735.1438,430.60245,1029.7069,594.3809,729.17444,591.9332,934.8165,335.9992,805.66394,340.03522,997.376,460.674,789.58844,461.38055,1023.824,573.70294,789.0565,576.63586
851.8436,259.09747,873.2701,234.34137,827.5391,236.05954,915.2306,199.06262,795.494,206.20749,960.9692,236.01334,769.7176,241.20355,1017.0876,425.28748,734.57294,425.3823,1031.1791,592.65814,725.7527,583.0015,931.46295,333.99042,803.64716,336.8805,994.30414,466.7423,789.91974,466.23633,1019.9076,575.2794,784.73895,576.39014
