0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0721,658.75104,933.3001,650.5719,1287.6489,753.72327,817.563,737.2841,1327.325,921.29846,782.94434,906.792,1126.1072,561.5213,972.04047,560.11884,1184.9102,796.36365,920.6078,797.88544,1224.8002,865.63025,909.01044,862.8717
1064.2181,753.06116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.9768,633.83057,949.51666,625.56,1292.8638,752.042,821.6258,736.10144,1324.6296,924.56396,782.65466,907.9855,1128.8441,520.9155,978.7934,517.55676,1185.523,777.94135,924.7995,769.191,1243.7942,887.9932,920.9488,865.49164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.556,605.39703,947.7065,600.5821,1289.4662,745.96655,825.18585,746.00946,1310.9454,915.82074,776.9376,912.14435,1121.8677,487.34787,965.22986,482.536,1180.7267,755.1581,871.4076,745.32,1218.3193,890.8966,818.19147,869.0938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.4896,575.2606,941.7193,576.958,1268.608,732.3721,836.9559,747.6158,1312.3824,905.35754,781.125,911.77734,1112.8448,465.49414,953.4774,465.30286,1185.735,749.6274,876.0563,749.7902,1227.1869,879.91833,817.8021,877.166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.6504,579.7814,950.0444,583.3071,1258.388,729.09814,844.96765,747.26447,1314.8822,907.5593,782.7656,907.80786,1096.7593,461.2448,944.9552,461.1588,1167.9778,746.7616,872.9215,747.3241,1205.911,876.02295,810.34686,875.2857
1058.1436,695.55084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.2402,579.60114,945.4336,579.49,1266.1792,729.35895,837.6263,740.9235,1315.802,908.7895,782.8032,906.57996,1112.4448,466.00635,958.05304,464.07578,1175.6637,754.48645,875.5935,750.3366,1213.7432,894.33057,816.9619,885.7004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.6764,595.03235,933.89923,594.6817,1277.1072,736.2615,830.5208,745.1809,1311.6406,910.461,781.36615,906.1595,1112.1332,489.05496,954.5516,488.37607,1184.8207,746.50476,869.1726,753.0777,1217.1438,870.67694,811.74304,881.9019
1067.2968,748.2929,0.0,0.0,1052.1364,732.92487,0.0,0.0,0.0,0.0,1177.4562,619.6082,951.45233,610.06415,1300.957,753.0072,816.1808,735.1467,1321.348,922.0644,779.32404,910.52625,1129.9215,507.78726,973.5497,502.14764,1189.8673,779.6611,897.0211,770.0184,0.0,0.0,0.0,0.0
1078.2345,808.31305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.3718,678.0848,950.06146,669.36,1298.1597,756.29724,808.39105,732.09235,1327.6777,921.6839,773.09033,898.71387,1133.8002,563.2996,991.7159,563.0136,1171.5039,792.5546,974.98175,795.72125,1200.6893,847.6778,989.41223,840.1852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0093,695.5648,969.0013,690.47614,1312.0558,734.43243,787.9223,729.78973,1337.3119,922.7932,752.8916,895.6355,1115.6089,550.53094,1002.9675,546.8297,1115.9877,764.4426,963.47296,760.7465,0.0,0.0,0.0,0.0
