0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
416.75266,613.78107,403.26044,582.31067,0.0,0.0,457.7991,518.75854,0.0,0.0,588.8367,553.1825,623.62134,591.1791,653.1346,805.8529,694.8136,824.24,594.7605,973.2799,0.0,0.0,1074.3444,628.9365,1095.3103,689.48566,1407.3893,769.4057,1413.4744,810.2904,0.0,0.0,0.0,0.0
413.52524,674.46387,390.8821,643.39557,0.0,0.0,428.26236,570.2176,0.0,0.0,576.00684,594.18274,620.2241,645.4469,679.83374,816.3911,687.22284,859.8845,610.7051,990.0779,0.0,0.0,1054.3638,637.81024,1089.2926,699.69586,1362.0745,777.22705,1376.3895,813.3878,0.0,0.0,0.0,0.0
408.8098,703.94965,387.3349,670.8264,0.0,0.0,432.69873,606.91974,0.0,0.0,586.6842,627.40924,618.2221,696.9709,704.5309,780.61176,707.0633,841.86365,594.10016,976.5293,0.0,0.0,1046.1892,656.2839,1071.1263,722.5484,1330.0365,769.30646,1337.0295,821.7543,1679.4683,790.2814,0.0,0.0
395.34274,779.06915,375.01794,745.0511,0.0,0.0,421.05655,678.5277,0.0,0.0,560.4679,724.5513,597.8693,751.3761,634.7886,901.7558,664.77844,857.4571,522.89636,1080.0,0.0,0.0,993.191,700.75085,1019.4835,746.4092,1307.3613,807.6345,1349.0868,823.69977,1672.4945,805.6256,1624.0591,777.54755
399.91702,845.72504,380.04565,827.5767,0.0,0.0,419.47586,774.4228,0.0,0.0,561.71045,788.4756,605.7627,737.92554,660.96356,952.71716,664.37836,729.3051,571.0913,1080.0,598.0112,768.08167,1080.5511,722.4727,1106.0819,743.25714,1401.326,868.75854,1400.2064,873.08203,1727.558,825.0262,0.0,0.0
415.3765,884.8865,387.34207,853.87225,0.0,0.0,410.11407,782.801,0.0,0.0,552.87665,814.28723,593.5791,804.0793,686.7484,895.7855,727.2527,724.31213,504.71854,1080.0,0.0,0.0,967.7857,766.1706,999.247,793.23083,1284.539,840.89795,1345.3591,844.72473,1651.2386,839.2343,1616.3699,797.4721
428.99725,901.5848,396.9258,867.6539,0.0,0.0,413.33527,798.1181,0.0,0.0,560.25464,816.5167,566.9917,851.77185,686.6065,856.0079,678.7031,764.1154,488.05374,1080.0,584.072,842.1261,959.001,774.4431,969.4834,820.0283,1242.5493,857.56006,1308.1178,886.63556,1599.6187,861.6545,1575.2223,836.85077
411.27997,923.8852,373.95895,896.00977,0.0,0.0,386.46912,834.15015,0.0,0.0,546.4484,846.6414,570.3915,846.291,702.0388,892.19464,688.42206,705.8357,517.8532,1080.0,0.0,0.0,986.0849,781.0443,1006.43005,816.70605,1298.3903,893.2854,1351.1796,925.7209,1631.4785,865.6956,1583.5411,856.29584
415.90503,924.0994,381.93433,898.0737,0.0,0.0,396.33136,838.44525,0.0,0.0,545.5458,855.768,570.1621,834.68024,681.65063,923.1396,684.32153,701.3623,504.4941,1080.0,680.9457,715.8696,985.1626,780.5764,1004.9863,808.38666,1288.9073,895.8679,1336.674,918.93866,1626.801,864.33124,1578.8943,849.61066
418.48755,903.1022,387.23486,868.7809,0.0,0.0,408.08368,797.8204,0.0,0.0,557.6209,818.0612,577.7106,843.234,688.5033,860.3749,702.40466,745.3858,488.48972,1078.0317,0.0,0.0,956.6152,776.16675,975.03503,816.0314,1246.6117,862.08563,1317.987,883.2635,1607.6782,861.5715,1581.6434,827.9724
420.81216,878.61,391.46246,849.755,0.0,0.0,409.07977,779.473,0.0,0.0,551.6555,809.439,607.07214,788.37067,706.60345,881.1797,762.20984,691.3519,529.0942,1072.0026,684.56104,719.9299,965.7662,765.2034,1006.01483,786.8895,1276.1952,844.0318,1334.2538,842.7455,1641.8757,844.6196,1599.8064,803.3178
398.15097,820.28455,374.89923,789.26495,0.0,0.0,401.6651,722.0638,0.0,0.0,528.61835,765.32947,584.9907,768.8304,623.4771,899.7045,674.0116,801.01117,507.44366,1080.0,0.0,0.0,986.5047,722.2033,1027.3022,759.64307,1307.1692,828.01654,1362.251,836.39557,1682.0823,825.35675,1645.0697,790.24097
404.78018,784.7289,381.09915,747.2399,0.0,0.0,413.64047,671.64355,0.0,0.0,546.13885,714.57825,581.6199,769.4995,617.19055,885.65826,653.788,899.96466,505.4993,1080.0,0.0,0.0,977.4714,699.53546,1004.40625,759.51184,1277.6702,788.6811,1320.5306,825.25104,1653.301,810.5155,1608.7522,800.4917
407.14328,714.7694,387.61874,683.8773,0.0,0.0,436.13123,623.6581,0.0,0.0,579.2809,653.29926,621.0308,684.35376,670.488,817.36456,670.8115,784.9792,591.8423,981.1417,0.0,0.0,1036.89,682.40985,1067.7622,733.6908,1351.5111,803.63635,1354.7747,828.24725,1722.7115,803.8968,0.0,0.0
411.6946,709.2174,389.934,673.88226,0.0,0.0,429.25974,599.53345,0.0,0.0,569.38043,627.83966,601.1671,703.181,676.07336,770.1121,680.61084,858.85077,610.3548,933.68134,0.0,0.0,1026.5626,664.4588,1057.7567,736.75165,1350.0477,780.44446,1365.8602,828.2969,0.0,0.0,0.0,0.0
422.19406,672.5693,401.9621,642.7785,0.0,0.0,439.6694,568.61884,0.0,0.0,577.54285,584.40814,616.4664,636.1042,667.7024,795.1257,685.1399,841.4678,598.6311,958.76337,0.0,0.0,1059.812,639.3881,1089.8469,704.35583,1376.3654,773.3912,1387.5732,817.9475,0.0,0.0,0.0,0.0
