0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1062.8103,714.26605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.6282,604.47534,945.4279,606.8264,1291.3385,745.6143,833.9001,748.15344,1310.0854,914.5685,774.7057,913.759,1118.2319,503.34668,955.66003,500.46378,1184.294,758.62726,875.51294,752.72815,1211.007,861.3933,817.8456,851.79535
1067.3015,692.63776,0.0,0.0,1043.226,669.922,0.0,0.0,0.0,0.0,1181.4681,574.2132,952.03864,576.0511,1272.5116,736.8684,838.22644,743.8279,1312.1134,909.0291,782.7338,911.916,1123.0786,485.90497,960.98334,484.05322,1196.6659,761.7212,883.40625,753.3564,1236.0415,898.21014,820.88074,882.7768
1073.6376,683.8557,0.0,0.0,1046.524,660.39966,0.0,0.0,0.0,0.0,1187.0691,558.1666,954.58545,563.5562,1261.4374,732.8055,841.78876,743.07245,1311.3894,908.54553,783.72406,913.7053,1133.0343,493.19617,969.0909,494.14618,1207.2211,771.74304,898.76807,765.9399,1250.5984,903.47833,835.4631,888.6306
1072.8645,685.84625,0.0,0.0,1044.6272,661.69867,0.0,0.0,0.0,0.0,1189.01,558.29425,950.434,562.9919,1264.3925,732.58966,837.2514,740.7493,1312.7412,906.71906,782.4928,912.458,1143.3655,493.6562,974.8671,494.68396,1217.0704,766.3528,899.47125,759.6347,1262.9075,900.5675,837.7381,883.67896
1057.3956,716.3507,0.0,0.0,1035.0757,695.0865,0.0,0.0,0.0,0.0,1177.1084,596.5458,948.4603,603.1399,1281.098,736.87427,838.65295,749.81256,1312.6608,908.01587,777.3629,912.7255,1122.3262,490.91812,964.0229,490.6628,1188.9177,751.56433,888.0195,748.9594,1219.2303,849.83405,831.3327,844.2786
1069.5945,780.1485,1078.0283,761.3903,1052.1449,765.20825,0.0,0.0,0.0,0.0,1174.539,640.567,957.63245,638.60034,1298.843,749.71735,820.02747,744.61786,1329.3552,929.504,781.1492,908.2976,1115.6317,495.84708,966.1826,492.66663,1179.3948,759.3368,897.68744,752.2955,1217.6558,869.21045,852.6069,847.07465
1065.2059,843.38275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.3813,678.4734,959.9204,678.3347,1294.1316,736.73883,822.57135,731.55426,1330.6992,919.1704,769.2764,902.2603,1135.86,535.1007,1008.44714,536.18134,1170.2653,797.8363,977.44354,799.6414,1214.3696,876.1183,978.97705,860.7277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.4525,703.4429,946.65735,699.5854,1305.1143,744.5197,807.7993,737.94495,1342.5641,923.25684,762.9556,903.69086,1130.2666,574.4675,1020.2156,572.93585,1136.0647,790.09265,993.2798,788.93756,1151.3767,846.5514,1008.62384,829.8038
1058.021,903.98676,0.0,0.0,0.0,0.0,1020.3778,899.1786,1105.1195,894.27344,970.85046,816.1376,1157.1372,817.4627,881.1424,739.17706,1226.6748,765.6827,778.1357,886.83453,1272.7184,944.8718,974.137,688.5486,1085.4391,683.23773,957.7105,674.0393,1074.7397,663.2425,918.7874,751.0437,1022.24493,723.9735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0511,811.1122,1051.3883,803.7453,1031.8049,782.157,956.3713,753.0842,818.5849,935.433,829.00934,940.6284,1081.4369,808.04626,1061.2329,797.8321,1050.8256,686.5137,1025.2863,681.3433,1018.98175,810.10895,1008.2436,798.553
