0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1340.0437,430.36313,1350.7101,423.25937,1348.4685,403.49112,0.0,0.0,1302.7212,323.5945,1261.8301,329.39703,1133.7577,317.2189,1172.6815,464.04376,997.58685,524.3223,1157.6072,673.6077,999.7401,742.8928,857.0475,325.327,776.9887,283.58878,671.7315,488.51733,595.8642,429.245,362.4753,516.3457,326.65466,461.35056
1352.4625,425.80444,0.0,0.0,1353.6809,395.18253,0.0,0.0,1287.2527,326.1201,1220.4814,325.19485,1118.1302,311.44266,1113.1555,445.12466,1001.36865,509.8205,1143.7163,614.4029,1003.24603,718.7527,868.15784,303.17188,776.85175,265.9987,899.4685,526.71906,608.51276,428.4326,751.7987,601.3301,320.84747,465.5941
1328.4119,415.46,1344.5166,409.71857,1334.1647,380.32968,0.0,0.0,1279.2367,300.9158,1262.9785,337.88785,1109.8654,302.0679,1175.2709,476.99103,1002.3258,517.04407,1161.0736,680.72,1004.6439,732.77765,879.3483,323.17825,775.3546,266.41516,754.1768,513.4628,589.5174,397.71683,456.63647,569.018,316.79135,434.64148
1328.0568,419.81894,1344.6238,411.30807,1329.9393,386.19336,0.0,0.0,1271.2533,309.54504,1262.5005,330.67355,1109.4381,309.61578,1186.2944,454.47656,1003.4616,514.7609,1167.2153,663.47046,1003.938,742.70874,870.9791,313.7994,768.1811,266.6771,748.6276,491.1519,602.412,406.4169,438.2324,550.84296,319.23038,461.2903
1348.3861,425.30035,1351.4642,413.9254,1350.3695,392.3811,0.0,0.0,1282.0292,319.37027,1209.4675,326.8557,1116.5306,303.40753,1113.6112,449.14966,996.882,517.1855,1148.5078,620.5264,997.55585,753.59534,863.4637,282.89307,781.51984,239.84065,900.3909,518.16943,627.5144,403.21127,749.2862,633.7634,338.06296,475.65024
1335.5591,440.04044,1349.0642,431.7606,1344.417,413.29733,0.0,0.0,1300.2357,330.4844,1257.2909,326.8898,1133.1284,326.96674,1173.1285,450.1918,997.79395,538.6073,1164.7483,654.7079,993.8009,765.6523,836.35333,328.78336,761.5228,294.1291,642.67834,475.1716,591.0328,437.42972,321.6068,494.07202,328.56244,471.6093
1351.5087,466.43878,1366.1803,459.32623,1366.6693,440.36765,0.0,0.0,1327.7574,352.1401,1255.0658,342.4751,1157.9573,347.51004,1164.1619,475.6832,995.6276,562.89294,1152.0547,693.96606,996.4356,787.8824,843.3672,342.3732,785.4558,315.79013,629.81696,451.88754,606.8775,456.53552,300.76886,461.006,337.43445,505.36395
1357.6864,487.3548,1377.0037,482.67444,1375.963,461.18454,0.0,0.0,1339.064,376.6976,1261.6678,379.84482,1167.7157,378.73297,1155.8855,515.82007,990.9144,594.6094,1147.3751,697.70276,989.8017,811.8432,868.10065,370.12143,810.61035,342.8596,616.8866,455.77737,589.1572,466.7897,303.3568,425.39185,340.01587,485.42783
1372.8215,536.42883,0.0,0.0,1405.4254,510.89752,0.0,0.0,1393.4855,427.57288,1212.4349,411.273,1213.8816,418.27222,1068.5028,510.9418,973.4867,637.29297,1114.6959,636.0519,977.24963,835.8446,806.5745,336.7879,815.97656,310.46475,631.5573,486.76675,607.91223,471.09952,361.06012,526.3296,360.18283,532.5193
1385.4397,561.52277,0.0,0.0,1414.5653,534.0686,0.0,0.0,1391.1951,446.1557,1225.5504,433.9535,1193.6993,435.07043,1075.613,528.7849,963.19904,649.36,1100.7687,643.71436,978.68726,834.20435,798.83905,367.2848,785.2528,338.5921,626.5156,499.2781,580.24023,476.20056,355.04163,499.65933,354.06583,497.46222
1390.1814,562.60004,1408.8744,554.5073,1414.4667,533.6608,0.0,0.0,1377.9979,451.54486,1217.3771,441.45694,1185.2115,466.78427,1072.4777,544.1439,960.53723,716.06866,1135.1891,635.29205,948.54974,875.8306,797.3701,371.03513,785.9631,358.3656,652.79645,483.4856,620.3674,495.7564,371.05344,416.2503,381.072,466.60303
1371.35,591.30316,1391.462,593.933,1411.786,557.631,0.0,0.0,1396.4286,472.06735,1191.0985,506.14114,1196.443,476.05655,1025.7416,607.6925,956.0178,704.4055,1064.1406,713.7138,958.78784,895.814,781.1367,378.00195,794.3787,331.4045,658.00507,513.0365,602.58954,441.22037,400.1482,539.5638,388.68304,483.38242
1386.891,636.0314,0.0,0.0,1424.449,606.87463,0.0,0.0,1408.6832,519.7984,1206.6558,526.9379,1209.2352,517.9615,1015.07904,626.06976,959.1887,731.4137,1047.7355,752.4644,954.7081,896.64905,799.08636,422.75482,811.88617,384.02493,616.4033,521.1332,568.69446,460.15955,388.0069,518.56683,372.8068,461.72263
1387.7974,640.2082,0.0,0.0,1423.5858,611.63727,0.0,0.0,1406.5338,528.8414,1214.3024,532.6784,1204.8041,531.88513,1027.5803,616.42,957.5212,739.6432,1056.499,745.28284,950.3561,907.392,786.58453,421.84836,791.41296,386.7617,599.2724,519.13153,546.57477,467.7053,374.72708,503.79385,360.67578,460.12134
1398.0477,660.6156,1415.96,656.6412,1432.9978,631.92487,0.0,0.0,1415.759,542.4107,1235.3024,545.94073,1207.3956,541.93835,1053.5636,624.7298,962.8323,744.5775,1084.1232,751.88165,950.5062,909.65625,795.6755,445.83374,790.6286,408.51987,595.919,529.77374,533.61255,475.9282,359.72736,486.09424,344.93875,441.93164
1416.5249,687.1751,1432.3107,680.43585,1444.8542,661.50244,0.0,0.0,1415.9117,572.43097,1257.2502,545.8836,1203.5776,567.04846,1101.6467,599.53467,961.16205,762.17084,1121.2775,745.29663,947.4463,914.1165,819.70245,436.93057,798.70825,413.94135,618.3942,518.3337,553.2168,493.5804,381.74966,475.09177,370.85013,461.65237
1414.9279,705.7156,0.0,0.0,1444.347,683.0149,0.0,0.0,1419.122,596.3095,1259.7185,552.01465,1204.6934,590.6829,1108.6605,583.83624,953.2275,768.8192,1104.5194,769.8479,943.07947,916.0853,824.8975,446.13998,803.8766,431.12878,621.72644,512.99725,556.7657,503.75064,385.60236,465.85373,374.84338,464.94196
1406.0127,714.91626,0.0,0.0,1438.8964,691.8254,0.0,0.0,1417.3917,602.1256,1242.2953,570.00574,1206.2955,592.5998,1090.2567,618.4237,954.806,764.8629,1100.6521,807.5288,940.4502,912.0088,817.0835,461.03485,808.1382,440.01297,617.71985,517.55585,561.0741,503.48712,388.00482,447.34573,378.96793,445.73593
1410.9486,729.13385,0.0,0.0,1441.9241,711.817,0.0,0.0,1423.3136,635.84015,1241.9042,564.908,1223.0836,630.48883,1117.5377,499.6474,964.1724,769.9301,1152.8228,569.09235,934.8364,902.85486,817.29205,466.24658,818.3989,463.50644,611.6809,510.09824,574.2006,525.2591,400.97113,438.80676,390.25134,468.53522
1410.9269,748.076,1422.2498,741.11884,1445.2532,729.56116,0.0,0.0,1431.1017,647.02576,1239.9991,581.0554,1229.716,635.6531,1091.1316,531.6655,965.1374,766.80597,1108.1455,625.18414,937.0047,903.63525,811.7326,481.64807,817.33374,473.9222,599.9575,520.8186,564.45435,530.27563,397.76917,453.75342,387.0902,479.16696
1401.9562,754.07983,1412.1261,752.69977,1445.0967,735.81305,0.0,0.0,1442.5779,655.994,1220.8162,613.5341,1242.4907,640.1929,1035.5343,609.877,971.6988,762.4261,1006.14044,764.50714,937.3334,902.4789,798.2655,503.8441,821.2101,481.40903,583.7549,539.5086,556.0697,525.46436,385.19498,485.9175,371.08423,481.8849
1391.5223,758.6598,1400.8341,759.9423,1435.5632,736.78436,0.0,0.0,1429.1061,657.1128,1195.0491,638.32947,1238.3145,643.14606,994.7756,661.6004,982.44,765.1473,961.9276,845.74274,946.42206,898.09735,798.6173,508.34576,835.9409,475.57397,621.2282,560.7865,598.2377,519.99615,427.0752,518.61774,411.44302,482.2466
1410.4287,769.979,1418.1598,773.62134,1452.9763,751.45044,0.0,0.0,1445.9802,681.22253,1225.5309,665.08044,1254.5325,664.0699,1068.7706,671.4588,992.36285,763.9572,1066.8179,838.9431,945.5644,894.59424,818.61053,521.3641,848.42523,486.04,624.6799,559.0163,607.1223,518.38367,432.22296,514.0594,415.2476,476.89307
1404.951,787.48083,1410.5281,790.08234,1446.2618,771.64514,0.0,0.0,1440.1107,701.31195,1229.2776,668.5681,1246.5172,674.20264,1081.506,661.8423,982.6005,759.2157,1057.0078,840.1365,947.1847,894.7993,817.78894,510.6199,840.67334,479.31244,623.0202,545.91406,606.286,515.3678,440.14932,504.71814,421.44315,477.87296
1402.0165,793.4,1410.8419,799.1768,1446.9896,775.4409,0.0,0.0,1445.4031,702.0368,1231.3325,690.7558,1249.021,673.1142,1084.5022,688.28735,981.6211,750.7074,1073.5472,843.1844,948.68243,893.5902,825.813,540.84906,848.6605,499.2854,619.9387,550.7786,597.5995,503.58145,441.40494,518.9387,423.8913,477.83295
1375.5875,740.0938,1392.213,753.1201,1424.8444,724.0098,1375.8645,745.11426,1439.9429,678.124,1222.5297,715.45605,1276.0863,673.4912,1054.121,733.8704,1019.5377,744.7923,1067.353,870.79236,962.9418,899.42584,815.73584,583.9474,853.2583,532.2352,598.3883,545.564,587.83466,500.6585,387.9801,439.82977,380.27292,413.5101
1395.8108,787.3651,1409.2047,794.7924,1438.0079,775.60455,1388.1348,771.69403,1442.6248,723.5958,1266.045,713.2541,1261.2516,702.9441,1185.3666,670.39844,994.1836,749.9293,1249.7542,796.48065,939.1016,886.32153,843.1375,562.5942,851.7058,524.2433,592.8675,549.45404,567.3349,522.7845,403.10303,502.2476,392.29947,488.252
1384.9901,748.79535,1403.3119,760.5381,1430.0273,734.2562,1399.3063,754.1085,1442.1409,692.4605,1258.4846,726.5715,1273.569,688.53265,1126.8837,726.3612,1016.8436,752.0078,1192.6406,821.2779,966.6698,892.6826,836.7316,595.73926,851.7618,546.2342,592.9964,546.2286,579.3773,505.30173,386.29288,431.45718,382.1274,409.17722
1377.738,746.6067,1393.84,757.5366,1422.1055,734.24384,1390.0752,751.3396,0.0,0.0,1253.2588,724.8802,1272.6128,690.4698,1126.5884,722.4921,1014.5122,750.3975,1206.5955,814.4777,964.4856,887.0973,829.585,591.1464,848.298,543.38,581.3936,540.4607,575.49274,503.21356,380.98123,434.9609,376.43307,414.38196
1374.7219,753.23785,1392.0209,767.0052,1421.4636,739.06586,1385.3734,762.7161,1436.846,696.76196,1245.1133,735.3265,1272.8158,687.56287,1108.4602,735.4904,1023.6191,743.4225,1162.3706,824.868,969.7227,891.9723,827.1155,597.03827,850.1327,542.10126,581.74884,552.7896,570.71124,502.65665,373.15103,448.41956,368.44528,417.55774
