0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1010.17474,607.55896,1048.2235,568.2697,961.49,557.9328,0.0,0.0,0.0,0.0,1190.4347,324.70053,800.86743,275.08392,1266.6178,546.80164,643.6776,465.8317,1226.9443,813.64984,625.3643,831.42865,1162.3636,237.99399,906.39496,220.12845,1212.9617,660.55316,847.10034,628.84955,1210.2692,826.0737,840.0445,799.5604
1004.22626,615.957,1042.4506,576.10767,955.2384,566.1153,0.0,0.0,0.0,0.0,1187.3468,330.4041,796.3391,280.976,1268.189,550.00287,645.0628,467.09555,1232.1189,815.71985,627.43634,832.59906,1160.1548,245.85074,903.7334,228.12822,1215.1223,668.94934,849.7663,636.56506,1219.5435,830.2228,847.3658,802.9049
994.2862,620.4541,1035.997,577.1357,943.078,567.7826,0.0,0.0,0.0,0.0,1182.011,329.41843,771.26733,287.98584,1275.3076,543.8371,628.38416,478.4948,1241.0613,817.52325,621.9987,835.5271,1141.9656,242.0094,873.0533,228.29427,1207.7491,667.95856,827.107,640.95746,1220.9318,826.57477,838.00476,804.19354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.1318,372.55008,836.463,344.3715,1242.1145,559.3228,719.38416,511.2018,1235.7458,792.4234,648.4924,801.95105,1146.0609,361.91226,952.6906,347.1915,1184.1525,706.20776,864.96277,687.1985,0.0,0.0,0.0,0.0
931.722,678.2739,979.7959,634.9671,0.0,0.0,0.0,0.0,0.0,0.0,1157.6942,401.23062,746.0786,343.6066,1314.1959,610.92096,629.58185,521.8065,1288.3591,859.6434,656.03436,814.8576,1090.295,230.10883,821.4805,199.04005,1085.242,669.8397,736.1579,616.4707,1097.404,840.7976,772.47986,778.8254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.9688,357.30582,796.1314,331.51477,1288.1158,581.0949,633.0684,504.9592,1245.0605,797.913,614.94995,834.5482,1042.9292,256.8562,815.7863,243.5478,1077.422,573.66595,813.7716,542.5308,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.95215,426.39014,1060.0847,451.32297,1079.3481,530.0079,1109.8364,557.39746,1138.6866,822.0994,942.4074,826.2065,881.19965,196.04553,935.0953,203.48787,1002.2122,362.91425,975.3717,369.48132,1038.0035,135.67735,849.523,127.03846
0.0,0.0,0.0,0.0,0.0,0.0,807.8454,638.2102,0.0,0.0,721.44543,589.018,1077.1282,550.27625,637.9651,639.67255,1074.1063,550.2413,700.9312,899.2295,850.4824,858.1174,845.0764,304.14825,1079.1857,290.301,924.6187,311.82068,1061.7506,286.50626,1002.33386,20.966263,1016.0261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.3459,621.28326,1142.4542,621.3377,630.5679,656.89655,1231.7992,651.8258,636.8324,828.392,1256.6798,862.3303,846.9789,296.94864,1081.6667,291.179,907.7804,92.823166,1058.1036,46.27144,964.2058,18.991745,995.4379,0.0
0.0,0.0,0.0,0.0,0.0,0.0,895.5449,915.3867,1158.4797,925.59894,819.47925,849.55646,1227.6134,805.3744,765.71375,780.42755,1234.1106,651.48413,742.24524,864.8743,1258.0234,805.26984,850.0512,427.71048,1111.2634,411.36154,846.3005,178.48192,1057.8195,189.10442,965.9975,36.993027,954.7387,45.686234
0.0,0.0,0.0,0.0,0.0,0.0,887.3196,842.97,1079.1721,884.49225,801.9229,833.9293,1180.511,817.0977,707.2454,781.5996,1161.7269,678.9416,652.3092,942.9415,1145.3391,968.69073,842.3921,551.85205,1075.9929,556.3382,819.6896,210.85922,1035.4045,282.84155,958.8726,72.19107,961.51117,148.3428
