0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
935.259,402.67392,975.39954,357.2756,890.98975,358.43893,1042.2825,334.5673,836.2466,341.4507,1126.5948,471.42435,788.064,476.23804,1190.8624,765.4765,744.2428,769.03326,1237.4695,1004.255,703.65247,1034.2075,1083.6383,809.33185,847.3094,805.8364,1175.5234,959.80426,752.2179,921.68964,0.0,0.0,0.0,0.0
944.0925,423.77383,979.635,378.77957,898.61993,384.53943,1042.4647,349.58115,840.77716,366.5055,1135.5421,474.00653,785.0155,489.0791,1219.7803,751.5372,708.5354,767.261,1253.2374,999.1075,699.0242,1037.0396,1087.3182,806.4199,847.0285,809.5941,1146.7164,924.83185,739.43933,912.3749,0.0,0.0,0.0,0.0
946.4806,554.8222,988.9986,511.10046,903.86633,513.49475,1059.4026,482.13486,844.67303,487.47134,1128.8448,578.20557,790.1594,595.775,1319.2119,774.1615,612.41144,803.5932,1269.3282,996.61365,691.98596,1068.6185,1079.6946,919.8871,847.0228,941.58276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.5087,668.3907,991.8032,623.5695,904.0012,627.8631,1065.0078,582.24176,838.54034,591.4695,1156.3901,649.53644,766.6097,672.55865,1375.32,795.29114,571.7968,823.39087,1281.0013,1013.3527,688.89905,1075.9445,1101.9034,943.5868,837.1403,967.4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.62195,856.5812,1006.6103,811.3882,909.26483,814.9512,1089.5905,745.8986,835.43994,753.69324,1196.7965,732.22473,734.6347,762.9496,1442.8418,814.231,497.35248,857.31854,1278.8383,1014.4018,677.2912,1041.5779,1123.1816,878.44543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.2333,936.82324,1011.8982,894.7476,924.28766,894.89233,1085.6213,834.94684,847.8433,832.2776,1192.2997,812.2161,740.0931,823.7611,1439.6733,859.9311,523.38574,880.88745,1299.333,1022.8915,664.4211,1057.173,1111.2682,880.91077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.6816,837.35175,1010.4721,795.5702,915.48486,794.68146,1088.0524,736.9829,839.2414,735.2029,1183.9061,724.2358,741.43726,752.5966,1440.4098,808.3253,504.07474,858.52423,1278.5354,1018.39233,674.6474,1036.5214,1110.344,882.5706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.9913,672.79816,992.90717,626.2531,905.2645,630.36554,1069.678,592.2385,844.31415,600.2887,1148.8458,667.46466,776.2508,688.13055,1378.8524,804.90015,564.206,832.5475,1273.5725,990.2302,692.8689,1053.8046,1097.4327,971.8116,839.29193,998.6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945.74146,530.1264,984.73065,483.84576,899.6747,491.60672,1052.2345,456.8658,839.38293,475.044,1130.5411,559.83215,784.46545,583.2248,1294.1847,763.1737,632.7255,785.44543,1262.7863,1000.48975,688.338,1051.6125,1078.5863,869.2985,843.8381,891.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.33575,459.73865,979.4817,416.11047,899.5087,421.10773,1039.2863,390.81018,837.76215,405.0945,1134.5468,503.91092,775.8005,522.8835,1241.992,743.7481,679.21466,767.99194,1257.2914,1001.7142,685.8958,1030.3237,1097.3507,809.2551,851.6589,816.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.3028,401.98804,974.31726,356.56396,890.04987,357.61368,1037.3302,335.75427,830.9382,342.71375,1115.9143,467.3802,788.7365,474.11472,1180.3151,759.1883,753.48346,767.0246,1228.5088,1000.99445,707.5921,1028.8108,1084.2228,775.5705,854.43475,773.57227,1182.8517,908.7867,763.02826,872.7721,0.0,0.0,0.0,0.0
936.49054,405.0075,975.761,358.37494,889.6765,361.6399,1041.138,340.13058,830.65436,351.83957,1123.667,474.08224,788.74335,482.7777,1186.7445,763.4922,740.94324,769.8104,1229.9667,1002.6286,704.34906,1032.1378,1090.9219,774.2866,856.5242,773.23944,1177.3069,919.5447,757.05475,886.36035,0.0,0.0,0.0,0.0
942.2913,491.55835,984.1006,445.00113,895.4695,450.7306,1054.3956,419.9623,834.10956,433.86795,1135.5833,531.18713,777.0934,548.97626,1281.5157,767.95154,638.89215,784.05634,1263.9755,1008.7272,689.07477,1068.8032,1073.9504,827.90594,833.6294,844.19806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951.2719,586.1196,990.42175,540.2677,903.685,546.744,1057.8728,498.3837,834.7172,514.0941,1150.808,579.4542,762.7928,602.3061,1330.7609,780.0643,596.3867,803.56976,1272.6033,1015.1237,686.7458,1073.7192,1091.9381,883.93964,830.1171,904.7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.6616,804.2095,1013.4135,761.34375,921.5609,763.55426,1087.0397,709.5146,845.52234,713.2986,1181.7103,717.8099,754.2329,745.1237,1439.9077,802.75836,521.4785,842.76874,1285.9487,1012.1638,685.2114,1041.9628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
