0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
391.19165,209.4699,406.04303,180.17331,378.72226,192.34511,469.66162,151.24432,0.0,0.0,578.7651,208.65923,439.13422,241.6265,669.28937,414.72003,448.38104,438.2128,719.40955,586.20544,455.74048,592.42535,781.916,306.38373,669.153,335.54956,867.111,457.1113,636.51715,497.7752,1026.5879,539.99854,695.2407,577.6452
369.74976,290.5481,379.61215,259.14996,351.72995,276.00293,440.43765,221.44514,0.0,0.0,591.46216,270.3127,424.27158,314.7846,737.1461,430.2397,445.95453,446.1394,738.4751,618.5086,453.28232,594.16345,834.4311,398.07318,714.6156,431.00085,916.2866,504.21057,738.1655,545.5894,1059.7148,515.1567,838.80334,540.0186
337.57883,436.01675,341.75687,403.34283,312.66528,421.72592,391.65372,360.1933,0.0,0.0,536.2848,383.37408,377.4918,454.31094,750.7142,462.72162,444.25867,534.7649,755.6343,625.27985,430.78436,597.5616,776.2616,448.91235,679.33435,493.3855,908.8611,534.5177,809.7612,581.02045,1022.8303,540.4452,934.62305,562.12537
310.50803,593.5687,312.28265,572.7221,291.50995,583.24347,359.29895,530.6699,0.0,0.0,502.68652,486.84506,386.79376,540.9833,697.42725,460.21313,421.59045,502.49115,728.55164,602.4626,357.78293,548.62994,795.34607,442.23734,729.2981,475.38928,919.8042,522.09094,856.622,532.6522,989.13245,549.68176,967.7798,534.8274
304.79034,630.539,301.54776,602.4456,0.0,0.0,357.3564,542.2061,0.0,0.0,514.50836,505.43005,387.9909,557.8208,704.43463,474.05197,430.01105,529.21844,735.17773,596.9079,381.50897,561.23157,684.3846,489.54938,618.1629,508.11334,743.78284,538.747,695.1467,529.5982,0.0,0.0,0.0,0.0
330.99933,525.2246,324.68436,499.4281,312.8241,522.0086,354.18668,445.93915,0.0,0.0,512.84607,408.4642,410.14862,508.87134,720.2014,431.62582,460.5196,543.38257,735.04083,605.61993,438.3519,592.9695,844.34766,467.54608,782.4144,525.4092,888.5332,501.69623,846.0874,569.8292,1012.64075,523.70667,0.0,0.0
356.34756,356.50256,357.14948,329.0836,334.36188,347.37335,401.57855,276.3861,0.0,0.0,561.7343,281.62476,411.4038,336.88092,737.5881,445.13214,454.69955,482.40262,741.7024,613.2985,447.41895,615.5741,837.9681,374.1487,742.7978,408.87622,873.3053,549.32025,774.37714,574.3664,1014.4242,595.6225,0.0,0.0
398.05832,230.70488,408.00766,200.92053,380.75314,218.91101,462.73007,167.16617,0.0,0.0,571.9282,205.61804,430.55917,259.47614,674.5513,389.3292,441.1207,444.5418,717.35876,557.2803,457.82562,605.63074,770.91406,301.26123,653.2999,342.96375,884.5398,439.88046,636.61664,509.00598,1037.2207,526.4771,673.5877,600.503
406.45718,228.9542,416.02365,198.93845,391.0263,216.18341,471.91336,160.763,0.0,0.0,581.43384,203.39139,443.08084,250.53296,680.4205,405.41373,444.13153,446.84653,727.7678,570.68195,458.22064,607.8064,779.54114,302.32617,667.0265,341.12836,877.6743,441.04764,643.7078,505.1659,1037.937,525.5848,694.9416,595.15497
367.43866,302.36115,372.6435,270.7587,349.06818,290.6328,425.2551,226.2213,0.0,0.0,582.43384,263.6192,413.34653,311.84027,734.763,427.60898,440.0885,444.55994,734.1835,617.2009,457.8987,594.75366,819.1856,389.53394,692.8338,423.01648,898.81445,490.87292,689.0012,534.26794,1059.9924,512.08307,773.6944,532.58746
332.79865,453.89545,338.58347,424.03064,308.98853,436.9931,387.00345,373.05206,0.0,0.0,535.2646,365.482,402.62604,436.6914,747.88324,450.10043,479.2776,530.5787,755.04987,608.01733,438.7856,601.2204,826.5903,424.58212,747.5904,466.36597,918.4259,555.7682,841.33984,594.61115,0.0,0.0,0.0,0.0
326.17062,584.5662,321.7759,562.5289,302.8189,582.2224,362.42444,517.6053,0.0,0.0,507.46783,478.00623,397.98645,548.45044,695.72833,454.38544,419.61884,499.25287,728.67706,607.5835,348.53506,533.1014,791.5781,467.2202,728.19055,510.14612,922.6259,534.67773,891.8401,564.02435,1010.5618,545.76855,1000.5995,535.33624
346.36722,593.5914,331.1372,573.6195,325.85977,597.3386,355.86536,530.25183,0.0,0.0,502.7362,486.9311,439.50177,573.52106,694.38086,462.83688,477.78857,551.0907,719.3812,602.8922,380.97485,594.02094,777.77295,482.9501,743.6327,528.5381,902.9651,531.03345,893.2055,553.85693,1007.7097,547.0498,991.3596,516.3183
336.32123,583.0238,326.94028,563.04517,315.91226,581.29315,353.94934,516.39105,0.0,0.0,499.45447,470.64282,401.9179,554.49414,697.1988,441.0692,438.30023,529.17096,727.16156,608.8161,368.31113,591.54425,798.355,465.2199,743.30585,513.86194,926.35376,537.8889,897.5371,573.89465,1012.385,541.5269,0.0,0.0
333.4034,448.15714,333.33072,416.34506,0.0,0.0,379.23563,366.68002,0.0,0.0,533.66034,380.07635,388.3651,448.27814,751.0664,455.5832,451.9006,513.6276,754.0798,625.10815,438.28583,596.62646,799.46924,450.58875,713.0509,494.07037,893.38,533.9232,825.16785,579.74036,1029.4282,539.08167,0.0,0.0
388.832,269.88904,396.05875,240.6246,372.33456,255.15253,448.43762,200.14697,0.0,0.0,587.1047,241.78308,426.87952,276.0075,717.0103,432.65726,439.45428,440.88843,739.2683,622.16766,458.54858,603.3323,817.6783,349.46405,696.68,378.92902,910.687,473.8389,693.84955,510.63367,1055.1799,531.7422,759.972,553.35095
426.45673,208.71579,435.66968,180.77689,412.4693,195.10321,483.86636,147.16174,0.0,0.0,583.4197,188.49818,459.7865,227.02127,676.43195,409.28238,452.91052,437.54376,716.1247,596.90576,481.5562,607.44025,800.01654,276.7038,693.7811,312.4348,862.29944,402.06873,616.65735,466.54095,1039.54,528.35205,671.98926,593.8584
410.29163,227.93228,420.3789,196.02869,390.03094,208.05286,475.21686,156.81912,0.0,0.0,590.9338,193.06204,457.87747,211.11307,683.22784,427.75232,448.7561,412.96716,729.3555,620.02625,447.37744,594.1471,829.90466,244.14557,716.8885,260.7091,841.257,400.25238,558.43555,414.83112,1007.0729,564.8777,573.63885,561.5394
374.86407,312.23477,377.7625,280.71173,350.6081,297.00378,427.34143,223.65907,0.0,0.0,575.40845,258.98566,434.787,285.86572,700.829,451.59683,471.26273,448.71783,709.73206,617.6332,467.4214,602.3658,734.0183,402.47684,630.2002,406.80228,688.84155,442.49356,481.8893,432.32288,756.38403,621.975,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.02362,235.1973,218.58855,274.96356,696.96735,410.96838,523.13074,459.0735,0.0,0.0,0.0,0.0
399.4713,524.33215,376.30878,505.0301,0.0,0.0,0.0,0.0,0.0,0.0,518.1209,470.38455,476.68677,530.69165,722.0518,479.14188,590.5054,533.74646,748.8881,604.63806,633.5882,532.1651,754.13416,492.73883,732.5946,523.60535,833.4264,475.7465,821.9927,489.4104,877.83185,602.28876,864.30664,571.4132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.25574,278.47385,275.60724,292.09927,674.39636,357.06787,251.39856,376.03375,0.0,0.0,0.0,0.0
378.406,557.7776,347.04385,536.47375,350.89435,565.17,342.1447,493.82507,0.0,0.0,491.48077,468.13263,468.37537,560.84796,724.6424,492.74756,632.1819,594.64856,738.43945,604.99805,679.20624,586.85474,815.04126,466.46106,803.1986,520.0112,951.2871,533.54236,958.96814,577.05774,1048.8398,546.725,1026.8787,534.19055
390.52832,438.37833,368.6325,416.9137,0.0,0.0,0.0,0.0,0.0,0.0,476.24765,344.66586,464.63666,398.28265,669.7343,429.10898,612.9472,486.92722,724.8797,575.93787,713.9821,562.66907,656.9098,375.9591,651.2831,407.81287,750.931,420.64417,772.42694,444.69278,0.0,0.0,0.0,0.0
350.96048,330.0041,360.13666,300.89825,328.75244,311.68573,410.64105,255.28705,0.0,0.0,539.33887,266.76123,408.30667,309.22552,693.47235,381.81912,469.78238,463.5598,721.1121,475.09235,459.03375,605.1245,696.74207,353.2774,595.7565,364.0111,699.1639,438.8685,467.62985,431.05295,760.41565,617.50244,459.6319,595.62024
402.86343,231.73074,407.26913,200.78484,382.09534,219.94038,457.21423,156.47433,0.0,0.0,561.97394,178.22095,445.7052,242.33923,644.3607,321.30438,449.62375,421.74976,677.0797,436.39642,471.93237,570.7137,762.73,285.4712,688.2257,325.86734,799.19775,427.0545,736.428,451.09656,919.6135,583.6306,867.9452,576.42096
400.14288,228.95433,404.08142,200.32245,384.65076,218.23042,458.0229,148.55002,0.0,0.0,593.0085,162.17828,465.06305,234.30524,674.3202,291.23627,455.1031,420.99445,719.1399,405.94006,458.68237,581.36957,810.3539,326.75974,722.8606,360.96777,760.9802,430.61008,641.61597,439.63104,865.8073,609.30566,742.6554,578.99225
