0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
438.4963,681.66595,427.9164,651.3345,419.09015,674.94995,463.178,584.1465,0.0,0.0,651.9765,585.8688,493.8449,652.13666,900.55817,710.3423,597.16156,740.86584,850.1309,901.1878,613.3914,793.9398,1037.1981,584.4352,936.9192,640.7474,1273.1035,673.7387,1193.5424,726.5105,1510.5538,605.3395,1415.2969,606.0225
449.87247,595.51526,437.4105,562.3005,437.6212,582.6088,482.9209,485.16577,0.0,0.0,670.2312,500.1117,568.7619,542.7764,886.63275,684.2841,662.8236,674.554,843.8799,894.5795,644.1087,781.27094,1027.5509,566.1583,950.0299,606.6542,1253.4896,672.87744,1070.1672,720.6596,1495.2755,649.2905,1196.4818,678.00366
466.59137,499.68713,461.96338,467.60544,458.14383,489.86795,514.57605,397.25037,0.0,0.0,678.1027,416.30487,566.0581,466.8244,857.7094,637.5359,646.3123,636.8581,836.6955,897.4691,671.3323,775.87213,1035.82,512.99677,938.2281,567.3428,1291.4451,639.8539,1073.7682,722.85583,1577.256,593.51807,1230.1847,669.5539
485.46848,465.05164,487.7221,429.674,478.55963,449.46167,547.74664,364.1423,0.0,0.0,691.3951,393.61243,584.495,435.90884,838.8567,628.97504,657.524,623.185,826.6762,880.8673,694.73395,790.2276,1021.3825,493.93964,905.81964,544.7244,1278.3633,621.64514,912.3078,725.085,1583.8928,594.0041,982.8388,721.9453
496.73154,467.89755,496.13928,430.07217,481.578,453.0417,553.45447,363.63574,0.0,0.0,705.122,398.9814,577.3914,450.49338,839.6984,632.46295,650.5068,643.53735,804.9428,881.55304,695.80743,796.37805,1029.9296,503.479,909.9068,555.9855,1287.3049,624.2016,979.8186,709.7137,1563.708,630.89246,1069.0797,714.85144
498.79407,466.74976,497.9818,430.31912,485.52283,451.9844,555.36255,364.8589,0.0,0.0,706.5063,399.7857,583.12537,448.98453,839.246,633.6614,650.25934,642.2668,806.3326,885.01306,695.00195,795.8782,1033.2784,509.18448,916.24445,561.1551,1291.6523,628.4833,988.3431,715.57635,1558.4008,624.311,1071.3632,712.07904
497.63153,467.2393,497.3804,430.43472,484.59988,451.8731,556.63055,364.68823,0.0,0.0,709.2102,400.83823,584.7677,447.9851,839.237,635.9288,650.63293,640.3127,807.2833,890.0415,692.88104,794.6737,1034.735,508.1327,915.0442,558.25214,1289.8927,633.141,972.1841,718.6113,1557.489,626.97736,1044.5631,713.4511
498.10098,458.2049,500.4753,420.6525,489.23285,441.32904,562.5345,353.53326,0.0,0.0,707.3268,389.2305,595.001,435.47546,845.12054,629.7792,661.40845,627.86786,829.77594,885.9947,693.5409,788.9164,1036.024,496.51688,916.24243,548.7217,1290.7358,630.197,905.3601,736.1206,1595.2452,589.64374,965.3198,721.6496
497.65048,458.58273,500.64334,421.01736,488.3023,441.41254,563.2672,354.7619,0.0,0.0,707.63763,391.0763,592.9366,436.38318,845.489,630.1538,660.2516,626.7733,831.6795,886.6463,692.63855,789.4084,1036.6812,496.0798,914.5884,547.90173,1293.5806,631.1497,901.96344,736.75104,1598.1053,589.2466,959.4156,721.31085
497.27274,457.98807,500.47296,420.82346,488.11884,440.97586,562.67554,356.01675,0.0,0.0,707.0034,392.04944,591.5976,437.58026,845.5655,628.4123,660.27045,626.4446,830.73584,884.99963,691.7544,788.4556,1035.2863,495.21243,912.66235,546.7315,1289.4374,629.53925,896.6846,734.13904,1594.5927,590.6725,955.8313,721.2705
