0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
440.14984,587.2849,434.0223,555.7887,0.0,0.0,501.5684,508.13406,0.0,0.0,624.9095,548.83795,671.2614,581.8548,737.78577,812.94836,776.29584,812.1995,652.58905,1071.5936,0.0,0.0,1060.198,548.352,1080.7839,598.35443,1363.0638,655.8521,1396.6587,694.72266,1737.5991,797.84656,1712.6493,797.48895
465.93927,672.6684,449.19873,652.5841,0.0,0.0,488.12067,595.891,0.0,0.0,639.6739,614.2257,702.91583,583.0832,810.47955,880.4976,812.6362,766.9053,755.7756,1045.6647,0.0,0.0,1185.5614,619.30334,1223.5887,643.0352,1438.8237,806.2268,0.0,0.0,0.0,0.0,0.0,0.0
423.28024,762.79767,405.26102,745.3468,0.0,0.0,447.4641,693.2067,0.0,0.0,614.0253,717.3077,655.61816,641.41077,818.2969,923.43054,732.02374,689.7335,762.1912,1078.2697,0.0,0.0,1133.4937,649.15674,1165.8368,651.17316,1414.1925,801.419,1416.8242,767.75665,0.0,0.0,0.0,0.0
420.8187,798.68463,403.096,782.6325,0.0,0.0,437.86298,736.65625,0.0,0.0,603.77435,753.7085,647.77386,708.10706,816.88403,929.63495,765.9548,764.5377,727.82587,1054.2004,0.0,0.0,1154.5217,678.4263,1183.5723,693.2128,1427.9014,846.6918,1400.644,836.1638,0.0,0.0,0.0,0.0
391.81516,879.58014,366.3331,851.2618,0.0,0.0,402.80963,784.4986,0.0,0.0,589.8809,811.97174,567.0218,813.8434,805.9711,927.5545,689.391,824.2535,683.39026,1058.2584,0.0,0.0,1101.664,709.77594,1102.1348,747.143,1431.7401,853.5788,1442.8876,867.49225,1773.8331,804.3325,0.0,0.0
397.47806,901.53485,372.2384,872.2429,0.0,0.0,408.2559,803.4633,0.0,0.0,594.0216,824.34344,552.18445,846.18243,806.9592,921.79987,676.60913,864.596,699.35443,1067.0935,0.0,0.0,1091.229,725.7843,1080.5999,771.5018,1424.4772,857.7955,1427.5927,879.1505,1747.3597,814.1248,1702.3268,799.26495
398.92484,905.6558,369.6917,877.4625,0.0,0.0,398.5014,818.57117,0.0,0.0,578.451,849.2761,547.17096,855.36365,796.8884,900.6872,712.2396,770.4425,706.1433,1044.2828,779.1642,729.20197,1063.9547,754.2051,1054.4312,795.54315,1431.0416,859.7707,1444.4443,886.14355,1713.3135,833.9758,1666.3685,817.2127
399.08215,911.1771,372.08212,886.55054,0.0,0.0,401.09537,830.0166,0.0,0.0,560.83966,862.4114,571.53485,843.3659,768.64825,908.1297,740.8447,742.713,691.18646,1053.0853,760.45087,722.4798,1034.239,765.3589,1050.7463,794.8589,1410.3562,868.33105,1430.7456,880.49585,1701.0227,825.26514,1646.8729,807.4888
401.9472,917.91815,376.83673,892.79626,0.0,0.0,410.6707,833.2828,0.0,0.0,568.703,866.98096,584.26215,836.5847,764.9933,923.7179,745.85547,736.177,687.3475,1076.5464,762.29535,723.03107,1044.8928,763.83844,1064.1105,788.22754,1409.4343,879.5167,1429.7714,888.37836,1702.0726,827.5619,1645.2883,810.8703
407.87213,916.91425,381.23706,890.91705,0.0,0.0,411.7629,830.758,0.0,0.0,571.55756,864.22766,580.6841,841.7967,768.27374,918.10455,741.80457,743.007,686.3149,1071.9811,761.2848,726.6807,1046.2078,764.2094,1061.8022,792.09064,1412.7089,874.78186,1431.2832,886.54047,1704.4786,826.42804,1646.3712,809.59955
409.70178,902.35675,383.39972,881.7604,0.0,0.0,409.1753,836.3496,0.0,0.0,568.22125,867.81665,574.83154,839.7358,781.00146,916.34515,733.2826,723.999,692.1288,1061.7268,756.3402,691.5609,1039.4407,767.72064,1051.9885,795.0337,1415.2485,865.4078,1430.8365,881.34125,1707.3885,834.07404,1660.4573,827.10486
405.5094,894.2144,379.1185,868.917,0.0,0.0,412.35748,801.9899,0.0,0.0,584.0738,819.1201,574.79626,804.57294,780.2415,918.9441,675.3225,769.6983,683.3253,1062.3278,0.0,0.0,1073.8262,709.79425,1081.0905,740.8394,1402.5023,852.57477,1422.2196,864.0531,1731.585,810.1663,1683.244,792.02637
417.88458,808.5777,403.28378,792.9309,0.0,0.0,444.6101,750.7982,0.0,0.0,592.8158,748.3114,604.68274,702.4698,773.0635,877.4762,715.9488,628.56866,708.8326,1016.5002,681.6369,602.61035,1130.3245,661.11896,1128.9888,685.9127,1463.5968,813.1128,1422.6655,835.34204,0.0,0.0,0.0,0.0
413.86298,783.2831,391.44794,762.30475,0.0,0.0,417.98364,703.0448,0.0,0.0,576.8873,729.2408,598.6473,657.99005,768.85803,878.35583,679.5394,594.8249,712.7275,1080.0,0.0,0.0,1105.9211,659.4053,1124.4551,668.79236,1420.5905,786.96936,1409.0973,777.2326,0.0,0.0,0.0,0.0
396.6286,663.8306,383.97256,641.78503,0.0,0.0,441.0198,593.62555,0.0,0.0,591.47974,612.6216,612.6283,593.4589,772.91876,828.45795,688.4993,709.3739,694.3448,1064.4515,618.35364,880.5345,1038.9604,595.22046,1049.2274,620.925,1340.9502,726.6586,1347.3094,732.0447,1708.7023,810.9025,0.0,0.0
