0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1025.3619,180.32263,1086.0463,130.99274,968.6518,115.34896,0.0,0.0,864.48505,0.0,1230.149,7.7150803,752.1264,0.0,1366.3071,299.35757,647.5467,277.54004,1286.4181,595.8448,667.98035,591.6642,1051.8718,109.00896,764.827,88.08307,1019.68475,423.98587,723.9848,401.40604,0.0,0.0,0.0,0.0
1016.2037,288.6063,1081.0056,238.98149,962.59467,227.54095,1177.0232,110.59989,879.119,88.67466,1264.2078,56.55091,756.76215,35.0595,1384.5994,319.00964,621.1,302.224,1285.7361,595.06165,664.4246,596.3143,1063.704,150.42303,762.2362,134.19493,1036.8711,444.2308,727.23834,432.58475,0.0,0.0,0.0,0.0
1004.9621,427.39584,1063.9592,386.80106,957.982,370.06723,0.0,0.0,872.48914,225.77156,1234.8237,136.33861,728.24414,118.470245,1377.1213,321.13824,565.2797,328.72668,1295.4797,596.48236,622.2824,621.7002,1085.2042,94.74037,766.9624,87.44385,1176.0475,466.2801,718.6317,461.2861,0.0,0.0,0.0,0.0
988.28015,500.39346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.6754,223.06413,790.52295,207.7743,1405.6224,336.18173,620.5211,309.58566,1320.7542,584.49097,651.59534,581.60944,1175.45,178.30692,895.951,168.85469,1196.7579,498.4185,761.455,510.2719,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.6504,258.82413,831.81854,238.08688,1374.7793,359.72964,630.78577,308.92212,1313.9777,597.921,656.6085,588.7952,1133.6372,339.25598,905.8729,336.4975,1139.957,558.4378,885.3533,590.5481,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.5295,309.46106,858.69415,270.85318,1383.5002,354.9602,567.24426,289.7417,1307.8097,601.7045,646.1241,573.4596,1019.91235,331.56943,818.63055,319.97635,1024.021,537.45044,0.0,0.0,0.0,0.0,0.0,0.0
1123.2932,508.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.656,390.33777,927.25806,346.78787,1355.4882,380.26117,598.23395,307.7362,1345.6979,636.89655,639.9983,587.0292,998.1198,335.45642,853.3015,309.49448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.903,268.33704,759.97363,266.85562,1404.1637,350.4853,585.68427,303.01282,1311.5006,594.1428,657.6059,600.2842,1125.0868,323.90012,907.48315,327.45547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.7089,265.00653,821.5869,231.63057,1394.5593,360.39606,608.18756,286.26416,1328.9379,591.10846,650.68146,580.50446,1151.0989,377.58792,908.626,370.07547,1176.7328,614.0211,0.0,0.0,0.0,0.0,0.0,0.0
1019.8285,440.25192,1062.3004,407.40005,0.0,0.0,0.0,0.0,0.0,0.0,1264.2659,155.87312,773.41614,156.07692,1409.3904,314.9181,602.05756,325.18762,1309.0891,579.32623,648.5469,588.1138,1151.1251,168.71873,841.7287,170.8954,1217.5902,481.55612,771.30255,507.86563,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.8661,296.14062,636.3237,298.36917,1309.4111,604.56464,665.28,591.14777,1146.8665,116.3348,844.717,114.24605,1196.411,423.72757,771.6925,427.54874,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.8933,265.37015,708.7079,256.3092,1280.3452,608.50104,697.60547,589.4585,1169.1359,114.498825,885.86285,105.16301,1248.4791,263.70438,756.03406,243.59976,1266.638,604.97534,724.3321,588.2195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.8647,273.27374,653.1046,289.43042,1290.7137,596.79144,674.2698,580.88306,1149.0446,55.338295,829.2213,48.237442,1243.1064,312.81882,759.7965,316.1324,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.183,114.46667,775.53937,101.71607,1384.2394,318.88504,629.3339,303.93704,1301.858,590.194,661.4617,587.69794,1225.3575,141.98886,907.3257,134.69963,1262.8456,458.8689,831.728,455.3878,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.1222,202.9386,853.6868,176.80797,1389.5717,342.61447,604.93066,302.90793,1328.2251,600.52,665.2055,592.2575,1115.986,235.07085,845.75415,228.42014,1141.566,511.31308,778.5874,534.516,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0548,296.82022,897.4201,267.5315,1378.919,368.483,622.9202,322.66064,1324.1469,604.6558,651.8242,587.7451,1094.116,325.66702,886.006,320.19916,1099.7601,566.48535,868.89844,599.86255,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.9296,298.94174,879.9989,278.9489,1393.9548,367.6722,608.87103,301.95602,1321.0105,600.12384,655.1501,583.5129,1052.1913,389.89334,868.52295,387.57022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.4026,486.4024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.2301,302.61154,858.00586,277.13446,1405.2324,365.52988,584.3407,310.35727,1323.5131,603.4405,662.1545,596.34735,1068.585,430.63763,877.5099,431.88925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.3314,494.48065,1071.4167,482.4574,0.0,0.0,0.0,0.0,0.0,0.0,1175.075,319.29474,887.4434,295.5375,1364.5928,340.0805,561.4609,297.0276,1333.1365,627.1491,651.278,587.42,989.83105,294.0585,841.60913,279.6416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.3373,315.1685,867.8203,265.6225,1360.0281,372.84695,593.6118,304.16183,1308.1104,595.9761,645.0976,591.55536,936.2435,307.28427,775.57166,289.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.624,289.24686,884.871,253.87085,1377.6233,366.51727,578.3246,303.9715,1331.6642,592.5612,643.3437,578.1572,1063.6212,339.20813,847.9261,331.67996,1095.2838,563.79535,816.26776,588.3992,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.9209,194.19916,771.2674,180.13248,1401.4475,349.18298,589.14624,334.59778,1321.6521,587.5011,648.86664,595.1638,1092.8683,147.7376,805.65546,142.09827,1147.2748,462.5602,721.49414,477.91418,0.0,0.0,0.0,0.0
1008.6114,323.15637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.5626,70.17389,734.75006,58.180183,1369.2927,304.17902,595.7587,319.77585,1297.2468,589.60693,653.8157,604.5059,1068.704,120.98003,756.3018,116.38962,1112.1804,416.17392,721.3784,427.1579,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.438,293.56326,664.72455,285.80637,1277.5219,596.4883,683.55383,584.4695,1130.2562,49.898552,821.974,31.4534,1222.3097,322.89484,745.96484,304.53607,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.1248,16.690842,1304.3024,273.92142,703.8635,265.65604,1279.226,606.2433,699.11835,592.4563,1149.239,126.85135,877.2407,113.56746,1222.6364,301.0362,761.6135,273.50742,0.0,0.0,727.9389,594.4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.1206,284.7488,674.2628,280.8278,1277.2662,592.2409,692.1784,580.5255,1145.7947,38.34961,833.85815,21.237648,1243.8278,293.2964,736.87427,274.05405,0.0,0.0,728.2985,608.964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.1488,72.88806,1353.7523,300.65845,642.73956,303.87515,1300.4872,608.2622,675.5198,592.7718,1164.2325,107.28385,867.1787,104.49243,1193.2726,398.2773,746.65857,400.98788,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.6136,161.17987,797.7352,149.08247,1384.0101,339.91553,621.9199,321.2275,1307.791,599.53894,655.73627,588.3622,1205.7766,103.61041,918.93604,99.02843,1223.1857,451.3292,830.15686,452.14484,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0142,249.01456,859.54083,212.81177,1391.2107,363.9497,609.926,290.7758,1333.0569,607.43976,664.08075,588.64636,1105.3579,291.96353,860.90314,283.89157,1137.1133,547.7972,826.5476,573.25385,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.1893,271.22342,839.3137,253.99026,1368.612,365.8766,627.44165,316.20786,1309.2341,588.7531,656.05884,587.666,1064.952,323.20575,859.6462,322.06622,1076.7177,548.2641,871.74866,571.7863,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.9952,263.66476,831.04144,271.7624,1403.2727,338.35922,595.0848,302.153,1314.2688,596.4439,659.40765,595.50354,1080.8625,354.26083,881.9227,360.6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109.3271,496.12842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.627,343.3384,848.40894,284.25256,1390.2638,388.95367,567.2209,299.21036,1316.7202,623.7139,641.0307,606.2598,974.44836,425.4635,772.91895,403.41788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.083,298.5031,866.78546,269.5594,1364.5096,366.59564,598.38257,316.59485,1311.2886,597.48267,651.49493,595.9149,991.1323,325.4634,816.4117,316.82285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.071,305.19043,900.13165,270.27658,1380.981,380.6476,578.2548,320.08902,1332.0579,605.88025,645.2946,587.1753,1013.6909,363.74185,809.3846,356.76218,1049.9773,564.9307,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.7697,186.56517,766.2104,168.81372,1407.7174,340.34418,593.09296,323.20178,1326.4882,591.78204,647.9942,594.63654,1093.5942,163.60599,809.5809,157.03629,1137.3754,468.967,733.04626,486.7113,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.7838,70.81123,738.17914,50.56668,1359.9845,325.50613,593.7232,317.2303,1301.2803,606.633,657.70496,597.947,1089.8057,126.99408,769.98,123.10146,1170.5647,414.04938,735.4095,424.5849,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.9539,285.17862,673.294,273.41574,1276.6702,591.6449,690.4593,586.75415,1119.5436,32.89515,815.8521,11.010155,1235.9286,303.64664,738.50134,276.62833,1151.3002,593.9442,710.2452,602.69916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.02924,11.1194,1297.429,259.6551,691.54614,274.20566,1269.6702,599.15424,696.83167,594.47424,1145.8918,113.44501,876.5078,104.027756,1204.9746,290.47565,748.462,258.02585,1197.4326,622.67065,724.888,581.8675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.367,49.393616,774.94324,11.3534775,1358.0542,303.66623,659.2802,296.59726,1269.2754,601.89154,683.32587,581.9138,1170.0981,2.6143112,868.58716,0.0,1252.2471,313.86752,753.9293,283.54236,0.0,0.0,0.0,0.0
980.3226,278.55597,1048.427,238.42842,942.75134,214.32985,0.0,0.0,0.0,0.0,1224.3495,68.62555,738.2859,29.346016,1365.2318,313.8599,620.7406,293.1005,1284.0884,602.2028,664.56226,596.9451,1070.7645,116.34485,767.592,97.83508,1142.6571,375.82114,739.1109,363.35745,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.4744,142.19885,797.1479,130.40213,1377.875,332.58087,625.99457,308.9579,1304.05,595.48346,659.71716,587.75464,1190.9788,147.45909,897.36676,143.9856,1225.1282,478.10806,817.83936,488.79977,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.2124,227.45764,811.63293,197.42409,1386.5725,343.12277,617.1352,286.30954,1327.0298,596.39905,663.7521,596.02185,1126.8676,243.55707,858.05536,234.79268,1154.7349,531.5874,791.04517,555.8051,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.4286,289.07602,833.3685,251.97214,1377.3066,356.34027,607.485,300.04178,1330.9337,596.3119,660.1544,586.89594,1081.3597,312.40518,851.2346,302.2329,1099.9308,573.6048,812.6357,601.5767,0.0,0.0,0.0,0.0
