0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
406.3656,725.504,394.97308,690.4821,0.0,0.0,437.75912,616.7213,0.0,0.0,629.98535,615.02435,507.3424,695.19165,919.58154,702.1429,649.2047,756.9075,865.4689,888.1551,651.4484,785.3575,1034.2697,616.5365,961.806,677.8124,1301.4867,710.43854,1212.8408,778.2486,1518.0472,619.2168,1404.3557,659.31683
437.5275,622.19037,429.31732,588.90765,424.48868,611.1466,480.19574,524.3943,0.0,0.0,668.7262,552.97833,562.14813,607.6342,907.80176,703.08453,675.8925,713.72144,859.3318,890.0927,662.24036,778.68994,1063.4224,585.53796,990.183,634.5489,1290.3834,678.21967,1200.1447,733.24976,1526.1232,597.22375,1377.8335,618.0712
427.5747,536.2211,430.67444,503.8811,421.77557,525.7638,502.35104,444.7923,0.0,0.0,681.0886,467.06653,564.24255,520.0728,889.6549,661.12427,667.8095,660.7703,857.9308,877.4504,676.12573,773.69,1050.2639,550.4397,944.591,602.46,1306.4048,683.6703,1067.4349,770.4897,1592.257,602.1234,1214.1052,690.68805
472.43015,468.94565,479.18338,433.80524,463.16898,452.1071,556.3614,372.56982,0.0,0.0,711.11316,406.26968,593.3728,446.6705,866.1153,624.76654,662.0067,615.92175,857.47253,869.666,671.4048,777.73865,1055.2351,509.52164,933.67773,557.92163,1330.7874,659.9636,982.21716,756.43176,1599.8325,579.90015,1039.0966,695.8951
500.60672,459.93854,506.61203,421.54993,482.34222,441.52368,575.9711,363.7728,0.0,0.0,726.8334,403.84848,584.3277,455.08603,858.6685,618.0617,655.6899,634.31726,826.1832,870.8769,686.9771,784.1492,1051.0225,501.11584,912.1342,551.37726,1314.4917,644.487,934.4101,736.44635,1561.4122,614.7966,964.58264,716.5243
494.4532,474.05817,498.22623,435.58862,476.59058,457.9002,568.4184,372.02856,0.0,0.0,725.61786,406.7778,587.48346,461.83548,856.8529,623.23663,654.3059,641.2065,827.20807,877.18585,682.17365,785.2405,1060.3151,508.4511,929.1819,560.6104,1315.8412,646.45013,981.87177,736.1248,1561.3517,623.5311,1033.1759,714.0408
479.46335,476.69772,484.636,439.6118,461.26025,460.49738,557.27637,379.18268,0.0,0.0,715.88306,416.66052,574.1884,459.69354,856.6601,636.3146,650.52264,630.6857,833.65875,891.37573,672.85004,774.9754,1054.1484,505.4115,925.35535,552.00616,1308.2242,653.279,1011.2734,727.97784,1558.9644,618.87036,1095.2096,686.30035
458.4569,483.91855,460.91568,446.99698,446.2935,471.44434,537.06525,381.35507,0.0,0.0,703.9071,416.39716,587.14526,468.8031,865.9992,628.3575,659.5998,628.9728,851.94086,877.6167,674.874,782.8254,1064.191,528.65094,951.87256,582.85144,1328.7472,671.0402,1053.2377,765.7097,1605.2864,584.35583,1153.2208,679.1944
424.22818,533.68915,426.48157,499.48013,418.17123,523.64246,498.90536,435.38837,0.0,0.0,679.949,456.3717,562.5531,513.80695,886.02924,652.32733,672.7112,660.98145,858.635,871.4652,685.93805,778.8769,1039.8578,547.7565,934.7179,600.4162,1286.5514,683.93555,1053.888,766.4896,1585.2173,614.26965,1211.1672,691.3091
431.5631,620.2758,427.18762,584.8047,417.88214,607.99097,486.27567,519.88885,0.0,0.0,676.8604,548.44446,547.1769,610.76886,913.95233,699.4573,656.76105,726.4517,864.51764,884.9162,657.86206,785.14014,1060.102,579.19794,970.4808,631.6212,1294.0088,684.78784,1177.8464,743.78143,1538.1255,600.2265,1364.4272,625.2191
