0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
734.8907,370.0712,782.66327,287.3323,671.8452,317.0711,923.55835,172.0036,0.0,0.0,1176.8868,263.92966,712.8815,370.95383,1358.8268,656.2304,727.44403,814.4482,1390.001,756.5032,694.04193,1066.683,1412.3112,645.0343,1109.5642,693.9439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.2947,388.61768,763.43854,300.82764,651.4412,333.5658,907.27936,194.00336,0.0,0.0,1181.8744,303.94766,691.8202,408.65076,1379.9758,720.32117,681.301,851.202,1386.7932,614.92114,635.3185,797.3974,1398.4546,656.3944,1075.6217,700.6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677.65796,441.38547,728.05853,362.3459,620.70795,386.9955,893.12933,235.57242,0.0,0.0,1190.3652,355.95596,695.6849,435.98547,1490.7799,762.92615,697.71405,871.4255,1380.1854,532.8594,630.99744,871.6233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.6904,484.1114,708.1053,409.07776,611.7243,435.9169,860.17426,274.72513,0.0,0.0,1177.4626,384.2963,668.89636,450.16287,1510.6704,775.56635,677.9771,854.2824,1393.5795,545.77625,658.2866,1003.8521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.5424,569.72327,680.6455,492.03186,578.19965,513.2849,857.0382,359.43503,0.0,0.0,1190.4349,461.58667,673.1336,524.7239,1590.7585,714.8352,668.4465,813.7215,1432.5607,547.97107,680.0254,998.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.2875,633.1498,668.755,556.06213,584.3678,590.8719,834.18274,406.89178,0.0,0.0,1183.9817,453.3191,713.2991,559.75726,1592.7887,674.78125,0.0,0.0,1484.0793,845.52216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.1845,730.61566,653.05176,632.2547,564.5969,686.3994,825.08167,469.8716,0.0,0.0,1216.3652,576.91626,730.586,697.09595,1634.8495,809.26996,0.0,0.0,1494.7787,866.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.3754,764.3808,612.04596,683.3536,0.0,0.0,748.83527,543.06696,0.0,0.0,1099.711,633.02716,1024.1537,690.16626,1615.1514,746.56903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.54785,814.2309,617.6628,743.922,567.6551,777.64294,769.65234,576.2816,0.0,0.0,1136.0907,579.5125,776.747,665.86475,1590.6582,660.54456,793.76447,725.8601,1444.7485,902.0364,688.7736,984.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.7925,869.0722,595.5656,805.7029,0.0,0.0,754.175,656.6199,0.0,0.0,1101.4266,629.298,883.97626,708.5987,1590.9523,636.63464,904.5151,702.4283,1413.9595,893.2715,722.0771,971.87256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.8301,927.52094,596.72144,854.14307,0.0,0.0,766.8206,673.2179,0.0,0.0,1133.2477,608.10114,800.5018,725.3744,1627.2449,609.87085,906.8712,753.1917,1540.2745,870.9073,728.56195,1010.992,1345.8531,850.1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.96936,947.186,570.40796,885.08466,0.0,0.0,744.92505,754.98157,0.0,0.0,1096.441,693.33435,867.9258,773.9795,1543.3337,740.6638,1046.0435,808.6722,1041.756,936.60425,774.7889,978.91736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.1244,999.07,565.684,932.9934,0.0,0.0,714.7449,811.6526,0.0,0.0,1067.6864,790.5129,739.37354,874.4824,1544.9104,762.89233,809.9764,847.03107,1364.369,946.47845,692.1674,992.6309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.46533,1022.5754,540.75446,946.66425,0.0,0.0,688.82007,812.8265,0.0,0.0,1047.2751,814.1741,703.0049,908.6919,1553.8188,676.43146,0.0,0.0,1609.9365,936.7209,823.06494,803.5699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.30234,1052.578,531.4106,954.9619,0.0,0.0,710.0624,798.94415,0.0,0.0,1070.1608,803.7625,0.0,0.0,1526.4009,669.93756,0.0,0.0,1560.6771,932.45746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.74097,1051.8047,528.01904,955.1986,0.0,0.0,698.14764,800.9704,0.0,0.0,1049.1826,825.74176,0.0,0.0,1506.6123,685.8664,0.0,0.0,1563.4777,919.01917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.90765,1063.378,563.82404,965.8317,0.0,0.0,743.3631,832.5519,0.0,0.0,1063.3824,890.98553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.84045,1035.0974,521.3138,974.1845,0.0,0.0,681.6295,897.7337,0.0,0.0,999.2364,916.09534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.92725,878.95386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.47687,920.22253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,467.6099,945.86005,0.0,0.0,636.7859,889.0289,0.0,0.0,968.75903,1033.3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.127,979.0756,460.56784,894.51294,0.0,0.0,679.4363,791.6962,0.0,0.0,1018.36804,939.5851,1018.1558,874.1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,571.3098,767.2885,0.0,0.0,0.0,0.0,1081.1298,814.8245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.6332,620.57745,405.02078,811.8109,855.55396,932.85223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.1575,697.0542,663.1906,645.50836,0.0,0.0,794.08984,529.89813,0.0,0.0,1207.3492,559.56683,633.56696,581.3785,1735.277,707.19714,505.91284,746.2141,1551.189,620.3231,0.0,0.0,1465.5754,699.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.4329,565.9915,660.0058,494.14874,603.0599,517.5029,843.15015,400.72177,0.0,0.0,1288.66,541.9585,649.62427,571.20917,1730.8466,880.9031,517.6215,885.75806,1452.9559,577.97565,683.0851,1043.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769.25946,511.15146,776.24475,432.98605,0.0,0.0,929.613,287.2929,0.0,0.0,1368.4943,450.50967,799.86365,487.18872,1653.9562,876.4877,0.0,0.0,1534.0702,601.36145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.3588,456.4128,783.29297,361.64862,682.69104,401.5598,988.8607,172.54807,0.0,0.0,1382.2974,321.00766,747.5173,366.45367,1591.0756,890.0607,0.0,0.0,1552.7847,605.5053,697.1893,1011.9582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797.4035,430.63715,834.0621,340.38568,728.32007,386.0174,999.15094,181.36263,0.0,0.0,1326.5729,271.27652,786.74585,422.03653,1524.6226,765.95746,767.12805,939.96375,1503.2495,590.3999,730.5727,621.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807.7936,493.16162,839.983,412.27362,741.57904,451.06247,1006.88306,258.02142,0.0,0.0,1345.8428,328.07025,816.8531,435.87122,1543.7626,805.68,757.22046,944.1676,1506.9825,621.084,736.5776,999.91205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811.69025,524.4805,846.46893,445.0257,741.84467,479.38123,1014.19653,287.64325,0.0,0.0,1326.1897,362.99005,841.7309,403.51825,1536.1318,749.3776,770.3539,733.401,1540.4066,671.6118,732.84326,997.81006,1544.4492,803.9535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
