0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1294.9117,605.4062,0.0,0.0,1313.3643,571.56134,0.0,0.0,1259.5472,488.48477,1024.102,537.26733,1033.6622,478.06256,807.3344,711.8954,749.5296,673.72723,875.2321,841.51306,841.3719,886.44055,469.58496,596.1588,477.22836,538.3155,258.98907,764.83905,277.61356,720.97925,0.0,0.0,0.0,0.0
1279.8795,639.02075,0.0,0.0,1300.8715,614.3117,0.0,0.0,1267.7549,546.9199,1015.1155,558.3924,1045.0477,527.9778,805.49164,710.53784,747.266,701.7398,880.5733,841.8653,842.5871,905.8817,425.74084,606.3538,447.91666,559.6721,205.34111,748.4469,254.7871,724.34814,0.0,0.0,0.0,0.0
1271.3973,689.97253,0.0,0.0,1296.0103,664.9309,0.0,0.0,1267.0248,593.6588,1054.1191,615.67456,1037.1293,570.1743,855.9697,746.22363,741.56885,714.36694,882.9465,871.5432,873.616,877.65674,510.42636,671.1837,495.40833,628.8405,313.95593,767.16614,338.24774,771.194,0.0,0.0,0.0,0.0
1300.3169,726.58826,0.0,0.0,1330.681,695.21265,0.0,0.0,1299.0028,610.73676,1036.8917,643.4731,1040.1594,584.6346,811.7571,786.9716,734.9264,753.6094,894.77966,871.39856,869.682,919.1195,459.98117,646.35486,463.473,596.407,351.69647,817.4226,359.47678,778.9812,0.0,0.0,0.0,0.0
1312.5715,772.5066,0.0,0.0,1343.0773,743.93115,0.0,0.0,1311.0227,653.23425,1041.8026,662.3498,1050.8185,610.43097,804.62006,788.0706,734.0726,753.95856,889.2962,886.5343,871.7,919.9206,462.85007,663.6266,470.21576,615.54877,306.4088,807.7685,321.4785,774.3097,0.0,0.0,0.0,0.0
1304.0236,784.5174,0.0,0.0,1339.7578,750.2714,0.0,0.0,1306.3763,655.0688,1032.0077,702.91003,1045.4952,617.9515,797.4144,831.8238,756.51654,754.7613,904.6612,917.0168,872.9698,929.814,457.4847,696.3739,468.86133,630.3552,311.4973,863.63055,307.61307,792.1158,0.0,0.0,0.0,0.0
1310.7946,811.80457,0.0,0.0,1346.294,780.984,0.0,0.0,1315.8344,694.07,1051.6989,748.30994,1048.225,646.58203,831.22046,864.4369,752.4617,752.10425,923.8729,931.24493,880.65674,934.0241,460.74692,720.99554,460.97565,647.7827,289.82327,887.75226,295.75967,809.5629,0.0,0.0,0.0,0.0
1317.4308,849.36255,0.0,0.0,1350.2173,818.6512,0.0,0.0,1317.8387,726.3593,1080.6062,778.2462,1048.342,667.7921,871.4684,882.5156,758.2347,757.07776,943.8446,930.1593,886.95575,937.9239,481.30264,752.54626,463.5196,673.93176,282.48166,904.7976,278.75394,820.84753,0.0,0.0,0.0,0.0
1308.8966,867.12,0.0,0.0,1348.3623,833.23724,0.0,0.0,1319.334,728.8484,1055.1044,785.43976,1034.5614,664.4456,846.11755,884.9621,742.01294,753.4194,936.1124,928.4528,898.47784,940.4956,440.91394,768.2968,429.8739,685.30084,250.85106,911.87585,242.66505,822.60065,0.0,0.0,0.0,0.0
1316.8828,875.80524,0.0,0.0,1347.3986,838.3856,0.0,0.0,1305.6655,731.358,1090.1016,792.6339,1016.59955,669.72424,891.3542,892.70935,727.7696,764.2506,941.8219,920.58215,889.5381,935.0032,469.05972,778.8931,423.46088,697.95856,301.7681,933.68774,270.50174,851.5089,0.0,0.0,0.0,0.0
1311.1781,874.5011,1338.2798,870.8062,1343.4943,837.5717,0.0,0.0,1306.8632,733.1223,1097.8191,793.9594,1016.7259,680.8632,916.3213,879.0011,725.78455,775.1254,968.5448,923.60156,900.6078,935.4941,488.28616,783.87854,439.034,708.7443,0.0,0.0,283.94882,851.71735,0.0,0.0,0.0,0.0
1307.7084,883.0513,0.0,0.0,1342.4077,845.64624,0.0,0.0,1308.2517,737.4169,1086.0923,794.3562,1014.86334,679.1882,901.3876,875.49023,723.21216,774.12036,973.1589,921.1132,899.66425,936.96515,454.5922,768.1141,411.96542,689.8199,285.5292,914.6726,247.69702,839.98535,0.0,0.0,0.0,0.0
1314.4324,881.6238,0.0,0.0,1345.9403,847.50165,0.0,0.0,1308.1119,746.53876,1089.9591,792.5122,1019.3286,695.7595,907.9574,871.067,729.09045,792.58154,980.8486,920.68146,903.60205,929.5126,473.30255,767.79364,432.33966,697.21234,276.73456,900.6727,245.1362,835.9365,0.0,0.0,0.0,0.0
1311.1136,886.4684,0.0,0.0,1340.2314,854.4906,0.0,0.0,1302.8761,757.0844,1100.0728,793.4585,1014.59546,708.6495,929.11694,862.70984,724.2582,799.319,985.2519,919.5507,905.1854,929.9896,490.59302,775.69836,440.83694,711.9122,299.00555,898.7798,264.71475,844.43134,0.0,0.0,0.0,0.0
1311.3153,888.69183,0.0,0.0,1337.3927,859.1054,0.0,0.0,1303.308,766.2202,1120.1792,788.4276,1017.7156,718.37695,952.81226,844.3091,723.26636,796.5037,997.75916,919.4847,913.22003,937.266,511.90613,772.4674,452.6162,717.5649,332.05096,876.02185,295.94022,836.0938,0.0,0.0,0.0,0.0
1308.4536,887.88794,0.0,0.0,1336.7675,856.9778,0.0,0.0,1299.6793,761.9229,1119.8967,804.0218,1013.83765,710.133,963.1238,871.19794,737.7493,787.16144,990.1872,919.2236,902.6091,929.6351,509.25305,791.96063,446.2089,722.4923,301.66574,905.0418,259.06314,841.5268,0.0,0.0,0.0,0.0
1325.0317,867.5371,0.0,0.0,1353.5793,835.35065,0.0,0.0,1312.3131,740.70087,1108.8502,793.2019,1023.23895,681.51324,925.4484,885.3624,728.67126,760.1651,948.5687,924.9277,893.6573,928.0179,488.4918,786.0916,436.3526,708.27405,275.96796,914.31116,251.98325,837.8839,0.0,0.0,0.0,0.0
