0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
927.1413,355.88953,936.6349,344.08847,923.2698,333.26517,0.0,0.0,866.79224,306.5985,829.6322,373.81943,753.2281,342.41827,801.21136,493.26227,657.6742,470.8054,824.1955,603.1964,665.1195,608.2534,598.53723,475.32413,539.1344,453.17096,582.88995,562.2717,457.54626,552.7123,473.03827,565.0319,315.66727,563.83185
968.00323,447.9688,0.0,0.0,969.8946,426.55057,0.0,0.0,920.51654,391.06143,846.92084,444.69235,808.6744,406.05707,785.70404,507.29004,659.4935,484.6144,806.1215,596.01324,665.6928,598.8909,590.2467,507.90704,568.34125,474.84756,462.6266,576.89655,446.20087,555.2735,256.22827,551.7553,267.0147,536.8517
1008.8467,534.7707,0.0,0.0,1008.37976,514.41815,0.0,0.0,946.1372,480.48035,873.8495,540.40857,831.38965,473.03003,803.10596,589.1092,691.5558,502.89575,835.2948,609.1121,681.714,608.2652,599.1565,546.804,572.9883,501.06622,427.0426,607.8876,417.99643,574.7059,258.93887,550.2206,262.26315,534.4183
993.36755,595.8935,0.0,0.0,993.2261,576.33795,0.0,0.0,941.8303,535.1359,891.9051,564.15686,830.29694,522.02893,0.0,0.0,680.1405,573.8582,0.0,0.0,696.76324,624.2931,635.5991,546.2027,599.7654,514.7502,502.70667,582.532,489.33963,568.9193,320.7297,501.89117,330.3262,508.67456
1040.6793,622.3192,0.0,0.0,1036.3258,599.76263,0.0,0.0,969.2499,552.8125,912.31104,568.48083,842.93634,542.06995,0.0,0.0,683.64905,589.14496,0.0,0.0,673.4465,616.9663,628.54584,541.3751,590.08655,514.55273,472.0422,590.5678,452.6407,583.02124,278.51562,522.61523,280.01373,531.07825
1038.8032,560.4989,0.0,0.0,1031.5391,542.23486,0.0,0.0,965.4086,515.08014,914.5374,552.5342,854.2049,512.12805,848.9392,598.2356,700.9161,555.3611,892.65045,601.30664,684.0571,610.4944,637.28784,540.89246,602.2689,507.78967,464.3031,586.0989,457.94333,571.48175,281.98862,523.72034,286.62323,523.2168
1030.2737,508.0694,0.0,0.0,1024.208,491.8911,0.0,0.0,958.34045,467.06525,895.29395,511.79315,845.1187,463.49207,815.9814,576.61975,688.4293,500.94946,826.2446,607.7856,671.84985,605.664,615.0499,524.27405,586.226,488.26562,424.88177,563.8849,429.43658,550.83075,279.59805,535.52106,281.0924,537.2363
1004.1398,450.88663,0.0,0.0,997.423,433.55588,0.0,0.0,936.71643,414.9148,874.2517,466.57175,832.06665,422.77646,790.1715,533.7909,680.5552,476.18533,811.1952,599.947,667.04224,598.2871,592.49634,495.59607,568.19617,459.89432,449.75366,574.8058,449.0617,552.31335,263.8634,543.4591,266.31577,529.0797
984.61414,389.90915,0.0,0.0,976.6868,369.9312,0.0,0.0,914.07495,356.001,861.65686,409.7642,796.66656,392.30923,804.9192,501.73212,651.527,493.11804,810.44257,606.1138,659.405,613.98584,607.7878,481.4614,564.48834,464.21436,532.4823,542.14124,482.09436,545.4396,390.0392,543.9656,329.553,552.094
966.1376,346.83084,0.0,0.0,961.3355,327.74173,0.0,0.0,908.08295,311.37534,851.8246,371.0545,797.34406,348.2676,805.2745,485.51367,672.10736,468.99902,819.3474,605.3445,656.46954,615.9667,593.52783,467.2833,553.1153,445.7,556.82666,546.3871,484.87823,540.2051,411.04385,565.7513,308.84515,567.3606
