0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1041.8391,595.228,1064.8074,570.93896,1016.8548,568.723,0.0,0.0,0.0,0.0,1149.969,501.5174,946.1412,490.94113,1183.5817,705.5782,890.13885,699.5678,1179.7167,865.73035,890.1143,880.2955,1105.9249,448.37814,966.9319,442.64093,1148.6986,694.18854,922.1757,678.60846,1155.9957,798.15826,898.01666,786.04767
1041.4753,593.3947,1066.2754,567.95447,1015.7481,565.263,0.0,0.0,0.0,0.0,1154.3279,501.44525,945.85333,489.99774,1185.9994,706.5367,891.29205,698.09875,1180.1879,868.0068,888.0894,879.85803,1111.6118,447.18265,970.1957,440.82706,1151.5378,689.31714,923.3517,672.93365,1157.0461,784.42755,899.75665,772.90967
1041.3181,595.7776,1065.4341,571.2363,1017.1635,568.28613,0.0,0.0,0.0,0.0,1150.2158,503.06616,946.62946,494.21384,1186.4066,702.96277,893.4132,702.3428,1181.3064,865.5672,887.9171,882.03735,1109.1969,435.25992,970.66943,430.10413,1146.7551,680.1318,920.93207,665.90106,1154.6132,775.54083,900.3802,766.2778
1043.16,595.32623,1066.85,571.6271,1019.8772,568.54596,0.0,0.0,0.0,0.0,1151.0,503.80472,948.0963,494.51242,1186.0134,705.7548,893.8794,704.78174,1181.462,865.9182,889.01166,882.2566,1107.9247,444.7143,970.0628,439.4753,1145.1392,689.8412,922.48926,675.5759,1153.6088,787.3308,905.29584,777.99976
1046.4003,597.1129,1069.9019,573.0958,1022.5739,570.4349,0.0,0.0,0.0,0.0,1151.7408,506.32162,948.78735,496.6549,1187.2515,705.6732,892.96954,702.7958,1184.1907,866.0982,887.97534,883.03186,1105.6691,440.55106,967.95026,435.46335,1145.7557,682.11755,924.3082,667.8511,1157.4917,775.2109,908.7228,764.99
1046.7491,614.8799,1070.7253,591.2384,1023.5473,588.3286,0.0,0.0,0.0,0.0,1160.3057,520.90466,948.9786,506.35062,1192.5706,713.828,892.18964,699.013,1187.2628,869.96234,890.9043,882.73303,1102.6934,475.15338,959.61456,467.48227,1153.2101,705.1192,921.0897,688.52655,1156.6992,785.1299,899.6591,775.995
1043.3364,672.3605,1067.0823,651.8305,1023.74304,646.8716,0.0,0.0,0.0,0.0,1155.6061,570.91675,951.7301,556.9268,1201.3975,726.2159,888.5263,715.6361,1186.2876,870.1463,895.75507,881.01764,1117.8668,478.34464,980.0719,471.8675,1157.0446,692.5827,922.9499,684.86017,1153.9912,744.96185,902.10065,749.1176
1058.1284,755.3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.6818,637.3464,948.1159,641.42487,1214.8271,725.3044,890.84674,759.3904,1200.5123,860.58765,889.9618,885.4735,1096.0638,507.6854,965.09766,509.7281,1135.1741,707.83246,911.0775,712.0912,1133.8215,735.0593,912.7171,746.3213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.8164,651.8041,939.7345,660.3869,1198.6351,728.0255,896.61237,744.8786,1213.8121,882.54645,869.30426,868.1402,1105.0717,581.176,999.0561,583.72186,1133.0156,750.95087,956.93176,753.45026,1151.969,765.78204,947.8217,759.9881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0483,609.18713,936.36,624.42664,1116.9302,635.67535,881.2376,736.2104,1192.8142,747.07697,872.9,863.2782,1217.8405,904.5584,1007.1456,718.5628,1118.6959,727.63513,954.91736,829.7805,1080.1271,849.1626,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,975.46655,647.12445,1067.8848,652.3578,916.0987,664.4893,1141.149,675.4549,875.2733,742.7441,1220.3807,759.40686,885.9048,870.4829,1199.3273,895.99896,988.89264,725.6676,1139.6516,730.4541,948.96515,831.03577,1096.5378,838.0397,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.28076,678.4909,1141.0289,694.3442,881.9933,748.55316,1200.8683,758.90955,875.0964,899.49945,1217.0157,907.903,958.8663,774.06573,1099.6868,784.79706,914.664,722.70996,1153.3792,744.33325,878.8252,867.55865,1171.4901,883.01685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.6523,721.7078,1139.6338,722.8332,894.3791,770.35297,1197.7551,762.01025,871.33014,883.7174,1206.5378,880.1216,986.80646,794.3884,1125.8098,798.0176,934.9574,662.1418,1173.8568,676.2243,886.00635,827.97015,1181.3013,836.6327
0.0,0.0,0.0,0.0,0.0,0.0,963.5114,955.7457,0.0,0.0,950.0605,873.1613,1097.814,887.96063,918.24835,766.5854,1165.704,802.1441,906.7535,850.5758,1234.959,867.7877,999.152,696.54596,1097.1995,701.3509,1002.6281,623.6021,1121.6514,610.82153,1021.74084,605.3549,1157.1467,569.79266
0.0,0.0,0.0,0.0,0.0,0.0,967.58,969.7837,0.0,0.0,949.8615,882.7932,1096.7065,881.5642,917.9806,763.2067,1156.5283,782.7243,898.6725,850.5054,1214.9491,838.1472,991.83765,706.56757,1088.3203,702.7563,1020.64874,621.6917,1137.3021,600.8041,1004.67224,613.08484,1143.3325,576.7147
0.0,0.0,0.0,0.0,0.0,0.0,942.2394,941.51184,0.0,0.0,944.472,861.2732,1062.1497,878.53033,915.80493,766.22723,1146.172,799.7802,905.27515,850.5671,1232.5782,844.1871,1025.3513,705.45996,1098.6478,713.30774,1033.0612,627.7379,1108.5201,620.9343,1066.117,602.1078,1147.4539,575.65356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0125,705.9595,1084.7621,669.4317,909.7266,787.517,1127.9463,682.6714,873.31476,873.46967,1149.2415,684.91486,1001.7237,765.1923,1107.0237,752.01013,939.5499,666.56464,1173.483,663.4306,885.1789,805.39435,1208.8427,803.85486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.4426,675.2283,1108.1646,673.65546,877.99695,762.18274,1199.7155,758.6096,883.6013,874.14386,1200.2266,879.49896,1000.3693,712.7895,1136.0935,714.16,955.2594,807.9113,1110.6072,809.31964,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.8423,611.58325,922.39,647.80994,1111.2158,639.7066,871.04285,747.9725,1211.1406,733.3634,887.8462,869.5309,1205.7092,881.4507,998.41974,712.2906,1123.6711,705.7004,975.44794,877.229,1100.5052,834.0823,1006.02246,973.2545,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.8634,631.4961,1014.1859,629.80664,885.5246,736.05615,1071.9762,746.49884,874.99445,863.3641,1063.5414,906.1476,1034.6001,584.0969,1070.8887,586.52856,1078.8395,722.4042,1005.2858,719.42126,1144.5399,768.03754,987.31714,764.9401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.7241,615.90985,939.3644,617.3775,1206.7346,710.01416,872.2389,723.49176,1210.557,885.8884,884.21765,875.3647,1099.3824,541.7771,952.195,541.82666,1147.5842,762.2328,909.2234,755.33844,0.0,0.0,0.0,0.0
1064.3284,685.6337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.7961,584.06055,950.61163,570.31506,1206.2833,724.0649,877.11664,714.59924,1189.4828,872.28076,896.79126,878.8514,1099.3093,513.4006,954.9254,507.54025,1150.8604,737.2956,907.4495,728.83685,1147.1066,810.8659,887.9802,808.232
1052.9725,629.67755,1074.5255,607.66235,1030.9313,605.2762,0.0,0.0,0.0,0.0,1154.8605,538.054,948.77716,523.05304,1189.7004,715.7778,885.6907,701.77045,1186.4758,867.99774,898.0447,879.15234,1092.9274,472.78485,953.53033,465.96606,1141.4773,696.31854,916.50256,682.4649,1144.0193,768.68024,897.94086,759.87634
1045.4985,605.7649,1066.8568,582.0644,1027.5736,581.38226,0.0,0.0,0.0,0.0,1152.6643,515.8812,945.6063,514.4168,1186.7542,687.5482,890.5318,696.10187,1173.0077,865.2362,886.20575,870.3721,1091.612,504.65775,946.9118,500.58502,1141.4614,724.29114,918.4869,712.0205,1159.0332,837.94666,905.9349,829.3636
1043.977,596.30365,1067.5636,572.5317,1020.2113,569.26416,0.0,0.0,0.0,0.0,1148.3116,508.05316,947.20184,497.58502,1187.4376,705.89703,891.9868,703.5703,1181.1123,870.6328,892.43066,881.0927,1107.7495,439.88354,970.2957,434.1224,1144.2128,687.6153,920.6673,672.0912,1153.4564,797.08563,903.4036,784.22614
1039.5072,596.3164,1064.7986,571.4741,1014.7709,567.70496,0.0,0.0,0.0,0.0,1151.5077,501.42554,943.28253,491.02286,1190.7107,704.62225,892.9603,702.61475,1181.5148,870.18256,891.8898,880.8628,1109.7858,441.50272,967.772,435.18704,1148.4862,692.88354,917.39557,676.66425,1152.9121,802.8758,896.46906,791.9631
1040.4384,596.5351,1065.3992,571.3742,1015.1439,568.19586,0.0,0.0,0.0,0.0,1152.5925,501.47827,944.3573,490.69226,1190.2657,705.5891,893.6617,700.5199,1181.0977,870.80896,891.71014,881.0338,1108.2753,445.13626,966.041,438.63834,1149.7378,695.96234,917.98376,679.85614,1154.6973,804.15674,894.08826,793.47003
1040.8882,599.2055,1065.6519,574.2309,1015.8596,571.41583,0.0,0.0,0.0,0.0,1152.6212,506.9212,942.3065,497.36343,1189.2728,708.0964,894.23364,704.1472,1182.215,870.73773,891.69916,881.6514,1105.8302,459.44696,963.02435,453.88715,1148.7322,700.4387,919.8084,685.6309,1154.6173,794.91016,902.0032,786.206
1042.4419,600.8019,1068.1194,576.0454,1018.54565,572.21576,0.0,0.0,0.0,0.0,1154.458,509.17465,940.73785,497.0831,1191.5746,707.21484,894.30963,700.71027,1182.5862,871.1086,891.45667,880.74115,1103.618,461.67108,957.8932,454.9445,1148.0237,705.2515,912.80273,689.45526,1154.4229,800.62134,897.3659,792.99524
1050.0327,631.59686,1075.805,607.4155,1026.1542,603.9551,0.0,0.0,0.0,0.0,1166.0493,533.9173,948.41254,519.04596,1196.5347,716.6116,892.928,700.55524,1186.3945,868.3625,893.62573,880.08325,1106.3221,484.03412,960.3007,476.52393,1155.5865,703.44965,920.9435,689.30493,1153.8331,758.04584,900.83167,755.11017
1057.7454,692.41455,1081.6073,670.65564,1036.367,666.75006,0.0,0.0,0.0,0.0,1162.0812,589.81934,950.65375,578.402,1205.4679,732.98773,882.79504,727.649,1193.3705,869.67847,896.829,879.614,1105.1243,498.7199,963.38696,494.09354,1149.1538,704.66235,913.94336,701.2731,1137.3157,743.69885,889.9475,752.0616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.901,629.09644,951.83575,639.4906,1207.586,711.70514,885.99554,743.35455,1205.9777,881.07587,879.053,880.8132,1100.6528,557.7276,954.4325,559.4076,1144.9113,783.17365,909.297,777.0498,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.82715,644.6533,1106.7096,651.26404,884.63873,743.2608,1205.239,760.2883,887.96265,872.8581,1202.3373,889.9321,1001.0098,688.3105,1127.4875,691.86475,974.66,794.22974,1131.9354,790.94366,954.1994,829.8556,1155.0979,820.5985
1052.4045,655.81,0.0,0.0,1044.7994,641.4938,0.0,0.0,0.0,0.0,1031.3981,662.2659,999.772,663.7198,953.2956,757.2938,920.97565,752.6728,982.32056,901.02344,896.0081,886.9887,1057.9877,715.51135,1037.0911,719.3904,1047.4479,775.72107,1009.04333,769.9752,0.0,0.0,1011.3794,788.8973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.7012,665.1533,951.0596,683.41174,1096.7224,699.85455,877.7952,739.80725,1144.9863,752.482,881.27875,878.701,1157.1791,921.3426,983.20026,787.3966,1078.1473,798.2381,906.41254,695.9651,1038.3379,720.8226,921.30475,869.67847,1065.9818,891.3563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.5005,699.7639,1127.3292,687.5521,903.4232,776.8479,1192.9678,737.7504,868.6278,896.4362,1198.5858,846.61194,981.2778,787.22845,1115.2546,785.3352,937.31274,679.181,1181.0116,691.66956,881.5906,845.4811,1194.891,861.35895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.3896,709.825,1131.7274,705.3571,899.2409,773.9442,1190.8795,754.49396,872.65356,895.201,1188.2072,881.202,985.5907,802.7069,1122.5322,803.8616,939.9039,670.8313,1173.9525,684.80383,890.753,837.4814,1187.4689,851.8506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0629,668.7917,1108.5121,649.8226,903.3606,770.4249,1165.014,712.23615,868.7937,893.40515,1163.7418,789.2485,989.0973,811.7906,1109.9147,806.408,941.1123,669.94995,1169.3605,676.5181,879.83606,860.7162,1188.1426,871.12885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.13495,675.04034,1084.925,646.4254,908.4437,769.182,1108.0231,661.4687,877.3112,879.30084,1088.4558,628.39453,995.5082,793.1845,1101.8489,784.43646,930.2509,689.26117,1147.4971,695.6974,884.8554,863.24915,1185.1787,872.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.1041,786.16156,1138.4071,760.0972,917.5859,823.5931,1161.8866,772.0344,877.1182,889.9573,1216.4744,845.0261,983.58746,755.6369,1082.6508,746.1759,966.0165,624.2858,1133.9695,621.8576,919.309,714.7859,1113.6409,712.3189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.1268,654.083,927.21515,660.10803,1131.4298,686.8147,877.4229,751.2831,1192.7759,787.30426,883.9009,874.2732,1206.3944,889.0752,971.39594,705.7807,1111.0511,717.36163,935.5227,756.64716,1106.2859,773.9905,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.2914,677.0893,1064.2103,665.6609,877.74133,743.162,1189.8109,733.3398,893.47363,865.9214,1203.2988,874.37933,1033.9244,684.6006,1140.0958,679.01984,994.0069,865.51196,1083.626,838.17596,1018.5379,905.309,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.791,638.6814,930.2697,631.1294,1214.9052,722.41486,879.9639,722.5347,1201.9318,856.4078,891.7001,868.9977,1126.5164,567.374,985.2407,561.23193,1152.8068,747.55536,925.3255,736.3175,1144.5825,761.6735,929.6666,755.57416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.2861,614.58014,946.4847,616.68463,1207.8363,713.5852,872.5848,725.9314,1207.047,885.93646,882.0072,872.4635,1096.4998,541.22015,950.8255,541.6942,1145.7637,758.2469,915.85986,751.8653,0.0,0.0,0.0,0.0
1069.886,690.74725,1090.4698,670.53076,1049.2917,667.431,0.0,0.0,0.0,0.0,1168.0308,589.0565,957.01483,576.7869,1212.9292,724.4651,872.4493,718.7078,1193.1936,867.22675,895.4984,876.85803,1108.338,499.14752,964.7364,493.82053,1155.3848,720.79193,911.2348,713.36975,1146.1456,796.46674,884.22473,792.4298
1055.8636,646.3198,1078.4391,625.58496,1034.9197,622.303,0.0,0.0,0.0,0.0,1164.8958,551.5195,951.24097,538.19104,1201.5925,721.5314,881.14716,709.83527,1186.2192,861.10986,896.5628,874.30066,1105.8643,489.81006,962.9746,484.2194,1156.675,697.0472,921.66473,689.1914,1151.1733,744.86304,901.89246,747.1839
1051.6322,614.4988,1074.1825,592.03436,1029.1847,589.20685,0.0,0.0,0.0,0.0,1158.7145,525.41254,953.0671,511.54422,1191.1688,710.7778,888.34247,699.6039,1184.0178,866.0838,896.3616,881.6003,1103.9066,470.2386,963.8901,463.19232,1149.9456,701.42346,917.18555,686.80316,1150.7875,789.2861,890.48804,779.8979
1044.4772,596.56274,1068.7195,571.5817,1019.01855,568.6341,0.0,0.0,0.0,0.0,1154.8584,505.9671,946.28986,495.41623,1190.5084,704.7716,890.65466,700.92395,1181.064,868.2596,892.1545,883.49164,1112.2375,447.47543,970.1585,441.22104,1150.9192,691.6163,919.27094,675.13684,1151.7993,796.9093,893.2059,784.0946
1041.9686,595.10425,1066.956,569.5386,1016.025,566.84863,0.0,0.0,0.0,0.0,1155.0472,506.30356,945.4472,496.92282,1190.1309,707.2301,893.28827,703.29095,1182.2098,868.6599,892.5998,883.4086,1112.7291,454.25742,970.80566,448.64743,1151.1805,692.2708,922.45953,677.47375,1153.1276,785.1682,898.186,775.35114
1041.8317,596.8319,1067.9578,570.9025,1015.5163,567.6491,0.0,0.0,0.0,0.0,1157.0319,505.71518,944.0744,495.01968,1191.8788,706.84094,892.767,700.8489,1182.4039,870.5884,891.7015,882.0116,1112.1919,454.25015,968.5342,447.87955,1152.066,691.8268,922.4563,675.8931,1151.3319,784.15015,898.51324,774.38727
