0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
481.85605,578.3568,468.7229,548.35297,0.0,0.0,511.1044,479.92795,0.0,0.0,619.02356,490.54285,687.81866,511.56583,660.6636,746.9819,715.96405,718.0569,612.0179,964.3715,638.6162,947.1241,1078.4978,547.43445,1115.2142,591.0711,1303.7739,786.85864,1316.4324,811.9582,1630.945,883.95886,1541.3046,875.78656
468.8195,589.229,458.8172,561.41864,0.0,0.0,502.93216,497.08035,0.0,0.0,613.3049,502.31372,662.36176,528.6339,659.2749,730.98065,700.1271,720.30664,607.72046,958.6231,630.973,948.16394,1075.0245,554.7101,1097.5546,600.63556,1316.4098,794.5002,1305.412,820.30115,1637.5247,881.9165,1538.3369,877.85876
438.4437,646.25775,426.57654,620.1808,0.0,0.0,471.95575,555.4597,0.0,0.0,590.1631,577.52356,610.2299,591.06775,672.9675,774.11633,672.67584,741.03375,636.00586,972.59033,623.67926,938.432,1011.30286,633.5552,1022.5289,675.15015,1306.6964,812.26764,1295.0825,828.57794,1624.5681,851.77057,1552.5652,842.12823
430.16647,675.5185,414.98935,645.98035,422.6057,665.87415,455.10474,582.02747,0.0,0.0,582.2686,612.90027,584.5466,640.6592,680.2531,778.19183,668.5034,754.023,632.79443,986.98773,611.54205,946.0012,998.84076,662.6962,1001.0224,709.81,1291.8938,806.0402,1287.043,828.58246,1609.6715,831.2536,1543.5161,820.91144
419.84528,736.0346,406.22858,705.02527,411.41025,725.97577,453.50217,638.2284,0.0,0.0,588.4019,660.0067,564.854,713.19977,693.2521,786.6169,658.57025,817.64246,620.2354,964.039,590.7412,951.0341,1013.9878,692.5958,1003.38904,750.6748,1319.1273,804.65924,1303.6517,839.8237,1613.9862,798.01465,1568.0227,808.55383
409.5379,767.4169,392.8612,738.38367,398.70822,760.6647,433.5226,670.77966,0.0,0.0,574.9538,683.2056,540.1699,738.5492,681.1069,794.5946,620.369,824.28467,599.3559,962.39905,561.50867,952.0113,1010.96686,706.6128,991.3035,766.69995,1324.6788,826.12067,1309.0055,867.57184,1607.5786,810.97107,1554.1697,823.7148
396.47455,796.6064,381.3298,765.404,379.2161,791.13446,424.28387,708.1027,0.0,0.0,571.542,735.0044,505.0612,808.37036,670.75073,828.2886,586.66174,889.0201,556.8196,978.3228,523.655,977.13153,1007.5516,734.73395,968.88635,801.99646,1325.1185,830.8005,1306.2543,877.9208,1597.0935,831.3254,1557.5255,842.0532
383.8256,820.3548,367.78348,784.83673,359.40262,815.8464,411.1132,725.94324,0.0,0.0,555.9553,761.8902,471.80676,844.41504,649.22565,833.1138,555.18475,902.6303,547.77704,971.10724,520.0747,974.1489,978.8887,748.30414,930.94507,821.15137,1309.0825,835.4389,1294.4814,887.9759,1586.5746,842.79333,1546.4436,852.5552
384.7718,841.31287,366.73987,807.3099,361.48764,840.2223,404.46606,747.2939,0.0,0.0,546.2825,770.832,463.5219,857.5748,652.6832,816.73816,545.7333,889.5687,558.6696,977.0054,515.2892,966.6859,951.1734,754.9571,905.14606,829.2644,1283.1765,843.3944,1272.8721,898.0185,1580.6913,839.38446,1540.4432,844.76605
369.78278,854.60547,351.53452,820.65643,0.0,0.0,384.94943,764.33136,0.0,0.0,525.4977,786.14746,440.35272,876.29205,646.8986,816.35547,529.6113,893.2011,563.86304,975.7564,485.96588,969.9234,931.7696,758.0931,884.9852,833.68146,1260.5724,842.3191,1252.3041,895.1602,1574.8575,843.20917,1536.1915,842.64355
390.04462,882.0782,367.81943,841.4535,352.45078,886.20776,404.5872,772.78015,0.0,0.0,551.0638,782.543,461.72235,900.85516,660.5686,808.11847,551.96136,917.22437,574.0652,966.5235,515.7624,974.6503,947.6758,757.12744,897.9447,842.727,1255.109,862.6121,1257.1124,928.3468,1558.3533,852.96484,1513.4722,855.813
395.11526,887.6157,368.6644,845.17004,356.0017,892.83734,398.7204,773.21045,0.0,0.0,550.73206,783.5695,462.34058,908.95807,669.5381,808.4559,551.8387,924.57477,576.56726,967.8316,515.1144,979.6656,949.34406,762.7747,902.05707,851.0601,1255.0166,865.8412,1260.8992,930.6836,1571.9038,862.1205,1524.3835,857.2927
386.3435,886.1582,362.33835,845.8665,350.86142,890.88776,394.2761,778.17865,0.0,0.0,544.9455,789.7273,452.52722,910.63116,667.21436,806.8248,542.56714,920.96747,574.44336,967.4786,498.3804,977.23773,937.3508,772.02246,887.3236,858.09546,1247.4679,864.6326,1247.3541,927.32214,1565.6221,860.6847,1520.7927,857.222
388.14478,887.23267,364.24658,847.2374,353.21494,891.87915,396.83426,779.5968,0.0,0.0,547.52216,790.4109,459.76184,906.4292,664.7507,814.49084,544.4548,917.74805,572.1091,968.5555,498.30276,971.56256,940.3673,771.4332,892.7721,855.0062,1244.6019,866.61975,1247.7249,926.3464,1560.0001,861.38586,1515.9119,855.5427
387.53174,870.8476,362.16296,840.65,362.12787,873.06903,385.00745,788.07385,0.0,0.0,519.0912,790.5867,473.6943,898.6674,643.5393,819.451,562.2255,937.074,578.4649,971.95886,539.85406,965.0455,940.02325,758.7043,921.14685,841.30994,1266.5112,856.91205,1264.118,918.57733,1530.6936,862.3958,1495.0409,874.4605
392.75674,836.32324,371.1128,802.5442,368.0304,834.3044,398.91718,745.09705,0.0,0.0,535.7604,760.9139,471.20435,870.4545,657.6547,803.64386,556.67194,929.63165,598.96246,959.4573,552.06537,970.9204,943.31055,758.9577,914.72845,841.4568,1246.6176,823.1628,1237.2135,882.87366,1507.2203,840.185,1481.011,850.01404
411.06485,775.84644,396.0425,746.1867,394.35004,772.7829,437.91504,680.5804,0.0,0.0,564.614,665.2727,535.9096,736.27594,651.5567,780.52277,607.79645,831.0361,589.67395,953.77716,596.79346,956.83417,979.39966,676.4441,960.58527,743.1143,1238.0343,788.68506,1221.0381,849.30255,1506.5789,804.7257,1452.9993,841.0864
