0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
494.34366,633.51624,476.351,596.8298,487.18286,628.683,524.6593,509.5322,0.0,0.0,642.3144,485.4171,673.4598,558.68036,693.66394,745.8086,714.1714,805.54456,575.2647,974.8416,0.0,0.0,1103.532,510.85565,1113.078,586.4492,1378.1724,659.6596,1398.5962,734.0373,0.0,0.0,0.0,0.0
497.40775,631.67084,479.41144,594.54785,491.03772,626.46106,528.1886,505.19476,0.0,0.0,648.82104,483.435,669.15485,557.09784,695.24896,744.9816,703.09186,803.0907,588.00775,961.0763,0.0,0.0,1108.3683,522.4087,1112.2479,599.03357,1388.4216,665.577,1403.0952,740.8374,0.0,0.0,0.0,0.0
495.74582,629.9817,478.61383,594.6174,0.0,0.0,529.36523,510.11288,0.0,0.0,648.1908,487.4169,662.85095,552.20544,710.02295,743.02826,708.08606,787.09906,597.4722,933.0242,0.0,0.0,1100.8077,507.90656,1101.2198,580.8241,1408.2338,670.83264,1418.8079,738.5182,0.0,0.0,0.0,0.0
495.43243,634.6001,479.90222,599.59174,0.0,0.0,534.5647,512.4034,0.0,0.0,652.07135,492.74683,677.6151,543.35156,694.2183,766.81683,710.7658,788.9164,580.64856,958.17755,0.0,0.0,1111.0743,520.7113,1117.346,586.585,1403.9509,676.3525,1412.3127,734.3995,0.0,0.0,0.0,0.0
490.1272,632.02563,474.01312,596.3595,0.0,0.0,528.82904,510.11758,0.0,0.0,652.67395,492.69727,665.97473,553.21124,709.9711,757.8928,707.6434,799.19934,588.5982,945.24445,0.0,0.0,1104.5798,530.09625,1104.9714,600.28937,1403.4259,679.9488,1414.6849,744.8557,0.0,0.0,0.0,0.0
493.06064,673.1409,478.46716,644.58563,0.0,0.0,518.4158,570.967,0.0,0.0,635.3105,553.127,637.2499,600.55817,692.6085,826.22754,663.7713,855.86975,616.1991,1021.2241,0.0,0.0,1118.6724,559.437,1112.6327,624.8211,1415.1843,750.4139,1389.7731,805.433,0.0,0.0,0.0,0.0
478.94064,718.44293,462.24915,685.52997,0.0,0.0,507.874,599.8524,0.0,0.0,628.72327,588.53577,656.2269,633.1915,660.3564,867.1595,682.1245,873.94135,568.8852,1062.6978,0.0,0.0,1066.7759,588.63,1076.8279,648.4473,1354.3652,716.54517,1360.6772,763.667,0.0,0.0,0.0,0.0
458.73944,810.85254,429.80978,773.5977,0.0,0.0,464.28336,695.38116,0.0,0.0,600.7747,718.52124,660.7944,712.50714,671.3798,943.50183,680.8041,801.4111,536.63605,1080.0,0.0,0.0,1063.4879,616.1487,1100.4493,648.32904,1299.6813,750.2099,1348.2023,757.9137,1709.773,788.4429,1619.962,747.43176
451.01572,902.88837,428.09265,873.0379,437.92255,892.5458,461.76425,791.4985,0.0,0.0,596.4588,793.4557,581.6572,792.6682,679.0413,967.53485,623.9171,866.84735,574.55975,1079.7683,582.5141,1011.7161,1058.6025,703.7727,1052.1842,745.0135,1376.0105,827.9206,1370.8451,850.42847,1693.9418,803.6172,1608.0514,804.7001
447.88324,900.0801,430.79318,883.0919,0.0,0.0,467.31357,829.5237,0.0,0.0,587.32605,833.534,612.78394,765.8476,674.7996,969.3479,688.879,708.5784,560.0733,1076.8019,687.2241,729.64636,1060.4619,734.8958,1070.8557,750.3587,1407.2004,849.9879,1389.1223,855.9062,1713.0194,839.5829,1618.6179,840.3807
436.24304,913.8091,409.31052,887.20605,0.0,0.0,434.51083,821.33276,0.0,0.0,568.1802,833.4555,615.38513,818.12573,689.40326,888.7867,714.6727,719.74023,489.60022,1080.0,0.0,0.0,981.1688,740.237,1015.9777,765.70624,1308.1548,844.22003,1362.1644,850.6143,1687.8992,837.3463,1643.8566,809.14954
437.60626,919.3504,409.84546,891.7863,0.0,0.0,433.32947,826.32715,0.0,0.0,567.4954,842.45215,604.41,826.7201,682.7759,901.0933,712.2439,721.36676,482.95816,1080.0,606.04517,796.6981,985.2552,740.8157,1013.57117,767.02277,1305.271,856.19403,1363.52,865.08496,1675.1053,834.2419,1637.6125,804.176
