0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
421.1602,899.94476,395.64078,871.5766,0.0,0.0,424.63412,796.97614,0.0,0.0,581.70416,824.2773,584.73065,804.52185,736.2612,945.6638,679.85016,809.4139,655.8483,1027.9417,0.0,0.0,1085.2588,714.98865,1102.1248,745.4596,1406.0225,868.8076,1424.2822,870.3505,1772.2446,808.9951,0.0,0.0
438.91693,863.16833,415.1666,829.2757,0.0,0.0,449.0844,762.1721,0.0,0.0,591.6413,813.0738,600.31934,822.6526,710.54596,928.3555,668.8643,840.6491,592.54047,1040.436,0.0,0.0,1009.7527,728.66125,1028.4452,765.1011,1324.9066,840.5796,1373.868,845.0726,1687.0343,807.7346,1644.7928,771.74054
440.78113,867.03174,415.5218,833.7997,0.0,0.0,445.48474,766.6011,0.0,0.0,588.37775,819.51514,606.3922,820.40137,717.83,931.72595,679.94403,821.9057,595.46027,1047.3391,0.0,0.0,1007.0147,735.8884,1032.3802,768.96515,1324.5875,843.6731,1378.4148,845.74335,1696.8047,810.80426,1653.081,773.4035
455.503,853.38434,424.58707,817.22577,0.0,0.0,440.15204,746.12384,0.0,0.0,577.3989,803.0906,623.943,807.3448,718.1074,902.67633,703.22363,774.0055,593.7036,1051.8442,557.7068,833.0127,995.1089,735.9296,1040.1216,769.4409,1287.5089,827.83923,1355.4814,833.1337,1669.2405,808.4995,1621.5157,770.5025
407.6379,867.0555,381.68976,832.90436,0.0,0.0,410.8667,757.0523,0.0,0.0,573.1073,799.8992,572.03784,787.1866,733.011,918.6973,647.57324,773.9249,661.626,1053.2837,0.0,0.0,1041.1453,711.69086,1060.2247,742.2803,1336.9358,867.62115,1384.0481,872.5884,1716.9873,810.4056,1669.4106,777.9729
429.25995,793.13934,411.0836,765.88293,426.14053,782.0746,452.0542,703.9699,0.0,0.0,593.6965,725.7742,619.37164,699.9778,725.3063,892.55,676.0223,709.08655,670.5304,989.2052,600.50366,762.09595,1076.3555,681.22107,1092.1287,710.09216,1357.5604,808.3577,1334.9214,818.98083,1723.3617,809.57837,1592.4236,800.6748
430.4977,754.61096,409.16016,732.9124,0.0,0.0,441.43198,675.2357,0.0,0.0,577.5912,698.3218,652.249,650.1118,728.48474,879.8592,712.2479,676.50665,697.1092,998.07367,633.8327,730.5705,1079.3514,657.43756,1129.633,676.6366,1381.3328,775.7317,1382.9408,773.1221,0.0,0.0,0.0,0.0
431.8657,724.4412,407.866,700.49243,0.0,0.0,437.71005,648.9001,0.0,0.0,581.17346,662.2346,633.56067,678.3681,705.234,856.0566,703.4022,803.5944,671.9401,1002.55646,654.09564,934.5835,1091.1095,637.4694,1123.5306,684.1666,1379.881,755.0785,1382.2917,778.3719,1731.415,766.2961,1647.2667,759.0859
431.30338,642.6647,415.74612,610.36774,0.0,0.0,473.07394,546.96173,0.0,0.0,609.77563,559.8999,651.6432,599.282,699.3599,792.237,708.9299,779.6064,621.9209,1001.92017,645.26624,939.2254,1053.695,592.86383,1072.1045,646.2832,1330.5615,703.1358,1331.5924,735.907,1758.2648,793.409,1665.8602,782.00793
436.86038,625.73486,418.1793,592.2336,0.0,0.0,466.53638,531.20575,0.0,0.0,607.3907,559.70416,645.67004,596.69257,711.2801,780.52795,717.4093,761.02594,616.762,1022.06067,648.26074,981.3296,1056.5045,583.8229,1075.7262,637.3967,1357.7747,689.3602,1368.0156,721.74646,1771.3484,779.32434,1689.0579,765.1282
456.2855,594.0041,442.69128,560.1924,0.0,0.0,496.57626,493.33853,0.0,0.0,620.7195,524.45465,673.33594,553.5356,702.74255,786.72034,740.3678,765.1615,626.8676,1029.9493,672.5171,991.8532,1076.1478,559.3659,1105.3473,612.56305,1371.985,693.11865,1381.5831,735.9946,1765.4077,773.3108,1698.456,792.2172
474.6611,572.29645,455.85617,537.35486,0.0,0.0,499.8965,470.53778,0.0,0.0,633.8535,497.75595,683.0702,544.7598,733.23004,764.66876,747.4845,762.63574,637.29456,1019.69684,681.2372,980.35095,1092.7764,554.0499,1119.8716,614.983,1358.5057,666.7882,1370.2267,722.92444,1764.3436,768.1079,0.0,0.0
