0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1116.3168,418.64383,1158.8849,371.85938,1067.8934,372.97467,1241.0295,267.29236,0.0,0.0,1316.3036,252.77893,899.75757,252.1587,1457.4236,561.55206,735.89197,570.7892,1481.1663,879.66345,716.1202,893.90533,1143.995,319.26013,881.80396,315.89905,1207.4202,623.67883,868.31177,616.26776,0.0,0.0,0.0,0.0
1115.2327,431.7899,1157.3903,387.02408,1069.4249,386.6569,0.0,0.0,0.0,0.0,1307.0753,265.7794,899.8949,264.3012,1448.4325,563.2541,743.4854,577.29987,1481.4767,876.4358,720.5568,895.9573,1124.3114,327.33533,867.7367,323.6725,1198.7543,626.08777,863.7255,619.52136,0.0,0.0,0.0,0.0
1121.0107,482.34338,1164.9672,437.2414,1072.5963,436.49405,1248.3164,330.8935,0.0,0.0,1325.8297,301.93546,901.07635,299.74692,1456.5558,570.7857,735.3608,583.5832,1481.128,870.03845,715.29126,893.94073,1139.1079,368.96753,878.96906,362.8053,1170.7935,681.50275,871.2484,669.3693,0.0,0.0,0.0,0.0
1119.1163,567.1699,1157.5847,523.7137,1071.3951,526.2277,0.0,0.0,0.0,0.0,1311.3125,362.37433,898.52423,367.5509,1455.682,573.2233,737.02576,593.79565,1486.2008,864.68634,715.3272,894.4942,1128.7815,393.383,871.0732,392.35382,1200.6617,682.19867,873.57025,677.83734,0.0,0.0,0.0,0.0
1110.4069,586.8556,1145.2942,548.78064,1069.6299,549.2636,0.0,0.0,0.0,0.0,1303.892,374.8536,894.5363,379.18845,1456.9202,573.80255,732.3506,596.82587,1486.9395,866.0516,708.20496,895.3153,1130.2625,410.85626,871.79315,410.84015,1230.0134,680.8336,876.8128,680.0662,0.0,0.0,0.0,0.0
1114.7844,670.8823,1143.1146,639.83136,1078.1096,635.8846,0.0,0.0,0.0,0.0,1292.591,453.85226,900.4759,454.03696,1462.9316,589.95746,700.8933,605.3767,1506.5981,852.84064,646.35864,883.49414,1210.604,400.69666,964.62634,404.02206,1281.5801,714.0566,915.54755,721.7177,0.0,0.0,0.0,0.0
1117.1522,739.6971,1146.8519,708.4332,1078.5192,706.22864,0.0,0.0,0.0,0.0,1286.114,487.62268,903.7488,496.251,1459.0939,578.503,700.8168,605.71344,1500.4237,828.97766,648.72327,855.8747,1202.1222,366.03653,968.62354,373.3323,1255.4946,704.6382,938.2182,715.9481,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.3312,514.5146,908.326,519.0996,1454.9004,553.6182,725.2012,561.56323,1491.6995,805.8203,647.5646,846.2115,1200.7778,426.30176,990.52094,429.11325,1225.79,746.3002,934.46136,761.5759,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.9795,519.986,921.10425,517.1432,1452.372,531.7861,756.31366,525.14154,1494.8866,803.26904,703.0119,798.447,1205.2083,419.68744,1003.502,415.27213,1198.8833,748.5773,930.67126,754.7758,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.4573,501.41446,937.43854,496.33218,1460.592,493.69247,730.1551,482.36618,1514.7808,777.4045,710.62213,774.2481,1205.877,357.12625,1006.3312,353.78,1223.5034,683.5479,947.5858,680.9556,0.0,0.0,0.0,0.0
1107.8434,782.2923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.1234,509.51102,928.50336,509.4364,1454.4728,480.2914,713.2228,478.14578,1512.1089,758.87555,704.7374,759.14795,1203.0048,352.95868,1006.35535,349.97534,1287.4545,592.8847,949.55334,567.6314,1289.9934,729.2466,852.0075,641.6758
1198.6722,739.50806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.193,529.3406,992.33624,543.8058,1414.5734,465.96085,756.16223,497.21567,1485.6968,741.18823,692.58307,762.4832,1102.9586,363.23602,927.384,366.48972,1346.5017,499.14087,935.3266,479.7432,1333.6025,715.8741,718.36835,641.15076
1198.5703,752.0213,1205.679,737.60065,0.0,0.0,0.0,0.0,0.0,0.0,1291.6622,545.3606,1015.641,519.5795,1480.9464,494.39557,771.7551,472.3453,1557.4019,797.5329,704.0299,752.2315,1151.7308,431.885,988.5801,401.62915,974.3529,539.5449,783.1632,494.6384,857.0067,782.0102,701.64844,696.6949
1080.791,753.8899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.8597,513.81494,925.99866,545.2579,1413.5653,446.60577,769.7575,489.73233,1476.2,720.07935,705.2331,724.6209,1152.0482,373.98636,995.27747,389.1367,1357.3026,498.85812,1174.1752,482.87012,1326.5527,633.3055,1134.6277,558.8734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.1838,507.44604,909.71814,536.8442,1408.8267,458.00766,747.50665,494.8661,1479.2494,721.48035,708.8928,738.21906,1166.4768,370.70636,1004.58093,392.84793,1415.4381,479.0431,1260.874,467.94034,1405.2045,670.9914,1272.27,598.0602
1005.0652,694.8701,977.8618,672.5484,977.67834,696.1486,0.0,0.0,0.0,0.0,1151.8975,475.66327,921.0812,539.29156,1436.8096,419.31595,762.26697,480.87735,1484.3646,719.50226,717.385,715.2191,1215.1631,362.82077,1078.1506,388.15704,1364.4244,494.63388,1177.1473,487.15085,1383.002,658.8739,1126.0236,571.56635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.8809,461.04758,952.16254,447.8127,1466.5239,448.78348,717.4688,433.49826,1508.4578,728.22925,699.53674,734.5117,1142.8402,376.6248,945.84265,363.5711,1124.5762,647.6139,886.849,625.79755,0.0,0.0,0.0,0.0
1095.8826,698.9782,1126.5375,669.57935,1060.7544,665.2539,1179.1487,565.20593,987.51276,558.58453,1253.125,432.4048,882.95197,435.32678,1458.9424,463.82602,675.63043,483.70038,1523.6865,765.03534,644.1131,757.7996,1144.5063,294.47223,920.4362,299.7151,1198.4136,621.5656,886.9272,646.4598,0.0,0.0,0.0,0.0
1107.6544,625.99414,1139.1826,595.4927,1072.5187,591.20276,0.0,0.0,0.0,0.0,1296.0205,378.49057,891.4191,390.90796,1499.7815,466.70123,701.58466,499.09763,1511.6754,753.5241,648.6709,774.6381,1229.41,274.5758,975.16205,282.5683,1294.1455,633.0547,906.1674,649.49634,0.0,0.0,0.0,0.0
