0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
659.8716,260.8454,686.9844,235.55176,634.75775,232.26343,730.07117,210.86346,597.568,205.64401,764.3587,266.8051,558.4149,258.17462,826.9348,448.3443,482.9665,435.7649,867.4382,612.1673,448.0221,603.1594,691.6971,372.69138,562.2075,366.2276,699.06146,497.17798,517.74554,491.69556,659.96747,590.1889,477.2113,593.0108
661.3504,271.91504,687.7896,247.70709,636.0965,245.72986,729.76886,221.63892,599.7981,219.54471,772.396,278.63065,550.31934,278.25507,840.8569,452.79202,463.4441,455.54282,869.43756,609.918,433.9803,609.3929,692.62787,403.71277,564.25934,402.00922,681.2493,526.9056,568.0816,525.3884,621.3927,581.96216,575.4829,585.4169
664.8228,313.73352,692.15356,290.41745,639.1265,286.81158,731.3457,267.22345,598.92834,260.28622,775.11523,316.84637,543.3921,312.63214,859.2549,468.48352,446.92694,466.2807,880.34656,614.63354,433.35034,613.3312,703.01746,423.5376,569.3202,422.51648,695.62695,533.8228,573.86334,539.7361,626.14996,563.7729,583.5324,579.4723
661.30096,373.85214,689.2967,348.66724,634.0415,345.98645,731.7598,320.52704,594.05164,315.6073,779.59576,360.08417,537.0945,359.41394,865.7238,482.19257,424.61597,486.53665,885.1439,612.0821,422.48413,626.55493,722.09973,479.05594,575.3784,482.33258,743.0808,560.9754,566.9398,575.54443,0.0,0.0,0.0,0.0
655.78284,443.958,686.5329,420.49957,630.685,415.23648,733.8567,387.73416,592.63007,376.77332,779.9318,401.49747,534.88696,398.43414,877.87036,483.2814,416.58884,488.00067,883.655,616.99036,418.71472,632.05176,720.88965,503.42737,570.2261,506.20734,764.55817,539.32697,0.0,0.0,0.0,0.0,0.0,0.0
666.5251,514.56067,690.14276,489.81622,639.6419,491.86725,730.74023,444.809,599.4319,449.1015,784.2285,435.837,540.90265,442.135,867.803,482.7537,416.97095,485.59076,889.614,625.8349,413.52197,625.85254,754.0665,556.2165,598.2528,566.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687.7539,569.0199,692.30554,549.9059,667.6763,556.9792,0.0,0.0,0.0,0.0,783.1967,457.18372,555.1664,474.2054,883.244,482.88434,413.5824,499.99554,873.26624,631.0978,411.29742,633.119,723.77856,447.18497,565.57214,456.5219,863.2797,501.82385,532.1211,510.14697,879.4698,604.109,476.69574,599.59094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0917,498.99927,583.7901,495.46338,865.28656,515.0449,479.8336,499.61725,869.6821,625.42084,422.39905,632.80646,720.6486,510.68134,593.0791,510.3717,852.7042,485.1288,579.2143,473.90494,895.288,602.49146,568.1423,582.50323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.7642,508.396,580.87854,509.06732,855.013,521.1524,452.65765,504.4759,873.5102,634.5841,421.91556,628.8775,715.0155,492.55127,610.449,502.7657,849.8014,495.29486,713.27216,498.69727,892.9632,588.6936,772.917,579.5092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.7142,522.5706,0.0,0.0,526.3855,520.3143,0.0,0.0,496.4438,591.085,641.2803,505.5962,636.8837,528.6013,843.0473,467.54877,842.70245,483.81088,883.3531,612.87756,874.65466,631.49445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.3726,497.33234,612.21954,484.51782,637.4101,498.53772,827.84357,462.51886,852.9747,474.27548,885.3616,612.31085,884.29,631.0189
