0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
965.0971,462.229,1025.4309,404.95752,906.5528,405.94577,1113.0166,388.0874,824.53015,389.652,1201.8822,538.58276,730.2413,544.0056,1390.463,804.4322,546.6652,803.859,1349.2145,1052.0803,620.4154,1080.0,1098.82,913.03,790.8329,926.7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953.1946,332.63013,1013.4754,271.85297,896.55255,273.56796,1100.2433,253.14127,826.8974,257.09317,1172.6088,434.84134,754.1739,445.03595,1279.2825,763.5337,657.5601,777.11633,1306.2733,1075.5836,645.5497,1080.0,1073.1156,918.9385,798.21063,926.81744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.1554,287.4781,1005.1945,229.36469,895.7297,232.15274,1085.5967,216.91324,831.26074,225.7185,1178.2291,421.13647,753.5629,434.99808,1238.9998,789.9119,700.0697,808.39606,1296.7344,1080.0,647.6107,1080.0,1089.6632,937.52386,800.2385,938.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951.65497,320.2411,1010.7519,257.93793,894.326,260.62408,1096.1243,236.08759,824.086,242.64528,1178.1005,430.24356,747.81885,441.31598,1276.463,776.9207,660.85565,786.65485,1304.3027,1080.0,632.4993,1080.0,1084.4077,924.4787,804.241,930.8857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.5569,454.40005,1017.19836,389.01205,892.1188,389.25085,1115.7817,357.28024,813.718,355.31287,1192.3,527.2621,723.02515,531.4368,1392.4006,814.95306,526.41956,813.3444,1346.3116,1046.8887,600.4049,1040.9653,1096.6567,978.5384,793.47864,996.66724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.53033,743.985,1025.2023,670.8058,894.35504,676.85425,1125.0421,587.6306,797.13745,599.4266,1237.7886,657.661,663.77234,686.8344,1478.8898,849.9399,435.77676,885.3622,1364.9432,1052.2972,566.0541,1046.8008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.37103,1043.3243,1028.7656,979.2783,894.4898,994.3488,1135.6725,856.3295,796.8772,884.4538,1316.5941,843.16315,644.4174,830.18463,1555.072,944.721,365.43643,869.3951,1420.4553,1047.4355,578.1905,1052.4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.4514,1073.1497,763.3757,1028.1644,0.0,0.0,784.3711,793.0456,0.0,0.0,968.7462,579.5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.6743,1051.194,780.0983,999.7077,1162.2274,1046.8975,793.264,764.81934,1100.9927,820.19476,993.41187,573.9288,0.0,0.0,618.3805,907.3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.27985,945.93115,1054.0931,883.90466,930.7669,883.45355,1158.7913,804.29834,838.0344,800.3083,1321.0398,847.4131,671.13605,820.45245,1564.414,990.5449,397.7117,917.0245,1406.8956,1071.2158,531.15967,1050.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.9141,673.3718,1068.4034,610.9991,937.9232,606.57074,1168.0276,567.4931,846.8227,556.34515,1254.3029,650.69214,716.73413,664.4411,1481.9166,851.2161,465.52698,881.818,1368.152,1068.7758,582.8233,1061.3855,1093.7126,876.45264,752.6816,894.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
