0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1363.7325,807.32446,0.0,0.0,1345.7421,767.75854,0.0,0.0,1209.8547,707.7266,1118.2518,710.3362,984.7539,744.55206,1090.6901,839.9345,771.8876,938.07074,1197.6431,939.22784,810.4624,1052.9998,764.55066,810.90564,682.1893,829.56104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408.7195,899.3092,1437.802,859.2968,1385.2288,851.3994,0.0,0.0,1250.9563,800.8133,1191.7341,850.41266,1046.1052,852.06964,0.0,0.0,840.1168,930.4942,0.0,0.0,860.41187,1057.8628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431.3431,824.0557,0.0,0.0,1408.8546,782.26794,0.0,0.0,1278.5261,739.43066,1189.786,795.6251,1063.2164,797.59515,0.0,0.0,791.712,914.29944,0.0,0.0,892.2719,1033.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.4733,560.4394,0.0,0.0,1367.9514,514.5799,0.0,0.0,1271.3434,477.92184,1154.2651,580.87244,1021.451,574.9216,1126.3401,714.8952,817.06915,824.1277,1259.8064,797.3152,956.8669,1078.4784,572.5402,715.3626,485.0929,706.1287,0.0,0.0,598.13214,800.9341,0.0,0.0,0.0,0.0
1358.7231,474.84155,0.0,0.0,1352.4705,431.6535,0.0,0.0,1258.2701,385.6855,1132.8307,481.9384,1023.85254,492.8173,1096.422,663.28107,788.34393,785.5034,1205.8414,785.2608,941.08795,1060.1328,609.6791,675.27625,531.8143,670.9602,0.0,0.0,528.7094,822.7487,0.0,0.0,0.0,0.0
1276.5227,290.75372,0.0,0.0,1264.0796,238.32262,0.0,0.0,1147.957,170.80504,1043.6162,323.038,945.1271,319.82916,1136.4464,583.6949,849.9141,700.34454,1200.0201,809.98425,995.3397,1043.5055,578.2187,789.7319,511.0417,790.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.7736,185.21097,0.0,0.0,1220.0958,144.48175,0.0,0.0,1096.0216,122.284515,986.4341,244.86159,926.70355,294.43924,1085.0709,576.36035,900.9222,719.07916,1211.5327,885.79614,1128.5482,1040.731,536.19855,755.3063,495.1725,788.57983,632.0439,709.57837,762.75934,843.5074,0.0,0.0,0.0,0.0
1285.6835,193.82402,0.0,0.0,1254.4524,146.79369,0.0,0.0,1127.7428,117.13916,1033.5293,240.09773,996.82074,293.75323,1136.1023,539.5827,932.5513,707.55566,1276.8615,838.1964,1082.4675,1048.1345,478.005,677.291,431.93115,697.15137,485.1687,660.4924,496.5612,835.1849,12.329819,569.5311,42.5224,823.15106
1322.3022,207.98993,0.0,0.0,1289.1732,157.45721,0.0,0.0,1157.64,135.60443,1098.4714,289.36368,994.116,329.4948,1192.7667,565.64233,906.0953,722.0926,1279.7664,828.163,1098.8339,1048.8818,522.59656,698.8425,436.22324,712.2556,545.0167,706.5506,521.46936,861.38513,0.0,0.0,0.0,0.0
1416.2139,368.64267,0.0,0.0,1402.5792,314.03616,0.0,0.0,1280.4928,261.4867,1122.3538,395.2676,1077.1062,418.6289,1160.8765,571.5628,890.7267,746.5392,1244.8173,801.7048,1100.5529,1061.2753,549.165,701.1198,507.37302,701.4437,526.43427,687.80914,504.21066,816.12964,0.0,0.0,0.0,766.2235
