0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
436.1827,120.787605,441.20273,56.17154,398.23117,89.732666,579.83484,0.0,0.0,0.0,835.747,0.0,742.4717,32.019608,1047.6875,320.12094,950.6571,323.87146,997.6218,731.06104,960.3793,659.2098,1271.0198,122.83756,1161.7266,135.18326,1401.3092,518.7232,1221.5387,486.38416,1519.4158,988.9441,1180.4823,868.10834
429.2894,139.64493,432.1019,75.469345,0.0,0.0,565.61096,0.0,0.0,0.0,832.6547,0.0,721.6202,58.127975,1161.81,196.4829,941.9878,297.1455,1301.2305,574.5325,961.98,686.40234,1256.9473,119.21274,1140.7495,147.78911,1424.197,547.1031,1202.2776,532.2368,0.0,0.0,0.0,0.0
456.8651,227.25165,432.01166,168.37437,431.9567,204.60367,509.8657,27.664444,0.0,0.0,797.18317,23.092346,781.46704,93.43021,1130.0748,336.41556,988.1204,360.4659,936.5431,703.2526,945.4757,692.0913,1325.8629,264.25583,1303.6428,305.52017,0.0,0.0,1502.6809,653.56915,0.0,0.0,0.0,0.0
563.1746,209.93655,584.79486,175.21962,0.0,0.0,712.8915,118.913315,0.0,0.0,872.32855,153.9944,850.3927,118.049126,938.5428,452.13486,980.0127,377.92862,899.721,718.2892,936.4223,696.9696,1409.7881,325.56622,1365.2416,331.31387,1480.4419,643.666,1467.5135,650.979,0.0,0.0,0.0,0.0
415.34628,469.66455,409.06763,423.04297,0.0,0.0,506.7403,315.43527,0.0,0.0,716.4774,274.59274,818.84204,264.18646,1001.3379,463.8547,1074.601,427.74017,900.60864,694.5711,949.488,688.95306,1366.2341,315.0099,1409.1849,324.50543,1543.785,629.8469,1598.2701,624.41876,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.13464,739.72253,0.0,0.0,1238.7365,396.53452,1539.4707,559.96277,1595.7502,565.9273,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.33984,441.42233,0.0,0.0,615.9268,421.5294,641.9991,579.03424,629.2749,596.211,1085.6199,486.04764,999.87836,536.2508,1571.0227,537.84406,1540.6827,586.6142,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.2133,469.861,1240.4531,494.25845,0.0,0.0,1502.8022,672.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.82843,825.56915,0.0,0.0,422.39786,819.3406,0.0,0.0,0.0,0.0,551.85864,835.67523,515.57214,832.96234,0.0,0.0,620.3897,690.7528,0.0,0.0,633.70166,790.7965,1041.4583,675.83923,1021.0999,712.1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.3385,730.4806,0.0,0.0,839.7477,590.84125,0.0,0.0,650.9006,823.2224,1032.0226,703.8503,1126.117,709.78754,0.0,0.0,1454.5356,745.59467,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.5528,832.9823,718.06903,839.174,0.0,0.0,836.4088,698.84564,0.0,0.0,638.9739,846.75934,0.0,0.0,1161.3008,801.95166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
