0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
691.78894,407.63205,705.39825,369.11325,659.6468,386.8418,777.28754,309.06046,0.0,0.0,941.3538,378.94913,709.5839,422.2889,1108.4711,626.9701,691.6893,641.31665,1164.7467,872.057,655.2072,853.95197,1118.947,580.7062,991.4639,607.83215,1142.5372,746.36664,1094.4991,749.7089,1209.0358,839.49927,1258.9072,812.0171
683.506,409.68622,696.521,370.6689,651.9818,388.93747,770.3627,308.29312,0.0,0.0,932.25464,376.96793,705.49585,423.13297,1090.0038,615.26514,686.90076,638.5797,1148.9481,860.7984,656.101,854.9059,1104.2142,572.77386,980.5794,600.74774,1131.9886,736.62085,1090.9863,738.1531,1195.0924,839.9521,1250.7761,808.7646
670.1558,420.91086,683.58655,380.09317,636.57745,400.11255,756.8672,314.06372,0.0,0.0,928.5669,380.5366,694.16327,430.36185,1095.9799,620.23846,682.24304,644.0592,1147.9581,866.8525,660.80383,862.814,1120.7617,591.94574,994.2962,621.3699,1105.0305,735.15405,1076.7305,741.72437,1172.5679,832.5956,1260.645,805.61536
641.6999,504.20786,650.6263,459.25336,604.2354,483.83316,716.705,387.29562,0.0,0.0,891.3545,434.02194,683.7676,506.38165,1115.4133,630.50226,697.28876,682.01514,1149.7959,860.207,629.10516,870.611,1122.1023,657.55743,1005.246,699.62933,1143.7059,800.88336,1091.2778,840.3878,0.0,0.0,0.0,0.0
615.8685,579.1236,629.34143,537.7941,583.4512,559.47003,703.9129,463.97305,0.0,0.0,886.5383,475.83685,665.2427,555.3048,1120.7872,632.7536,687.3186,700.6298,1145.3112,847.8104,631.24,864.9474,1128.9602,652.26056,994.2537,698.63617,1226.339,819.5353,1104.3445,863.6668,0.0,0.0,0.0,0.0
597.1273,696.6618,603.0725,659.63324,572.3814,680.67957,673.89984,573.8168,0.0,0.0,867.1842,554.3612,704.3625,625.03766,1135.639,637.0935,724.79,705.5411,1147.058,845.47504,616.34235,859.9058,1106.0208,746.47705,1009.44,774.54785,1019.4277,838.65436,0.0,0.0,0.0,0.0,0.0,0.0
577.0066,765.6488,579.7639,731.7657,550.9357,753.9092,641.9376,659.8599,0.0,0.0,841.86456,609.263,666.1936,707.3831,1118.3713,615.8047,712.64264,718.1398,1117.9713,831.38165,626.88666,827.0984,1135.9725,681.7718,1024.434,729.10034,1237.4535,794.9572,1104.2797,829.915,0.0,0.0,0.0,0.0
572.1875,849.51276,570.6667,819.62787,0.0,0.0,632.3605,733.25555,0.0,0.0,835.68823,645.02673,642.391,766.9051,1095.126,619.1204,664.31616,794.97986,1106.2068,827.36066,577.7121,843.3981,1093.0562,698.887,980.7032,752.63947,1215.9208,803.5373,0.0,0.0,0.0,0.0,0.0,0.0
566.2336,868.6258,567.5082,838.8879,543.18616,859.64465,625.1151,752.5126,0.0,0.0,821.6435,649.808,630.485,778.3035,1096.6333,614.69403,658.4749,797.57837,1091.3782,835.45703,552.6129,854.4176,1089.0886,694.38196,981.6583,752.133,1183.2666,811.1049,0.0,0.0,0.0,0.0,0.0,0.0
549.48553,887.3489,552.8494,857.3304,528.4034,876.12585,617.41595,771.19196,0.0,0.0,812.2317,670.73236,621.30304,790.34076,1081.879,637.43176,644.42065,805.422,1085.6404,848.34814,541.7556,854.61017,1080.995,678.301,977.8083,732.7676,1191.0188,771.20215,0.0,0.0,0.0,0.0,0.0,0.0
552.68463,889.62695,551.85114,854.52454,523.651,879.9437,609.3684,766.955,0.0,0.0,805.9323,674.7823,620.0752,802.3384,1080.3086,649.15784,650.6049,814.58844,1080.823,853.28564,557.021,859.568,1073.7103,664.4839,974.44995,721.7665,1167.0997,726.3348,0.0,0.0,0.0,0.0,0.0,0.0
549.40533,889.5128,540.72675,855.14264,521.5483,884.42456,587.8886,766.9964,0.0,0.0,790.0002,677.0725,632.00757,811.15283,1070.8243,649.3091,672.6007,820.84406,1073.6987,850.8675,578.0624,864.10645,1065.4406,674.209,983.3073,733.2364,1150.3416,709.8736,0.0,0.0,0.0,0.0,0.0,0.0
542.65686,890.688,539.37695,857.018,515.823,882.0671,593.77423,771.5508,0.0,0.0,786.9456,683.18933,625.99316,802.2241,1062.3982,656.7564,662.7667,805.18365,1067.2794,852.2556,564.044,852.41095,1051.6045,666.3966,966.12366,718.8012,1142.3002,706.2571,1081.0833,733.79443,1230.8599,780.1643,0.0,0.0
534.197,880.0978,529.84937,847.2994,507.8336,872.9524,580.1565,760.9616,0.0,0.0,770.9108,673.84686,612.74005,789.5981,1047.8859,657.2417,640.63086,793.892,1061.5011,850.0075,549.4325,844.1149,1038.4783,675.69385,953.21906,728.9334,1116.3823,718.84204,1057.6189,756.68634,1204.7126,788.52673,0.0,0.0
540.05255,846.648,534.82697,812.699,512.79126,840.44385,587.0682,730.30096,0.0,0.0,776.59845,663.44934,618.358,780.48157,1044.8331,661.1644,634.1813,793.4297,1065.9727,846.7725,549.8535,830.5998,1040.492,692.32117,954.6486,748.8608,1124.0658,745.3219,1062.7449,796.9399,1212.3708,810.1048,1196.508,829.3539
532.537,770.7658,533.77637,738.9419,509.57825,761.1264,595.99915,659.0828,0.0,0.0,787.00415,606.25653,627.56573,698.24146,1054.3396,635.3077,668.4386,724.6273,1059.526,824.5093,604.53644,819.3212,1086.0016,673.31226,992.7556,723.0386,1188.8613,808.3312,1098.1088,854.67224,1318.3577,772.6084,1267.7264,797.54156
540.248,697.41376,546.92236,657.9788,509.88098,684.2291,617.9077,578.2982,0.0,0.0,805.07983,556.2834,634.68427,638.4615,1054.5613,638.4934,682.59045,693.9871,1066.5931,829.41766,607.23834,814.26,1081.4454,671.46735,982.1252,715.3352,1139.7177,780.70776,1061.7627,820.0395,1285.0585,777.2003,0.0,0.0
554.81256,627.5054,558.94324,587.18994,522.51263,614.1321,616.24664,502.3281,0.0,0.0,804.9438,502.11624,622.5911,575.25946,1042.6504,635.6787,670.60315,673.0553,1072.7096,834.3574,599.2063,833.07025,1091.4237,662.8319,989.2054,702.96594,1062.8064,771.32416,1004.3035,802.0084,1243.6711,815.5673,1233.8536,817.85565
555.4706,549.5535,561.01117,515.5461,533.3434,534.86945,619.7343,442.14948,0.0,0.0,806.1797,458.0104,626.3776,522.91614,1037.3391,630.97614,655.13617,674.1144,1069.0613,840.2148,600.0652,837.48926,1096.7798,651.91815,992.3461,692.7513,1118.7128,794.44946,1033.4312,832.06384,1277.0981,825.8703,1235.435,843.2457
570.78174,480.0947,572.0145,438.94757,541.89557,465.90765,635.03357,367.44397,0.0,0.0,807.19006,412.6755,644.8509,485.7671,1008.5446,615.38965,651.4915,663.9366,1069.8334,851.22565,597.8518,844.4316,1073.1047,632.8666,974.2731,681.5558,1154.3245,767.0054,1054.5405,823.7067,0.0,0.0,0.0,0.0
