0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
491.62454,168.2699,495.876,144.86494,0.0,0.0,554.541,112.103226,0.0,0.0,658.08057,155.37419,588.055,198.0703,686.1887,324.30826,612.399,365.56546,625.4533,485.67563,583.66046,476.48593,871.3372,326.61844,820.2793,359.52106,972.4294,490.4751,941.3853,519.32605,1102.0496,591.4352,1073.6283,601.91626
464.6977,193.14897,469.64038,170.5475,453.41687,185.52475,521.2819,133.67273,0.0,0.0,630.12274,164.55777,541.8856,214.8762,696.28735,326.60178,589.8883,374.19717,640.9471,482.31985,570.5809,477.601,858.7587,317.00854,796.28485,355.34152,965.66675,484.4268,941.19836,527.3126,1090.6858,578.76575,1075.2905,605.2186
420.11307,230.31021,423.11328,204.67815,0.0,0.0,480.34122,164.5069,0.0,0.0,601.9105,194.06195,513.8918,250.48645,692.83575,331.09546,576.44073,388.16238,642.1284,481.15137,555.7961,466.2517,833.6576,332.9101,769.86694,371.32397,955.74023,498.3108,916.4144,537.69617,1083.2972,583.3743,1035.4441,600.777
375.21762,265.01715,376.8123,241.60635,0.0,0.0,433.50272,206.67265,0.0,0.0,567.5374,225.27634,490.79495,295.25262,700.1709,338.03488,570.0471,418.5558,643.46246,473.1089,549.10187,483.07053,810.8688,346.5451,758.0364,390.11267,920.9945,508.45923,889.6139,557.52954,1063.5305,569.85,0.0,0.0
340.86084,303.00558,335.3417,276.38745,328.1973,301.2138,376.2474,236.3623,0.0,0.0,516.77747,248.7428,441.06696,354.74326,687.511,334.7882,529.16956,475.1657,641.1846,479.3461,511.15634,505.75958,781.85376,372.06866,734.9209,433.7228,927.9464,492.3485,923.3738,559.7765,1066.7639,568.02893,0.0,0.0
309.0069,341.39706,305.33978,314.37244,291.6942,340.67755,346.70816,277.3145,0.0,0.0,484.02518,291.2567,393.77304,408.49466,657.2007,336.7056,481.52597,499.3421,633.3534,478.01523,467.47577,524.17267,763.89655,405.4183,708.11383,474.23767,920.03894,508.9297,919.10785,586.52277,1046.8826,546.40967,0.0,0.0
289.06967,389.2964,282.10364,362.2462,271.84198,389.86963,316.07028,315.93494,0.0,0.0,451.18896,314.9558,367.43964,443.67682,637.7586,336.5185,457.30283,521.37177,634.05286,472.36102,431.3774,524.5568,740.4746,416.14203,691.5096,490.66418,897.6741,536.5715,898.2445,615.2639,1047.2571,549.54724,1054.4974,584.14
284.23535,438.96857,278.66318,414.0792,272.132,436.95026,310.2914,362.58374,0.0,0.0,439.5886,343.84332,363.17154,452.08945,614.95123,349.11362,451.6759,500.7821,620.6981,474.63037,418.1983,484.06323,728.63116,430.92188,683.43677,494.34265,872.94366,537.9112,865.2186,589.6793,1049.6992,564.9041,1049.3445,568.4851
279.33115,461.32352,267.34045,435.04495,269.04932,461.97662,297.14377,385.31213,0.0,0.0,426.9208,366.7614,365.1611,497.5777,603.2059,357.38898,429.30173,565.1897,614.7931,467.66867,437.33038,527.3053,705.7103,455.58954,675.34686,531.12854,860.0312,521.76855,855.8829,591.4352,1029.0122,544.7136,1039.6703,567.6456
256.87988,506.35577,245.51767,482.09036,0.0,0.0,279.39218,424.69528,0.0,0.0,414.4815,374.96542,327.61514,522.6955,582.2354,352.36548,353.22537,618.0206,609.443,464.79953,335.558,646.49414,696.91473,445.50708,652.06586,528.33856,857.7721,509.65546,828.8902,583.0121,1006.61206,543.3496,0.0,0.0
