0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1060.337,807.97614,1092.6564,772.34607,1023.93713,778.39276,0.0,0.0,935.18195,713.8392,1151.6293,649.5035,765.39355,661.4047,1300.3896,677.0251,517.86053,711.28467,1286.7993,877.29144,537.79504,961.27484,897.8821,613.6988,658.0826,628.41943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.4453,764.71655,1088.0024,726.9253,1020.8064,736.58795,0.0,0.0,923.4947,671.7862,1166.9177,607.9825,748.40576,623.60864,1324.3433,677.7061,510.10126,704.852,1287.8134,881.45294,549.42487,960.7418,956.6584,593.5575,696.64075,612.4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.7695,710.4935,1082.1674,670.444,1012.22156,676.95044,0.0,0.0,919.2587,623.43677,1153.4408,575.4071,744.1282,591.9214,1314.0742,664.0374,504.28705,719.09686,1285.8118,880.1437,533.56274,965.36206,856.487,461.63437,602.15094,467.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047.2922,644.6813,1064.881,603.6906,1004.2779,620.29144,0.0,0.0,907.72833,560.5736,1157.7434,514.0398,734.4302,534.0502,1316.1855,677.12915,497.55634,706.74646,1265.5481,877.113,533.65265,975.67566,909.5074,561.7059,650.28925,573.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031.6594,571.6163,1047.2131,530.44385,989.1957,544.7319,0.0,0.0,897.2741,484.38376,1139.3124,457.52448,724.0882,470.03412,1288.9325,664.7769,506.83923,684.45264,1264.8008,867.8449,516.4999,978.55835,885.69305,541.85944,621.78656,550.2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.1208,489.9289,1043.2367,450.66275,970.8758,451.64392,0.0,0.0,889.1607,373.9541,1136.1207,404.72946,711.52783,402.37042,1244.6119,648.22955,523.3839,665.32526,1267.2444,879.7758,554.5816,958.68365,916.9516,645.67035,650.8903,653.6248,1019.33386,809.82935,678.55115,828.96136,0.0,0.0,0.0,0.0
1002.1711,413.64844,1025.4968,372.88065,961.9843,377.05994,0.0,0.0,875.2619,307.71515,1083.761,347.47275,718.7315,337.39563,1208.5591,646.4282,577.9194,649.76447,1258.4407,895.0285,552.1504,956.8167,768.83167,517.492,540.68945,505.06195,801.1584,734.10333,527.6606,720.85583,0.0,0.0,0.0,0.0
996.0584,375.76804,1022.3279,334.3975,955.8981,335.43842,0.0,0.0,864.9163,275.38333,1067.7079,335.61685,717.42175,325.19077,1193.8773,639.6519,588.7551,649.3583,1252.9343,906.0632,563.8929,957.2121,773.9369,465.5322,552.2654,454.10898,815.1475,699.0194,525.1983,690.6268,0.0,0.0,0.0,0.0
984.90717,400.36624,1017.8802,359.42773,945.9559,357.55453,0.0,0.0,857.3842,287.96515,1065.23,352.46347,705.09717,338.47974,1193.7869,648.7736,582.5656,660.92413,1254.127,913.2644,558.6783,971.034,747.93445,497.44382,529.92596,482.12982,725.1268,740.7576,498.1875,729.57135,0.0,0.0,0.0,0.0
986.23285,403.64383,1018.81805,361.7212,946.4235,360.70856,0.0,0.0,857.87604,291.92636,1066.7169,356.93976,705.4276,341.89267,1194.5688,651.97174,579.8523,655.9758,1252.059,913.1587,544.69946,976.02673,748.8959,512.7687,527.1803,498.62057,760.11145,745.1796,511.0056,736.72577,0.0,0.0,0.0,0.0
995.7166,417.34692,1024.1511,375.65607,956.5142,376.96997,0.0,0.0,863.67944,311.16248,1062.2924,371.1667,705.0939,359.8693,1203.2673,658.47253,572.8047,664.3554,1254.7555,923.7215,531.6085,976.29425,722.88354,533.4644,509.6619,519.6313,712.03687,759.5034,518.0777,751.86,0.0,0.0,0.0,0.0
1006.1452,431.54233,1033.4673,387.02283,963.8075,392.08157,0.0,0.0,866.27216,329.08932,1071.7518,380.19727,698.6752,373.82455,1215.5504,664.0545,563.21106,672.76996,1261.0323,915.72144,534.7877,981.3547,720.5103,550.1504,494.5614,541.3387,751.10913,768.681,535.16254,766.2045,0.0,0.0,0.0,0.0
1030.4421,490.22876,1056.8555,442.79987,984.07654,454.70264,0.0,0.0,888.4232,395.25772,1120.1769,428.49585,700.51556,430.6902,1247.8632,684.8117,498.9246,697.7302,1261.7395,909.3815,531.1592,989.04767,786.7797,619.96106,536.6174,622.41266,0.0,0.0,592.0793,848.8332,0.0,0.0,0.0,0.0
1019.59064,649.8155,1042.3081,614.6599,981.77454,621.5285,0.0,0.0,899.29803,540.7178,1161.7751,505.77066,711.3831,521.13245,1313.028,691.845,473.29413,730.12006,1255.0804,904.671,508.1472,1017.8211,949.24567,651.3891,672.3313,664.9015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051.0455,695.001,1070.1031,657.37134,1012.8997,669.2517,0.0,0.0,918.79584,601.81006,1153.419,549.07605,716.8959,573.5307,1308.0024,684.37976,467.6806,744.3311,1258.9164,904.36725,505.4469,1018.8406,858.1733,605.354,598.7732,616.9491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.8866,821.00323,1097.9254,793.3924,1057.5472,797.0415,0.0,0.0,968.0962,726.9051,1137.5597,650.1442,750.3664,665.4155,1316.8914,682.1002,470.8904,754.1836,1273.9097,905.0481,497.31674,1007.2114,784.1472,528.64984,568.3588,528.8141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093.68,854.35016,1114.9786,818.88947,1060.066,827.0686,0.0,0.0,960.2241,764.4326,1158.3864,680.0141,736.433,702.423,1315.2869,679.4867,437.35184,740.4535,1271.8011,890.43933,490.62753,1015.23584,877.88293,626.58014,612.4289,650.61304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.3496,914.4469,1107.9543,886.0206,1061.6566,887.8197,0.0,0.0,965.54175,806.64935,1146.0905,710.7608,741.11316,725.45087,1302.63,667.9456,452.87186,728.6649,1273.4253,886.14276,491.49243,1007.90643,885.33124,693.88837,644.90436,713.36694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.9557,908.29,1116.7654,876.5112,1066.1157,881.4503,0.0,0.0,965.96906,804.8597,1153.1844,710.7482,745.98944,728.3586,1299.0612,673.46277,452.25742,732.4472,1273.7395,885.7658,489.82635,1012.5994,892.4273,706.2884,649.31195,728.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.7249,905.10223,1118.6683,871.8629,1065.8867,878.19476,0.0,0.0,965.0814,809.30005,1153.8365,715.9065,748.44257,734.5588,1297.8065,675.573,456.42453,732.66925,1272.6178,887.8482,490.01138,1011.69604,880.59924,687.44073,633.1831,708.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.5707,863.68634,1127.9612,830.0845,1079.7568,835.56226,0.0,0.0,976.0802,770.0598,1158.5422,694.1164,742.7426,716.29,1316.3829,672.2515,443.6326,739.4312,1271.7826,899.59424,486.41016,1019.6575,875.7767,690.4651,612.84503,712.60077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.3075,843.25916,1127.349,804.9404,1072.7483,814.95654,0.0,0.0,968.2412,751.8569,1150.5286,671.7425,734.5208,695.43054,1306.8622,686.5992,437.40683,751.058,1268.7704,900.0363,483.14603,1028.2914,818.93854,628.5767,555.89105,650.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.3287,761.2982,1109.1066,725.3572,1061.3385,733.9406,0.0,0.0,954.2302,683.77264,1139.1237,654.2964,737.3701,658.2539,1324.3605,710.5946,464.42453,743.58936,1255.2902,920.4974,491.70172,1013.15424,729.35706,626.7726,502.26828,617.33203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091.3135,719.98914,1102.7914,676.9138,1050.852,696.4713,0.0,0.0,939.28784,647.65796,1144.7399,595.82983,721.996,629.2538,1333.1475,701.95905,436.38477,766.4575,1267.9136,914.65894,493.01248,1031.1921,785.3317,634.9512,540.3518,652.44727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071.5471,671.8138,1081.4441,630.1582,1030.6819,649.42633,0.0,0.0,924.34644,588.10236,1136.8715,539.63934,711.54956,570.3619,1323.7069,691.3187,463.54105,747.1606,1263.5117,907.4705,497.3279,1028.0868,771.4873,652.04065,530.5168,665.58514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.3726,616.5482,1066.0258,585.08057,1020.2446,588.6643,0.0,0.0,925.3501,512.60486,1133.4739,498.25763,704.7334,512.5447,1320.5662,678.14453,486.11554,738.18665,1258.9498,909.52515,507.3559,1038.5006,821.8406,645.3935,573.2809,650.3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0938,576.1902,1066.898,536.769,1009.79553,544.2272,0.0,0.0,912.0905,480.91437,1129.6619,483.70157,711.9776,494.85794,1288.5775,691.02625,508.25613,734.55896,1254.3984,912.27014,511.0766,1033.6896,803.7179,619.9635,553.1997,623.03143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
