0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,967.3178,531.8379,0.0,0.0,919.1353,519.2062,1121.757,501.42914,864.66034,730.3743,1250.1509,731.00134,776.8859,922.1726,1304.3926,888.00494,967.8901,445.5952,1120.5134,435.54648,897.3955,699.42334,1212.4856,667.913,843.64075,918.7894,1286.635,862.98566
0.0,0.0,0.0,0.0,0.0,0.0,973.567,558.637,0.0,0.0,910.6775,538.02655,1115.2449,540.3003,837.69727,739.85504,1240.1848,776.07794,758.8325,934.9343,1304.9863,944.50824,979.3458,463.16962,1125.3801,463.27286,914.95404,715.7777,1186.514,697.2388,867.5937,893.7332,1264.1829,848.1356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.1348,569.6261,971.1631,551.4602,1090.201,775.24677,830.6397,754.7752,1184.4252,914.0407,786.5266,929.7589,1074.4321,475.83572,972.65466,474.94437,1140.9077,741.0117,893.5804,741.4128,1200.7848,846.7405,830.83997,849.1502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.68756,580.06335,1103.4083,589.5881,839.86163,731.94653,1253.0693,753.40216,767.0948,919.4656,1339.559,915.82434,1011.35724,591.3379,1083.0845,594.97614,1042.7181,799.5822,1023.99664,798.5301,1074.0139,865.6257,976.39844,855.1731
0.0,0.0,0.0,0.0,0.0,0.0,994.6927,567.4632,0.0,0.0,949.9776,597.73126,1132.1306,594.62244,840.9612,744.4717,1256.9353,737.2497,765.5434,913.07764,1331.3201,902.047,1003.7144,700.70874,1110.9976,698.9152,987.7841,847.1574,1083.5636,839.0314,985.0071,884.7909,1066.6447,860.20905
0.0,0.0,0.0,0.0,0.0,0.0,990.1677,620.91174,1072.0955,626.5743,930.1621,682.3539,1157.8173,688.46375,809.77936,743.6659,1288.7197,749.9299,797.9859,901.14813,1309.2877,909.91296,1018.89484,901.80835,1149.4023,898.0924,978.7079,993.94965,1025.4865,955.80365,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.3751,661.73883,924.7651,689.0607,1187.1992,706.205,830.4736,752.18964,1313.6105,776.9746,792.2426,912.3192,1327.1652,922.9428,982.50446,879.85876,1156.5648,887.86255,914.4754,732.30896,1148.0345,745.8587,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.9772,682.39,935.1162,695.82446,1178.4739,711.9959,831.3446,771.6224,1273.6648,785.4359,756.1185,933.976,1323.3853,916.16455,970.5692,763.2452,1153.4033,772.75037,889.685,728.6806,1244.1497,745.4806,808.4066,874.4497,1293.1155,883.88763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.7198,688.6236,1169.1218,711.5993,837.306,760.5566,1266.4491,788.5651,762.0336,925.7864,1318.5059,936.8733,969.1733,782.95355,1145.3688,796.85565,890.3555,714.99023,1244.072,743.49207,808.06805,869.65985,1294.1287,897.39844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.29553,694.8272,1160.5791,718.9744,834.2525,762.39905,1254.5839,794.133,759.4703,924.3668,1316.4529,958.93506,973.97705,760.433,1145.3666,775.0922,892.89026,727.70544,1244.2998,753.91425,821.9101,872.7171,1303.6179,893.8154
0.0,0.0,0.0,0.0,0.0,0.0,1001.1363,645.9463,1097.9187,655.8259,926.2941,688.7005,1189.852,713.6484,817.6229,733.51996,1313.5314,774.9751,808.6555,916.2935,1323.2015,929.41925,994.3559,912.5037,1168.3528,923.1469,0.0,0.0,1166.4725,744.31006,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1041.0546,613.3963,0.0,0.0,969.5112,659.0164,1133.4478,669.37103,810.9135,741.6545,1255.5734,765.4091,789.8187,895.29016,1313.9478,919.4965,1022.4396,780.40234,1108.8164,780.4567,1019.46295,936.4106,1028.6598,909.6951,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.21625,646.47,1003.3896,643.1147,821.88983,749.28406,927.8747,754.9712,732.6305,941.87994,986.6605,944.8805,1074.7054,621.91406,1061.5913,620.4701,1036.3843,845.0991,973.06146,831.5089,1032.1335,946.2166,933.4473,913.1334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.9564,668.4747,963.91376,661.0592,1282.8849,752.0583,821.3703,737.5924,1337.2281,922.6407,767.57227,903.8193,1141.1644,528.6641,1023.24194,528.3798,1173.5447,784.12244,995.6943,780.6281,1234.597,875.5199,1017.7802,855.08466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.7612,630.23883,951.5662,609.14484,1285.0566,761.5278,824.38916,733.4023,1322.7144,916.0762,776.5679,912.1793,1124.3774,549.9992,976.6348,541.2228,1172.1759,796.04266,889.17834,788.2522,1214.68,891.8716,858.58105,884.75397
1075.8202,714.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.2843,595.09357,955.35266,591.2826,1277.9653,742.6577,825.04834,744.87524,1315.3617,913.6617,777.52136,913.7716,1137.0758,483.70032,982.61206,480.67694,1187.0039,765.72534,894.00073,756.26465,1228.8777,911.1321,847.3746,887.9792
1069.4846,686.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.8163,569.03595,963.47955,569.2858,1259.2131,728.2164,834.97253,743.65466,1318.3821,903.29224,781.21454,909.58264,1120.3359,446.98755,976.37054,446.33423,1188.2369,734.773,891.6226,730.74176,1240.643,900.8319,826.204,884.32733
1068.2322,678.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.2278,559.7322,956.9899,562.05664,1259.5085,722.88965,836.58435,740.82513,1317.2798,903.7087,780.69745,910.4048,1129.0078,449.314,976.94977,448.99924,1192.4551,732.9817,889.70013,727.8411,1233.9541,884.8786,821.7149,869.9691
1058.9034,687.1429,0.0,0.0,1033.3752,662.1913,0.0,0.0,0.0,0.0,1175.2897,562.3016,947.36395,568.9514,1255.8241,721.47363,835.41925,742.3563,1310.0342,901.9574,784.70856,909.2903,1114.9961,462.76532,955.57074,463.6527,1182.8577,751.0518,882.5516,747.8813,1214.8365,882.7929,815.12695,874.1699
1057.6455,702.30743,0.0,0.0,1034.6884,678.8372,0.0,0.0,0.0,0.0,1178.5254,579.5168,948.06177,582.8589,1275.2504,731.2584,832.28796,744.0447,1312.3624,908.1017,780.31116,910.8897,1123.7355,467.85425,962.1151,466.1077,1189.4196,750.49243,878.186,743.8427,1222.9396,882.0504,815.2502,869.3355
1051.9459,762.7348,1068.9348,739.05914,1029.1113,741.8429,0.0,0.0,0.0,0.0,1186.4084,620.0561,937.0366,622.4949,1295.9884,747.6447,822.2698,748.29956,1319.2657,913.332,775.1393,910.5539,1126.382,513.7693,958.81335,511.9706,1192.4872,752.582,891.93024,748.475,1213.3259,807.443,849.64014,801.6901
1054.534,830.55786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.9335,679.0221,945.73663,665.37836,1292.4445,737.6713,828.95544,726.3026,1331.4935,919.7498,779.50824,897.75714,1111.6296,515.7614,966.4536,505.63907,1139.8547,757.29364,893.1196,749.3394,0.0,0.0,0.0,0.0
