0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
439.41037,757.7579,417.47986,735.45197,0.0,0.0,447.08133,675.7164,0.0,0.0,582.67004,693.86084,639.4102,689.5446,713.845,883.7935,713.8219,811.3594,678.45776,1000.2356,638.5633,921.4093,1068.7552,684.5864,1109.2793,721.77576,1403.8188,794.3244,1392.0011,800.946,0.0,0.0,0.0,0.0
427.45203,701.6475,405.4887,663.41797,0.0,0.0,433.32864,599.46155,0.0,0.0,558.5062,633.1333,586.48627,717.8782,680.56256,754.1232,688.67694,827.6228,584.8483,983.43005,651.8934,999.86304,979.05347,640.06165,1001.3751,715.7707,1276.8352,690.6685,1312.4271,755.7645,1693.3507,786.6579,1651.8878,806.9456
442.17032,650.4997,429.43307,618.54346,0.0,0.0,487.33716,551.47375,0.0,0.0,614.5376,545.43353,650.80066,615.80145,681.9571,749.8266,712.5773,793.40704,616.77466,970.07104,674.11395,965.66034,1046.4628,594.1295,1060.8447,663.47345,1299.5363,715.5727,1312.7113,780.8158,1720.3115,796.03845,1650.6632,826.8629
447.71283,620.3121,429.41208,587.04144,0.0,0.0,472.89514,517.6539,0.0,0.0,609.411,545.1204,641.2736,583.8785,702.3998,782.2691,710.99384,777.326,614.836,1039.0836,665.38385,995.15076,1053.138,587.2143,1070.6708,642.4545,1366.4182,694.1316,1367.1802,725.85535,1768.1777,775.8849,1690.0596,764.21466
471.17862,588.1249,452.968,552.9952,0.0,0.0,497.20755,483.19308,0.0,0.0,627.05786,515.3106,672.3106,552.21606,724.48444,773.79987,736.39984,755.61755,629.4783,1033.9908,661.233,988.9736,1076.7389,568.07135,1103.9436,624.8657,1369.6316,688.55774,1382.5093,736.1208,1765.4418,767.454,1697.7308,786.7456
475.27908,570.23944,456.66132,535.70605,0.0,0.0,501.47812,465.16663,0.0,0.0,629.7648,491.84732,685.81366,537.1157,719.13043,750.9474,750.06024,750.73883,633.6773,1011.6101,688.26416,979.04736,1084.2942,548.8051,1117.2029,609.9865,1375.0781,680.6162,1392.9645,736.5529,1773.9781,763.3319,0.0,0.0
480.4931,566.6793,462.964,534.26306,0.0,0.0,506.4726,464.2423,0.0,0.0,631.64075,486.61148,687.1908,524.751,716.76843,757.98724,743.8189,749.65686,637.351,1015.29956,683.4136,977.2506,1086.0443,545.16943,1117.3263,603.4401,1386.3162,683.014,1395.2164,734.3061,1776.2725,764.9407,0.0,0.0
481.39282,548.45935,467.92557,514.92554,490.20584,540.86053,510.0643,452.5658,0.0,0.0,634.9856,487.35727,655.754,556.7785,702.4437,725.17456,734.35626,786.89343,554.4567,1008.7284,664.34064,1021.1682,1052.5076,560.9609,1058.6099,626.8483,1331.417,665.97943,1342.0902,713.117,1722.5564,778.60657,1682.2562,784.5947
476.43,566.7173,460.442,534.35657,0.0,0.0,507.64474,466.6175,0.0,0.0,634.9144,491.0616,686.97363,532.5821,721.42194,766.50256,746.06,767.73145,644.8186,1019.1437,677.2747,983.5417,1089.0859,545.73706,1118.2368,604.6681,1389.9111,684.7493,1396.888,736.13257,1771.2316,763.6088,0.0,0.0
478.21628,552.03375,464.3533,518.07056,487.3855,544.1966,507.9163,456.95105,0.0,0.0,633.8335,494.0023,662.32635,562.5268,700.6714,735.7176,740.658,795.80365,554.91925,1011.00867,660.288,1024.4076,1055.8573,558.42725,1066.5497,623.12604,1332.2499,669.5374,1344.7305,713.20856,1726.1528,781.22314,1681.2924,781.7778
478.22336,550.93256,464.23453,515.7457,0.0,0.0,509.74258,452.32355,0.0,0.0,635.3488,491.01022,663.68335,566.0814,694.4748,724.15753,738.0592,800.25916,556.7359,992.04364,668.54944,1020.29315,1052.9036,556.48413,1064.6848,623.7841,1332.2623,667.87646,1349.324,715.0435,1717.5172,777.9652,1678.2705,781.5065
467.82706,555.56396,458.4953,520.472,476.46857,544.91486,510.63605,463.73666,0.0,0.0,634.6596,513.6806,663.2034,571.97723,698.3496,753.75714,745.36005,796.68207,575.2216,1025.2452,661.5153,1025.9855,1061.0444,567.6404,1071.681,627.35706,1332.1587,678.9355,1343.3948,717.5155,1714.2642,781.49615,1670.9905,779.37396
462.47937,610.19666,448.48334,578.6523,471.55035,600.32556,486.32578,517.8532,0.0,0.0,612.2418,545.9164,635.5298,598.66656,703.1134,754.1316,720.5817,789.16394,557.25464,1026.0875,639.1005,1015.6485,1042.277,577.1392,1050.8738,634.12634,1334.7677,677.2419,1344.0177,706.0495,1721.0079,787.6897,1674.2292,768.09235
467.8368,682.27527,447.5779,650.4697,462.29755,671.96204,489.6255,579.5872,0.0,0.0,624.28326,593.5585,666.2505,619.8408,729.1126,819.104,738.04663,778.8477,690.46704,980.4819,682.3742,914.53125,1103.1339,615.5594,1127.9658,665.62256,1385.7892,731.0197,1382.6246,763.81116,0.0,0.0,0.0,0.0
451.6379,756.7524,430.06076,730.63135,447.65826,749.2826,465.74225,666.3749,0.0,0.0,612.2961,670.238,645.74725,687.51526,737.6175,866.8741,717.0919,801.98846,678.72784,990.2961,643.86884,914.65173,1116.3094,645.0487,1135.7406,691.34686,1382.0145,789.21027,1366.4615,821.67413,0.0,0.0,0.0,0.0
446.68954,806.0435,422.21167,767.5974,0.0,0.0,458.72144,690.3965,0.0,0.0,608.0239,712.88403,633.7325,722.47534,709.99896,925.7383,0.0,0.0,670.49725,1006.08105,0.0,0.0,1158.5784,690.52386,1170.9122,741.59937,1393.8984,773.35583,1386.9427,831.6253,0.0,0.0,0.0,0.0
420.4035,850.29913,398.0042,819.87915,0.0,0.0,430.30252,751.269,0.0,0.0,585.2342,791.0695,586.11414,776.68933,722.02716,921.9099,638.21924,787.1736,649.80133,1026.0941,0.0,0.0,1040.2251,726.8135,1058.076,755.91504,1338.371,867.7123,1372.7272,865.9113,1716.4384,801.6596,1665.8547,767.95624
453.96817,860.1868,423.28134,822.9648,440.02344,853.5866,438.03674,749.11597,0.0,0.0,576.505,795.4664,592.1408,826.4374,707.4273,902.3951,666.5411,841.2739,573.8811,1034.7616,0.0,0.0,993.53046,739.4152,1017.5598,786.1998,1308.4283,828.7385,1364.4043,844.03125,1690.6512,817.70276,1647.1721,783.36475
447.8909,865.56635,419.94318,829.66705,0.0,0.0,439.7872,754.9267,0.0,0.0,577.34235,795.1828,584.06256,827.6638,699.30396,892.814,661.0041,841.16583,581.99396,1018.1442,535.229,931.9598,981.2545,754.6569,997.8492,801.7792,1296.4912,829.061,1350.6135,845.97534,1666.1552,820.7703,1628.1075,787.6353
447.00488,862.97845,419.91177,826.6663,0.0,0.0,439.53946,750.6682,0.0,0.0,572.6803,790.1505,578.589,816.51215,685.0431,894.5286,645.2798,827.4315,564.24725,1035.7654,0.0,0.0,984.973,738.16925,1000.73145,783.96295,1308.4486,828.3997,1363.6361,843.2263,1683.3446,814.85583,1645.0951,778.2786
420.02795,856.4784,397.56448,827.97107,0.0,0.0,424.83594,762.3789,0.0,0.0,577.4198,792.6739,564.74084,787.6679,718.4108,906.95526,620.8461,794.00653,650.9839,1033.7202,0.0,0.0,1034.5167,719.612,1043.6342,754.08075,1342.6733,856.8602,1370.915,861.44244,1708.5154,801.82935,1662.6669,771.81006
