0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1403.1016,398.9732,1424.0541,387.33353,1416.5425,373.9618,0.0,0.0,1371.9768,306.92703,1264.3093,294.96616,1210.3397,344.57367,1170.533,424.07074,1074.2435,597.1762,1165.0104,678.6046,1113.4852,762.581,789.06335,281.4991,758.1859,277.33588,613.103,450.589,599.4884,527.39966,223.83508,488.69077,259.33945,639.6195
1435.411,455.97372,1448.3368,449.41217,1453.4758,428.78394,0.0,0.0,1410.0334,358.85782,1249.3529,379.84555,1247.9169,370.39847,1081.8595,552.0909,1068.7833,596.7812,1066.4069,838.10364,1080.9736,779.20276,783.6017,314.16742,784.65955,276.4999,570.74304,479.20258,580.9609,479.93906,197.51926,545.7837,217.56573,583.7679
1440.5701,532.21344,1461.973,517.0618,1456.2498,504.76483,0.0,0.0,1415.4336,429.21115,1303.424,404.02634,1223.496,456.07812,1153.441,523.0911,1022.1989,727.2648,1195.5562,694.1197,1009.62585,893.1019,797.98157,358.37833,755.057,346.8566,578.2559,500.19208,541.58844,514.6373,256.35153,475.95477,259.7105,517.3728
1418.8143,625.00366,1431.7192,619.60455,1454.2896,602.8469,0.0,0.0,1439.7539,525.1253,1236.401,509.6457,1241.2373,527.4269,1082.0405,606.0903,1013.0113,733.47894,1093.9999,794.98193,1005.95874,913.17377,760.7778,437.8615,771.5576,411.44733,542.3516,517.62616,515.14905,515.25464,275.12183,496.0772,269.91626,520.48627
1441.0182,708.43176,1449.7141,702.5885,1472.2412,692.75275,0.0,0.0,1459.4675,629.0839,1272.6666,574.29364,1273.4408,627.9435,1120.091,565.0009,1016.0288,776.3295,1117.0027,712.88214,984.34686,925.94006,804.12195,475.98,814.4932,463.01453,587.77185,532.3044,565.0157,542.6963,317.40622,481.86475,307.33844,505.04288
1413.0627,728.4772,1433.206,734.3625,1458.0238,706.9096,1426.2133,702.8434,0.0,0.0,1265.6826,662.3441,1277.499,641.0037,1061.2576,727.8014,1030.3635,779.6071,1038.8492,899.6135,1001.6314,922.52966,804.22125,538.9681,815.07715,491.99725,570.8615,566.4949,546.06506,528.6522,311.0756,477.723,306.372,459.3024
1419.2743,787.12683,1438.1604,796.55164,1469.5464,767.536,1420.6267,769.51355,1479.3019,702.4475,1262.9923,709.64465,1294.7113,686.80756,1085.2305,705.99005,1037.5908,769.3601,1057.1063,879.1584,982.59467,906.6534,806.34283,555.71857,831.75275,505.04044,584.45544,585.3504,551.27484,536.4635,329.3043,535.5854,318.8524,502.6278
1419.2086,792.1399,1439.5393,801.6568,1466.7198,772.6601,1427.4247,776.64795,1473.0605,708.7681,1275.4834,719.2033,1289.6576,693.3838,1112.2764,708.43854,1036.8923,768.2273,1084.406,872.5904,982.1045,906.69214,816.0881,569.1408,830.30426,517.04285,581.21246,587.0044,541.4611,539.5884,316.74692,529.19244,309.80447,500.9224
1415.2463,735.49554,1436.8411,739.05273,1455.7656,714.7427,1438.4674,704.8227,0.0,0.0,1289.9017,661.4146,1268.6986,649.2354,1096.5762,720.53503,1021.52167,787.0999,1066.8798,888.61273,1001.0134,926.5093,823.7923,543.5682,813.907,500.6653,576.10236,560.5212,540.33514,529.10236,314.9309,466.9703,312.3664,453.53864
1443.5446,667.4453,1464.873,669.14233,1479.7999,642.15234,1456.7885,633.4631,1465.6993,576.4963,1295.7379,604.9334,1266.4581,582.6299,1084.5315,704.98254,1010.9228,757.3984,1057.9902,876.252,1004.5183,906.4501,816.5162,501.0381,801.7971,453.71,576.71216,540.1516,540.9173,496.5979,294.38016,475.2164,290.35266,447.12656
1436.8872,593.7746,1456.5812,590.60474,1469.4526,564.85376,0.0,0.0,1446.261,486.60254,1289.3573,506.5851,1239.8276,510.20355,1108.247,629.8134,1017.64606,748.11444,1111.9108,799.10815,1005.94763,889.16425,821.543,449.30145,797.88947,414.17834,620.23364,529.7181,573.6597,488.06744,346.50458,471.2582,345.54166,439.89917
1440.6522,476.43076,1457.1581,470.3477,1463.9637,455.76035,1450.6411,431.024,1438.774,404.73853,1286.9829,416.71033,1267.7784,435.0302,1109.4001,557.3906,1056.611,655.7346,1089.1832,836.09784,1033.6549,850.7935,792.794,379.68732,781.43066,351.31305,517.3288,479.5928,512.3064,492.17902,180.21025,488.97687,187.90924,530.58075
1445.0493,454.43555,0.0,0.0,1461.5632,434.0365,0.0,0.0,1430.0596,365.1632,1268.9813,321.30807,1251.8016,383.01068,1145.2512,452.1279,1052.3119,649.8726,1153.1178,654.3671,1066.9286,833.4251,776.4196,281.28598,775.2332,279.39917,626.1261,478.432,637.0915,534.4398,259.73483,554.19037,284.45874,659.808
1453.1598,434.9788,0.0,0.0,1465.6001,414.97275,0.0,0.0,1424.6719,358.56116,1266.4332,325.15704,1252.1218,369.7166,1127.3165,448.91034,1064.4745,597.4013,1121.2277,689.31793,1098.6837,734.1286,773.8246,279.09674,770.3843,261.98184,611.95874,488.55615,613.92487,493.52087,276.41318,610.5988,273.83408,626.47534
1447.7656,488.14774,1467.5579,475.6995,1465.5972,463.34906,0.0,0.0,1428.9924,384.75082,1312.8408,368.24313,1252.4453,404.53262,1150.2279,530.3719,1056.6302,669.41675,1127.7368,784.2701,1048.2748,882.98676,829.00214,342.3992,793.00183,327.6322,565.59546,471.83514,548.3551,518.27563,208.14514,466.64954,228.94789,567.8088
1436.8817,570.57776,1453.0175,569.7095,1470.4087,544.94305,1432.3811,512.4436,1449.0822,462.53403,1280.6986,458.55762,1263.3711,474.35928,1111.508,568.0624,1061.2859,699.5104,1101.9283,799.5877,1027.2318,866.5621,826.95264,397.83658,821.28204,366.32996,603.74915,516.82153,568.9154,494.4542,287.83374,493.5868,289.07715,489.40714
1449.3992,657.80884,1459.7941,649.5503,1479.6654,634.555,0.0,0.0,1455.5344,559.39886,1271.747,527.15497,1255.0859,564.7788,1090.6447,593.7796,1015.83185,769.17395,1072.0002,797.6025,989.4181,922.45044,793.71277,434.7002,793.2507,410.05243,577.4444,541.83636,535.55585,512.9343,302.53592,543.8712,287.01108,514.0761
1455.0963,708.0324,1475.8733,710.2019,1488.9869,685.02966,1463.5328,680.526,1472.3668,628.28503,1284.3707,644.40436,1295.2892,630.2382,1071.4874,703.96655,1050.6519,767.003,1062.7313,854.9482,1013.6335,908.58344,817.0555,532.6696,823.9649,489.81876,585.4559,559.26294,570.8331,524.9407,316.15567,457.02167,311.5916,437.46188
