0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1204.6926,128.48314,1254.4591,69.89836,1143.9023,74.52205,1325.1583,49.404007,1058.2961,61.681046,1395.7983,249.87868,947.5113,247.39174,1485.8807,625.6136,841.9592,611.13214,1550.9985,940.8628,868.3268,956.76294,1245.0157,780.7001,945.6283,784.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.834,103.106735,1247.1392,42.76561,1131.0989,43.66754,1319.8389,23.036362,1045.6061,28.258759,1385.7402,224.10548,957.9452,225.78777,1447.1345,606.684,903.2959,609.13586,1534.5254,924.83167,868.2389,962.9383,1261.1871,775.25446,972.1892,775.77014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.8301,121.07103,1249.7205,64.47345,1136.5902,65.827194,1323.2505,48.48816,1049.9203,53.594147,1401.8805,249.36548,936.1766,251.5714,1519.4587,588.2472,811.74005,596.06116,1556.9628,919.8694,861.3206,936.55505,1248.059,841.06934,939.722,844.28564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205.4489,181.33754,1271.975,118.09602,1140.8623,116.864365,1358.0143,108.26958,1046.2103,104.60033,1423.0468,307.37265,916.5073,303.75278,1586.9763,627.6345,754.0369,626.9566,1572.0338,925.9788,856.3067,955.1983,1236.1016,795.32227,908.56,805.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259.0691,409.41367,1318.5183,344.92923,1192.1099,346.38052,1396.6337,311.00226,1079.0841,312.62524,1468.651,460.78455,917.23047,454.6353,1673.36,693.13214,661.56134,681.03204,1554.2314,915.4503,838.80414,963.5253,1280.6161,869.7874,923.30914,885.30194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287.0686,567.5559,1347.2374,491.6305,1212.3926,498.0292,0.0,0.0,1084.3628,416.20358,1497.0238,513.3676,906.1004,523.8659,1681.6439,690.6894,622.8036,702.99176,1539.9272,889.48535,839.8942,957.6742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333.8655,851.7876,1392.5588,788.92035,1262.7506,799.58264,1479.8005,677.7967,1141.7933,700.8126,1601.5204,636.34576,928.446,672.6398,1750.5297,719.4854,610.9682,770.06635,1567.9314,911.90186,821.5007,954.3208,1428.2562,886.0511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337.302,949.3821,1396.4312,893.4318,1271.747,895.8421,1477.3363,779.39777,1148.7952,783.1178,1599.5123,695.4093,933.1632,710.2936,1746.3099,734.9445,665.4055,765.31793,1571.0204,898.819,835.6029,958.0082,1423.9741,926.9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351.5604,768.43176,1414.4099,698.8695,1283.1545,698.7572,1504.4357,630.01544,1166.4075,618.30585,1602.8541,731.8015,973.25836,638.2077,1764.6724,877.9032,592.13153,669.9224,1663.0393,990.51825,794.9414,970.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353.9529,598.6201,1409.5242,533.4571,1288.0071,534.3281,0.0,0.0,1158.0626,469.0091,1559.0469,577.8761,953.5339,565.68585,1751.291,751.2085,613.0296,722.38586,1572.3348,939.7424,829.80066,952.28174,1419.8011,993.274,1026.5973,1016.15924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323.6226,322.3967,1382.5122,261.726,1258.1418,264.8651,1459.7567,262.52472,1152.0312,267.58786,1509.6299,452.46518,986.1047,440.12103,1677.3812,705.35077,692.27875,678.88824,1569.1758,929.214,852.4175,969.80164,1294.9501,855.6184,949.5288,869.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307.1075,227.88698,1367.8672,167.62202,1241.9651,167.07857,1441.7996,174.55403,1130.5887,170.84235,1479.1548,384.32248,991.3274,370.77704,1649.2324,675.5266,743.3074,644.2075,1579.3156,946.42535,862.68134,966.96735,1317.9302,888.2807,985.38434,903.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.7655,101.132904,1331.5085,48.262344,1219.23,46.073135,1399.7731,54.80626,1129.0723,51.43277,1452.9761,273.24756,997.72253,266.34653,1550.1007,605.97943,849.39825,602.4366,1571.2972,939.5433,879.1476,944.8134,1268.2819,857.8112,960.8147,857.50195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.5647,74.6028,1316.7303,19.679443,1209.4625,19.75447,1377.7354,20.131622,1118.0193,23.914307,1441.5715,242.87979,1011.11206,244.45193,1490.9318,616.2158,928.9182,624.7365,1550.1853,939.9873,890.02826,969.93384,1298.0193,817.5566,1009.02216,814.0945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.081,74.796616,1312.6597,22.086456,1204.9948,23.02858,1376.202,29.358536,1114.344,34.093735,1441.1735,259.53464,997.66205,254.43152,1523.4456,610.6811,871.81,603.475,1567.518,938.0819,880.4171,953.6697,1279.4579,869.259,980.3009,866.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.4739,126.18919,1320.7507,70.61018,1205.1958,70.78148,1393.0236,75.25987,1113.7474,75.31705,1450.6168,296.4829,980.43054,293.28055,1590.5237,621.40674,801.5863,619.6291,1590.2261,941.8536,871.061,957.01263,1288.6212,876.8732,972.347,886.4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301.7162,320.59534,1357.2413,256.66003,1231.1951,264.71014,1433.0372,250.94865,1118.8378,268.35706,1495.8649,435.7585,958.8779,439.2988,1672.0906,682.7267,681.94464,679.44336,1574.7023,929.39984,853.2193,970.34314,1293.7244,861.29956,940.9298,881.88617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311.1953,465.52643,1371.3094,398.03036,1242.9287,401.19772,1450.1309,368.03348,1125.0262,373.307,1523.9124,512.2493,933.7898,513.5841,1729.6403,720.7229,644.0522,720.598,1572.3384,949.06256,855.82513,968.5073,1309.2526,838.21606,927.5748,860.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351.532,795.6307,1407.4745,718.5953,1268.5602,729.41144,1491.5828,624.7926,1119.2413,648.7901,1612.792,679.44214,929.00006,680.47595,1807.0624,792.3587,617.5668,749.94104,1578.0992,994.8344,827.8852,922.15656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.4689,933.2805,1407.9796,862.9395,1263.9789,869.0126,1502.9264,752.842,1134.1901,762.02716,1604.156,729.6506,940.29004,729.4777,1788.9584,812.43555,645.9083,780.82983,1593.6647,951.2386,816.61066,955.5513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1205.9839,708.7285,1484.5583,802.6813,922.7708,801.41296,1463.1826,901.7414,592.0951,757.5319,0.0,0.0,853.1921,906.24023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.6864,757.4828,1407.33,687.34973,1277.9138,700.041,1495.7422,606.41425,1153.7391,629.1076,1645.8395,685.9138,960.67694,647.43054,1822.2814,826.67786,616.04785,697.93835,1621.447,994.31696,859.42664,980.7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.222,434.07468,1390.6675,366.69415,1258.4949,371.50818,1473.9178,355.39966,1140.4269,364.56482,1559.6506,535.3594,972.208,525.6372,1776.419,738.05585,652.56537,696.04266,1577.5096,956.2898,861.18036,966.01886,1389.3909,944.89014,1002.75586,963.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.1003,314.61624,1371.0244,253.29016,1243.5497,254.42015,1450.2081,257.67804,1132.8998,259.37164,1522.6056,454.94424,973.0681,449.03027,1735.7838,702.1399,703.93085,676.68604,1588.9299,950.4762,866.5498,962.37634,1348.2852,887.39105,981.8061,905.9616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267.1323,136.67899,1322.3713,82.91441,1208.5294,80.63493,1389.1252,93.39885,1109.0891,87.1116,1449.9108,311.29935,970.4804,306.38672,1598.8829,628.4817,798.9681,627.3394,1588.478,963.1528,884.48987,966.3228,1292.0002,870.5795,969.5752,878.3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.2557,84.79216,1302.4344,33.155457,1192.3975,31.239166,1368.4998,46.649002,1103.3694,44.08777,1435.9364,273.64923,987.06647,266.91248,1521.5005,614.41675,877.5564,609.16907,1567.3539,951.3219,885.72296,957.971,1288.1963,866.3443,984.544,862.68823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.1155,64.879944,1288.916,11.17543,1176.1469,10.341888,1360.1495,21.331558,1093.906,21.722946,1432.6377,249.47003,991.0071,249.44875,1521.7065,620.8253,897.7736,624.68646,1573.7483,941.98004,877.0981,973.09406,1298.289,836.6651,999.8443,835.9733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245.4604,95.15918,1295.8983,44.531525,1189.0848,43.48947,1360.4955,54.06395,1099.5455,53.8136,1432.2451,266.60477,977.13214,270.92874,1554.9836,594.96387,850.6736,611.3283,1575.6523,938.1063,889.16876,950.99347,1272.384,827.6153,965.4807,831.30286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.8187,282.42938,1334.7014,220.681,1208.3837,221.1769,1414.7272,215.81882,1104.3843,216.26157,1478.3875,405.94427,954.5319,403.86923,1682.1852,662.432,714.6675,658.9334,1579.972,929.7213,855.24646,974.02155,1283.9213,861.7004,939.6682,877.5486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291.5974,432.73337,1354.3286,361.0582,1220.8207,367.8284,1439.6057,319.7093,1106.6389,334.0471,1516.5312,467.16577,935.7263,475.5411,1724.2897,698.6289,665.22925,701.2823,1572.9618,936.6242,842.4471,989.4985,1286.689,797.0331,918.03204,818.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
