0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
714.0604,419.26172,732.6875,382.77878,690.1951,396.85382,797.2059,329.10187,0.0,0.0,938.59534,371.10278,707.7571,421.09296,1077.4506,620.0561,678.82434,659.31793,1113.1765,863.4179,669.71216,857.5609,1130.4414,538.03094,967.1486,572.8641,1175.7246,609.30707,866.24603,658.26886,1331.5835,731.40894,967.823,779.8257
701.3619,412.0581,718.92535,374.33276,677.12897,388.66315,785.7854,323.09592,0.0,0.0,928.6669,365.76306,694.18066,425.3691,1075.8047,594.4743,661.79706,660.3223,1108.1292,844.52057,657.6664,855.69183,1120.184,512.34564,962.469,552.626,1187.405,606.5063,928.3395,657.1621,1313.2094,714.518,1042.7112,760.5055
693.544,407.3383,709.5934,367.23834,667.78204,382.78238,774.13904,315.46143,0.0,0.0,921.88336,363.60608,680.3857,417.4791,1070.9309,596.0394,643.25275,645.5975,1104.2252,844.38135,649.422,849.0118,1107.6104,521.1218,937.45483,557.6074,1181.1625,587.6208,857.80853,635.3875,1318.8118,719.49994,936.4768,761.1724
680.83765,415.83984,696.0465,373.55273,651.31573,392.10654,762.89307,319.77753,0.0,0.0,915.8995,368.78558,657.9049,432.1446,1075.4988,583.4469,637.7359,649.32623,1090.5444,828.8163,636.4498,837.39844,1091.6187,526.8062,918.7491,565.3385,1169.6671,621.97626,905.36755,657.38257,1306.9309,745.9292,1022.548,756.9214
662.1066,423.74588,680.07587,385.3105,632.085,401.78268,748.55804,324.30618,0.0,0.0,919.4729,355.81686,657.415,410.58618,1080.9069,592.8164,653.4022,640.0521,1095.9983,852.5416,659.37836,843.9989,1103.1595,523.0725,919.9592,548.7999,1106.0079,659.8468,784.6789,676.76074,1239.3768,809.19525,876.04065,803.6144
633.92926,444.44806,654.0931,410.0136,609.4659,419.68826,729.2328,351.1128,0.0,0.0,910.0207,376.57428,645.1972,412.98413,1097.9019,606.72034,639.6621,629.8641,1091.7864,850.47784,646.13184,843.42865,1094.9995,527.9803,918.40356,543.4294,1088.0337,744.43896,819.289,748.5584,0.0,0.0,0.0,0.0
630.42737,459.5757,644.4738,421.4459,602.79675,437.6038,707.2085,367.05426,0.0,0.0,891.78,405.96158,630.313,463.55273,1112.7429,595.79205,635.122,641.015,1100.0183,853.88196,639.6301,848.1169,1115.3408,574.5364,951.8348,608.85425,1162.0375,725.69183,983.4128,748.14465,0.0,0.0,0.0,0.0
604.35614,500.90927,618.9884,468.5606,577.2975,479.34296,690.6517,395.85938,0.0,0.0,885.13,412.88278,619.9138,457.7939,1120.6816,598.37305,617.83795,638.2178,1089.6523,841.6357,619.1281,848.7832,1074.4454,611.2992,914.0286,630.2914,1047.7681,765.09235,0.0,0.0,0.0,0.0,0.0,0.0
572.15717,541.92303,584.0921,513.9638,552.0531,525.6591,658.48334,438.1744,0.0,0.0,868.9433,434.62344,612.85474,482.27444,1109.2921,606.0692,617.876,645.88446,1081.738,849.44055,615.20074,845.3842,1074.2041,601.9669,919.79865,619.05066,1031.115,757.98145,881.5961,767.8929,0.0,0.0,0.0,0.0
558.89496,581.2157,573.5709,551.4927,537.25696,561.73987,651.6233,482.34808,0.0,0.0,861.95935,476.65466,608.30133,513.97437,1116.4948,614.49866,623.78796,632.1494,1084.1176,857.5199,617.957,842.4666,1087.905,612.0336,931.5892,623.72064,1039.9191,766.69354,0.0,0.0,0.0,0.0,0.0,0.0
552.7074,632.0009,561.7824,601.88214,524.59863,616.4815,631.04816,523.3034,0.0,0.0,835.66516,500.60974,590.0178,558.9917,1099.7539,614.40076,617.5922,670.77856,1097.0095,850.5852,612.799,857.81586,1066.1128,629.67523,918.9615,656.5391,1107.9697,811.0747,0.0,0.0,0.0,0.0,0.0,0.0
527.72876,677.3966,543.6467,648.3263,499.79187,654.79694,621.73224,563.539,0.0,0.0,826.21625,520.6437,579.8293,561.7234,1125.5607,625.4136,632.0257,648.85034,1090.0986,872.6602,610.83105,842.50745,1075.0148,639.3284,923.7017,658.64746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.9653,716.4994,512.36774,686.81824,498.22458,710.387,546.2173,612.6126,0.0,0.0,785.92,544.79846,572.70685,651.6017,1129.6372,613.93854,623.9788,727.5079,1088.7377,841.158,602.20026,848.4537,1156.3217,538.9041,1036.902,597.2887,1290.6962,718.5753,1201.5496,754.52057,1421.2119,737.7393,0.0,0.0
525.7085,776.14606,506.9397,750.7808,502.58957,770.99384,532.77185,674.25354,0.0,0.0,768.54987,586.1419,589.10596,682.88293,1119.6918,617.1388,641.8477,716.37823,1083.2714,849.2119,601.6121,849.02954,1151.5956,520.5851,1053.5399,573.3002,1310.2969,693.3001,1232.1577,719.22296,1421.643,734.1523,0.0,0.0
488.91122,790.04596,485.96036,768.2527,467.81488,780.02423,538.58167,705.3667,0.0,0.0,738.1416,639.0356,550.7062,695.02655,1086.2051,670.25977,616.1878,734.4679,1134.5352,869.16473,597.4881,861.2397,1004.7702,573.35175,898.17413,603.9298,1163.4392,706.2827,1056.0833,716.5493,0.0,0.0,0.0,0.0
511.90356,813.2122,488.12988,792.5486,0.0,0.0,506.80023,741.605,0.0,0.0,732.82635,654.34534,578.0763,764.54834,1105.0444,637.18524,624.41077,764.33057,1102.5742,861.5296,585.76355,867.74854,1085.6235,543.14215,1001.2716,601.7679,1278.7202,661.11475,1218.7483,695.9285,1378.9136,755.4128,1361.2084,732.19867
505.64044,851.9631,478.37332,830.07806,0.0,0.0,491.23886,766.57184,0.0,0.0,729.3267,670.7525,558.34625,786.42615,1111.4235,635.2403,610.5361,771.30853,1108.6979,857.99567,570.78827,885.016,1090.6989,581.5468,999.189,644.237,1298.0615,654.4604,1238.5942,696.3502,1396.5281,721.3756,1382.309,705.07806
502.5285,897.2117,477.75073,867.28107,0.0,0.0,504.44516,779.4075,0.0,0.0,742.47595,691.9694,550.0555,783.9791,1105.1595,656.17255,618.8607,756.69763,1113.0704,886.75616,581.1745,865.4951,1014.21735,629.48035,911.1989,671.14264,1131.5101,705.48627,1050.793,730.40497,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.6714,705.65564,542.4923,799.9267,1114.5764,669.51154,596.66064,765.66907,1119.1345,902.4751,532.2087,862.30096,1026.0634,614.90485,918.87836,658.4808,1149.7489,694.50793,1072.8423,718.85175,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.9077,727.63824,536.97095,821.76416,1097.9814,686.3586,640.5381,791.135,1121.1284,902.8089,581.19104,858.767,990.29553,610.53174,900.83795,653.25586,1126.8903,690.321,1063.3422,706.4564,1196.7429,776.8462,0.0,0.0
483.20398,948.4794,455.01648,919.058,0.0,0.0,480.26312,827.3572,0.0,0.0,710.97797,719.04474,550.1145,804.53564,1092.426,689.4776,633.8215,776.6076,1122.1597,882.9073,589.8359,866.3042,980.6237,593.27356,895.9419,630.4711,1102.7001,700.67053,1043.2522,707.91864,1194.0382,786.208,0.0,0.0
