0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1505.8789,467.42587,0.0,0.0,1514.8987,438.20782,0.0,0.0,1483.4656,371.23425,1349.859,427.70728,1373.4521,402.60446,1308.2819,626.0017,1316.9258,657.1783,1329.6714,833.5979,1337.2751,876.0,923.66534,495.01318,945.74304,444.66348,717.67584,631.79407,731.94684,594.52484,351.12616,704.3975,359.70547,687.99774
1510.4985,471.64096,0.0,0.0,1520.687,442.51712,0.0,0.0,1493.0833,376.87463,1354.6547,431.11862,1382.0068,407.91074,1312.7091,627.172,1323.0117,660.7045,1331.3142,844.916,1350.0713,883.18713,917.3348,497.04,942.0997,446.15817,715.77124,637.7331,733.2081,598.0347,343.85114,713.719,351.90216,691.231
1521.6489,472.50284,0.0,0.0,1531.4753,441.95828,0.0,0.0,1500.791,377.64307,1362.7653,443.0605,1388.324,411.7435,1319.9939,636.9783,1320.8188,658.64484,1342.7068,843.1518,1345.9742,877.879,931.46765,511.6539,954.94135,457.18698,733.36945,655.578,748.3479,608.9971,348.22644,728.7893,356.78012,699.7443
1528.8226,469.1748,0.0,0.0,1536.9867,438.50858,0.0,0.0,1503.3062,375.87598,1370.3295,444.89386,1393.0236,411.22906,1328.7273,641.4265,1327.0717,656.43823,1343.1432,842.6334,1346.3698,874.4899,946.4361,514.80725,968.0867,460.03986,754.63806,643.03564,769.3246,595.0232,368.07587,722.1734,377.23593,690.9424
1530.6954,467.9067,0.0,0.0,1539.7687,437.7919,0.0,0.0,1508.6141,378.3556,1371.5394,450.1895,1398.2053,413.80115,1320.1093,644.81085,1328.231,653.625,1336.949,848.2922,1352.1461,877.42255,944.83594,511.49945,968.78015,455.33505,748.7209,654.16583,765.6143,603.64813,368.2179,727.6767,376.6398,693.1983
1535.8644,469.2923,0.0,0.0,1544.8033,439.0807,0.0,0.0,1510.2631,378.23914,1372.4318,447.55582,1396.7241,414.23752,1329.1439,641.3674,1320.5292,656.57666,1346.4805,840.70074,1345.852,879.4536,947.05414,522.54443,969.3406,468.01987,749.2295,648.092,765.88257,603.42285,356.17557,723.6389,363.10693,696.4997
1537.3694,468.72766,0.0,0.0,1545.0536,440.21542,0.0,0.0,1508.7529,381.2113,1375.3566,442.93533,1395.0876,416.6991,1336.854,635.27527,1319.8312,659.1495,1347.345,834.7465,1345.2942,880.0972,950.7388,518.3462,969.79193,467.9051,746.0924,639.4587,765.1228,605.2757,357.99182,713.28955,365.969,698.93884
1538.2189,467.64325,0.0,0.0,1545.7361,437.66385,0.0,0.0,1508.6946,376.9738,1375.8761,445.77448,1397.7228,414.7522,1334.6685,640.75146,1326.4667,658.97736,1346.881,834.5471,1351.233,878.33203,955.3821,526.3774,975.5245,473.72104,755.5923,641.41406,771.2005,602.7489,358.62756,712.85406,366.84808,694.8533
1543.6637,466.96732,0.0,0.0,1551.5897,437.05838,0.0,0.0,1513.5747,376.92563,1380.7634,447.18533,1398.098,414.8054,1336.2382,640.49176,1325.4924,656.51764,1350.0153,832.0181,1349.3411,878.381,949.45825,526.355,966.2978,472.6846,737.8751,651.49414,752.41174,612.5888,351.2075,712.40186,361.7982,696.115
1553.6781,463.14792,0.0,0.0,1560.3951,433.11978,0.0,0.0,1519.1991,378.43985,1386.6604,456.36255,1402.0453,419.79318,1334.6813,649.53595,1328.482,660.275,1349.5605,829.59467,1348.3672,877.9433,950.5174,524.60876,965.09753,469.75296,745.0844,642.02655,757.7112,602.0942,353.19913,705.39874,361.44708,690.8505
