0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
490.53015,510.87662,495.50806,484.04382,503.4885,497.80646,563.30255,442.15723,0.0,0.0,656.0629,464.58353,686.2061,507.32135,702.9342,719.715,752.84564,763.3915,625.2484,956.56775,674.08887,993.4917,1075.8247,506.38065,1078.2443,560.4573,1368.6621,646.18945,1354.6868,680.0506,1727.9012,787.8716,1693.5001,796.37537
497.186,516.03467,499.3733,487.59067,501.42245,499.20676,573.2968,447.22943,0.0,0.0,672.63544,484.10086,701.4052,497.6814,744.2261,768.8542,759.3069,745.41174,718.6395,967.3312,675.99194,950.57153,1112.3818,487.00766,1120.9888,531.7618,1402.9106,658.29285,1383.9869,688.301,1737.2743,760.355,1678.4612,777.4922
476.06116,555.7074,473.1167,528.11346,0.0,0.0,534.7574,478.05975,0.0,0.0,642.4574,499.94305,676.68097,528.3327,717.96954,739.4662,742.17017,739.39874,629.5619,991.84717,666.9157,924.27594,1065.4677,524.8473,1074.5995,571.49603,1362.6162,646.98785,1359.3911,668.3064,1745.0299,801.4772,1696.237,783.86554
435.7034,617.4419,432.0252,591.0173,0.0,0.0,503.44037,540.8461,0.0,0.0,637.8433,542.7063,654.9464,593.5022,739.8183,748.2858,759.3836,786.6371,639.21454,993.2205,665.25934,911.89935,1086.3904,553.02264,1082.4862,604.89355,1372.522,715.72156,1360.1973,742.85254,1744.5308,809.23926,1679.0768,788.4972
463.0363,664.8029,447.8294,644.819,0.0,0.0,493.03098,602.1317,0.0,0.0,643.6298,631.36285,701.3206,609.21375,798.8766,849.1029,794.95807,739.43414,720.2828,984.8247,698.6243,844.4918,1156.5773,609.8475,1193.3873,634.1058,1432.8112,742.59247,1419.6156,741.8364,0.0,0.0,0.0,0.0
430.47092,741.3441,418.07327,724.4671,0.0,0.0,464.71774,685.9843,0.0,0.0,605.6836,719.9983,650.89594,646.2504,792.25433,890.3344,710.2046,639.4781,741.2884,992.974,594.4459,703.35425,1068.1653,648.2168,1100.4635,652.3409,1352.473,756.57623,1337.7192,737.96454,0.0,0.0,0.0,0.0
414.19476,772.94666,400.86276,756.76447,0.0,0.0,446.54712,720.9049,0.0,0.0,599.2114,743.4403,650.3517,689.4634,771.69824,904.87195,731.635,702.16614,716.7041,982.10236,0.0,0.0,1139.7617,663.03314,1170.3552,677.83936,1398.1144,767.81836,1366.8901,762.66504,0.0,0.0,0.0,0.0
391.88785,834.58997,368.37012,806.95953,0.0,0.0,402.2279,744.71484,0.0,0.0,556.36914,796.3222,605.2978,747.2602,745.6705,909.36365,712.4034,696.1829,685.7413,1026.3286,0.0,0.0,1029.9897,704.1793,1077.8615,718.6183,1342.6107,846.917,1390.8611,838.1717,1729.7812,786.0636,1674.0503,754.3942
404.6035,866.7446,381.22855,839.6855,0.0,0.0,415.26114,775.1835,0.0,0.0,564.0507,818.7904,603.76013,785.3832,740.95844,922.6018,698.7577,755.89514,674.4491,1023.9602,0.0,0.0,1045.4192,711.2414,1089.0754,734.55145,1373.3956,853.20026,1405.2246,846.562,1760.7466,810.0943,1703.647,782.8314
404.77618,880.9736,381.39243,853.1549,0.0,0.0,419.21753,785.3458,0.0,0.0,579.07715,824.97015,596.3879,799.4879,752.9944,929.9899,686.0581,772.579,667.9745,1032.7267,0.0,0.0,1072.0098,711.1389,1100.6139,737.9999,1397.0312,864.4995,1424.5686,866.57776,1764.1029,808.3096,1706.2135,790.3004
435.11343,832.14166,408.4727,799.0774,0.0,0.0,429.38922,730.4484,0.0,0.0,563.1219,799.05817,625.85913,784.38776,713.9154,905.06616,710.6497,769.18964,620.7129,1041.1198,0.0,0.0,999.8176,721.30676,1058.3734,747.61743,1320.033,833.753,1382.4336,823.94336,1708.8604,805.29645,1656.121,762.6349
