0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
400.1547,875.8171,383.76416,858.536,0.0,0.0,418.65692,796.7518,0.0,0.0,563.0733,788.0314,559.1942,764.80835,669.9289,959.8318,599.7635,837.8035,585.0617,1080.0,515.1143,974.0803,1100.7323,740.7257,1096.8857,771.1718,1400.0498,893.4762,1359.744,907.821,0.0,0.0,0.0,0.0
395.60498,775.2147,370.84048,737.3367,0.0,0.0,407.4666,662.71234,0.0,0.0,545.17413,715.8585,600.8436,736.7813,644.7142,901.24,680.6584,832.5755,538.44086,1080.0,0.0,0.0,985.1933,690.26086,1023.944,734.40515,1301.6654,795.8473,1340.3059,810.9742,1699.6814,813.8861,1615.1843,783.02014
406.6398,759.3381,380.81674,727.4601,0.0,0.0,417.22934,654.29425,0.0,0.0,551.725,665.9233,624.6846,689.3813,651.9571,881.8757,683.1284,832.1543,595.8192,1073.949,0.0,0.0,1027.9669,659.3264,1074.4585,709.54614,1342.6136,805.79663,1353.2087,832.4317,0.0,0.0,0.0,0.0
414.9423,708.6388,388.02295,667.1569,0.0,0.0,421.09665,582.1502,0.0,0.0,568.1988,611.68384,601.2838,697.39197,679.288,789.6544,687.2945,871.4543,606.48224,956.9751,0.0,0.0,1038.4254,643.24994,1070.4492,722.20526,1319.8606,763.05615,1358.7675,834.2119,0.0,0.0,0.0,0.0
398.82504,669.45807,378.71854,636.9853,0.0,0.0,420.03143,551.8156,0.0,0.0,572.71936,538.54047,570.65045,643.0113,688.89026,713.7275,654.37616,852.701,567.64496,917.045,626.15894,1066.1218,1005.4953,616.48376,1005.32776,702.1388,1315.0697,733.6672,1340.3073,815.4335,1680.4911,763.90857,0.0,0.0
426.8338,648.86926,408.59573,622.485,0.0,0.0,441.83533,558.32666,0.0,0.0,564.0566,558.9379,594.2214,617.82367,663.3106,773.3773,664.2594,837.79285,604.53,945.5808,0.0,0.0,1040.3881,602.26715,1059.1437,674.4702,1396.6558,741.0275,1394.0068,800.00574,0.0,0.0,0.0,0.0
422.2494,625.97186,408.22946,600.1904,0.0,0.0,451.4047,539.00806,0.0,0.0,567.75806,550.6637,618.67,570.9038,656.3365,817.92267,684.8553,805.53845,614.4029,1001.705,0.0,0.0,1050.3734,582.3012,1079.552,635.9277,1376.3167,748.5883,1383.9022,782.97864,0.0,0.0,0.0,0.0
418.93158,622.9396,407.49045,594.6348,0.0,0.0,460.65585,533.0212,0.0,0.0,578.5489,546.7937,614.0734,578.3605,653.7839,813.20526,678.0208,820.5826,615.3256,991.2107,0.0,0.0,1056.2144,577.1435,1074.8542,635.8906,1385.018,744.59436,1382.4039,785.60614,0.0,0.0,0.0,0.0
420.96185,629.7943,406.58115,603.0398,0.0,0.0,451.80826,540.6169,0.0,0.0,572.7624,551.1132,615.1632,580.1357,660.8221,815.20825,681.9905,817.1263,616.08014,997.02673,0.0,0.0,1057.3291,584.8938,1081.4595,642.60034,1383.5021,754.71204,1388.5354,794.4855,0.0,0.0,0.0,0.0
422.58923,630.32574,409.16074,603.9354,0.0,0.0,453.25214,542.0179,0.0,0.0,570.97296,553.55133,608.5379,584.68164,656.8755,818.5792,674.536,829.27075,608.6373,1004.58057,0.0,0.0,1052.7391,590.7147,1073.814,650.4291,1390.1438,752.38556,1391.7379,797.2814,0.0,0.0,0.0,0.0
