0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1350.2568,384.04184,1369.6451,349.36105,1320.3583,343.26855,0.0,0.0,1196.2662,317.9138,1237.0677,473.496,1017.89685,451.98358,1226.8153,689.7802,883.1919,706.09534,1241.4261,895.5008,900.74,993.9136,797.4904,703.45325,668.1872,666.9124,568.20483,807.54034,499.66098,774.70953,343.43802,719.46716,349.27167,673.25446
1364.2816,443.3713,0.0,0.0,1349.4475,408.6484,0.0,0.0,1249.3799,377.34723,1225.2339,500.06015,1030.9681,488.59528,1213.9713,702.73486,848.1669,740.46466,1234.0525,906.61237,908.2109,1007.6234,740.2491,696.3433,629.2882,663.6966,553.0441,812.0098,491.07513,781.63116,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.6068,519.9689,1204.6304,514.6415,1214.6324,607.0445,1143.7222,578.5008,1066.0706,793.6322,1247.5369,770.2288,1020.7359,1023.05005,709.7305,671.5202,722.9577,683.65283,503.3745,720.64624,566.50714,760.63495,410.20578,645.8822,397.6618,659.08765
1366.0533,723.64215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.2633,746.3443,1100.3748,707.0291,1153.5289,878.07245,827.19543,877.048,1321.9681,900.0723,980.8578,1080.0,768.6235,749.81525,684.5041,724.0193,553.35425,710.7139,525.7002,723.4083,437.02655,461.13593,435.03345,495.92407
1450.7374,834.06995,1478.0608,825.8096,1479.2761,805.3028,0.0,0.0,1442.0969,756.14905,1237.6187,807.8077,1186.0486,760.6586,1081.6049,792.38696,826.5974,810.3827,1284.156,878.3888,950.65125,1021.92004,743.3298,676.1047,722.5733,644.59937,583.8996,658.8246,564.232,653.84143,451.66986,510.93713,427.5448,527.0274
1443.5776,893.8297,1475.5822,885.70715,1468.5122,864.0568,0.0,0.0,1436.6237,807.2853,1299.664,875.9145,1177.2731,783.0848,1150.2847,883.9234,836.7177,806.188,1303.3636,936.6118,977.30676,1037.3547,778.27386,662.09515,716.9473,607.89514,570.29266,622.15393,523.1237,588.96094,427.52408,467.0418,405.44086,466.76193
1450.4275,858.21484,1474.9724,851.77075,1470.6791,837.25604,0.0,0.0,1433.4863,789.3628,1321.6954,822.434,1185.6821,767.2619,1244.3574,783.22363,871.74194,783.42096,1395.7776,854.7807,946.1538,1006.2547,785.8666,659.6674,716.78143,613.97974,530.64496,630.89465,491.08044,611.1196,373.9367,517.8419,355.59576,523.0546
1457.3135,729.3902,1481.2417,717.12506,1475.0396,706.7204,0.0,0.0,1433.527,671.4175,1304.4684,735.67896,1171.1066,694.48376,1196.0714,770.4974,826.69965,769.622,1329.5824,884.98425,929.1008,1014.43396,751.1157,671.6697,681.5264,637.3105,514.6686,674.98114,481.25473,680.08997,357.99622,559.4965,336.452,588.0671
1370.0354,576.9743,1398.5813,560.54333,1377.2404,549.82404,0.0,0.0,1325.4077,530.3504,1252.4656,639.6147,1099.5481,597.59436,1170.833,769.3519,827.285,761.39246,1262.0035,870.0251,909.9941,1024.815,734.7158,652.69574,647.1415,622.02826,584.7025,636.48083,551.7964,646.312,424.62656,499.8534,422.599,547.11804
1374.7648,470.79102,0.0,0.0,1375.1283,435.83752,0.0,0.0,1291.0599,384.49716,1224.0902,480.03903,1058.8864,462.12967,1215.3378,650.6684,836.83484,680.5445,1195.0736,857.0305,879.66583,942.726,736.779,623.9806,639.00446,596.4529,553.0291,663.2435,483.95883,676.98267,340.9847,636.66046,346.74435,670.1787
