0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1318.4901,247.51941,1349.9873,200.10938,1275.0447,198.18544,0.0,0.0,1131.4932,171.03035,1178.4932,259.03125,955.03876,311.21173,1255.4342,496.77002,885.6923,688.2148,1286.6525,755.7355,998.28864,993.9388,605.0107,401.54526,464.26917,410.65237,579.5962,610.788,512.5318,713.85315,180.30894,553.3257,196.23569,708.8465
1282.6792,174.65698,1306.8864,123.72267,1230.8629,128.14128,0.0,0.0,1082.4111,112.04141,1165.8424,207.8104,937.6546,256.13498,1241.5038,485.85178,921.9912,646.91754,1299.5579,753.9643,1014.3662,976.3978,629.7999,409.2258,482.66376,413.2882,622.058,640.19037,556.8513,704.7664,272.32095,571.9044,261.60892,657.57965
1312.4512,235.99353,1340.4935,188.15675,1268.0724,185.60643,0.0,0.0,1121.3973,158.62427,1193.4386,262.33215,943.0994,313.5976,1278.1305,500.66812,886.00745,697.0891,1287.5792,752.32214,1001.8828,1011.05676,633.43616,405.91727,479.13528,409.40167,566.97784,584.41595,482.52777,663.0677,153.71745,494.66412,174.01859,609.7324
1421.4991,510.03094,0.0,0.0,1391.8696,467.45172,0.0,0.0,1266.1858,436.0655,1231.2329,431.75476,1029.598,544.2529,1246.1638,499.3151,848.17664,817.14465,1309.2152,745.9871,1028.4675,1039.6371,665.3496,400.61264,540.1967,452.3154,701.86426,514.6397,626.3989,672.7057,397.86826,406.2627,407.2101,612.9095
1440.0397,678.64014,0.0,0.0,1425.305,643.9261,0.0,0.0,1328.3043,600.35535,1219.2517,529.20245,1085.8853,641.99945,1195.2975,565.87463,825.37024,886.17957,1354.0298,761.4656,1029.617,1012.13086,663.34424,422.4233,583.46014,475.23203,743.0224,566.79846,712.22675,707.4654,0.0,0.0,0.0,0.0
1443.7864,906.2895,0.0,0.0,1440.2417,874.9386,0.0,0.0,1376.7556,794.3914,1324.6395,662.2369,1137.5115,758.39667,0.0,0.0,875.98376,923.47473,1233.5731,833.621,1024.3656,1020.32526,807.7048,499.26892,693.5056,539.78723,0.0,0.0,750.261,818.5236,0.0,0.0,0.0,0.0
472.88608,279.07095,0.0,0.0,453.93927,260.35052,0.0,0.0,392.10034,279.91794,396.739,364.9543,400.69144,391.7646,407.53482,471.50504,372.76932,486.4443,0.0,0.0,446.20496,392.07202,665.8524,579.35956,673.1284,626.0962,1007.2033,677.67017,1015.7615,720.69995,1001.9037,891.48267,998.41266,944.2149
1463.9799,638.142,0.0,0.0,1444.1837,589.05585,0.0,0.0,1338.8446,534.10345,1255.9292,513.92456,1096.2004,595.0071,0.0,0.0,840.5215,881.39667,1347.175,783.3816,1042.4158,1042.3069,709.4859,420.49048,612.7127,461.9505,716.48425,660.1881,675.47546,780.5056,0.0,0.0,0.0,0.0
1460.3806,496.66162,0.0,0.0,1430.3435,458.40582,0.0,0.0,1292.4491,441.70422,1147.4299,396.0221,1082.7382,568.9719,1116.8112,373.1239,881.9118,839.9004,1324.1537,525.1544,1060.7312,1080.0,593.79315,439.98468,545.138,526.85474,620.326,495.1258,598.3964,745.1184,319.5858,326.3454,325.91116,661.7132
1386.7498,344.20267,1418.6759,298.2769,1348.885,291.22498,0.0,0.0,1207.144,254.84529,1199.6777,343.35458,1016.17993,386.83594,1266.936,542.7704,911.86017,738.8126,1329.0181,806.1188,1052.2468,1059.9156,598.8326,498.1245,478.11465,507.30093,615.35986,655.9823,543.4827,768.15125,180.12817,572.67365,183.71887,738.2739
1336.968,264.26294,1368.1583,216.70564,1292.0114,215.20381,0.0,0.0,1149.8273,187.28601,1220.7751,294.19394,999.9086,340.5372,1302.3953,550.0878,951.9965,716.563,1337.896,814.4345,1037.944,1048.912,700.37787,467.35153,561.9098,471.64078,598.9594,609.70135,536.4758,700.07025,207.1263,458.04596,246.97948,596.5254
1374.2368,322.88654,1402.452,275.20596,1330.6696,276.13684,0.0,0.0,1181.3395,247.99182,1231.1174,335.03275,996.13165,391.71762,1322.4591,567.96716,913.4867,757.1572,1332.7504,822.6495,1043.7144,1080.0,653.0637,490.91876,502.6105,501.15097,548.34064,613.964,463.6425,731.7065,134.60431,466.7882,147.11421,638.909
1436.2917,452.93774,0.0,0.0,1402.4343,405.2427,0.0,0.0,1250.3204,377.86005,1181.2834,409.02185,1044.5859,529.504,1223.9268,506.34787,898.62915,841.89667,1344.5668,788.7757,1059.2897,1080.0,630.111,476.3183,538.64545,531.80035,594.7481,563.57153,535.49744,770.37103,202.42863,403.66663,222.42288,690.95184
1451.2574,669.25946,0.0,0.0,1430.5653,632.4053,0.0,0.0,1333.5293,605.92615,1274.5444,560.7662,1106.1394,687.0953,1221.5214,600.5928,849.79156,939.1159,1355.5858,799.4673,1065.867,1067.0696,765.70135,509.82376,654.6427,575.7475,0.0,0.0,747.87787,794.69666,0.0,0.0,0.0,0.0
1414.0869,799.99786,0.0,0.0,1415.7267,766.16876,0.0,0.0,1341.8157,729.7824,1232.8187,669.26263,1172.0208,792.7899,1203.0453,597.56165,1096.5923,948.3741,1380.8148,698.356,1229.9249,1013.975,802.5485,567.6916,754.4231,617.8092,763.8301,702.87286,729.2433,825.5675,700.3517,530.562,668.59985,701.79486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.93283,333.9035,427.00958,404.86624,479.31934,441.04517,477.8595,437.36197,548.40765,553.46313,0.0,0.0,557.58,583.05695,464.48227,681.4847,502.48947,698.8467,589.581,613.9016,621.9552,591.25183,615.5417,725.9949,642.2698,665.906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.06607,448.9598,471.43143,455.5116,506.40536,512.2026,507.19257,518.78107,469.7839,399.39157,459.34625,393.05383,519.9825,661.46014,524.92804,666.7132,533.25586,536.7084,534.1225,541.3904,542.52155,564.31665,553.7872,561.90967
1466.6062,585.9833,0.0,0.0,1435.6327,550.1386,0.0,0.0,1310.9714,539.3136,1222.0427,487.27682,1096.4121,661.74854,1175.1416,474.40988,857.21466,929.0928,1315.8253,628.27484,1088.4459,1069.5117,698.3208,475.2716,614.95355,564.1845,670.99786,559.471,638.8612,801.3712,436.6085,311.31912,445.254,613.9801
1446.3802,468.33585,0.0,0.0,1408.4086,420.90897,0.0,0.0,1262.2518,406.1801,1222.4202,436.26535,1054.1554,583.40234,1215.8535,448.55154,887.38336,875.99615,1309.7542,601.0741,1079.5569,1080.0,700.35547,482.4054,591.99927,548.75616,596.857,558.5966,527.6966,761.21857,257.28757,306.71512,281.53775,574.8562
1347.6952,298.87772,1380.5916,250.09068,1302.709,248.08022,0.0,0.0,1151.5547,219.06194,1219.5756,331.5411,993.54333,377.94592,1300.7941,574.2934,954.28204,742.8243,1343.3206,845.84766,1067.1877,1080.0,703.72156,490.42203,560.0394,495.323,549.2416,608.6795,468.25076,702.8082,189.91562,446.0098,203.7107,585.2851
1325.4965,266.89127,1354.4187,218.62117,1275.4215,217.2975,0.0,0.0,1122.0923,201.85338,1214.7297,323.18796,973.2757,365.88254,1308.4655,575.303,951.5552,736.21643,1339.8605,834.2795,1063.2079,1074.3047,696.56067,490.83362,542.8965,490.7048,588.7335,650.3404,509.36456,720.3333,197.21329,485.67828,214.43065,584.1958
1394.8572,385.70776,0.0,0.0,1355.911,336.83148,0.0,0.0,1203.4789,306.8239,1138.908,345.00742,1044.129,462.85257,1123.0295,448.18134,891.42084,804.73663,1272.3776,620.20404,1037.7449,1080.0,693.93,511.62033,624.3726,564.2601,598.92334,603.71576,554.10974,782.2517,223.72691,417.08844,233.62367,654.2956
1437.6079,528.9529,0.0,0.0,1410.5892,491.22162,0.0,0.0,1296.2073,463.1511,1269.1736,455.02423,1069.2345,574.8162,1357.9204,567.7057,896.1576,893.8534,1394.9625,801.41956,1037.1958,1072.4465,597.9193,501.84174,466.7817,548.39795,623.215,619.3583,559.4656,806.7466,0.0,0.0,285.17554,647.4785
1458.4695,821.4784,0.0,0.0,1447.043,777.8288,0.0,0.0,1343.5638,717.0638,1245.5438,648.2817,1115.1044,780.31696,0.0,0.0,899.61993,1004.5413,1405.3839,792.3633,1051.5398,1068.7965,754.2767,537.7742,670.7337,605.4461,0.0,0.0,708.6452,795.9949,0.0,0.0,0.0,0.0
687.8411,505.72787,0.0,0.0,0.0,0.0,0.0,0.0,655.6177,473.7702,556.6288,525.69135,614.4265,531.7852,456.01376,546.7243,450.22723,505.6614,535.1393,525.826,404.13107,372.56683,707.61786,661.9729,749.9362,692.6529,877.2532,878.28284,910.6503,914.12054,1020.4353,938.0094,1017.4929,983.47485
511.2224,319.46597,0.0,0.0,502.34558,304.41882,0.0,0.0,469.7928,323.39145,480.42172,416.66046,454.22977,441.89905,530.2947,514.4672,465.12296,517.74396,0.0,0.0,455.5479,390.18668,699.51263,675.5057,685.43256,719.7797,1011.6444,765.7985,995.7353,806.49994,1112.3694,870.65265,1111.7988,917.5392
1496.2313,808.6949,0.0,0.0,1481.0823,763.2263,0.0,0.0,1371.1387,725.57733,1268.5536,701.4403,1137.6932,793.9354,0.0,0.0,884.5196,1006.501,1453.0349,851.47046,1147.4163,1070.0173,776.31006,572.6107,691.5055,626.5807,0.0,0.0,700.5013,794.89343,0.0,0.0,0.0,0.0
1462.5223,548.00836,0.0,0.0,1434.8188,509.06488,0.0,0.0,1320.3087,494.49564,1249.3873,496.8458,1085.0355,594.81024,1249.3088,622.09265,845.07043,898.25446,1415.0391,827.2021,1044.1261,1062.3387,664.8366,496.40616,562.5334,548.60486,761.14435,621.669,754.33344,777.37006,0.0,0.0,0.0,0.0
1437.1885,385.75812,0.0,0.0,1395.832,348.63858,0.0,0.0,1240.3176,350.84256,1169.5955,371.44952,1056.8708,514.59314,1156.9945,430.54013,898.3166,824.0244,1294.631,608.2557,1058.8163,1080.0,658.415,492.41867,579.00055,554.38696,544.28467,588.1458,506.2109,785.1969,196.81966,414.8467,208.15059,667.99695
1345.3754,259.32602,1376.646,212.62637,1294.559,214.8349,0.0,0.0,1143.7247,213.3415,1236.8326,334.736,984.0581,384.5659,1315.6917,590.6638,950.09344,756.39,1330.8215,850.613,1057.5073,1080.0,694.03296,510.85446,533.5287,514.16284,557.40674,632.13495,480.17194,716.1377,173.59003,509.01868,207.36836,630.94867
1330.495,253.50545,1360.2151,203.42831,1278.0681,209.3708,0.0,0.0,1127.0142,207.97601,1222.7815,320.1724,975.1046,381.50464,1320.7067,582.5537,947.9169,762.1165,1337.3488,843.62933,1063.3658,1080.0,683.702,497.47296,525.7345,508.71783,567.2875,627.064,494.29138,732.52905,188.30846,480.10522,216.06047,628.75214
1422.3556,460.63077,0.0,0.0,1383.14,415.5741,0.0,0.0,1228.6392,389.56174,1204.5587,426.1716,1038.2706,536.7103,1252.904,560.42645,894.6479,852.6154,1339.6018,845.69293,1045.4541,1080.0,680.3547,516.86487,570.1462,565.1805,537.2266,578.65576,475.36185,781.9691,157.50352,399.117,188.04886,677.4634
1440.1868,668.4776,0.0,0.0,1433.1838,635.3807,0.0,0.0,1350.1757,595.9759,1231.6029,518.8292,1110.7983,672.6893,1203.2428,514.8193,893.33795,946.27814,1349.9557,648.1108,1090.1724,1074.338,679.41095,481.33743,598.2971,554.8907,736.793,516.5806,694.67633,709.2395,0.0,0.0,0.0,0.0
1349.1167,709.30035,0.0,0.0,1354.4254,679.8948,0.0,0.0,1297.8195,681.9652,1127.1672,693.45264,1164.225,774.7748,857.96686,663.19116,960.2082,930.3693,873.8575,645.3737,1019.3603,993.8011,844.04004,634.1362,846.839,668.3335,777.922,718.68677,803.14954,807.9363,656.8127,503.11368,641.30646,631.24786
593.6049,436.62482,0.0,0.0,0.0,0.0,0.0,0.0,578.6095,404.89728,493.52325,464.60825,574.2785,492.64728,460.91153,522.3712,521.9111,540.7606,557.5692,518.1591,512.69684,445.80746,653.9214,648.6464,715.6295,687.03644,872.7235,843.1535,921.0715,882.33716,1042.1013,926.8325,1040.1143,971.99194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.5092,738.0678,1119.0256,733.2668,1229.573,731.2697,1120.8641,647.3183,1278.6526,685.9346,1442.3721,663.6236,1391.0057,660.102,906.83844,688.33997,970.1018,689.79095,899.97784,941.044,933.5166,938.85004,1047.3977,996.40393,997.4171,1010.938
1502.1617,724.63367,1559.068,673.2131,1473.622,671.73987,0.0,0.0,1351.209,630.9227,1327.8927,622.3344,1109.0355,725.23206,0.0,0.0,856.75726,991.39966,1425.8999,843.7521,1084.5562,1070.756,794.6554,519.5557,658.3169,573.3556,0.0,0.0,673.3439,809.01733,0.0,0.0,0.0,0.0
1443.0183,470.58536,1489.5214,414.97623,1405.4114,424.96536,0.0,0.0,1280.8645,417.73462,1277.867,460.9464,1060.2402,578.34283,1326.6802,581.17975,864.8213,900.4208,1390.5181,811.87506,1056.4459,1080.0,628.8002,529.949,487.36743,582.4933,651.63007,659.86896,588.2077,854.42346,0.0,0.0,0.0,0.0
1411.9388,357.42563,0.0,0.0,1362.5444,314.5368,0.0,0.0,1210.4729,311.20575,1280.4462,397.76297,1018.39764,476.9503,1336.9647,573.6511,904.2803,794.98773,1360.489,830.52484,1036.873,1080.0,721.8922,501.08572,557.9407,522.75586,546.6264,587.8324,452.81003,712.1624,190.7916,438.92993,204.21968,607.4131
1304.2219,238.43097,1341.0845,188.89847,1252.689,188.51537,0.0,0.0,1111.5765,178.17606,1211.6682,302.48633,972.1884,338.58514,1298.6049,576.7002,956.2737,716.92126,1334.4781,829.0862,1053.778,1051.2805,680.39044,483.47208,527.27277,484.2891,628.20105,668.7175,563.0926,744.3963,267.83908,543.0398,293.31317,660.6168
1315.693,270.5841,1348.2113,221.39406,1265.3188,219.3345,0.0,0.0,1115.2893,202.60625,1201.6956,325.09662,958.9042,363.3545,1295.9001,582.707,936.6098,740.192,1329.9025,825.15643,1063.9384,1074.9482,655.79016,498.23734,500.7031,499.41705,598.36053,667.0837,527.897,743.4694,206.05765,529.9528,233.64899,642.99347
1396.0878,420.98438,0.0,0.0,1351.6344,372.3521,0.0,0.0,1203.0739,342.8598,1251.7454,410.09354,1015.06165,480.71158,1329.2135,585.12146,898.10565,805.22925,1362.537,850.6194,1040.5372,1080.0,702.2423,527.72186,551.2835,549.55316,589.1461,646.1519,507.59576,782.64734,187.4632,523.8066,218.1194,716.80365
1408.4801,585.66425,1446.304,544.1682,1391.2776,544.737,0.0,0.0,1291.311,496.90356,1245.6157,487.72678,1071.4775,598.4288,1319.704,568.56146,886.2898,892.88214,1364.4254,795.2377,1026.1833,1067.1256,657.37384,534.59985,544.06836,583.8144,709.85657,613.23425,645.6021,800.6913,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.52676,356.15717,431.91165,423.88385,481.95502,475.85037,471.86224,470.6241,506.52585,528.40344,0.0,0.0,433.8782,393.9137,712.38574,655.23914,749.92914,710.407,1041.3889,770.08246,1073.2798,819.5682,1155.8328,866.2052,1165.3997,919.0421
1439.9215,899.09546,0.0,0.0,1450.8531,852.35126,0.0,0.0,1370.1786,819.82404,1168.0455,845.10754,1171.644,846.4049,0.0,0.0,876.13,872.28265,1136.6862,997.92395,864.3823,874.23,882.84283,715.6682,880.4522,732.3248,923.8588,869.57336,935.994,923.7355,0.0,0.0,0.0,0.0
498.4811,340.55774,0.0,0.0,489.981,324.87146,0.0,0.0,462.41083,338.66922,448.8219,420.6905,467.29257,448.66873,486.91556,490.20615,510.88907,525.9146,0.0,0.0,509.2515,462.5439,660.5697,680.9392,671.62524,719.7095,933.3322,788.92163,923.11,809.3723,1076.1666,853.26105,1052.7018,864.3472
1445.3477,820.9389,0.0,0.0,1435.3026,779.9757,0.0,0.0,1337.0519,687.4126,1239.193,625.06274,1092.3973,706.14954,1221.0743,724.2193,886.695,973.8932,1332.8141,878.29614,1112.1812,1079.4242,846.55975,687.3207,758.35504,740.55804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.6499,520.459,0.0,0.0,1394.4944,477.7586,0.0,0.0,1272.3715,456.27103,1254.1034,466.85123,1051.6383,582.7755,1311.7764,580.07086,845.60675,902.6243,1393.3542,816.65814,1029.2797,1080.0,630.7339,564.2498,497.11615,618.33673,713.4998,694.07434,655.20776,880.6873,0.0,0.0,0.0,0.0
1394.3958,394.76993,0.0,0.0,1350.5017,347.77798,0.0,0.0,1202.936,327.36984,1183.4971,367.83334,1025.3845,469.48553,1194.5555,510.93936,911.49506,801.3012,1308.0364,755.99854,1031.0492,1080.0,621.1445,489.3933,515.63873,527.75824,564.64075,612.0259,517.3446,764.7083,193.83609,499.14975,207.98172,710.60876
