0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1263.897,338.32495,1284.9275,344.0247,1279.7374,318.51837,1287.795,347.00778,1268.0714,284.48956,1189.2369,367.05838,1189.624,285.30167,1084.573,401.17044,1059.3768,303.31985,1052.7269,428.3002,1025.0138,393.0923,911.52673,339.37906,913.8478,278.41196,706.1887,385.03445,688.15906,335.82788,460.46164,346.2778,473.6943,331.5564
1254.446,305.54883,1273.2601,309.2227,1269.2535,286.07275,1271.8153,309.80856,1257.4795,254.35414,1177.6323,330.6086,1177.797,264.8935,1075.9233,371.64114,1053.6229,310.0224,1056.494,423.19775,1033.2103,410.42377,904.3817,320.1321,906.9864,265.37402,697.86566,378.46545,681.18475,333.24622,451.23883,349.76672,466.30063,333.07275
1259.7877,290.90186,1277.0416,295.56308,1274.2416,269.65897,0.0,0.0,1252.4546,233.14091,1158.4294,309.1366,1167.47,245.53079,1077.1857,346.18262,1052.8246,295.88635,1068.3047,434.60617,1038.9064,419.9828,883.05914,307.45834,890.99567,253.74486,683.8603,375.17422,669.3447,334.53314,415.10242,341.3042,435.3338,329.9423
1262.9243,278.7044,1276.1821,278.04688,1271.9286,258.81332,0.0,0.0,1246.7087,218.7686,1165.5453,277.01453,1164.13,222.4134,1070.1526,330.99994,1051.782,286.86954,1063.2653,433.60605,1044.8958,431.8475,885.0626,295.61578,886.76825,245.43388,677.2647,357.63696,669.1919,319.5066,406.9599,338.4222,431.06418,327.86044
1243.3119,259.37863,1251.8491,256.73053,1248.4832,241.23267,0.0,0.0,1224.2291,197.52054,1162.4436,241.89905,1148.7357,192.70497,1088.9016,298.7935,1049.9628,257.45114,1075.911,418.19937,1035.3368,425.16916,880.4208,282.71512,874.6976,233.86629,669.1736,350.45364,669.9525,310.83124,413.3334,339.24353,432.64883,318.70343
1221.9312,216.47829,1235.4181,219.19373,1229.4437,193.49121,0.0,0.0,1204.3324,152.87408,1132.1324,240.63698,1133.1621,158.10759,1068.1963,312.19086,1054.4113,215.95734,1065.9778,429.54584,1046.5986,391.36407,869.9832,270.60068,872.8188,209.32861,682.4537,350.59323,674.7521,294.6745,407.7431,347.69803,424.573,319.8911
1214.7913,209.67294,1225.5876,208.58981,1222.2314,187.68558,0.0,0.0,1196.1709,144.27966,1125.4863,215.50108,1122.7971,163.64973,1052.9961,317.4202,1044.099,281.62646,1054.8883,427.1953,1052.9915,432.24252,858.48804,249.09258,858.9154,200.53148,648.2249,346.12262,643.48303,313.58682,357.2179,333.2703,380.74017,328.75992
1201.7965,186.56792,1214.4287,184.29274,1207.2417,162.45296,0.0,0.0,1177.611,116.528046,1110.8862,195.36932,1110.8734,141.7659,1046.5057,306.74432,1049.555,269.363,1053.119,426.4964,1054.7637,419.531,850.6491,245.85243,852.06525,196.29077,637.3735,344.2336,630.23785,308.8798,350.9634,331.35608,377.33652,322.81964
1194.4497,176.60477,1208.2076,173.611,1199.6908,152.7466,0.0,0.0,1171.8922,102.39642,1109.0995,174.81743,1108.1708,120.761955,1047.5883,273.39618,1045.9744,233.95305,1054.8318,417.70926,1051.2572,415.88123,846.14215,239.16559,846.47955,189.73215,625.85583,339.02673,618.85864,307.48343,342.10703,321.77527,370.33713,320.01895
1193.0631,169.0705,1207.95,164.60756,1195.4441,146.73335,0.0,0.0,1164.4951,107.06664,1109.5778,182.0457,1101.8555,132.24223,1046.3771,278.1348,1038.887,240.11372,1055.3324,419.05774,1050.7491,420.5614,835.0846,241.226,830.68066,194.03339,611.359,329.33688,606.9808,303.47717,336.34152,314.81195,364.89185,318.52652
