0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
342.30286,309.16006,343.5064,280.66806,0.0,0.0,391.7704,225.05898,0.0,0.0,485.67456,266.92886,515.54785,301.5192,502.90704,583.55145,586.3755,604.39294,407.3035,882.9285,0.0,0.0,1021.6526,358.11694,1027.5354,424.84006,1429.5393,597.75214,1421.0944,641.84827,1823.1786,742.4969,0.0,0.0
342.2448,309.36404,342.56976,280.3135,0.0,0.0,389.73444,223.51137,0.0,0.0,483.54028,270.01807,519.9278,302.2122,501.17636,588.50574,592.2538,604.0792,408.12445,882.6387,0.0,0.0,1027.5592,363.40173,1038.378,429.94843,1444.8153,609.7402,1442.0308,655.8335,0.0,0.0,0.0,0.0
259.1403,324.73636,259.73294,287.54865,0.0,0.0,332.52164,222.41295,0.0,0.0,468.73004,278.77335,490.76083,305.86386,529.91455,601.90015,592.6784,580.98364,484.8239,908.805,0.0,0.0,1010.4002,403.89755,1009.26855,460.37552,1335.9833,582.38837,1338.7551,627.23486,1700.41,707.7003,0.0,0.0
273.57852,390.23666,265.4029,357.4199,0.0,0.0,311.11542,289.07867,0.0,0.0,447.94913,344.27728,487.65134,353.70447,545.69366,619.67914,596.18335,571.8254,496.886,927.9842,0.0,0.0,982.9809,435.90823,1002.1601,481.78027,1315.8208,605.345,1333.5282,626.6565,1677.6427,703.0956,1640.294,678.77435
270.20245,464.48734,259.68402,435.43546,0.0,0.0,302.00385,373.12384,0.0,0.0,436.4622,401.73386,442.59973,433.3699,550.049,621.8934,578.1489,617.7693,496.7678,904.65106,579.72626,853.9528,992.3833,454.81476,986.7406,515.99817,1366.9067,633.34357,1363.3997,681.34515,1694.011,705.20135,1648.3788,715.30225
278.94675,536.12366,254.78252,504.5171,0.0,0.0,266.75885,435.24942,0.0,0.0,410.8082,476.10425,409.7714,515.7309,556.3885,645.8462,554.3277,654.6781,460.63147,932.3328,560.1718,855.8678,950.7907,495.0757,953.7556,555.9214,1305.5414,628.9892,1329.3323,663.4352,1641.7306,710.3551,1622.6749,688.75385
227.73303,639.1643,204.24902,601.52515,0.0,0.0,222.58557,535.5381,0.0,0.0,385.99612,574.968,293.856,660.06903,576.8672,664.48663,420.21317,740.21136,521.58905,892.2854,490.40317,859.6249,891.8743,559.2977,844.2137,641.50653,1236.287,661.9736,1247.5573,731.0472,1547.4342,721.3042,1529.488,720.2897
206.06209,672.47687,185.76352,634.32806,0.0,0.0,206.974,575.4382,0.0,0.0,381.99988,602.7078,246.37125,709.9056,559.1644,678.429,349.92105,801.1705,510.47552,868.475,422.17346,872.0014,928.97424,601.7697,849.741,695.3087,1279.5045,696.2479,1258.6346,767.0764,1572.8778,731.5575,1551.8884,719.18524
208.81082,726.1698,184.55457,682.2618,0.0,0.0,208.76152,606.0097,0.0,0.0,394.93423,628.2924,246.27058,745.3418,556.4374,694.87744,335.582,821.7081,487.4143,874.5991,382.20758,880.8697,934.72437,617.331,850.2344,712.8657,1277.343,741.1857,1262.1879,808.35626,1569.5273,774.4446,1541.58,751.83527
209.0771,726.80914,180.64774,683.9287,0.0,0.0,198.31998,610.6941,0.0,0.0,384.93475,636.28705,256.55405,760.0305,561.3307,683.89496,347.01044,816.6191,485.21365,862.2938,358.99313,873.69525,906.94836,621.2339,838.05927,717.0295,1243.481,744.2492,1242.1912,812.3894,1544.6133,770.3973,1515.841,751.1961
233.06003,701.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.68802,651.09955,267.68732,740.6303,562.8273,671.91437,379.5857,753.1229,497.12833,837.7319,399.05338,843.3196,850.587,642.61145,791.9288,723.1515,1185.3069,705.8589,1184.2483,761.3026,1505.5808,772.9089,1478.0823,755.9739
237.6161,700.8457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.01627,662.05865,278.34805,734.99817,560.6082,676.5856,405.6774,710.7222,495.7133,826.85675,458.55884,723.4669,862.63184,646.1919,812.3436,721.7438,1221.7021,698.8347,1223.8271,750.7453,1533.6392,773.1429,1504.2246,756.4018
241.19948,701.92676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.44308,662.562,281.73975,736.8836,561.3878,670.10535,409.83664,707.9086,496.74802,821.29474,459.27356,727.3742,857.0136,645.1905,808.09576,720.95935,1214.2635,697.1287,1217.0403,750.32043,1525.8197,768.0733,1496.2706,754.074
229.766,700.4056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4119,654.21747,278.14713,747.1348,574.73804,673.50287,412.8804,753.0779,492.65115,840.5633,413.1298,823.52545,836.058,644.10834,784.1928,722.98944,1160.2225,689.812,1163.3624,743.81476,1491.0612,767.10156,1462.5809,750.38873
202.1808,699.47833,181.51016,660.9723,0.0,0.0,207.6568,599.8607,0.0,0.0,388.4642,635.7218,247.1402,727.9325,540.70764,713.80237,318.35306,795.7226,482.10757,874.203,360.26398,857.81305,952.67804,614.6324,870.4567,702.6205,1310.9963,736.46246,1290.2506,798.2035,1601.5272,770.09534,1568.9246,752.4623
