0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1017.0863,651.72125,1042.9005,626.82654,992.96173,623.20734,0.0,0.0,0.0,0.0,1140.7354,538.02563,917.42896,535.04706,1161.3721,750.9626,894.82526,762.72876,1134.4331,923.01984,907.7172,925.9977,1088.5571,537.8418,938.80554,533.8937,1126.9008,780.7539,908.649,766.641,1112.2446,856.61926,900.4417,851.09076
1019.2161,653.45526,1043.526,629.12317,996.431,625.5425,0.0,0.0,0.0,0.0,1135.7977,542.77783,921.81287,539.7143,1159.436,750.7301,898.7782,764.4053,1133.7218,924.7398,906.1952,927.5572,1084.3678,518.0893,938.968,513.4957,1123.7344,768.97375,904.58154,752.73895,1113.6396,862.80597,891.7258,853.1724
1025.6246,647.96735,0.0,0.0,1006.27484,622.7406,0.0,0.0,0.0,0.0,1136.662,541.28925,927.4999,528.9741,1161.6681,747.4331,888.8711,744.51416,1136.0201,921.9807,904.7994,923.76746,1082.102,514.0318,940.4213,506.36957,1122.0989,763.9649,911.7365,745.12775,1110.4094,875.7006,901.90326,863.781
1024.8536,652.33813,0.0,0.0,1002.06775,624.8494,0.0,0.0,0.0,0.0,1136.2181,543.34766,922.5465,531.6574,1163.1357,752.311,889.66174,749.8034,1134.8738,924.66675,907.6714,920.7515,1084.8779,510.73068,940.67804,503.50076,1123.058,761.78345,913.4889,743.2964,1111.2566,876.80975,905.84955,865.04425
1029.2369,667.6092,1050.8779,644.5501,1005.4928,642.3779,0.0,0.0,0.0,0.0,1144.054,551.8168,927.0303,543.2908,1171.558,747.9097,881.9654,743.43976,1137.2776,920.91547,905.14197,917.2932,1099.9507,515.3928,955.15027,508.3385,1118.0764,768.99664,917.6611,748.1924,1111.9875,887.04736,917.3119,864.944
1028.7759,715.12805,1051.4191,692.791,1003.82196,690.19116,0.0,0.0,0.0,0.0,1153.508,588.67285,919.38245,577.6906,1183.2598,777.2558,880.2708,767.2125,1142.7551,930.3878,910.1329,922.55475,1097.3778,576.76263,946.1137,569.0788,1116.3558,813.5292,926.53455,791.5426,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0653,624.16284,916.31934,612.85785,1189.5398,779.7543,863.489,759.56433,1141.4784,936.7621,897.8409,919.19934,1097.8167,583.79266,943.1267,576.2615,1116.1423,841.83673,912.2353,825.375,0.0,0.0,925.1406,896.9684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.9862,691.5923,1010.1459,666.7375,1197.6317,771.38983,1102.7183,736.6491,1131.9669,954.9108,1135.2765,940.0662,1076.1605,661.5449,1011.9299,635.6541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.85547,704.73584,1148.5094,731.9467,870.40173,839.86676,1193.3113,908.21484,937.21387,942.3519,1159.5321,953.80554,936.8652,699.7828,1097.668,704.5739,901.4028,906.5579,1029.5378,899.9759,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.5746,725.44006,1147.1935,773.96454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
