0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1527.3795,744.67206,0.0,0.0,1546.1433,719.698,0.0,0.0,1509.0916,671.99817,1381.9614,741.59406,1391.7682,666.5768,1283.3073,775.36456,1267.181,710.7418,1319.9459,821.435,1367.3654,802.1151,1014.52496,751.2548,1012.9737,692.1594,804.9194,730.1827,797.5322,713.92676,413.75684,720.97015,436.83792,760.07947
1529.939,712.928,1559.4607,714.71094,1544.943,682.47235,0.0,0.0,0.0,0.0,1317.9272,760.4896,1375.9761,668.9509,1091.8314,728.0114,1103.4086,625.645,1200.1283,714.0932,1114.6323,680.77386,919.60645,756.0498,950.85004,687.0901,612.0243,743.49945,648.39703,704.19,292.41855,732.86615,303.74792,725.2895
1519.0541,682.9666,0.0,0.0,1535.5767,657.8394,0.0,0.0,1502.7794,597.55145,1382.8849,657.7012,1382.3474,594.60657,1305.7106,757.5355,1330.6486,717.4174,1354.8662,831.6191,1400.7286,838.1075,954.95215,690.23,953.0607,621.98334,684.0593,746.2565,672.42267,682.3893,375.7174,705.0722,386.68716,665.13776
1530.1389,621.2604,0.0,0.0,1538.2332,597.4475,0.0,0.0,1501.9443,548.2388,1378.1042,608.3216,1415.1923,548.9576,1299.546,706.59973,1360.9835,660.9643,1322.0035,826.41565,1379.5112,823.2756,1000.7448,632.2459,1024.4216,568.9507,761.87897,696.29675,774.9157,636.66327,448.8868,707.6404,458.53577,660.8368
1546.6005,570.4831,1557.0917,567.3809,1555.3202,544.17773,0.0,0.0,1516.1338,491.78214,1406.785,570.93085,1423.6487,514.0839,1322.8939,689.7821,1356.1508,651.6,1340.3507,840.0321,1396.612,839.14,1049.0636,630.54407,1058.4456,573.0433,785.55396,677.5283,790.45447,646.33734,436.34705,682.9815,457.96637,684.29553
1531.087,516.8798,1538.8477,514.68427,1536.1571,489.19244,0.0,0.0,1493.1962,440.50546,1397.3079,540.83417,1405.8131,474.63318,1331.7611,695.3872,1354.4036,649.20557,1343.235,833.7495,1386.6954,847.7223,1037.394,569.92377,1045.1096,505.5532,777.25104,686.0682,777.364,639.10754,398.27673,692.2276,418.60513,678.3325
1521.2158,494.23676,1535.6317,492.44946,1529.171,458.62173,0.0,0.0,1488.3684,406.99963,1357.5833,531.2828,1391.8422,440.0732,1295.5386,679.7307,1388.1906,613.55133,1332.5704,839.1145,1415.281,840.40045,955.3696,562.901,976.96875,484.16785,776.4137,715.8829,772.6696,616.46576,444.23596,752.3205,456.8532,669.4276
1513.9332,465.54266,1529.1787,462.05768,1521.3398,429.60077,0.0,0.0,1479.092,374.91013,1363.1903,502.14075,1383.1259,415.35114,1295.2324,675.0296,1360.5441,604.7709,1356.5073,849.728,1422.4852,846.36053,952.45166,557.70966,964.72723,481.00986,699.3487,699.7646,702.7483,625.7925,314.44574,739.9876,337.6717,697.36566
1519.362,473.34924,1525.8179,467.58063,1530.9379,435.6329,0.0,0.0,1490.3109,382.4914,1329.9592,496.0297,1378.634,404.52136,1284.6783,676.39307,1387.677,588.0311,1316.522,858.7674,1415.7067,818.1457,954.57166,538.7128,959.4623,466.59952,975.80884,687.91797,791.52155,582.8067,783.90405,780.5777,456.0618,679.2556
1522.0732,449.05334,1527.6809,444.75797,1524.027,414.96863,0.0,0.0,1468.7656,373.0815,1353.8564,485.89658,1371.3749,401.6286,1294.4557,666.77515,1360.9427,578.79724,1343.52,849.82544,1424.5071,824.2272,1020.0897,508.69052,1001.29364,443.62573,973.2029,672.54706,774.4067,603.48395,706.6917,748.93494,352.60684,701.2878
1525.1658,459.16986,1528.4115,454.18774,1530.0175,424.06366,0.0,0.0,1479.0311,374.25888,1354.6062,483.0295,1373.4131,399.6678,1296.898,669.1992,1364.1985,587.23706,1345.5776,861.29156,1432.9813,830.9905,999.26575,504.8996,981.8487,436.81552,952.45337,672.6667,743.6377,594.7784,673.56354,757.1463,302.1193,696.998
1527.494,466.05847,1533.6743,461.00705,1534.1213,431.14133,0.0,0.0,1484.9143,379.13208,1351.5135,486.47223,1376.4635,401.68973,1293.9858,668.9552,1371.3231,583.74084,1354.6117,865.00543,1444.6766,821.48737,976.2972,502.0299,965.9286,433.20337,900.6407,672.1597,722.5148,597.38794,630.33453,753.5552,309.05167,700.2734
1526.6775,468.31696,1529.7181,460.65317,1530.6178,432.46033,0.0,0.0,1479.4487,382.4613,1354.4192,478.86932,1374.6923,406.37833,1304.2012,666.95917,1370.8647,607.70624,1369.0818,864.79767,1429.9524,840.3759,993.1102,483.0313,976.89154,419.54767,971.9636,638.22455,761.42676,559.9267,702.74677,750.1341,328.88098,685.9187
1515.5999,467.8312,1518.2118,460.9757,1520.9045,431.68085,0.0,0.0,1471.4386,374.7621,1347.9504,471.91995,1367.9202,399.23236,1303.4319,658.5088,1352.0204,605.5521,1357.863,875.57776,1402.4198,851.36005,974.8149,488.94342,969.2575,421.26746,887.5781,646.63165,743.71875,564.2981,568.6246,773.0801,316.34613,702.7932
1495.2719,472.6292,1496.1456,463.9067,1503.1741,439.24173,0.0,0.0,1467.8025,376.78775,1340.5016,469.72266,1373.5316,408.0638,1314.0027,666.14325,1340.9967,637.6282,1366.9504,868.22003,1385.4672,863.83453,913.84534,493.88745,940.49744,423.55402,666.6991,625.1241,682.9763,558.3514,255.72414,737.27747,268.588,689.81604
1489.5891,469.81403,1489.5519,458.49283,1496.0652,438.32812,0.0,0.0,1463.7777,377.01398,1338.3384,459.01602,1374.8274,409.1307,1302.7585,659.3779,1345.6863,646.3895,1336.9288,860.48315,1378.6902,862.394,899.4454,491.3713,928.06696,425.21786,640.70197,617.41003,658.9378,560.52167,237.36488,726.8862,248.92012,690.2701
1501.2064,460.62537,0.0,0.0,1508.7517,430.67838,0.0,0.0,1462.8239,373.5641,1344.7621,468.85703,1351.5154,421.49203,1296.6552,691.78815,1328.4421,656.2837,1335.8485,942.7542,1403.4331,862.3447,928.9755,545.953,931.3387,489.03015,648.88727,603.7627,652.4964,582.2895,248.3681,652.3685,269.3672,666.2253
1476.2402,485.2645,1482.2585,476.83914,1486.9999,450.2831,0.0,0.0,1455.425,377.63535,1318.4972,472.74155,1350.6735,403.5801,1262.2522,678.68976,1332.5215,640.8232,1290.59,863.68085,1372.8721,851.5503,857.3185,502.1955,882.08844,426.90765,616.9389,636.9691,622.73254,561.1045,221.95038,706.96204,237.47379,656.68304
1466.5427,463.88306,1474.5378,458.1428,1475.5603,431.97784,0.0,0.0,1437.4948,371.86435,1318.1124,474.12268,1327.9629,411.5346,1241.1024,668.78314,1302.6057,642.2312,1255.105,839.30096,1360.6545,858.2212,875.3139,517.0688,883.5628,446.57602,622.06494,654.46564,617.08484,585.5337,230.68195,691.5648,243.13193,647.79065
1467.5271,502.39517,1474.8241,495.79828,1473.4187,472.43127,0.0,0.0,1429.0874,415.6637,1318.617,502.59146,1316.6888,447.38043,1226.9805,677.1601,1265.2755,659.40106,1257.2467,828.917,1321.2719,856.2345,875.82074,529.53265,876.6706,462.2665,610.2451,654.33527,609.6652,585.79395,218.89842,669.7273,230.12888,618.22046
1481.2756,518.5721,1493.7759,512.80896,1486.6508,485.95828,0.0,0.0,1432.5693,428.93893,1312.7744,521.32916,1311.7657,463.2133,1203.9196,685.7637,1262.5217,669.4024,1236.8749,836.79364,1322.3439,868.26807,856.24536,552.754,854.0147,484.66327,595.61755,683.97253,592.57654,615.6489,197.03343,697.2191,213.56969,651.36066
1483.1003,557.20825,1494.9684,553.87573,1495.2767,528.0306,0.0,0.0,1452.351,470.13272,1321.2625,557.7029,1319.4598,495.5062,1209.1538,714.48737,1216.4846,679.57043,1250.1346,847.64154,1267.6577,852.0617,871.9604,591.2397,870.7704,523.8329,585.58923,703.782,588.7083,648.5157,210.15097,684.1038,224.53253,655.96545
1477.4967,602.50165,1491.3108,598.6875,1489.8124,573.5271,0.0,0.0,1443.3729,509.5892,1309.9814,584.7868,1297.3016,516.8178,1202.565,740.12494,1204.1261,687.41766,1262.6261,870.1943,1274.8873,858.27814,878.47327,603.87915,869.9189,540.56006,664.2162,725.08923,670.92505,657.8064,386.93512,718.69006,400.46497,668.91364
1498.4745,634.4333,0.0,0.0,1513.0358,608.70105,0.0,0.0,1464.6136,542.73193,1304.1326,590.2562,1299.8241,551.2758,1184.8242,725.76166,1188.52,722.1081,1235.7751,859.41437,1255.0397,893.79626,805.5281,655.08093,798.388,601.00214,528.94806,756.6534,543.00916,725.2295,208.61856,699.2555,223.12646,696.00446
1479.7128,674.4645,1504.6027,671.45264,1507.459,642.296,0.0,0.0,1475.4305,564.6212,1296.0044,634.6027,1288.5182,565.8386,1181.6115,756.1908,1177.1781,717.838,1255.8529,872.4526,1241.044,880.87427,788.6651,691.31726,780.2679,628.8809,604.0421,771.3672,599.82794,713.56976,0.0,0.0,403.44553,717.0604
1510.886,699.4942,0.0,0.0,1529.7457,671.3515,0.0,0.0,1485.798,605.9347,1326.6548,654.20325,1304.1366,606.30585,1192.6552,764.417,1170.4922,744.5072,1256.6407,875.7504,1240.3092,882.77985,833.5562,706.9195,814.6375,655.15906,605.08734,773.1913,612.0322,735.6889,381.86896,739.06793,400.4669,728.1718
1511.4001,754.7641,0.0,0.0,1537.4125,727.1448,0.0,0.0,1504.0883,647.6606,1333.1204,689.27277,1311.3063,636.69836,1201.0259,796.98016,1159.827,769.4771,1287.8016,890.86505,1249.5048,893.5029,832.83716,738.536,815.53033,685.10913,588.74066,794.6463,593.4296,760.05853,370.82193,732.9326,385.9251,730.8263
1503.8943,736.553,1536.2043,733.8618,1530.6167,705.31354,0.0,0.0,1495.9541,642.8668,1321.6003,714.6716,1289.5682,646.9457,1184.5167,806.3817,1163.9454,768.4386,1288.8525,900.1584,1243.6893,888.6874,790.3504,734.5441,765.9157,675.4725,631.8571,816.21686,620.7363,754.18494,454.75418,795.86194,467.17807,766.2616
1515.8292,771.7129,1552.5381,764.8905,1543.5261,743.4998,0.0,0.0,1515.8156,680.5852,1360.5455,741.25055,1309.1484,680.1732,1229.527,819.2637,1149.4307,769.6493,1327.3585,903.8104,1238.9221,886.35815,826.7172,779.86145,789.01263,729.27014,621.5907,781.4119,616.6194,755.86523,496.09277,713.4479,519.74194,730.55347
1536.3146,789.2606,1568.822,788.3572,1563.738,759.1789,0.0,0.0,1527.0448,699.60376,1355.9672,778.3788,1315.269,698.6892,1216.1094,858.56104,1159.753,798.0868,1357.121,919.667,1264.9174,898.6503,815.96765,794.7894,786.1809,727.37885,562.0336,857.6011,554.29285,792.57056,363.18713,830.88214,375.56808,797.05615
1542.6412,792.24066,0.0,0.0,1571.4397,763.1282,0.0,0.0,1531.6761,703.1922,1343.399,772.4218,1315.0565,704.50726,1197.3912,856.54596,1165.658,808.4572,1326.3588,907.722,1273.5659,901.087,803.20447,803.1363,779.6315,743.37585,537.48126,844.71,537.0597,796.0357,391.1129,828.99866,403.74878,813.45557
1572.0531,827.96655,1608.4323,824.8111,1603.4286,795.6438,0.0,0.0,1573.8832,721.26636,1404.6808,795.36847,1358.7787,706.59686,1270.5615,878.6607,1194.3087,793.70056,1392.4691,930.937,1294.9988,908.2119,844.8955,824.3899,810.9082,753.55634,579.6704,861.38763,578.2797,802.1368,413.5006,830.5857,430.46127,813.36993
1562.495,845.02606,1605.9401,844.13184,1598.9392,811.39655,0.0,0.0,1581.2618,737.88116,1423.2584,827.0211,1369.8081,723.50555,1296.3864,902.88983,1219.7133,790.6835,1393.4216,933.0821,1307.4388,907.13434,863.99506,842.1512,824.63696,766.6143,641.2053,850.81934,628.15497,786.13824,509.4203,813.9469,529.30646,803.31537
1563.7211,833.4892,1612.262,825.12085,1599.2627,800.0386,0.0,0.0,1586.759,734.4044,1428.6406,820.98944,1384.2764,727.681,1301.7686,882.23914,1244.2532,758.6653,1417.8652,941.1143,1304.1207,891.31647,879.71466,841.71136,847.86005,776.96173,644.8057,829.0121,648.36847,783.5948,643.82245,788.8221,661.15216,796.32117
1631.4614,856.5105,1675.0574,855.85626,1673.0985,819.02496,0.0,0.0,1656.5435,739.1611,1464.1779,838.3417,1425.8174,723.7469,1331.6935,914.4051,1244.5408,792.4082,1432.8461,943.95667,1346.0449,932.2539,884.8625,837.13684,857.2425,762.2828,713.8295,805.36,706.4567,752.3804,570.6927,777.2091,0.0,0.0
1640.1346,853.0408,1688.809,849.67035,1680.041,811.68713,0.0,0.0,1659.427,728.1647,1479.8885,839.3339,1427.6927,723.02466,1354.5897,919.53796,1248.6827,793.4447,1479.5483,961.29767,1349.3496,922.2647,904.0866,854.4144,869.7459,780.36847,734.32654,818.3498,717.4596,766.8488,0.0,0.0,0.0,0.0
