0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
421.92575,292.71005,417.12033,255.79811,0.0,0.0,480.86246,183.13998,0.0,0.0,626.2422,235.60063,640.55786,269.3035,694.79944,570.0091,743.52783,580.06647,642.7329,953.7684,0.0,0.0,1217.2948,335.56027,1214.7585,398.81003,1561.4568,509.41864,1558.4242,555.4849,1912.7667,665.1706,1866.511,669.0674
420.3015,291.8099,416.18182,255.07613,0.0,0.0,480.26077,183.61777,0.0,0.0,622.02264,234.63419,637.95605,270.9878,693.1288,567.52325,742.50244,581.6199,639.527,955.9021,0.0,0.0,1195.9567,334.66003,1194.0913,398.4072,1534.7435,499.7183,1532.8107,549.5949,1890.017,657.83136,1845.9196,667.1036
422.3509,287.51102,415.9957,250.39432,0.0,0.0,475.73813,178.81517,0.0,0.0,620.82294,228.92406,634.671,272.8754,697.08875,562.8358,739.5735,587.5124,635.6691,951.7703,0.0,0.0,1195.2,337.98215,1191.9347,405.3711,1535.0885,491.79785,1534.5,545.43756,1896.5758,661.1243,1852.525,670.77325
424.84573,295.39645,418.04022,262.10452,0.0,0.0,471.03894,193.49876,0.0,0.0,612.52795,239.1714,631.44806,271.84634,691.73206,562.9502,730.7611,574.57196,632.4993,952.97833,0.0,0.0,1180.3363,342.55765,1180.6648,403.84225,1518.3625,483.1288,1516.0884,522.7575,1882.1265,666.9661,1842.6837,659.59973
420.26498,290.5017,415.17014,256.5502,0.0,0.0,471.36108,189.15207,0.0,0.0,611.71564,240.23973,622.1173,276.52707,689.2808,561.60004,722.5623,580.3977,632.2431,951.9838,0.0,0.0,1178.8744,345.8759,1174.3027,410.3758,1531.9315,491.15518,1527.3984,538.1294,1890.2512,668.24634,1852.8406,671.79205
417.50647,295.18384,415.62024,260.06552,0.0,0.0,480.3144,196.58836,0.0,0.0,617.4483,257.73,635.68463,283.29382,685.7578,589.45044,739.9076,589.02356,645.05646,957.0568,0.0,0.0,1177.0684,356.84494,1177.2233,414.32785,1523.4105,489.98267,1526.4731,522.5026,1888.5428,674.14075,1854.4629,659.1321
335.12653,365.27646,328.12015,327.22458,0.0,0.0,409.27597,245.45755,0.0,0.0,607.3223,292.99054,592.59454,302.29147,756.6495,596.4351,732.959,553.3751,759.334,972.00146,0.0,0.0,1255.1997,411.14694,1232.2076,460.0037,1578.783,595.3457,1562.042,616.29016,0.0,0.0,0.0,0.0
344.532,448.90787,326.08063,411.36722,0.0,0.0,391.6727,329.41278,0.0,0.0,601.25726,375.82306,567.5778,400.67554,784.6934,613.3025,726.64746,590.39966,745.2634,968.01855,0.0,0.0,1234.9907,417.69644,1210.1395,472.35876,1584.9558,586.74286,1585.9729,612.1584,1849.2517,709.7281,0.0,0.0
350.72958,479.7045,330.7754,446.57953,0.0,0.0,380.88092,371.49774,0.0,0.0,575.90454,409.33466,539.703,441.84076,779.3125,610.58734,698.57275,617.6754,764.8569,967.66315,763.1524,917.0807,1178.6576,442.5652,1155.1385,500.60504,1534.5677,577.5384,1527.9122,604.74725,1802.2628,715.97955,1761.2413,678.3337
295.8327,602.0689,264.53232,569.31824,271.9848,592.6137,289.9167,486.67465,0.0,0.0,520.42914,480.20636,475.12247,561.1863,795.9353,624.64795,675.4358,690.14386,751.6543,954.84656,745.8279,984.0095,1196.0863,525.3234,1159.3285,604.9223,1552.2067,652.6584,1534.9548,724.114,0.0,0.0,0.0,0.0
