0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1468.853,440.11285,1486.0743,433.77448,1471.346,405.59445,0.0,0.0,1396.6707,358.8403,1327.0435,460.40866,1191.9763,371.71115,1220.1542,653.92957,1031.1798,525.4393,1157.3906,887.87933,1015.70404,731.6262,903.4827,579.5253,767.9085,516.85144,959.0427,690.7403,575.3778,627.60974,791.1597,739.9748,209.24016,698.72205
1525.4279,500.3604,0.0,0.0,1539.0333,462.84064,0.0,0.0,1480.5609,391.9315,1335.366,468.71933,1249.6879,398.46213,1173.7817,636.67194,990.5301,581.094,1172.8188,814.19336,948.0321,830.9103,871.8772,542.36884,797.03766,487.78613,876.9529,739.4479,630.75104,678.6329,719.8327,801.1268,356.9068,761.97656
1544.9912,541.24994,0.0,0.0,1560.7966,506.2578,0.0,0.0,1504.41,435.0042,1339.7308,506.86005,1294.1636,443.68387,1178.5354,658.346,1018.75385,617.97675,1174.5399,823.60345,946.7546,826.8553,840.4512,569.1806,813.3131,504.6209,661.3502,748.5172,598.9702,682.06415,372.9309,819.4874,288.67084,770.4335
1586.2344,587.40674,0.0,0.0,1603.4205,554.0473,0.0,0.0,1546.0386,485.9825,1368.2422,566.1189,1327.7329,483.4251,1188.7263,694.65344,1011.5037,619.66077,1172.3062,830.66473,947.00665,823.30536,840.28894,609.8008,822.4929,530.9676,579.93066,780.222,569.19904,696.0322,229.19778,823.9768,217.83151,752.3126
1589.3344,616.2515,1609.2012,613.72797,1612.3011,580.98724,0.0,0.0,1563.3387,505.12796,1376.8679,589.6451,1343.4646,493.67578,1189.7087,696.56287,1019.85333,605.5135,1169.3501,833.44025,948.13293,821.2035,831.76685,617.075,817.58374,533.63464,567.4677,782.0665,560.8829,704.8252,211.2421,806.987,220.50522,762.2192
1592.09,637.6461,1607.8313,635.6483,1618.0825,605.5809,0.0,0.0,1577.171,529.33813,1381.9226,607.4151,1352.9977,504.57104,1208.085,710.28894,1023.1504,594.87714,1170.2201,837.6178,952.6747,820.1838,812.7274,636.6544,801.285,549.22424,542.1858,780.0114,547.68744,704.6769,199.32294,809.54004,203.1211,769.2428
1593.2523,658.237,0.0,0.0,1615.7534,625.1644,0.0,0.0,1562.4838,542.25433,1384.0072,617.66327,1335.3318,512.9769,1230.7991,737.4547,1031.376,614.1851,1177.9888,855.99316,946.89374,826.55426,806.6395,642.71686,782.9149,553.4927,512.4797,794.5121,509.51462,721.54504,183.51068,815.8973,188.73953,783.0747
1590.6654,671.4644,1608.5223,668.90106,1616.0131,636.9095,0.0,0.0,1565.3624,546.7351,1368.6133,621.2888,1334.8118,511.0167,1206.4283,730.8931,1025.9125,603.2616,1171.162,843.31696,950.1956,823.74927,781.0631,647.1577,766.3285,556.2503,497.21072,796.3547,493.88144,724.11523,160.90851,806.6434,158.45773,779.0847
1594.0726,675.6667,0.0,0.0,1619.0758,636.8258,0.0,0.0,1558.3403,544.0414,1357.7083,625.7476,1313.0343,509.15433,1192.6967,729.34393,1019.3266,605.89594,1175.7119,850.021,961.38763,833.8464,757.19366,627.1346,735.471,533.2549,513.05786,815.5815,492.58752,723.3072,0.0,0.0,169.72568,769.9536
1564.5824,642.66797,1596.2708,648.54236,1592.4657,614.245,0.0,0.0,1551.7094,557.4701,1380.7201,655.80255,1327.129,547.36505,1204.9138,715.8034,1019.201,593.15717,1203.0833,859.6689,971.0739,846.23224,809.3747,684.8192,773.29834,599.71173,465.13956,757.8998,455.58646,710.0974,157.75827,709.4395,167.07275,719.2152
1552.9883,659.73016,1587.3063,664.2098,1577.5662,630.9759,0.0,0.0,1534.0062,574.03143,1386.0745,676.8035,1316.1661,557.90393,1222.503,742.3795,1021.6128,589.2475,1218.2771,878.4644,965.7117,826.60016,812.5695,688.3141,767.51263,598.5366,466.61343,747.8549,452.32645,696.30493,174.86554,691.5848,185.88391,703.01117
1545.7267,660.4356,1579.6333,669.9976,1580.8568,632.53375,0.0,0.0,1554.4735,574.681,1370.7993,692.6942,1327.5436,559.23474,1187.4473,763.1648,1012.4642,594.4136,1218.1862,860.0706,972.8592,828.3412,799.70123,698.16876,771.8223,603.57404,452.73288,745.38666,450.27557,686.32434,177.29791,692.28406,185.95505,700.0763
1535.3206,665.0305,1570.4672,675.96625,1571.8282,637.88293,0.0,0.0,1550.1271,584.18335,1371.8937,708.8476,1324.2067,569.42316,1191.438,776.2595,1009.63245,597.71606,1229.8823,864.1765,977.13544,840.8903,806.12476,708.6867,775.501,612.15204,461.74255,754.78033,456.86987,692.22253,196.85587,693.6594,206.18655,699.8794
1525.5732,667.6198,1560.4293,681.96967,1567.7604,640.8783,0.0,0.0,1556.8898,590.60944,1355.8264,720.0845,1332.8688,580.2085,1159.7069,782.94543,1006.06793,614.2445,1229.0043,850.6809,978.3251,836.6067,806.3359,712.04706,791.79565,616.3838,483.18936,763.236,485.3143,696.1553,217.5998,709.5714,226.15063,707.6235
1528.3807,703.2547,1566.5586,715.4941,1571.5895,671.52826,0.0,0.0,1555.0306,606.26404,1345.31,733.832,1323.1144,585.59094,1140.7212,794.3379,996.62604,612.95105,1216.2832,860.7885,978.40704,836.96234,792.91736,721.9331,778.31604,623.6615,471.80045,781.55804,470.74786,711.5001,217.76239,711.004,226.17389,709.72455
1528.9158,721.5057,1564.1488,731.0844,1570.2496,691.95807,0.0,0.0,1553.8275,628.6235,1343.607,737.9308,1326.6055,597.0627,1131.3065,776.4595,990.6402,593.3681,1200.309,870.9412,976.36615,821.89624,795.8582,724.7117,784.3506,630.09247,470.0401,766.0344,478.35052,700.84845,231.94945,707.9099,237.49979,704.9608
1516.947,725.9581,1555.3608,735.79803,1555.0605,697.42285,0.0,0.0,1538.0425,639.90015,1363.3561,752.7518,1319.6798,609.5897,1170.01,781.2499,1001.4791,589.57263,1206.9166,876.2587,971.0665,819.1987,818.2167,733.4385,790.5043,635.7519,477.60803,765.45465,472.77844,697.0197,242.5741,711.93915,252.55188,709.72235
1512.0298,729.90424,1549.8505,739.9369,1550.044,703.1087,0.0,0.0,1534.6622,647.77045,1369.5957,755.7598,1314.613,618.1065,1186.1982,780.46985,997.87726,597.25305,1203.1246,871.4619,968.0082,827.7605,824.31464,737.63165,789.44464,641.9907,483.8734,773.2119,474.6192,706.58514,259.79172,712.01263,269.72168,709.64777
1496.7092,745.06146,1529.8873,753.18695,1533.6775,720.79443,0.0,0.0,1521.0304,664.11163,1359.5234,757.3277,1307.0109,626.4775,1187.5393,777.2432,997.10944,597.89636,1197.0037,876.7216,965.33374,832.7542,814.4574,743.3364,781.8756,649.37317,467.21146,768.34076,462.14548,703.6115,248.4663,712.333,256.7616,707.1849
1490.4534,753.4472,1525.7811,763.19556,1525.2214,729.05566,0.0,0.0,1508.9769,674.8039,1369.8179,772.46014,1299.8241,635.9695,1213.8165,792.36847,1000.6031,604.79816,1211.2439,881.0087,963.07733,839.38336,833.4833,743.2921,790.08636,646.242,474.74966,769.22614,460.23257,702.02527,247.38945,712.5659,258.23868,708.6991
1493.3358,752.8942,1526.0912,763.0056,1528.9749,730.2537,0.0,0.0,1513.7483,677.8775,1357.6044,765.527,1304.1542,641.3137,1193.5979,783.06647,1004.85187,620.27313,1185.5441,866.0845,970.14294,848.2694,824.5659,738.52185,790.4305,648.0652,478.2408,773.08746,472.56738,714.3206,255.76227,716.5807,265.71793,718.0967
1485.0099,750.3814,1515.2845,760.3268,1518.683,730.3984,0.0,0.0,1504.9548,684.1042,1360.448,765.79395,1297.0221,646.57086,1208.5714,779.48035,999.1896,621.3803,1190.5413,866.389,967.2541,857.9312,824.22565,736.6926,784.79956,647.8775,479.02957,774.38324,474.9645,717.14844,255.41469,729.12256,265.47537,729.04553
1474.3619,760.1166,1502.3387,769.4328,1509.3458,740.58765,0.0,0.0,1497.9935,691.731,1349.4396,767.55475,1288.4368,650.0979,1204.6765,780.5488,991.81165,623.4341,1189.3229,868.8937,963.7345,856.6557,815.5584,739.1992,778.3301,650.8755,470.7621,778.0423,468.98834,718.40247,260.61853,729.44495,268.04617,722.24725
1483.8737,753.0649,1516.9043,763.8747,1514.6539,724.565,0.0,0.0,1483.5487,654.4751,1349.5151,750.16516,1265.923,613.1107,1163.0299,804.77295,970.7144,631.5176,1161.4161,892.31805,953.42017,849.62994,834.8093,714.2472,782.2392,617.54675,492.18182,781.4471,461.20847,692.0549,205.13374,724.5959,204.86989,680.74255
1477.1492,740.2367,1508.9011,751.5795,1507.7411,713.2824,0.0,0.0,1476.6587,649.6086,1341.8231,749.1962,1260.4266,620.0224,1177.3608,807.66785,971.4608,652.2438,1206.7031,890.6959,954.2773,855.6746,829.2237,714.80383,779.33954,622.23267,492.72235,786.865,462.59555,703.4945,210.16333,718.1248,208.79778,677.94995
1482.4878,743.19965,1515.2349,753.99414,1511.8035,716.0127,0.0,0.0,1479.0538,655.3012,1347.4021,756.0821,1263.6458,625.10565,1182.369,806.9731,970.5073,647.1641,1214.3173,892.061,950.1565,855.984,823.2609,713.46606,772.048,619.61426,482.00037,780.72314,453.62027,698.66455,190.6945,711.9492,189.03209,674.6868
1474.9337,762.5635,1506.005,772.62634,1505.1731,736.35626,0.0,0.0,1476.2898,671.7312,1347.7416,764.0275,1259.2219,632.7066,1181.7697,811.74884,958.15924,647.1259,1198.5018,895.51556,941.5694,850.46857,818.8319,715.934,765.0934,620.81256,470.50443,779.04126,440.32114,696.9626,175.38542,720.69196,174.10057,683.45856
1470.6211,760.67926,1501.0164,773.9934,1504.7466,734.35974,0.0,0.0,1480.0425,669.228,1336.478,768.8716,1261.184,631.46576,1171.6224,813.8516,952.6432,646.22565,1196.6174,894.4076,939.4843,854.9304,819.95825,716.4316,774.7391,619.48535,475.63947,778.8953,447.68463,694.26855,174.10286,727.84814,172.82295,689.09546
