0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
600.7013,436.696,607.16614,389.6068,574.06433,413.34503,695.17664,303.2881,0.0,0.0,928.5828,327.03564,717.60706,383.14563,1242.1069,559.2356,758.18994,537.4469,1255.1953,872.16376,700.42847,734.4166,1331.5394,436.75034,1187.6796,485.69568,1540.295,582.3814,1308.876,663.59,1725.0685,598.57855,1445.5718,689.8653
600.2872,437.05252,607.51056,390.0293,573.72797,413.36932,695.7124,304.3817,0.0,0.0,928.6592,328.31186,717.4814,384.23724,1241.9539,559.0491,759.12885,537.31635,1253.6609,870.76355,700.70447,734.6109,1334.2014,437.65768,1189.9568,486.42126,1534.8842,586.7053,1302.0172,669.25073,1720.4487,599.32776,1439.9147,693.8304
600.44434,441.01614,606.3185,394.71066,575.2608,418.22885,693.5092,307.5243,0.0,0.0,928.20337,327.93515,720.3079,385.12375,1240.9843,559.33417,759.23773,541.254,1254.8976,870.26056,700.3604,737.71655,1337.2795,439.7832,1195.9401,489.34103,1536.13,587.1004,1309.6376,669.4436,1723.6337,604.77216,1451.9011,697.3063
600.57886,445.12,607.22015,397.8351,574.8219,421.56216,695.33685,308.7473,0.0,0.0,928.882,328.65198,719.4926,387.0432,1244.1812,560.0364,758.3873,544.3068,1259.128,874.37573,701.2587,738.1776,1336.9769,448.13846,1195.674,498.44296,1531.3824,585.6723,1311.787,670.19226,1715.1163,603.9026,1458.2311,698.7654
601.83545,447.3265,608.1682,400.09653,574.4998,423.07062,694.3058,310.46945,0.0,0.0,928.1587,330.79486,716.2943,385.5448,1244.3319,562.7093,758.7461,540.805,1259.424,875.9233,699.6771,738.4303,1338.5632,452.39914,1195.754,500.78036,1537.8431,594.75055,1319.4833,673.30316,1716.7507,617.45654,1461.8438,703.2126
600.9421,448.9868,606.82745,403.00113,574.2724,425.51248,691.9272,315.82892,0.0,0.0,926.7818,334.67972,717.83307,387.81046,1244.7384,563.20886,761.3352,538.9858,1257.9093,873.8387,696.84595,739.1455,1339.7188,452.5136,1197.874,499.73007,1538.67,593.6252,1319.0634,670.32043,1717.4784,617.9815,1459.0079,701.3586
599.46216,452.89682,606.61707,411.79642,576.2464,427.8308,688.9728,334.1706,0.0,0.0,924.7227,353.27933,710.0347,395.81573,1254.9707,569.3394,755.3015,539.3007,1264.6816,870.1277,694.6194,739.8672,1351.1367,458.46075,1205.9896,501.5858,1572.1516,607.1343,1342.4226,673.81476,1733.937,623.9396,1482.1836,699.813
599.15186,490.22122,602.9461,447.46783,572.6305,468.81876,685.7522,365.64853,0.0,0.0,925.3956,380.65475,717.9873,431.28296,1257.9069,588.40753,759.9659,562.47766,1269.8463,871.2702,687.73846,738.1538,1350.6101,485.68344,1214.7964,531.8586,1562.4482,621.0073,1385.3972,690.3642,1717.5408,638.0849,1531.5059,706.5729
595.0439,564.1159,589.8923,532.9705,576.358,546.6681,653.4994,447.10785,0.0,0.0,894.746,415.7644,742.0384,460.0647,1236.8417,575.93475,797.42255,566.5162,1264.6799,851.19855,689.3135,720.80585,1353.7223,497.7291,1261.1272,534.0053,1495.0239,700.6985,1374.0035,734.98114,1620.3779,778.539,1529.2974,803.24927
572.3615,604.42065,567.9377,573.2416,0.0,0.0,631.03577,501.38162,0.0,0.0,872.6547,487.54425,678.7565,535.29144,1247.9296,615.5192,731.4172,599.5348,1268.9371,859.91315,666.9335,728.7052,1305.9523,502.7876,1185.0333,548.614,1553.9777,603.74756,1408.2512,662.7739,1719.2429,575.53455,1571.1398,617.83704
595.1036,700.8149,586.61615,676.9006,578.69476,685.55286,642.05444,587.38544,0.0,0.0,893.67175,508.76306,730.3112,552.646,1249.8662,608.50745,776.629,612.1461,1261.8491,848.08923,695.5046,736.0258,1375.1796,493.62634,1279.119,526.6496,1519.2185,722.4611,1406.1031,732.25323,0.0,0.0,0.0,0.0
580.46045,742.2792,568.6915,720.0715,0.0,0.0,612.1588,642.8447,0.0,0.0,860.5446,567.6943,691.2702,620.1597,1241.286,629.2498,728.02716,621.1345,1257.1886,871.9202,657.78107,740.97894,1366.4773,493.8901,1271.1647,539.47614,1569.56,629.051,1499.2017,665.8829,1686.7042,612.0601,1674.5634,620.72644
581.4373,813.4041,566.5278,793.5291,0.0,0.0,596.67,723.5327,0.0,0.0,836.99,630.4625,664.74005,717.91425,1210.5769,635.947,723.2046,722.55817,1255.0258,879.05005,662.5491,810.6453,1349.5758,528.3539,1255.1914,588.45245,1573.525,601.4227,1493.234,637.7015,1669.4996,608.0889,1664.289,598.2413
583.0172,834.67694,562.79736,814.40356,0.0,0.0,587.4059,741.28516,0.0,0.0,838.98944,649.49786,661.3257,732.2338,1221.1282,648.1672,733.6365,716.4045,1244.9745,882.5644,678.558,807.3642,1343.1958,532.3094,1246.7177,587.4361,1560.1194,622.1475,1492.6732,644.92975,1671.3988,616.69714,1671.5095,580.40515
726.3707,722.9185,709.9448,706.5979,0.0,0.0,739.3159,680.1366,0.0,0.0,938.4337,657.6601,810.7131,735.29425,1204.7289,689.32715,887.70197,749.00305,1223.432,895.0049,833.3408,832.94495,1320.2587,616.0024,1245.8698,668.0364,1531.1692,549.89325,1486.8347,563.5198,1704.3098,499.62015,1698.5396,438.44595
708.77057,743.56903,686.987,726.9242,684.1307,752.91266,710.86945,697.7925,0.0,0.0,913.80945,667.1598,814.93805,750.60114,1195.9381,677.11725,918.0715,740.98224,1219.2867,879.89526,853.0238,814.7014,1320.3986,607.71783,1262.5686,660.9578,1553.2932,563.1727,1528.027,572.0561,1721.2793,514.9707,1711.1632,438.15326
718.2876,736.8701,696.00665,724.31604,697.6601,747.15607,716.6555,706.981,0.0,0.0,910.5801,683.09424,837.2948,757.4892,1187.0277,684.5302,959.2974,742.4742,1221.4052,874.7018,910.2594,806.62067,1311.6351,619.1698,1268.852,667.8336,1543.4681,567.88696,1519.3071,569.44714,1712.6034,513.5753,1695.96,433.3948
711.87286,735.65704,689.8058,723.05133,691.9271,746.8792,711.7603,707.41187,0.0,0.0,904.9926,683.0058,833.6818,762.42426,1183.2943,682.6622,957.58484,751.7978,1221.0668,876.4149,916.8823,817.86786,1306.7848,621.54034,1264.7933,673.3599,1539.998,561.2919,1517.2676,569.2543,1712.8685,513.57574,1698.0364,440.01416
712.4115,744.46533,688.9686,731.49756,692.8343,756.82806,711.5803,711.91077,0.0,0.0,909.31,686.859,837.92175,760.2494,1181.1105,685.9875,936.978,731.30115,1216.7239,878.2209,883.25867,780.18933,1302.7177,630.5135,1261.0853,678.2732,1530.3445,562.54736,1507.8151,563.0706,1708.7717,517.9703,1686.8496,433.36203
716.0436,744.95856,692.65216,732.9476,697.73413,757.4411,714.93896,712.9102,0.0,0.0,910.8648,685.5123,841.47455,755.92786,1180.6384,682.1114,934.7653,718.2934,1219.385,877.177,869.74475,754.6789,1305.482,628.01105,1265.4197,674.67395,1534.7001,566.1557,1511.5726,565.6317,1716.498,524.59863,1692.3523,440.6706
723.7395,749.1438,698.98004,736.09406,702.9122,762.7172,717.4581,714.24744,0.0,0.0,911.00964,684.3592,843.2562,763.6965,1185.7277,679.66095,955.83673,733.49915,1223.329,875.89343,915.8462,769.02246,1307.5754,629.34436,1267.5211,680.7673,1538.9529,569.8845,1519.2704,576.86475,1723.1196,538.04974,1701.3341,459.0185
736.8204,729.1505,718.75104,713.6012,711.0341,735.75055,740.5621,688.5279,0.0,0.0,923.8826,672.7683,839.56757,733.4295,1192.838,695.33844,981.62256,720.083,1207.6694,889.6668,971.64734,744.6405,1327.534,612.091,1277.502,657.8893,1536.0686,558.2724,1507.9258,576.584,1708.5829,528.8786,1683.5637,477.4113
728.1929,729.40265,709.26355,713.53296,701.97797,736.88873,730.8618,688.42444,0.0,0.0,912.8112,673.43243,841.2331,734.9001,1182.938,693.45483,998.9607,719.38806,1207.2528,887.1528,1001.40674,751.93304,1323.108,616.20184,1279.2754,663.01654,1535.3442,557.74915,1511.9799,577.7915,1715.7327,527.95056,1685.1772,476.77335
