0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
973.80804,675.9958,1010.3887,627.55927,921.4541,637.37213,1078.5228,550.07117,845.70013,574.6723,1195.1462,577.24963,759.8517,611.90497,1371.7815,733.7536,579.44336,773.0391,1272.6532,932.5258,722.7226,963.6931,1168.1338,771.2104,890.51117,800.75854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.61896,796.2221,1024.2114,757.8512,950.175,764.9539,1080.7936,674.65027,872.4418,689.8593,1202.4631,646.5131,746.1546,677.92834,1422.9181,748.61414,518.7657,784.62854,1273.975,942.85803,711.43353,943.41833,1158.3882,836.19385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.8598,966.7324,1031.7875,940.55865,977.14417,940.5196,1076.0453,861.7916,904.79407,861.4917,1193.543,745.022,749.4249,769.43774,1432.4172,775.4988,510.63248,827.88135,1284.6273,939.7572,707.9579,948.87305,1096.0271,620.4778,813.24176,643.8784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.5291,912.41626,1014.4832,884.0383,951.0676,882.42114,1074.8401,800.93066,0.0,0.0,1204.5962,700.96216,742.37024,719.81836,1436.4155,762.57007,508.12546,805.5004,1276.8926,932.9229,708.89636,947.8664,1108.6981,641.3668,814.36743,659.57227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981.7,742.8271,1024.1187,698.8894,937.86316,700.35986,1091.3254,635.61847,861.74713,637.4947,1194.0424,643.89276,753.3803,667.80084,1416.7611,747.998,533.513,787.8274,1271.6808,927.08356,706.8292,943.20593,1143.9119,773.6012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.7283,634.83215,1007.8891,589.94006,920.5298,593.85095,1076.3113,541.143,849.94116,550.8065,1191.8969,587.2011,752.32996,613.3331,1389.3964,739.1032,580.0034,778.50494,1276.643,930.3049,722.1711,966.1284,1139.3467,754.4026,857.78046,775.6941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943.69507,429.0955,979.9595,385.54742,899.84515,390.48984,1040.3517,349.44022,837.9144,362.72195,1135.6683,446.77353,770.31335,470.97116,1264.113,692.5033,692.90405,726.8642,1257.3242,930.0187,737.4602,972.81323,1091.9363,715.4637,852.0715,730.29645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.9193,364.56036,971.2727,320.92834,892.0521,324.51315,1032.9144,292.87744,838.9477,304.0567,1116.3574,406.68594,791.18964,418.4818,1197.3611,684.42163,757.7371,697.9483,1230.2206,936.3684,759.4245,985.2331,1077.7081,667.3744,859.62146,673.1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.522,339.15558,975.40155,294.8986,895.36707,297.8822,1035.8448,272.51968,839.32837,282.19028,1116.6302,394.8599,794.0955,406.31616,1207.3627,684.5663,760.38605,696.68414,1230.4728,940.817,759.4647,989.27985,1080.8413,629.91583,865.8873,636.4219,1166.7361,855.2454,829.66425,845.7151,0.0,0.0,0.0,0.0
944.2931,390.56415,978.6691,348.02682,901.19,352.96243,1039.1125,308.83917,843.9454,323.37354,1141.3986,417.969,776.0363,436.37292,1248.1677,691.41626,715.5097,712.9854,1247.77,930.23425,747.499,971.12146,1089.9939,731.4712,848.8675,739.7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969.62695,634.2149,1006.8137,587.369,919.63477,594.492,1075.5242,513.0846,848.76404,532.6775,1202.0596,544.3126,756.6632,569.17474,1366.7836,731.63025,607.71594,755.4866,1273.0184,939.1873,720.50055,970.80286,1154.4408,684.2636,873.92566,703.2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.54895,776.2433,1020.1414,730.64404,935.03033,737.2515,1086.3651,636.70056,857.23004,651.2124,1206.4175,620.92017,739.23206,648.598,1406.1476,747.4501,533.1458,779.7819,1278.1809,927.1621,698.93915,936.16626,1157.0468,803.05646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003.81244,945.2027,1034.1738,917.38916,970.8725,916.2479,1091.246,828.28345,0.0,0.0,1226.9718,717.06555,751.1022,735.26404,1446.5874,778.5905,518.118,815.1427,1277.1031,929.72516,724.4771,946.4557,1165.3524,693.6208,858.02167,715.49744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,862.56866,791.5128,1085.4093,782.7312,723.8028,799.3098,1241.9207,797.8525,633.2611,791.37146,1394.0757,825.4595,0.0,0.0,1311.798,979.64154,795.9188,690.7353,1146.7437,682.2483,777.65814,546.43475,1096.7351,506.12387,773.90393,603.42535,1139.7241,546.7403
1000.9323,863.0814,1039.9302,827.3408,961.2911,829.2239,1108.8873,727.7886,0.0,0.0,1232.4078,663.91614,755.3661,676.1372,1452.9133,779.68396,526.44006,787.50055,1270.4541,919.86884,720.12836,932.2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.00824,719.5313,1025.516,677.1936,940.8752,678.2999,1094.714,622.2895,869.49023,624.90466,1202.3379,629.4656,768.2024,650.5312,1420.0233,744.7057,546.6364,780.3492,1275.162,918.3931,709.5962,949.6201,1147.064,708.8655,866.2947,731.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0422,539.1687,1007.7417,497.09702,925.81824,499.63257,1073.1915,464.031,862.76184,470.41095,1177.0845,532.0879,776.12585,551.5375,1348.589,716.56213,627.50336,744.29266,1274.9396,932.9543,727.1746,962.0495,1131.2764,695.45764,872.02264,712.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.96204,428.00052,999.49207,386.94308,920.52686,389.5384,1063.6025,365.20038,863.5102,372.52176,1157.1558,460.0211,787.74316,477.19897,1288.8085,696.74677,685.7545,723.57166,1260.3875,935.9795,743.4644,970.63403,1101.6709,663.767,858.13495,674.7656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.03455,311.29166,981.83167,269.32962,901.1809,268.3675,1044.0839,261.68637,850.6956,261.51828,1116.4022,397.84113,808.7567,404.81125,1188.6893,686.92267,781.92316,699.8366,1223.693,933.5665,761.6683,981.35016,1084.9963,672.4999,875.94476,674.89624,1159.8611,906.36163,0.0,0.0,0.0,0.0,0.0,0.0
945.56714,334.41132,983.7636,289.89124,903.2954,291.92734,1045.5652,272.31036,848.69604,279.6958,1128.9502,409.1873,794.5003,417.2321,1220.2057,689.6383,748.9869,701.0298,1240.0155,942.47314,761.4274,990.1463,1089.1189,698.44244,861.99316,701.8664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
