0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1498.0841,348.18762,1515.4462,351.01968,1526.1786,320.4097,0.0,0.0,1504.365,244.68896,1354.295,295.2875,1347.759,240.86444,1224.4373,397.80554,1229.7942,398.6806,1295.4415,467.91516,1321.3912,489.01706,892.52094,290.33734,886.6826,224.88432,613.49506,363.32208,597.1694,302.79214,258.84402,337.55798,267.62805,306.90613
1497.4819,363.01788,0.0,0.0,1527.3647,335.53632,0.0,0.0,1502.8848,260.06982,1341.7756,309.00458,1340.458,260.2651,1214.5581,416.7815,1221.334,426.3014,1292.2758,471.13852,1325.5466,491.743,895.4989,317.78073,891.3609,257.9037,609.47797,367.78723,592.9924,320.29532,265.9514,321.9242,275.2688,306.3542
1504.017,375.04742,1521.6035,384.98294,1537.0032,348.56543,0.0,0.0,1513.4125,280.26785,1335.7489,343.27475,1358.0631,280.76773,1219.4729,412.6942,1237.1371,404.05124,1298.8271,472.636,1319.9978,490.55505,904.6687,335.73434,914.0851,269.75293,621.6477,382.5108,609.1044,327.3793,276.01587,337.47058,284.64926,315.4586
1481.3047,371.18018,1496.8976,378.56683,1513.8065,346.34967,0.0,0.0,1496.6821,285.76978,1326.1862,343.0462,1351.0005,290.94278,1207.754,421.1133,1227.438,422.86398,1281.4677,483.8692,1312.0424,503.44528,905.2475,334.50854,918.3256,273.2861,620.93994,367.2208,610.79535,319.4914,282.63568,340.93576,289.07034,323.13235
1464.2856,367.73093,0.0,0.0,1497.6578,343.4731,0.0,0.0,1483.3501,285.04166,1313.484,347.38727,1339.9523,293.2545,1200.322,430.85498,1228.0166,429.47583,1282.8695,480.57788,1322.8042,501.55362,901.7893,335.3993,916.4297,273.97302,624.00604,378.05267,612.38257,328.47025,292.0904,343.67166,296.94186,324.90662
1466.6606,355.80112,0.0,0.0,1498.838,329.95895,0.0,0.0,1478.1003,275.78406,1296.0688,355.6086,1334.2848,291.4097,1181.3914,452.38846,1223.6089,434.99606,1282.3165,482.14136,1310.679,502.9763,888.0876,344.07028,909.69275,279.29324,614.89825,380.93646,606.49774,326.04297,287.3674,344.2967,291.59448,321.0038
1459.4506,350.51196,1475.4816,360.9066,1492.274,325.7306,0.0,0.0,1476.2158,278.2686,1294.6124,363.49786,1339.7203,296.79187,1183.9098,450.9033,1227.8037,428.428,1283.2928,480.51163,1312.5726,497.3325,889.6678,345.47064,916.07983,279.3134,613.22217,374.85004,608.3936,320.1621,283.7459,345.44083,287.4867,322.0933
1469.2141,351.44577,1486.9567,360.6475,1499.6364,327.7275,0.0,0.0,1483.7275,281.755,1323.5428,353.841,1348.7059,296.88968,1218.9834,422.64023,1235.4009,416.24152,1284.4609,481.4363,1315.2289,500.8843,901.65564,335.71835,914.5536,272.85126,624.3164,358.60748,615.9374,314.072,275.6675,336.8994,286.18106,326.48868
1495.4327,357.30124,0.0,0.0,1526.3014,328.7711,0.0,0.0,1506.5061,253.39064,1340.7264,309.26276,1353.3447,251.65833,1205.9663,422.36438,1228.7623,414.861,1288.6538,469.37805,1315.8501,487.73108,891.4463,319.0142,896.5511,253.82126,604.5511,372.5385,592.7204,317.60577,262.832,330.8637,271.1888,308.5295
1474.3645,307.39178,1493.1504,312.61545,1507.6329,276.20288,0.0,0.0,1489.6677,195.45561,1312.5254,264.56674,1335.3131,197.55066,1194.4438,401.94974,1217.8505,387.96133,1276.1964,486.70047,1299.8412,509.2913,886.6952,235.1219,901.96344,168.17642,654.89307,357.03693,632.3104,293.75217,307.16153,333.3859,316.1262,305.65823
1455.7362,211.85117,0.0,0.0,1462.0305,189.5321,0.0,0.0,1421.536,125.73715,1345.5759,147.5101,1301.1458,131.19676,1266.3773,312.8442,1216.286,327.299,1257.0194,463.79535,1260.8405,489.80988,917.56915,201.6281,889.61774,155.81845,586.3261,260.9404,589.444,248.43315,232.887,294.6104,250.89894,313.45065
1455.9471,186.91289,0.0,0.0,1474.6003,157.48668,0.0,0.0,1452.194,76.72151,1329.078,119.33831,1326.0906,79.29376,1232.5385,264.90988,1230.3018,279.66235,1230.7325,453.65112,1253.2343,482.3444,870.9342,138.55452,874.44934,75.64619,580.68115,271.55588,575.95575,221.82854,190.26608,331.33978,205.57576,311.82584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.5217,82.72026,1283.3599,47.57309,0.0,0.0,1213.7501,236.82944,0.0,0.0,1238.9213,446.1526,901.5859,99.267136,866.36487,38.59044,616.98065,225.54611,616.4835,183.98952,202.0828,364.63147,210.52441,341.74625
1442.8715,125.07566,0.0,0.0,1452.3446,89.44631,0.0,0.0,1411.4117,10.110008,1317.9778,72.64328,1286.0396,24.544258,1227.514,238.14981,1213.1932,249.53015,1238.8715,428.60925,1217.3558,468.9496,854.70557,98.98714,840.18585,33.879753,603.5167,274.63037,583.582,213.45332,215.66794,344.91498,238.31502,315.32193
1457.2467,113.0354,0.0,0.0,1463.7723,78.14265,0.0,0.0,1419.4431,11.813278,1315.3853,71.99003,1293.8649,24.90026,1225.5852,231.72835,1211.3214,239.35121,1238.7192,435.3435,1210.1656,467.01196,837.8483,91.98002,828.5037,26.853767,617.8521,268.95972,606.8133,203.07652,216.31622,376.56046,225.40004,331.36758
1457.7972,117.03157,0.0,0.0,1464.2812,81.9101,0.0,0.0,1419.405,13.572235,1314.1992,72.793015,1296.8949,26.018303,1226.3298,230.64731,1213.9344,238.57486,1234.1558,441.22668,1206.0919,469.9838,842.1519,90.38441,836.1495,25.095772,619.3391,268.58243,608.9616,202.4428,216.83789,383.2156,226.71259,337.22714
1441.8278,123.07558,1460.4087,114.58424,1452.597,87.42281,0.0,0.0,1415.9342,9.8387375,1325.5919,78.73267,1289.1573,26.727654,1225.622,242.79082,1209.964,248.23169,1237.5728,431.33047,1219.2439,465.49338,857.8841,102.89473,840.8936,35.40564,602.45874,280.65933,580.4843,215.13525,210.85185,350.38303,234.142,317.08502
1447.3857,128.58293,0.0,0.0,1456.7424,91.77721,0.0,0.0,1414.609,12.432358,1315.4749,79.34942,1290.5494,29.159088,1224.8412,253.79054,1218.6119,263.25687,1238.201,439.30115,1222.7344,482.18005,854.6604,95.99575,844.6632,30.988472,618.9823,265.70898,601.89484,205.93465,222.38232,346.08585,245.43105,320.7202
1438.1401,150.50836,0.0,0.0,1452.3182,119.611084,0.0,0.0,1424.6489,44.717766,1321.2688,98.975266,1303.4377,58.826042,1232.0625,251.33665,1210.5931,273.4,1245.5414,435.67227,1232.2332,492.6551,871.0933,119.99952,866.93243,58.13514,600.03937,265.79187,590.9936,212.9867,199.31699,337.10535,218.52118,312.55246
1455.8958,192.43155,0.0,0.0,1471.3456,161.61433,0.0,0.0,1437.1256,80.37563,1317.2208,124.22962,1303.9857,87.96112,1219.084,270.7851,1212.5295,301.53494,1250.8081,436.38208,1264.1752,515.5222,862.69904,155.51224,857.9345,96.40268,585.91504,272.87357,576.25934,223.62224,189.19876,315.9818,206.86569,295.46518
1460.0625,221.35442,0.0,0.0,1474.1437,193.13435,0.0,0.0,1436.0483,113.09841,1329.2388,151.85596,1301.4156,117.982185,1231.5706,296.26895,1223.4695,317.44022,1244.0494,459.42178,1263.3047,515.92865,885.2016,187.95914,869.6074,133.37193,600.34186,291.4778,585.3377,257.86166,233.69092,295.04086,256.2153,300.04724
1470.9403,274.55203,0.0,0.0,1496.0414,246.85414,0.0,0.0,1466.6306,163.88779,1312.2858,203.13235,1310.4423,161.78151,1198.9537,333.60367,1206.2147,349.91226,1258.3264,465.31952,1277.9117,521.6856,871.7137,214.98463,871.55115,160.41167,625.08746,317.72037,613.1433,277.7212,278.42184,292.84363,295.3996,290.95032
1482.5524,299.78467,1499.4562,302.725,1510.3396,271.32626,0.0,0.0,1483.1732,195.61967,1320.1992,251.9645,1324.569,202.6881,1192.3975,383.69604,1219.6375,393.96115,1273.9022,458.72287,1320.6166,518.64105,867.6922,244.0194,868.7891,184.91997,597.8601,330.4824,587.8387,285.59595,236.3383,306.09207,251.63329,300.88852
1488.4901,353.4801,0.0,0.0,1514.2646,326.24567,0.0,0.0,1490.9637,245.69879,1342.709,288.13718,1339.2421,231.64139,1221.4113,412.93472,1220.5275,400.6726,1295.6434,472.64685,1309.4558,490.32614,889.31323,291.1571,886.70215,224.26155,600.58014,368.09445,591.6435,304.35245,252.16823,345.16544,260.09262,306.66516
1488.1722,374.59326,0.0,0.0,1516.4253,346.81454,0.0,0.0,1493.8638,263.3404,1338.178,303.01758,1339.198,251.12567,1214.9022,414.95456,1226.8546,414.43826,1298.4363,471.70798,1321.1473,487.53662,877.79645,302.1957,876.5015,238.89761,593.94385,373.17456,581.63696,320.20486,247.45015,323.8112,256.42834,303.0547
1484.5541,384.36145,1500.4644,387.7022,1510.6423,357.9768,0.0,0.0,1483.2122,281.04666,1337.4142,327.81976,1333.3997,271.0714,1231.3187,428.22,1229.7013,416.89545,1315.9033,474.234,1321.3722,490.2614,896.2171,321.52472,891.5695,257.5953,605.2138,379.3179,591.3851,327.82068,262.36984,330.11835,273.1854,312.81335
1465.1116,356.22748,1485.9948,365.84613,1493.6724,332.8558,0.0,0.0,1476.7974,283.65036,1346.3918,356.8875,1336.603,289.51373,1248.0117,418.7756,1238.5992,392.32996,1300.4691,474.04984,1335.2638,493.832,904.78186,332.3316,896.17975,262.9965,618.98846,366.62653,597.8033,308.97464,277.88345,338.8922,288.66632,315.2081
1470.5596,366.7824,1486.5184,372.57663,1495.7762,342.66708,0.0,0.0,1466.9191,285.64014,1324.0013,347.70218,1320.6348,293.1093,1220.0636,447.32428,1221.104,437.22293,1291.7318,483.26514,1314.1901,502.44034,900.3578,332.50507,896.37946,271.0609,606.95135,376.87253,592.1381,328.92905,275.75888,324.8811,285.83994,308.24194
1459.2352,355.318,1477.0643,363.60043,1486.898,330.21457,0.0,0.0,1460.1064,280.864,1304.2284,360.2254,1318.1058,298.3403,1195.054,455.74057,1216.5397,439.74008,1282.6816,483.40842,1307.373,504.5928,893.495,337.3532,900.622,273.00797,604.04895,375.9322,589.0113,321.9921,274.90717,334.01526,283.64322,311.4632
