0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.6284,411.3147,742.23346,426.14328,437.86633,528.7705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.67554,398.9569,722.60535,389.7901,439.72498,501.98663,0.0,0.0,486.02643,488.69067,0.0,0.0,570.3623,431.40063,633.0336,419.9619,388.90433,512.2603,444.91406,508.6524,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1437,359.0178,814.96655,341.68457,767.6945,452.81393,0.0,0.0,799.2908,505.40497,0.0,0.0,626.53534,429.90363,632.16943,403.91833,405.8517,468.53546,433.40192,457.4909,355.03064,612.9146,350.68494,595.78076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.2256,309.31973,823.1775,291.10648,793.7818,429.8465,773.343,388.80704,783.8496,468.24997,773.1748,406.26813,621.92065,437.784,622.48376,408.055,395.2313,494.39026,411.31775,481.89902,323.4057,627.66223,327.82684,617.3426
0.0,0.0,0.0,0.0,0.0,0.0,917.8262,205.58157,0.0,0.0,884.51575,274.81412,941.0873,253.71143,804.52155,354.07767,855.9788,335.45233,792.2683,326.53436,797.1637,318.8455,706.52167,425.50192,743.48236,389.09955,443.74802,432.17197,472.6371,400.32263,324.58078,604.5778,326.33923,564.74426
0.0,0.0,0.0,0.0,0.0,0.0,480.6111,294.21423,0.0,0.0,463.86563,423.6233,691.18616,339.50647,357.91095,635.14966,764.45154,421.7638,407.81934,685.6998,0.0,0.0,583.28766,622.6384,724.3608,576.91785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.83325,404.3669,813.58,376.13528,513.3034,532.6795,0.0,0.0,484.7885,640.64954,0.0,0.0,545.59534,438.42203,612.91534,416.18353,424.20605,475.48785,476.8557,473.23645,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.08264,317.19275,858.6512,310.78897,737.99866,332.58057,774.9694,326.45462,723.1676,273.59094,704.0358,262.54886,638.6169,432.08398,667.2278,405.99557,400.23474,475.58923,432.0736,458.32312,328.51154,604.48505,330.87518,581.8928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.6845,351.6208,817.9978,308.60608,771.7467,465.13858,751.1198,397.47147,787.544,505.65894,740.40735,510.85913,597.70734,434.401,610.7709,396.76392,386.75867,507.69836,415.1114,488.4491,322.22598,621.6018,321.9159,614.9982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.1776,305.07587,819.5288,282.94257,787.7921,442.55008,759.4569,398.95883,769.983,482.4992,745.2227,466.56396,612.7988,443.5046,613.2206,412.3324,388.45453,513.32666,408.11377,500.88098,320.68982,617.0614,321.92133,609.9601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0357,350.83588,963.7112,311.60794,815.19104,387.2015,864.9077,329.52045,791.53326,351.77313,802.6174,328.3152,684.89923,434.37466,722.24744,391.02673,424.31284,436.77264,470.99054,400.71988,313.5187,630.42554,318.08746,590.4707
0.0,0.0,0.0,0.0,0.0,0.0,480.6452,287.33093,0.0,0.0,454.91522,418.24014,669.87976,333.31635,361.376,633.16736,747.29236,415.2611,405.88724,678.84766,0.0,0.0,578.98755,584.90234,709.57416,540.62836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
