0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
915.4737,455.07513,944.88947,425.66904,874.3832,429.69113,986.6384,455.7805,817.47363,465.82016,1065.9692,625.5928,747.96405,637.45636,1251.4574,665.93365,577.60876,714.9469,1481.6012,639.81525,415.4154,718.5957,1037.4894,1049.7755,831.17285,1055.2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.8471,459.58347,951.415,430.04745,879.6363,433.18716,993.0793,460.29318,820.3561,467.82138,1067.2153,627.04504,745.2356,642.3504,1242.0206,667.7934,585.6742,727.27966,1470.8511,659.9118,441.0986,729.7056,1039.4829,1047.3749,831.185,1055.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.16144,458.2847,949.6227,430.2421,879.2524,433.6897,990.9199,461.8071,821.2477,470.0038,1065.9302,628.7307,750.52686,635.7972,1243.3004,678.8355,594.0914,709.4978,1466.2397,676.3582,451.13425,720.45264,1031.8029,1025.0255,829.0569,1030.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.79565,458.22748,948.0059,428.96667,875.5543,428.36627,989.1766,466.52704,816.4536,465.98016,1059.9489,623.9958,729.9567,647.2453,1231.6241,700.2769,606.4178,788.7338,1458.3337,692.95746,608.1773,792.46094,1026.9756,1023.1721,812.19165,1042.2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.0266,454.57126,949.37646,424.94888,876.55225,426.27283,990.9948,462.99072,816.2263,466.93665,1067.3519,619.7679,732.29333,647.7453,1253.1791,691.9301,616.02814,777.28937,1465.7557,704.6273,613.3325,773.1923,1030.2422,1011.4241,813.9084,1032.2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.0278,458.4897,947.2568,431.3084,878.28754,433.42365,988.726,461.50195,822.87085,467.24725,1065.5773,625.9228,752.1747,635.1457,1252.9541,681.8814,593.8362,718.75464,1474.8497,694.1237,419.42322,736.24646,1018.02594,1010.265,821.45746,1012.91034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.54285,461.2706,950.6679,432.21753,876.19226,431.45023,993.3942,471.1268,814.1098,470.02213,1067.5425,625.7249,725.24097,648.66364,1259.5146,694.9077,603.4135,774.25653,1475.1694,708.9815,610.15967,752.09937,1023.9483,1013.6259,802.4327,1032.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.4882,463.36194,951.35486,434.12662,876.902,434.0971,995.2703,473.32425,816.41437,474.22028,1071.8566,629.71606,729.93,651.327,1257.3324,696.3498,602.99786,765.2587,1474.0569,722.2296,595.08386,742.9863,1031.9152,1023.25854,809.0039,1040.3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.91565,467.7919,954.35266,435.18823,878.11066,438.93732,1003.8384,469.73053,820.51654,478.77274,1079.7949,628.8929,752.5089,650.20886,1256.9435,700.37976,610.66846,761.8856,1462.9011,732.74,600.01825,786.8134,1051.1646,1029.2853,834.8202,1047.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.29504,460.83466,958.41364,433.4999,887.2751,436.83966,1000.65533,464.3923,830.08124,471.1573,1081.236,627.27313,748.45245,634.1954,1274.4434,698.43585,585.1163,714.40155,1489.2881,752.3864,407.12708,759.8434,1048.8011,1025.0741,835.5529,1029.3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
