0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6574,197.10582,950.9109,197.72878,968.18414,350.1632,951.5182,351.77682,958.3314,473.86752,954.7414,475.25922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.25006,199.00737,951.17944,199.48088,967.407,350.82358,950.8098,352.23523,958.28925,472.8684,953.84076,474.07214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.54224,199.79509,951.7039,199.85861,967.8694,348.81705,950.95465,349.92044,959.5283,469.2013,954.8469,469.70737
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6979,199.70348,948.18475,199.48885,966.00146,352.57892,943.7553,353.56158,955.7242,473.21375,946.9065,473.4172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1949,189.73407,953.33026,188.58446,966.60846,343.85815,949.648,343.63272,953.25757,468.05203,948.14124,467.23465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.00836,178.9711,959.0112,179.00523,964.08075,335.3078,951.8123,335.60504,953.38055,467.275,949.0696,467.92978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.67535,186.30154,961.331,186.3275,967.55646,333.92136,956.24725,334.54218,952.8305,456.5008,947.67444,457.35703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.09106,163.79366,963.5448,164.35982,972.66455,310.23566,961.8532,310.93756,957.35254,437.64825,952.63824,438.89108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.7417,169.1652,961.7165,169.01266,978.90625,312.5655,962.80994,312.8446,955.95245,431.86902,948.2621,431.81793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.07605,62.48125,0.0,0.0,959.905,16.625118,0.0,0.0,996.1099,212.46039,955.4956,213.49367,966.81537,365.56384,950.79333,367.36276,956.6217,488.92978,952.3837,489.69754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.1826,172.89378,973.2444,175.945,983.17896,342.2051,977.20734,345.27844,965.8325,485.71564,964.1148,489.07306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.76636,65.60141,0.0,0.0,962.76874,16.482662,0.0,0.0,1000.7276,207.9386,964.44806,209.89912,981.07434,372.34854,969.00903,375.19357,971.9215,505.95035,969.18884,507.13797
