0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,923.2515,619.72296,0.0,0.0,905.40204,766.71265,1220.2317,715.9352,731.78876,716.4307,1234.2697,587.6834,673.9878,446.78815,1194.9979,346.1965,1250.8867,920.43256,1428.9226,917.02295,0.0,0.0,1578.4149,733.6291,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,918.77966,623.6951,0.0,0.0,914.68835,762.2576,1206.2228,727.0965,744.52075,719.97186,1192.7931,609.87744,686.263,435.2797,1172.1011,341.2217,1242.222,884.6318,1405.172,883.3078,1326.6345,692.58813,1458.2975,681.97986,0.0,0.0,1409.7223,445.0461
0.0,0.0,0.0,0.0,0.0,0.0,912.8454,624.26373,0.0,0.0,900.865,770.51996,1248.252,745.1009,719.2744,728.07715,1240.117,639.0062,664.35486,433.77652,1177.4656,344.622,1210.0188,879.1079,1413.3918,876.2305,1239.3282,667.4993,1407.4794,659.5819,1289.3431,463.85397,1348.8584,429.78433
0.0,0.0,0.0,0.0,0.0,0.0,934.7989,620.5241,0.0,0.0,912.15454,773.4971,1232.773,722.146,729.73944,723.2369,1267.5184,594.2952,670.7427,451.7183,1198.2943,350.24213,1264.9244,929.6085,1436.3574,926.2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,926.99615,621.86017,0.0,0.0,907.2761,751.14056,1202.4398,693.12067,726.04,705.56635,1223.8381,559.1778,663.9128,462.40414,1198.4446,343.6093,1261.0256,904.3263,1417.6437,899.80865,1481.8374,765.3959,1563.741,739.13104,0.0,0.0,0.0,0.0
925.0914,582.18256,924.5627,577.58466,0.0,0.0,945.9525,624.0341,0.0,0.0,916.15875,732.8306,1172.6377,666.64044,751.40466,687.06586,1226.0823,529.20984,681.1172,443.3292,1196.6862,355.07483,1276.9323,923.4633,1406.0665,922.1844,1534.2502,864.69836,1596.2131,850.07336,0.0,0.0,0.0,0.0
912.5045,581.0652,916.3186,571.353,890.0622,578.1134,967.1347,615.494,0.0,0.0,1061.1501,687.2855,962.628,735.9029,1094.0616,614.1894,803.79736,711.10114,1017.53564,369.88147,758.2849,456.51923,1363.7845,870.84174,1290.7606,917.38403,0.0,0.0,1525.4192,855.8691,0.0,0.0,0.0,0.0
924.06976,574.6712,929.7911,563.0593,891.3038,577.4443,981.8143,604.1122,0.0,0.0,1104.4067,661.7309,913.89606,721.63293,1232.5748,631.7117,734.12476,717.35504,1235.0352,437.5448,726.4048,509.769,1416.5883,862.7307,1298.0078,928.0576,0.0,0.0,1622.8729,960.3671,0.0,0.0,0.0,0.0
943.7732,572.06647,941.1499,560.6985,905.0624,571.25366,968.23047,605.9916,874.8132,643.46295,1076.8922,679.9816,934.336,745.7923,1218.1416,658.664,849.14246,804.02716,1244.0815,464.15488,817.39606,688.4587,1418.3903,860.176,1328.4248,922.01154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.8323,586.95074,943.7912,571.4297,909.3197,580.541,981.4122,595.6122,889.57623,628.87146,1091.9604,666.5654,907.8384,721.1623,1215.2972,687.75055,778.1087,787.3989,1237.0425,500.21735,778.9501,621.2037,1386.8419,853.56885,1276.7269,916.52014,1732.8997,890.6922,1670.0859,950.58295,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,886.4738,670.51874,0.0,0.0,905.15515,699.9238,1159.4144,653.62177,723.76166,866.1969,1206.0354,763.9384,693.2798,647.91,0.0,0.0,1396.1174,840.81067,1534.8955,844.1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
