0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
605.17804,273.9533,589.7238,263.09888,579.07886,275.40985,0.0,0.0,0.0,0.0,694.08435,253.3605,680.5389,340.94196,811.25934,149.35492,716.21155,329.37244,771.64777,18.042297,676.693,163.20999,984.4705,306.52588,961.2717,352.5605,1110.3798,405.36566,1083.6575,462.5607,1030.2538,540.1549,982.98846,588.313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.3135,116.50197,1173.8492,138.28503,1211.3032,142.99953,1164.9502,171.78178,1224.9595,179.26193,0.0,0.0,1237.3036,186.16524,1170.5914,206.75523,1195.8917,210.22614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.4877,116.77327,1173.2603,138.7287,1210.4337,142.88312,1164.0544,172.3653,1224.2871,178.79965,0.0,0.0,1235.6503,186.62318,1171.0363,205.90979,1196.3932,208.96664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.3945,116.75893,1173.2927,138.84813,1210.651,142.87593,1164.5468,171.74937,1224.9182,177.8437,0.0,0.0,1236.5946,183.60399,1171.2522,205.91827,1196.748,208.9317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.1086,116.34938,1172.7167,138.02512,1210.2323,142.18776,1164.9602,170.92181,1224.8789,177.27927,0.0,0.0,1237.3369,181.07767,1170.3241,206.05585,1196.0452,209.19193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.3943,116.80142,1172.273,138.56004,1211.0995,142.1676,1162.4258,171.00865,1226.3834,176.21017,0.0,0.0,1237.4309,181.3385,1171.6577,205.62851,1198.0957,208.36902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.9893,116.79216,1172.079,138.53973,1211.0765,142.01663,1161.1755,171.2171,1226.2585,176.20584,0.0,0.0,1236.3138,183.2208,1171.4166,205.26796,1197.9226,207.84064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.6611,117.36728,1170.6514,138.99713,1210.3564,142.58571,1160.3518,170.71338,1226.0487,175.96825,0.0,0.0,1237.2299,181.28096,1170.6523,204.99051,1197.1842,207.80789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.6804,118.37259,1168.4062,140.81448,1210.6002,144.03908,1156.586,171.11159,1227.3718,175.50766,0.0,0.0,1237.9097,178.22647,1169.6462,205.80283,1197.4681,208.40758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.5507,119.43964,1167.3616,141.20633,1211.5333,145.1447,1151.3926,173.44664,1226.3344,179.24838,0.0,0.0,1233.6813,187.61273,1167.3727,206.85458,1196.5281,209.54095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.9413,118.87958,1168.3099,139.71437,1212.3767,142.88145,1149.8408,172.99026,1225.3651,176.98976,0.0,0.0,0.0,0.0,1169.8848,203.74327,1199.8647,205.42267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.099,121.21086,1167.5002,141.31407,1212.955,144.4989,1147.6606,172.89548,1226.4911,177.3274,0.0,0.0,0.0,0.0,1170.4213,203.5981,1201.155,205.09363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.6877,120.80582,1167.1875,141.17848,1210.1536,144.20464,1147.1367,172.72096,1222.4062,176.76071,0.0,0.0,1223.4976,193.6812,1170.0891,203.92955,1198.9209,205.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.0546,120.71706,1202.5791,122.57745,1169.1635,141.46779,1211.2792,144.28369,1149.0475,171.50735,1223.2607,175.55579,0.0,0.0,0.0,0.0,1171.5931,200.78267,1200.3857,201.87878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.1,121.59979,1202.5786,123.44998,1168.9316,142.40488,1211.4778,145.11081,1148.6136,172.6593,1223.7631,176.45189,0.0,0.0,0.0,0.0,1170.8049,200.9637,1200.0055,201.95538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1183.9155,123.276794,1202.8142,125.20291,1167.5021,144.15778,1212.1189,147.27045,1147.2164,174.42067,1223.8962,179.04094,0.0,0.0,1224.3414,193.94014,1171.3218,203.24042,1200.8287,204.44513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.8427,126.8732,1168.3381,145.40347,1211.6799,148.53307,1148.5461,175.14624,1223.2017,179.77283,0.0,0.0,1223.8707,194.35147,1171.8497,203.40282,1200.2808,204.61563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.412,127.29892,1203.8059,129.32689,1168.7583,147.65015,1213.4252,150.90823,1147.2292,176.50548,1224.7416,181.70918,0.0,0.0,1224.349,193.20332,1172.3881,204.25243,1200.9491,205.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.8094,127.78061,1203.6475,129.86441,1168.9067,147.97736,1213.3662,151.25398,1147.4429,176.9654,1224.7742,182.19278,0.0,0.0,1224.6934,193.158,1171.7518,203.78307,1200.8394,204.82455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.1976,129.31927,1205.045,131.38568,1167.4072,149.95201,1215.3069,153.27577,1145.7552,180.18619,1228.0342,185.55954,0.0,0.0,0.0,0.0,1171.0974,207.88828,1202.5354,209.06715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.6926,129.13362,1205.6868,131.7108,1166.3146,150.04736,1214.4885,154.27051,1144.1763,180.80246,1227.0996,187.62592,0.0,0.0,0.0,0.0,1167.5806,208.27371,1198.8513,209.91959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.6863,129.94527,1205.6902,132.6227,1166.0109,151.00455,1214.4573,155.34715,1143.4521,181.61232,1227.0065,188.57256,0.0,0.0,0.0,0.0,1166.9014,209.7078,1198.3885,211.38948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.6061,133.0396,1165.5304,151.39215,1214.9846,155.9115,1143.5364,182.19003,1227.3612,189.49893,0.0,0.0,0.0,0.0,1166.01,210.58755,1198.0758,212.38692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.9159,130.09283,1205.4204,132.69637,1166.4119,150.66656,1214.4089,154.86913,1143.7772,181.0049,1227.2229,187.80237,0.0,0.0,0.0,0.0,1167.3743,208.79077,1198.615,210.39421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1185.8602,129.87701,1205.7109,132.50182,1166.3278,150.73218,1214.4746,155.02702,1143.949,181.168,1227.0503,188.1149,0.0,0.0,0.0,0.0,1167.0642,209.00415,1198.4293,210.65823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
