0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
470.89026,453.67667,465.3283,448.90863,0.0,0.0,485.44687,474.26004,0.0,0.0,563.0369,502.87653,590.23987,525.4931,589.39404,413.197,608.6374,453.37036,592.9591,199.8291,584.11304,234.4241,822.6278,560.5075,831.9617,574.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.20004,449.1332,464.46503,441.9487,0.0,0.0,479.38177,465.20895,0.0,0.0,549.9126,494.7658,566.43207,522.7841,585.58777,412.77533,588.4876,453.20737,593.44104,216.17514,561.0569,234.7876,787.49976,544.9804,792.248,564.1352,789.07336,436.92737,786.58594,436.92432,0.0,0.0,0.0,0.0
474.72815,450.59726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.2824,506.24622,574.0402,524.0194,592.92267,397.1583,622.80316,432.7009,565.4953,207.78276,606.7246,235.44257,767.7409,540.6908,773.5328,549.3103,751.6482,420.99173,747.42236,404.14514,0.0,0.0,807.3223,323.03897
478.9579,445.8139,469.0501,440.5619,0.0,0.0,477.28424,465.79773,0.0,0.0,540.9913,495.99292,579.83765,527.3946,565.9318,391.1436,635.7674,449.39755,546.7392,218.51122,646.48834,242.40042,775.46674,531.45355,792.12726,549.17633,0.0,0.0,796.8739,426.78885,0.0,0.0,0.0,0.0
480.29297,450.4366,469.27475,442.81403,0.0,0.0,478.59476,463.0034,0.0,0.0,542.7462,501.63538,602.5222,525.82935,572.36786,396.5054,638.4225,444.55243,577.5316,207.07692,639.7715,241.736,777.05975,542.9157,808.98755,554.9838,0.0,0.0,777.73914,429.75024,0.0,0.0,0.0,0.0
495.7815,448.59778,489.3056,444.46564,0.0,0.0,504.6192,472.32407,0.0,0.0,566.77344,509.7962,610.79755,527.19293,614.762,402.21844,642.0465,431.50177,622.5706,214.97447,641.7418,238.75674,779.8845,559.3568,804.16016,568.9845,0.0,0.0,767.6355,404.49277,0.0,0.0,0.0,0.0
500.28064,447.71695,494.10126,441.49295,0.0,0.0,513.6032,468.88928,0.0,0.0,574.062,513.95764,630.1992,531.24817,620.7333,383.49695,664.84235,411.6246,625.4796,207.88754,664.16693,232.17676,794.4321,570.4332,825.51776,580.1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0999,454.22583,489.04996,450.8071,484.42105,456.0876,497.39636,476.36285,0.0,0.0,549.78015,501.76306,602.6399,525.1683,595.71423,371.12698,660.8238,413.81818,598.7858,208.11089,670.63324,235.2529,784.9908,544.5325,811.22095,561.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.61603,447.8847,477.11865,443.82645,470.58032,447.02454,484.46448,465.78848,0.0,0.0,529.83386,492.46344,563.3768,512.8551,561.1115,384.22415,615.0991,437.07385,539.2868,219.1482,604.65063,275.42905,733.3037,516.94525,750.3723,529.5252,737.57635,417.92432,761.5702,413.38727,755.66846,348.65344,806.23535,323.38046
481.49643,458.37775,475.64883,448.5001,466.96442,451.43427,496.05652,458.9965,0.0,0.0,558.54224,513.77356,603.12476,494.7981,566.83307,489.84998,650.5826,421.57565,534.5465,327.1786,659.1759,286.74808,788.0668,537.08636,811.6184,535.1873,0.0,0.0,824.8511,423.23883,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1537,446.57352,608.84216,473.39038,558.34393,524.2968,630.81726,566.4898,615.68616,371.10046,590.43286,375.26047,714.2889,537.1531,769.577,560.52704,816.62134,509.57135,888.0633,519.757,851.86584,463.01523,935.73,465.74976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.6848,459.33246,574.61084,509.07172,480.12405,533.6814,669.5878,621.6543,537.1833,401.8845,641.0242,420.7227,593.3796,544.15173,678.7383,574.68463,724.76166,488.10852,841.8948,502.89368,743.4617,433.9475,870.9036,434.47952
0.0,0.0,0.0,0.0,0.0,0.0,639.4355,419.94815,0.0,0.0,579.3115,503.96118,827.1345,530.42596,518.32874,521.0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,751.8306,424.3585,874.67,428.2935,643.5729,545.29626,975.397,571.62085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0384,134.6048,0.0,0.0,323.59668,267.226,134.98105,203.41707,230.78484,212.36044,52.580536,409.63058,235.40714,421.69464,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.683624,107.41182,294.42496,150.23482,13.455353,213.42766,339.03442,273.46393,112.11725,219.09184,239.21303,221.71022,60.82196,421.37485,266.9282,428.48044,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.559902,94.514984,0.0,0.0,24.062206,253.21982,0.0,0.0,140.23329,210.85083,241.27927,210.65456,55.563965,431.7508,217.16457,438.89612,0.0,0.0,0.0,0.0
