0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.79532,261.35107,624.47473,247.8584,428.19855,285.61917,723.7425,273.03473,469.23212,149.99683,761.97406,173.74303,500.14618,299.39423,619.5928,295.49237,640.33685,343.43744,862.6459,313.6491,539.8195,540.2305,787.9287,503.1903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.34955,286.085,673.776,270.52475,407.7743,291.01868,744.60767,271.4099,390.58197,160.90588,798.49854,180.51588,509.9375,308.9445,638.58234,306.05597,615.6012,331.25293,859.8672,305.6195,535.5661,538.86066,839.709,504.38214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0858,254.99786,533.82764,251.04456,471.02927,295.6928,440.88684,294.07828,403.70087,203.19675,389.9579,198.9579,613.54517,300.7761,607.1934,307.51648,648.65015,317.65903,721.7684,314.61945,626.27563,513.18555,780.7131,505.68604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.2251,274.3981,554.30505,270.32074,503.27078,306.38025,449.0592,309.3745,438.48282,235.50488,396.0578,230.17763,605.2672,299.60046,611.4555,303.4904,624.92993,325.82553,766.9929,308.82587,554.8714,528.43634,822.49976,495.99182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.21857,293.47415,528.2095,300.20035,510.4071,323.01694,433.45575,346.97736,444.0732,261.6156,395.46155,248.76886,625.65466,304.7495,583.11743,319.1277,744.70337,304.06998,674.7693,311.40677,755.5961,496.3042,701.2011,500.90143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.6273,317.18692,548.78937,317.14944,546.77563,359.93332,446.36963,365.75906,470.14667,313.6102,389.72565,281.54907,627.5586,284.87775,600.9046,294.2557,735.3782,315.19034,733.6582,313.26276,721.41437,508.02295,770.6145,499.0349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.5722,311.64014,600.4334,303.7752,545.5073,346.05627,531.051,339.15662,467.81433,314.91357,448.51007,291.9375,591.5998,300.85953,611.29193,301.4839,672.49164,317.3955,779.8764,297.1281,612.67584,519.25195,805.46075,488.4641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.5183,323.797,549.1617,311.69937,656.5869,379.00137,460.96234,322.56345,640.8173,448.7467,413.35516,245.05896,610.3277,290.208,565.9499,294.4854,733.9361,312.5036,704.8371,309.11456,705.28815,513.7782,733.6189,501.1582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.298,292.37408,649.03406,280.35382,0.0,0.0,600.33075,281.22742,0.0,0.0,562.6889,226.13301,583.2741,290.10938,638.00116,289.90848,592.62854,317.7943,793.47095,303.85318,521.7362,523.81635,836.468,499.7525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.7433,313.52716,502.1406,303.40625,682.0151,287.81873,414.25143,302.05176,751.4697,302.53912,363.55304,199.32309,769.42755,254.09528,524.1859,277.0391,647.66534,273.39658,607.063,341.19464,848.3834,312.38754,525.95056,523.7659,835.84674,484.7422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.84283,264.15234,584.58954,260.59854,388.5797,285.38092,691.4396,293.99908,370.06934,175.44427,771.77167,193.82057,507.71347,297.8633,618.14514,300.23087,614.5924,336.44382,843.2538,306.68265,537.0502,551.732,838.17596,498.3047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.71014,315.00916,598.521,308.17966,394.39447,309.9202,624.2595,299.43613,375.5318,172.47667,643.2721,179.29228,520.4746,297.15836,609.5591,302.32455,720.1639,329.43494,848.5343,316.638,679.9688,526.0224,796.10266,507.38745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.16006,314.27444,682.2585,300.18262,417.00824,282.419,757.6046,268.0909,388.76282,151.9311,778.90857,182.21237,488.35382,304.4731,606.27527,303.1883,689.74054,350.7833,849.86005,324.162,643.38806,534.6077,790.5783,497.76697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.65378,321.8347,679.9981,318.25458,430.1645,259.80875,757.8636,267.80576,393.27905,131.57552,784.4824,167.19916,512.9636,282.93558,632.8374,285.02728,661.2688,344.00278,855.7357,325.48013,600.1519,527.5117,813.25995,497.90466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.7185,313.9593,689.0144,305.78757,430.01712,256.5202,761.3361,255.61581,402.2833,130.25037,782.61255,163.61072,509.51093,281.6394,640.71655,279.5323,609.4528,351.78796,843.57385,325.2482,539.12537,528.4344,816.4488,485.27985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.98273,306.98242,595.6267,304.1898,412.33655,286.3613,697.2068,295.74277,406.69492,151.07422,772.84686,182.22327,539.62726,291.69357,645.4601,297.32764,682.3888,336.08475,867.6238,324.0502,621.3227,531.4404,843.5906,512.20856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.55573,298.5327,568.22406,293.82294,433.40002,319.72623,486.5804,305.5747,401.80145,207.45262,446.69766,206.92209,577.2677,294.90118,641.20703,299.3805,572.0604,332.41043,794.12317,326.2655,537.2483,533.4806,866.83997,512.89954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.91565,312.8082,582.223,306.59348,504.59073,324.79504,458.05423,315.29492,0.0,0.0,407.92114,239.16516,610.99347,291.93213,627.5775,295.99213,623.543,326.57275,776.56287,316.44742,551.12683,522.7763,833.66095,501.0752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.6083,357.79303,540.1995,324.3582,592.2536,326.9673,480.1574,341.46445,485.63745,347.6364,424.47906,271.32227,403.86816,260.778,573.7615,290.78577,618.0421,298.77283,700.5698,327.36176,839.04724,313.9001,643.8214,535.13794,847.0856,504.18018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.5487,326.99234,540.8953,328.7695,473.2794,349.69836,435.60208,368.7434,420.11447,276.5299,393.0677,281.81372,598.9297,285.62708,617.63385,294.30322,648.83203,316.01752,775.25543,305.71902,601.54535,520.99384,831.9149,492.07642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.73566,308.22656,533.69415,314.14883,0.0,0.0,424.29822,351.54938,0.0,0.0,392.6622,254.1933,618.65295,283.81696,591.3971,296.64987,695.63605,311.21445,717.08325,312.83197,668.3763,509.31586,777.7716,502.34058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.9964,318.13202,521.98303,317.0304,554.9874,344.9564,419.18823,341.8996,530.06085,324.94794,397.85162,246.16925,613.51855,277.01215,571.7022,291.91333,737.40173,303.62582,665.5197,319.46094,771.6865,495.07758,727.7507,511.73883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.99615,341.93686,581.8511,320.77823,716.66956,301.65405,618.68787,310.42136,731.07043,274.4942,693.34033,285.30615,760.69434,253.13782,519.97394,293.95575,625.55005,287.61533,623.2342,344.2347,835.9573,321.93692,537.27167,536.92944,799.3328,503.7619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.76724,298.4881,581.67346,290.0892,417.54883,312.86765,510.70404,293.74997,388.99106,188.79753,482.02048,196.6217,562.2627,287.2523,644.62695,290.16132,576.0357,342.5141,814.128,328.70187,544.6289,537.8388,877.003,504.08655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.52264,307.71417,583.6416,306.32434,410.58508,304.13184,596.0048,309.8202,393.72113,170.95059,650.954,197.59375,563.0414,278.2311,653.6467,283.69604,627.45465,353.19366,845.6763,341.46616,576.6935,535.78125,864.94305,508.80908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.3562,291.24112,619.7887,291.64767,421.03183,290.1352,653.9501,295.87753,393.50842,154.76611,688.00494,165.79933,564.55194,283.67548,671.31805,288.4047,603.1782,338.29858,828.1538,332.42328,549.7141,527.106,842.50244,510.9925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.52026,306.31097,596.4884,312.90805,431.05463,270.22824,636.16956,286.66306,395.4468,140.68462,676.01154,156.1761,572.3462,281.9067,667.60443,290.36908,617.4866,348.72546,840.1138,350.68265,555.9357,510.64935,849.4552,503.6776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1136,303.73712,703.95,290.3725,436.70172,262.5265,765.5956,243.29272,386.77618,121.73483,783.7015,147.04555,516.90967,298.97076,647.7517,295.28015,594.76605,365.63086,843.16693,342.3374,532.84186,518.6867,829.1682,479.8546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.77194,341.0136,661.2209,335.6832,431.54926,272.23398,737.1018,271.22992,396.26965,130.36743,783.0443,159.25465,531.5426,272.4219,638.9324,275.15225,666.4307,350.30173,846.13354,333.4372,627.1813,492.98474,817.574,462.69095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.4784,319.15308,576.94366,331.20282,407.54327,283.52072,643.29584,319.74893,394.85345,153.62529,724.8743,193.39577,555.94025,275.3057,631.398,289.36102,727.33185,332.76855,828.817,330.89716,719.80414,497.48712,815.9605,483.735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.93274,310.00064,645.6515,294.2697,445.2235,312.30057,681.11536,289.90643,404.1111,220.93459,702.0258,230.60355,559.5572,285.48438,655.35834,284.06168,578.8667,326.72272,806.5327,307.18085,536.2212,526.27356,844.7573,493.20325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.692,350.74432,558.87726,321.85144,542.86523,314.11963,505.78604,358.89557,415.7908,337.51324,487.3539,323.1423,399.5955,223.89166,576.6049,280.20334,573.63666,289.92578,722.66516,327.57874,782.8825,322.57312,672.3509,530.89685,816.7053,513.77277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.93884,368.68137,562.8669,339.34088,534.5565,334.60577,563.361,394.2509,420.9839,354.34412,581.04816,426.28186,386.36237,247.76715,582.06903,290.94983,564.50305,303.51575,763.02026,319.57834,741.42065,321.53244,770.32465,514.6906,781.34784,503.7401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.685,372.40002,600.96375,333.1437,531.5861,336.16046,643.44934,401.8562,416.48975,378.34616,667.89734,478.87576,383.6507,279.64474,591.26263,279.1943,549.08325,297.59854,827.1581,320.41348,766.07294,333.02908,827.3542,510.70557,799.4559,512.3544
