0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
797.73193,349.1929,806.2332,344.8155,0.0,0.0,822.2731,362.08847,0.0,0.0,796.20636,400.85837,797.6013,370.9814,778.55035,413.47922,0.0,0.0,798.2441,376.9151,0.0,0.0,611.6132,444.56293,612.6879,409.3683,423.98877,464.34204,434.50836,423.1057,347.88544,646.72656,347.1739,593.8093
0.0,0.0,0.0,0.0,0.0,0.0,480.46405,287.226,0.0,0.0,457.73907,419.32114,680.43475,341.69702,357.58002,634.97906,725.667,451.41455,399.41263,678.6189,0.0,0.0,571.3797,607.69025,709.84705,565.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,703.84436,360.01212,0.0,0.0,585.7048,438.11057,782.2314,365.4128,364.1607,635.49066,703.0366,450.82343,390.04968,675.4048,0.0,0.0,530.1935,497.18445,645.9899,454.7823,358.87738,541.9983,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.38574,462.06287,900.8417,453.21976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.78012,429.64838,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0022,277.28897,928.93774,244.33987,821.62195,354.51044,860.00946,298.8246,773.0573,319.8517,794.60583,288.517,710.3943,439.61,727.89264,398.07693,412.11365,458.23804,438.364,425.86533,322.9668,605.2321,327.2312,574.26855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.3302,406.93097,734.3308,412.3363,553.6363,377.24646,588.33636,391.7739,585.35065,254.77283,571.7295,254.7196,557.6139,437.11322,596.1273,427.2783,416.55823,482.1941,460.9661,481.69638,350.85297,625.69165,339.61322,616.677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.1161,348.24564,758.77747,373.12558,606.11475,359.3077,0.0,0.0,581.75665,289.6433,0.0,0.0,604.22046,432.06985,628.03253,426.98346,417.4164,488.3932,457.77286,492.81128,353.09433,625.65674,338.6166,623.75183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.36163,375.63934,776.04333,385.10803,561.2416,396.5676,612.85913,435.5317,567.7122,333.0594,555.8921,420.36346,524.9147,412.57013,574.26807,403.00885,382.09082,525.89557,428.3512,533.13617,357.29062,623.3087,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.2919,351.2533,798.3711,338.55563,696.3063,483.95795,0.0,0.0,751.7507,580.20764,0.0,0.0,618.14404,439.57092,637.1623,420.18427,403.36188,491.29358,440.2254,488.84143,361.5682,624.3204,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.82007,321.4346,770.5102,299.5719,513.8838,517.167,0.0,0.0,0.0,0.0,0.0,0.0,576.58453,440.30627,616.25165,420.94067,395.1972,518.3324,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.5842,463.35748,725.4782,386.33383,377.37714,663.10486,582.86707,423.03723,441.85266,669.39355,579.0411,327.82425,524.29626,445.9886,622.92566,412.1647,424.49768,503.7074,512.7783,478.39972,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.40247,352.8089,822.9513,334.53668,563.05505,371.65894,712.76373,342.09402,596.01843,241.39893,673.2215,243.52222,583.1293,440.9867,649.70886,419.42456,384.52557,524.6863,453.50867,515.8395,341.87222,635.6914,338.26617,632.6124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.8472,367.77383,946.8542,334.22403,748.109,397.7298,838.0665,319.53488,618.1938,440.28854,757.37146,311.69824,684.49567,416.44675,717.8976,376.68552,436.12918,396.62708,486.60956,374.44263,330.85474,603.6866,340.8446,581.06226
0.0,0.0,0.0,0.0,0.0,0.0,482.68536,289.3161,0.0,0.0,458.28674,420.72647,663.9691,338.0039,361.94757,646.1158,717.07446,453.5253,406.27466,677.0102,0.0,0.0,592.5581,571.46356,719.14325,525.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,478.69922,289.8001,0.0,0.0,455.8368,418.17517,664.58496,334.53955,357.03912,625.13275,760.81177,398.64822,374.9944,669.7914,0.0,0.0,578.3979,604.48456,702.65265,561.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
