0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.25757,290.55713,421.68665,315.7962,808.5646,204.52353,382.59143,160.92682,746.5009,341.01465,561.8945,340.25366,894.7173,403.69086,502.3075,407.41064,865.7051,629.678,471.96783,666.40356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.55627,359.67114,360.91257,386.66043,356.84537,263.16064,345.67557,246.5466,677.5867,339.00372,583.64923,360.047,813.80835,370.60535,500.469,407.92264,926.4088,572.2617,487.0792,630.27234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.36298,313.17535,464.80212,328.88904,381.36218,403.6867,376.7862,441.38965,328.9657,327.20422,348.16852,342.417,661.8049,353.66022,682.06366,366.1668,543.5855,398.21292,661.0122,400.1987,527.5466,644.8458,727.26685,620.6393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.18314,357.20905,0.0,0.0,330.87326,285.32367,733.30975,335.66895,561.5593,348.2689,886.5343,379.18628,510.58795,396.6774,871.04944,619.57886,476.62024,661.87146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.45758,324.98602,649.5736,312.2125,364.6294,363.2199,774.2154,349.7426,0.0,0.0,799.707,238.53162,559.6507,336.29843,723.6547,334.7484,533.55383,411.96588,856.6089,382.34882,498.44748,637.89136,920.7965,580.4574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.701,298.51285,0.0,0.0,384.01242,339.93854,582.0675,357.4085,339.4706,222.98102,688.48413,209.116,613.64575,320.92746,597.11194,340.9016,810.3431,362.12238,637.91376,409.90927,864.0,584.6781,576.8295,665.08026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74554,305.07178,555.93384,299.0901,401.5863,322.43042,466.88184,303.4355,333.19458,161.65787,368.23883,152.75403,592.0879,344.73413,674.8826,347.474,526.4429,413.17664,808.6764,402.31052,507.64682,652.60535,926.7313,622.0054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.1218,333.39728,403.97125,361.773,375.13757,255.46497,396.1725,218.25305,661.077,339.8276,551.7451,354.83295,855.7223,372.06772,542.7317,407.0514,869.88617,596.63367,490.81274,666.32983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.73428,321.825,374.94464,384.2349,353.65176,303.99866,358.26425,300.4884,712.69006,332.6182,605.95215,354.20682,829.6936,370.82077,522.77344,394.82782,906.9354,611.1337,505.59302,635.78174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.00403,367.91742,355.70367,437.57083,337.9982,310.82898,351.18817,318.50372,717.931,345.51706,649.21765,369.00253,757.2372,382.26834,529.5115,401.3913,837.3127,623.7194,521.0967,629.9331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.6853,330.95435,426.17914,339.7566,401.45813,351.65662,367.67664,378.32074,346.15857,234.81927,369.851,237.05475,658.3452,326.56146,600.3736,346.27478,751.0869,374.9051,536.6824,403.354,864.0185,563.2698,550.86633,594.1937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0725,317.72495,518.56335,326.78052,391.76575,368.54538,515.9593,376.36243,353.23773,205.34494,545.7317,177.96939,618.5429,339.82617,613.50146,360.71695,791.76294,380.48978,698.1051,416.4437,834.1599,571.5003,656.2176,627.02844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.1008,321.7917,453.26752,336.47772,504.85522,310.7128,389.28387,363.8869,407.87183,122.586914,338.85425,158.742,681.1902,320.12796,573.99457,335.68314,809.77734,397.11206,506.49356,418.49167,937.7534,606.0699,526.87286,645.9667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.85452,343.4207,369.83087,379.93427,368.04352,212.46448,344.277,209.38083,655.81573,321.88818,584.0409,351.82855,788.12805,338.33026,513.00903,409.94174,916.9033,506.80084,519.098,621.2407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.4192,306.1994,0.0,0.0,417.70648,350.08887,374.44522,381.96967,347.6152,291.2323,377.34976,281.6126,665.83295,327.5263,600.0058,345.29,810.23883,374.3822,558.6914,396.83218,865.8594,599.7671,504.63428,628.2483
