0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
955.3464,608.9931,1001.5686,599.08887,904.1563,597.55975,1062.9049,683.06177,838.6844,684.25653,1156.4502,827.2856,738.9751,810.0092,1453.5383,772.0335,449.02426,771.5953,1564.8322,396.09952,366.4522,515.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955.6624,608.6058,1001.7232,599.97107,905.2275,595.2593,1059.4746,684.97687,835.2125,679.10126,1147.1045,828.9081,727.737,804.7134,1451.2837,777.4842,430.1338,782.3271,1561.8099,389.6273,355.57663,551.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.3631,595.3265,993.5085,595.5885,892.06476,589.46704,1059.7212,696.0556,829.4728,687.0353,1147.4948,821.9153,742.79816,803.94147,1440.4928,749.0947,451.58817,732.4878,1554.158,386.99963,340.31845,428.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.5725,589.53973,993.8077,592.3728,890.60693,587.29266,1056.2551,698.1923,822.1288,692.1435,1147.4131,822.92267,728.3504,804.5634,1435.0913,741.22437,433.95898,723.3441,1552.9429,388.81964,341.01218,429.51904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.3363,589.88214,995.5198,590.9447,894.77844,585.2849,1056.8286,691.0547,827.69366,684.3003,1150.2836,812.5067,740.792,797.8107,1440.085,738.5916,447.31787,730.9734,1556.5298,385.0198,327.9856,435.2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953.9098,612.7274,1006.89136,599.3441,902.1151,593.5642,1074.0697,682.14294,831.1786,672.149,1214.6218,823.18396,737.26636,811.95013,1498.2242,855.8837,453.84045,753.9302,1457.4708,672.4574,309.44434,413.3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955.0926,617.3399,1006.98987,602.0807,903.5332,599.6739,1079.0797,683.5526,837.0165,681.0168,1233.0194,830.73456,742.5247,820.99756,1522.3533,887.67706,442.71204,776.912,1462.0095,704.99524,316.72406,436.24832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.7842,619.11194,1004.8092,606.5989,910.3737,605.2903,1072.8838,687.37354,850.03143,688.55273,1202.0354,830.2088,769.3651,828.2435,1512.6508,854.0973,434.5002,806.86896,1529.2963,577.6383,338.51514,460.32004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961.7406,623.0327,1006.9981,608.25055,914.37915,605.57745,1066.0159,681.805,848.8572,678.2841,1159.7296,831.8337,755.6109,801.9339,1480.5952,894.28937,435.65903,859.3515,1561.2382,551.6786,382.99762,663.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.09814,624.9915,1013.15265,613.11383,922.2616,610.70386,1069.4454,691.20044,855.57007,689.23004,1169.5216,842.7924,765.4714,815.7082,1497.8171,934.56946,445.28516,897.54584,1555.9868,617.3286,391.66327,723.9966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
