0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1125.2678,587.8638,1148.5002,588.6176,1142.1432,566.30457,1141.3555,602.96277,1121.4625,537.6352,1054.6151,652.8775,1009.9347,522.787,1115.9951,773.78564,838.39294,564.18713,1121.1295,815.4066,732.8906,809.48016,725.54486,593.7541,702.6035,517.03345,492.8822,754.54065,476.67627,697.44324,484.52335,943.94275,452.62805,920.1002
1127.9612,592.91266,1149.0641,595.3605,1144.8392,574.10925,1139.4855,610.93835,1127.2705,546.1844,1046.3954,655.5795,1036.9878,506.55807,1106.82,770.1867,917.00745,464.76007,1100.9429,810.2295,852.07385,538.00714,722.16705,586.5762,716.30505,502.95227,492.9247,749.8376,489.26138,694.21234,486.79065,935.93427,458.85602,912.24884
1127.1278,591.8672,1148.6733,595.36334,1145.1469,573.65497,1141.1244,613.04285,1132.1979,546.4965,1044.3586,658.9079,1054.5184,505.65216,1096.5643,777.1097,978.40875,461.8267,1081.5035,808.16895,961.4859,512.8828,727.2594,587.72864,730.95685,502.28287,489.80338,744.1529,496.7194,688.05566,489.47217,932.3742,473.70584,910.14166
1126.6244,563.0876,1148.9458,571.89966,1144.2378,549.5585,1146.2114,610.29724,1137.4502,541.94904,1052.4082,674.79333,1083.7457,503.81552,1096.2987,809.87787,1075.8922,417.5302,1078.1204,838.9032,1148.0691,367.8003,748.93774,596.3026,759.82855,504.86575,491.12613,735.7759,508.23944,678.67505,487.47632,932.55524,487.72305,907.71844
1128.8492,578.4221,1150.5161,574.3048,1140.4009,557.27106,1150.1152,590.49457,1111.4458,542.81714,1061.7078,645.1467,991.94293,565.0753,1120.314,762.35785,758.2143,688.27246,1153.9711,861.4789,618.9747,987.9469,751.12634,552.2421,713.19037,496.08005,520.914,748.67725,481.07272,702.8001,509.9828,972.2939,437.4288,938.18286
1158.4241,657.32263,1172.356,652.58734,1167.221,645.78357,1165.2826,648.4393,1146.0704,620.3607,1077.3695,662.57043,1092.9703,583.7205,1117.9365,781.4413,1086.3943,609.1364,1084.7118,824.4948,1127.7242,588.695,767.003,590.9182,771.0187,533.20917,491.25504,730.8776,524.5945,709.22205,470.94662,915.5753,487.56143,912.2571
1149.781,633.989,1167.6024,626.76483,1165.5305,614.96533,1163.1132,614.3406,1150.8688,581.4545,1046.5371,620.67664,1074.5186,566.8785,1026.7472,748.29785,1041.4613,649.06366,966.13885,800.4437,1117.0338,569.61676,717.4949,501.1529,723.0585,455.11966,525.5244,736.6317,527.35913,714.1863,480.13333,977.4384,450.96423,962.8643
1140.5453,546.8637,1154.9137,541.8633,1148.3302,529.926,0.0,0.0,1116.4015,515.61786,1038.514,567.02234,1044.8359,531.4664,1058.8531,664.89374,1004.98004,658.7225,1094.5651,610.14795,1061.6752,633.00696,776.25385,514.1166,770.99,477.7588,534.7561,739.88983,534.1502,718.06995,512.1334,973.9291,466.85165,950.67926
1138.389,552.30524,1154.3408,543.92804,1142.7766,530.968,0.0,0.0,1101.2365,516.24994,1038.2219,596.7931,1000.3393,544.25635,1066.1627,707.28217,835.1325,724.4461,1091.436,598.7197,723.7553,897.5764,751.7343,547.3072,725.2528,501.64005,517.4219,749.5491,478.18652,709.1309,540.7115,967.4061,432.1984,932.391
1100.7057,565.59985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.828,570.65497,928.2792,496.2552,1003.01385,667.33966,828.3027,619.38617,1008.4957,663.4731,759.9838,852.0259,791.0528,518.9286,728.51184,469.13245,568.7089,764.16064,514.717,694.5101,574.4304,989.6247,443.68597,907.6196
1131.4805,576.63715,1151.4181,571.4564,1140.8732,558.104,0.0,0.0,1106.3954,545.0717,1059.731,622.0299,987.2853,573.8311,1105.3252,715.7251,754.0339,715.5767,1155.375,726.54333,609.51855,961.67816,758.92474,555.1202,719.81915,512.6144,514.01807,729.5032,484.1142,697.794,493.8859,944.5185,441.60352,921.354
1125.7202,599.62177,1143.1716,592.2539,1133.5499,579.0497,1150.0148,595.0531,1114.2443,555.111,1078.7056,641.35175,1033.8165,558.2012,1155.5044,772.49817,870.9254,657.9213,1146.401,886.3415,739.1423,858.58105,767.1866,553.07294,744.18805,490.68936,513.73315,749.79315,489.46866,699.34375,477.74994,974.42053,426.33298,928.4927
1121.5138,583.4367,1146.489,581.3865,1137.7819,563.833,1141.6714,597.38763,1116.8386,544.1038,1052.7218,647.2002,998.1283,558.99976,1112.7047,775.069,792.47095,669.8805,1164.3539,840.5704,649.8662,955.4035,735.38416,594.30963,708.6836,538.2498,503.64597,736.7664,484.34528,704.647,513.4266,932.0257,484.43134,930.8749
