0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
726.63727,496.6169,716.8308,480.2396,709.8377,488.4786,743.3339,471.27515,0.0,0.0,812.4483,463.33704,866.703,539.2148,879.011,360.44196,869.7497,543.61664,911.2399,192.44298,859.3134,360.04883,1120.9417,548.8255,1142.5787,597.13135,1398.7542,686.5902,1426.2662,732.29944,1296.1552,995.6465,1306.2727,1044.6603
716.1942,476.06342,708.4064,463.35602,707.47485,466.81833,732.9608,459.79825,0.0,0.0,811.3631,449.15982,862.8003,523.772,874.12573,329.1666,851.9891,511.26526,880.0133,181.39842,828.9688,326.99557,1153.3984,546.1721,1171.7892,594.58136,1414.2224,696.8815,1430.3344,750.742,1300.1582,1003.64813,1314.1467,1071.804
707.3614,457.81824,701.25226,443.7682,0.0,0.0,732.5634,429.9831,0.0,0.0,807.3326,412.2669,858.05786,493.446,850.42584,309.19592,843.26575,546.4699,860.3251,169.72939,842.17993,451.25107,1140.6971,536.4143,1159.3762,585.1551,1388.3965,727.7569,1410.0408,774.88574,1303.023,1022.2985,1320.6527,1078.1525
727.18,453.7066,718.3746,438.61276,720.0452,445.8728,743.86346,432.38498,0.0,0.0,811.9574,433.3701,882.40546,512.97437,825.5504,348.23688,861.0452,571.7459,813.9104,183.2531,841.40204,475.45847,1147.3253,554.20905,1178.843,603.9347,1409.9,703.8442,1441.4554,756.5735,1335.5835,967.64667,1349.3119,1035.3986
731.3917,449.32144,721.76074,433.71927,721.67725,440.58893,741.0536,418.95312,0.0,0.0,809.65906,410.4172,860.60706,497.45703,824.1301,314.08484,841.6745,550.6478,792.2633,162.35843,824.6412,450.4141,1145.774,539.3067,1165.1217,594.03534,1418.5339,691.72516,1440.1931,752.80225,1341.7831,957.9386,1351.3612,1035.8826
720.81995,444.16736,706.37604,425.13666,697.0919,440.5005,725.7318,415.472,0.0,0.0,787.6223,432.7912,833.7215,504.01648,760.295,383.46085,829.9397,512.2498,692.5373,209.66258,771.9983,341.82938,1126.964,542.89575,1149.317,599.4461,1424.9597,678.53906,1484.5203,742.45844,1396.4602,865.8641,1437.331,941.8059
722.5402,448.15338,712.7084,428.89874,695.97504,444.609,745.71173,417.79312,0.0,0.0,807.64545,421.49756,821.233,496.35434,808.7467,353.02396,816.83606,487.76315,767.6008,185.42392,774.3183,276.84906,1110.4666,519.2157,1113.2522,576.8639,1431.1553,653.92255,1482.2753,713.72626,1391.5377,892.2962,1445.3159,955.4835
722.01526,464.52734,713.76996,451.9638,716.502,455.40033,734.78143,441.8932,0.0,0.0,816.06836,436.33868,861.1326,484.37607,838.7893,407.46344,819.3197,497.43365,788.6305,241.32692,752.3013,285.77704,1177.6157,524.2121,1190.2635,565.0286,1420.2115,698.08417,1436.7812,740.2592,0.0,0.0,1386.9353,1033.946
827.6561,507.59198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.7902,446.00684,897.364,490.7874,776.03705,447.33,819.6468,500.23718,687.44714,322.17996,727.4898,291.80164,1190.7455,529.0749,1205.1454,567.5451,1411.231,738.6971,1430.4071,774.9928,0.0,0.0,1350.5719,1042.841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.2884,405.88696,839.4357,431.72562,768.4453,450.9223,750.7702,463.9649,700.77405,284.38428,702.24066,237.85675,1168.9956,527.72955,1167.8723,563.49115,1409.4716,713.47125,1417.7539,744.4668,0.0,0.0,1368.3641,1041.1077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.87415,433.55118,949.61194,468.48953,732.19775,387.27478,873.6147,434.28378,677.93085,262.21158,763.31854,261.08276,1111.841,544.51416,1181.8722,577.5705,1399.4766,752.602,1460.5951,784.0403,0.0,0.0,1348.4694,1073.2183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.23816,440.5275,892.6679,476.6926,808.1965,452.33005,858.00055,501.3785,728.6845,398.13953,787.7587,404.43082,1190.8682,542.96405,1206.8514,579.7006,1425.1234,750.2056,1446.3538,779.68787,0.0,0.0,1415.4302,1038.0979
793.86237,470.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.9389,429.582,903.88367,473.50427,798.04156,465.31293,873.1785,535.8569,714.50336,427.3063,787.3043,461.97006,1171.2832,553.64343,1199.6301,592.76483,1440.1663,740.82623,1469.7705,777.8273,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.6013,467.03348,982.3936,458.77322,869.0253,535.50134,955.7631,500.6422,797.541,549.0332,818.54517,498.7835,1229.3102,555.5026,1281.2454,565.85736,1418.4231,797.28705,1450.1431,797.42926,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.4789,458.75555,922.6062,484.01477,853.0034,554.3971,886.60693,587.5506,793.56995,560.50476,835.65454,546.9104,1271.3022,557.0248,1283.0863,586.225,1445.0026,794.9096,1459.5289,817.2737,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.21173,513.3107,957.3745,508.321,815.4888,601.8251,899.74146,572.51874,694.21466,547.335,752.84283,487.5454,1301.6569,579.00806,1342.5779,592.87555,1433.0892,833.9458,1457.9884,833.51404,0.0,0.0,0.0,0.0
