0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.47504,929.469,1161.2593,900.3459,735.48395,812.65436,1248.7874,738.81433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.11237,958.9681,1198.2092,917.8774,716.1224,863.3451,1294.8933,776.8828,687.82367,620.19037,1325.8774,617.02576,927.9721,955.8055,1170.9005,939.40576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.16736,917.1021,1175.9037,869.7926,729.49,894.88403,1261.5016,787.7611,0.0,0.0,0.0,0.0,898.76404,909.6048,1111.1284,892.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.2859,797.7627,885.23035,884.80994,1177.3425,857.26465,749.2101,908.5892,1302.5815,838.7004,0.0,0.0,1285.2144,661.4773,892.5204,954.96173,1103.6514,948.9352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.8239,811.99146,877.3841,898.07245,1171.6498,884.27545,743.3689,904.07837,1308.5273,863.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.1255,882.03314,962.6179,864.7883,1273.9481,941.3996,833.86176,902.36554,1330.403,727.1875,713.33405,706.6143,1037.0383,954.89795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025.2681,747.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.2742,888.6989,865.37714,868.39856,1284.5815,943.5378,705.1677,925.4548,1308.6265,751.77484,689.3652,751.9792,1090.3597,961.47253,869.52783,962.4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.9677,851.43207,868.15796,928.5997,1201.2393,938.1099,730.61786,970.3583,1326.2043,974.46716,711.3678,791.5527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.93,836.46826,853.5447,926.8046,1184.6049,925.1976,736.56696,993.6414,1300.2097,977.09656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0427,948.3864,1184.9939,932.6813,717.5349,1018.11163,1274.5653,966.5221,704.7642,828.8709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.7628,846.791,815.6935,936.93665,1180.2466,945.21735,729.3488,975.0453,1306.1813,960.44714,713.8806,811.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.1047,858.2906,798.7923,949.33044,1190.4701,946.5097,719.28265,963.50854,1329.2523,941.67267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.2845,845.0255,870.00165,923.0722,1183.9215,900.6623,729.79895,941.7598,1310.8649,865.52057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.9355,742.7275,0.0,0.0,1061.4218,740.7503,0.0,0.0,0.0,0.0,1119.5156,871.97723,939.65735,867.1897,1284.1104,867.72003,798.89856,857.42017,1315.2213,687.14923,686.92303,670.07385,1072.4075,969.5854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.5454,830.2107,973.44037,906.0628,1232.1714,877.2765,784.6055,865.03076,1328.5415,813.43835,713.0922,622.44763,0.0,0.0,901.45703,916.152,1085.8962,896.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7586,945.1161,1184.6104,903.6651,741.47406,826.0734,1280.4114,719.4203,731.12897,593.23047,1310.6749,565.2766,0.0,0.0,1166.737,939.72253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.53033,962.1614,1214.0377,934.41815,741.61414,807.83386,1280.4668,715.13354,719.91034,581.04663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.7185,849.60754,856.8743,967.71814,1230.5295,948.80005,721.50073,849.715,1295.3998,746.149,701.78876,629.6649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.53864,965.86346,1211.9854,936.8705,727.3924,857.8433,1268.4021,738.10974,690.17676,644.5959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0323,968.5507,1212.5941,930.2132,725.5887,864.17816,1268.4382,729.3957,689.59283,644.4854,1289.2959,571.7571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.96204,969.269,1213.2673,943.55884,737.26904,855.8204,1257.0613,746.7199,703.01917,636.60223,1289.7869,578.06476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
