0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
644.57874,444.69992,0.0,0.0,0.0,0.0,694.18774,454.24945,0.0,0.0,592.4043,500.00867,636.378,402.70923,548.1128,565.5194,608.6731,369.63367,634.93713,402.34766,589.3954,192.74374,301.5548,503.63623,328.4421,440.85507,43.79361,532.2005,60.02829,485.95142,0.0,0.0,0.0,0.0
644.72754,478.60938,0.0,0.0,0.0,0.0,705.4037,470.9316,0.0,0.0,602.65356,477.9583,635.5934,413.1751,541.97546,463.56815,596.6577,359.1416,632.6913,252.53342,594.3421,178.11595,311.88058,483.26434,327.79147,432.9322,55.8555,552.32214,81.4155,512.3586,0.0,0.0,0.0,0.0
685.8513,555.44885,721.72235,547.8946,700.1666,528.8342,0.0,0.0,0.0,0.0,661.5894,481.41327,625.12177,414.4629,574.3818,439.92178,562.2267,369.58954,569.87006,230.48544,540.0891,207.63254,306.59497,449.08267,278.041,388.9965,66.66098,556.8213,46.578125,505.1123,0.0,0.0,0.0,0.0
603.78455,420.2046,621.99023,416.67468,608.7089,410.25662,0.0,0.0,0.0,0.0,584.8567,474.9559,543.82117,415.13306,558.2389,467.48627,506.8539,362.05328,571.09796,310.09744,526.0535,228.89659,282.3214,491.1717,257.08044,439.51746,79.31464,546.524,74.63016,497.9662,0.0,0.0,0.0,0.0
522.97943,201.53036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.4296,291.712,522.58215,297.27664,561.0759,438.40344,470.55972,416.3335,507.4314,271.23227,495.62772,261.71448,346.34436,508.18127,309.22937,480.63138,92.813446,511.88422,98.79828,487.82507,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.1062,463.45837,518.63806,423.54483,456.67078,460.64914,465.29132,392.4444,498.57098,244.79791,483.03662,257.93176,222.6878,515.30475,217.57788,476.29028,43.98587,567.9886,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.63412,493.54785,474.49893,448.29758,381.1532,434.0633,412.3654,385.48175,477.3471,318.5563,482.22827,306.9981,198.27242,519.7312,203.308,482.47253,85.862976,574.12415,88.66806,534.6114,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1086,403.8707,420.3593,410.63348,86.20941,538.3935,0.0,0.0,0.0,0.0,0.0,0.0,121.33882,492.53833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.39584,290.4093,521.25696,273.41043,494.7826,275.5434,0.0,0.0,0.0,0.0,565.68835,237.40744,437.8416,237.92307,0.0,0.0,376.04718,281.06366,0.0,0.0,429.24927,350.22525,518.79614,236.74814,431.0908,236.57245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.1211,277.0241,0.0,0.0,518.2338,267.5576,0.0,0.0,505.52695,242.32162,508.12326,218.91199,484.0603,212.06393,499.84174,238.45898,483.3504,234.42715,513.77875,252.59717,527.6517,258.44495,435.53122,192.62204,413.6418,190.69182,494.13535,312.03958,462.68988,310.66107,0.0,0.0,430.13873,382.08932
523.3546,271.50287,0.0,0.0,515.73737,258.16656,0.0,0.0,0.0,0.0,530.7338,208.57219,468.88458,195.49353,497.52725,278.19446,440.97424,261.34576,489.23846,322.45178,477.69055,321.68628,460.71677,178.27887,420.09683,171.4531,502.15533,304.26654,465.7311,288.03302,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.21057,384.53064,458.48773,371.88068,394.58487,435.15005,396.05835,423.39847,504.3946,306.49594,500.86667,310.90018,276.17517,490.01306,275.5669,473.94656,125.418976,524.8957,152.19247,514.96045,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.4591,377.06693,483.991,349.02774,411.98544,425.77667,433.2522,405.8539,509.10385,303.51724,508.59613,313.7781,271.6476,493.893,275.15637,466.5023,111.145874,532.3871,126.26553,507.2312,0.0,0.0,0.0,0.0
