0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,616.433,391.97552,0.0,0.0,528.8496,516.01276,942.89575,497.04468,379.5947,477.89456,1093.6439,407.78488,0.0,0.0,0.0,0.0,641.5218,476.4661,935.7034,469.97568,694.3956,380.81012,1013.79834,313.0138,824.1486,261.28674,1114.2283,153.22473
0.0,0.0,0.0,0.0,0.0,0.0,643.671,397.45782,0.0,0.0,541.4033,527.00635,940.7754,538.8789,401.3155,520.4361,1088.8743,524.0335,0.0,0.0,0.0,0.0,591.9182,558.58215,873.8356,566.2277,697.27246,467.01996,1005.87683,419.84387,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.50964,562.57153,958.9506,569.7141,501.69037,474.7445,1070.0133,600.0211,0.0,0.0,1010.84937,561.2615,650.8203,542.31433,872.3645,531.408,561.28326,449.90756,835.86066,414.83215,470.02435,334.20844,751.9901,289.93668
0.0,0.0,0.0,0.0,0.0,0.0,652.7365,435.8648,0.0,0.0,584.3227,550.165,989.83575,536.8831,484.62186,423.7495,1058.9624,473.4425,0.0,0.0,0.0,0.0,699.29974,530.8674,986.8413,518.4311,595.9381,459.01434,973.9623,437.45905,515.0417,304.72357,897.11084,263.54456
0.0,0.0,0.0,0.0,0.0,0.0,648.3806,381.72208,0.0,0.0,568.0319,519.89764,968.2982,458.5595,444.22797,438.6895,1040.0209,333.4057,433.6088,112.418304,0.0,0.0,705.5161,470.83093,1000.0542,447.07782,628.49475,442.15704,1048.3004,390.80737,623.1216,253.15125,1047.4015,178.63617
0.0,0.0,0.0,0.0,0.0,0.0,641.5723,402.15094,0.0,0.0,560.2352,529.5715,945.98303,487.7518,469.70547,454.62466,1014.714,437.30853,0.0,0.0,0.0,0.0,674.4049,531.50165,950.10693,513.2013,625.0197,484.06815,1003.8369,457.08856,528.5945,324.29584,938.3878,288.42075
0.0,0.0,0.0,0.0,0.0,0.0,627.3195,397.81982,772.4197,387.75247,538.7583,473.1124,910.478,438.58612,455.26337,455.81744,1000.41785,415.6936,0.0,0.0,0.0,0.0,701.653,551.6818,953.1088,547.32,812.3611,527.50653,1146.7427,503.6889,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,609.92163,397.9678,776.7959,378.4726,505.10614,512.1891,922.7207,464.20135,475.7299,473.36795,1013.17505,399.92377,483.4326,231.99988,0.0,0.0,690.4101,575.216,961.8077,575.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,600.38965,404.82068,778.5526,385.08688,497.59854,527.1209,933.3994,476.85162,426.43414,493.11005,1023.6463,406.57794,418.96762,256.21902,0.0,0.0,705.91125,580.2413,989.8342,576.87225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,598.8329,411.0359,767.1018,398.54474,525.5049,494.3562,917.24713,463.5831,456.35944,428.6962,1037.2799,424.8526,408.33047,198.02051,986.0049,323.05255,671.91797,533.7837,950.67834,520.0196,630.89374,441.42786,1038.4901,398.9848,510.20175,337.76807,1001.7357,263.508
0.0,0.0,0.0,0.0,0.0,0.0,604.67755,410.6235,789.4275,408.23956,527.9295,495.14124,920.7224,485.3396,419.76004,450.2633,1027.0386,463.12787,410.60233,224.34073,0.0,0.0,667.56396,550.0792,943.59485,549.51984,736.38367,452.83765,1085.0999,406.58438,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,635.7366,424.09814,794.3448,418.9594,530.1302,492.5498,908.9606,492.36102,423.211,426.72208,1039.3943,440.58417,405.56732,241.39514,982.5776,253.61816,645.868,539.05743,886.04553,552.41473,0.0,0.0,1117.7566,443.87695,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,675.2104,432.61432,0.0,0.0,585.48645,485.71487,899.35876,480.80948,467.09372,464.82108,1009.19,482.70465,0.0,0.0,0.0,0.0,711.92,539.13385,904.00214,551.35034,963.57916,522.2383,1126.769,516.89465,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,740.43896,400.23364,0.0,0.0,806.30347,489.57587,739.99036,462.00885,914.34375,470.5396,629.1628,402.22363,795.9464,170.33896,437.227,213.90927,800.276,552.33826,774.73456,535.3162,902.89624,508.70013,934.94006,477.5208,860.64545,342.0224,959.8822,307.96762
0.0,0.0,0.0,0.0,0.0,0.0,651.41907,383.56702,0.0,0.0,635.4646,511.9035,825.1033,486.91776,694.975,534.4868,782.4781,479.3483,0.0,0.0,0.0,0.0,746.2556,551.5579,891.3403,552.6614,940.33636,551.7422,1120.9465,533.4846,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,595.6788,413.00623,0.0,0.0,482.40875,509.401,903.83936,476.81497,354.03986,542.8324,1046.1445,514.5918,0.0,0.0,0.0,0.0,631.04724,568.44244,913.32886,565.85596,0.0,0.0,1098.3231,476.25232,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,691.3596,385.57336,0.0,0.0,730.5115,534.98804,688.7167,506.87842,661.9234,562.06305,502.33533,514.3098,571.5483,262.0064,423.81134,291.62933,745.1302,571.1641,738.97437,551.22614,724.6981,522.91565,763.16974,480.3514,0.0,0.0,732.8054,360.38434
646.2753,351.94263,674.1647,331.27902,0.0,0.0,767.2491,362.99796,0.0,0.0,903.9482,424.76828,601.5651,452.58652,1038.2542,452.5524,430.63766,519.7656,924.4546,298.66553,462.36722,336.0086,900.9735,528.9512,690.0407,533.8738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,586.919,350.0583,0.0,0.0,466.04736,542.3045,1007.4214,508.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.6938,617.46814,967.9856,609.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,609.5538,377.54196,0.0,0.0,486.7074,588.8699,1019.3134,559.3488,288.43063,680.2177,1085.4774,624.3395,0.0,0.0,0.0,0.0,0.0,0.0,924.5465,635.11066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,630.31647,355.4212,0.0,0.0,487.66547,599.63074,1059.3364,574.68536,298.5353,685.9701,0.0,0.0,345.8263,414.50095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,618.44543,353.52692,0.0,0.0,489.19446,602.9177,1028.895,573.3074,291.56735,679.9246,1100.853,611.77686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,622.8835,364.33008,0.0,0.0,481.86163,593.017,1049.2322,575.86304,308.15414,664.0424,0.0,0.0,334.02737,412.78143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,629.3662,374.5248,0.0,0.0,484.23804,583.5952,1014.7311,565.3911,304.37708,671.8075,0.0,0.0,330.36493,419.18442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,613.3786,380.80774,0.0,0.0,471.01343,587.5265,1001.4353,565.59546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.9253,598.12195,0.0,0.0,1069.7806,519.6479,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,614.51935,382.17572,0.0,0.0,489.3496,532.5566,979.7562,503.14807,0.0,0.0,1041.9496,570.0765,0.0,0.0,0.0,0.0,613.3613,569.3821,968.37537,562.0698,591.6746,485.22986,1101.0183,459.8017,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,585.311,386.00366,0.0,0.0,477.4262,551.0953,973.57935,522.5773,348.19635,519.9977,1070.8284,465.91034,0.0,0.0,0.0,0.0,618.8183,576.11304,981.0703,564.6549,571.2748,463.59866,1053.725,418.33212,553.4002,349.12897,1066.6736,276.81662
0.0,0.0,0.0,0.0,0.0,0.0,782.6691,384.28857,924.5727,393.2983,631.0741,503.42242,1007.9548,466.75522,463.65424,458.98465,1074.921,370.8672,478.028,190.81754,0.0,0.0,596.29346,467.86533,876.14545,451.7125,579.6449,406.55746,1001.119,352.05777,570.0468,239.36984,1030.8142,152.82172
0.0,0.0,0.0,0.0,0.0,0.0,865.8454,384.62265,973.7794,373.76062,727.5266,498.9502,1018.4723,457.00763,493.94632,446.26428,1027.5627,365.8205,441.5422,139.28845,1018.8787,131.03082,644.33875,432.04434,850.4392,405.6119,505.45917,375.94504,809.2688,334.11108,462.05225,179.53494,780.943,129.63135
0.0,0.0,0.0,0.0,0.0,0.0,784.53064,425.28958,0.0,0.0,665.95984,502.2845,977.65955,440.36603,462.34747,447.11588,969.90027,300.54504,0.0,0.0,0.0,0.0,694.87744,452.69693,910.03436,431.98834,661.4435,405.806,963.26807,366.27563,729.8015,199.36081,1003.17285,145.21835
0.0,0.0,0.0,0.0,0.0,0.0,779.7165,429.69867,913.0853,427.60248,649.42004,524.6293,1001.08923,456.48175,456.47696,466.96634,1009.676,304.1048,444.60443,211.30466,981.72327,173.82135,648.20624,427.57837,897.83545,401.1531,601.741,365.3457,954.3846,325.8626,601.026,191.44388,943.6274,145.30975
