0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1011.7936,725.8609,1033.6718,694.4189,942.27905,700.8372,0.0,0.0,826.3936,743.1874,1039.41,762.9859,888.21094,806.7114,0.0,0.0,0.0,0.0,1660.4238,291.0865,1599.4685,335.45074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.4493,399.9203,117.034195,402.37207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019.4169,726.9367,1042.6919,681.806,936.45233,687.6671,0.0,0.0,790.5328,772.9192,1110.4794,935.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009.1486,746.4086,1039.2229,693.9814,927.428,701.43054,0.0,0.0,767.9143,762.6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.632,739.5506,1034.4119,690.6448,930.76465,696.1994,0.0,0.0,779.72156,777.32416,1144.1473,933.45746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969.34924,760.77435,1003.98816,719.58203,894.24133,731.3056,0.0,0.0,767.9706,735.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.4531,310.89285,1663.8259,342.29315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.3568,796.41174,0.0,0.0,930.2353,740.52014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.5137,372.46408,1659.5533,358.56958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981.77313,768.6251,1026.5139,730.32697,922.87354,710.2963,0.0,0.0,770.47144,736.6612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975.94836,814.45685,1044.2836,755.8828,901.5405,726.63306,0.0,0.0,720.41425,714.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.4181,797.34155,0.0,0.0,922.71826,748.951,0.0,0.0,0.0,0.0,980.14655,647.22107,0.0,0.0,1164.9316,581.1703,791.04034,553.0071,1530.3717,437.8583,1085.2946,431.8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985.3079,801.0683,1041.4893,739.1285,899.30536,742.97943,0.0,0.0,0.0,0.0,1019.77466,624.76654,0.0,0.0,1208.6404,552.43066,0.0,0.0,1541.2146,431.25278,853.5017,368.2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.3856,539.0145,523.71606,544.73956,1605.9675,392.00375,191.38527,393.03186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.7701,827.7247,0.0,0.0,845.79297,762.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0316,576.8408,421.81915,514.76654,1540.9099,435.2734,172.04942,388.6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999.1048,797.6226,1057.7566,733.71484,913.6407,732.50836,0.0,0.0,0.0,0.0,996.76526,645.3817,0.0,0.0,1132.7134,621.85785,666.2661,608.3293,1429.518,471.7299,668.8212,421.3963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0832,794.88336,0.0,0.0,899.0015,737.2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.9655,613.21344,633.31995,582.25226,1461.2509,450.25452,624.5865,383.99588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.96375,811.3154,1010.4652,746.0475,880.2276,755.29034,0.0,0.0,0.0,0.0,1011.94415,585.6603,0.0,0.0,1145.9874,588.823,611.46185,525.05334,1455.9618,451.27533,439.2111,381.9387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.34546,786.23676,986.576,714.1442,848.2275,736.75507,0.0,0.0,0.0,0.0,1040.8575,808.69354,765.51624,825.66284,1277.7823,527.9685,0.0,0.0,1551.5391,392.48657,119.70657,302.75464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.4559,794.58014,1046.1019,734.28723,922.20325,734.6743,0.0,0.0,0.0,0.0,978.6619,602.8962,0.0,0.0,1212.9958,543.6634,924.8809,525.3768,1541.3743,396.87085,1309.7604,380.7235,914.4897,687.4939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.10504,810.7173,991.85693,743.69806,865.5292,743.73303,0.0,0.0,0.0,0.0,928.37054,608.43866,0.0,0.0,1223.7349,518.31134,1004.0878,516.4841,1634.9122,391.14554,1216.9508,419.38266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0433,776.8874,1019.42944,711.74475,883.7188,716.1989,0.0,0.0,0.0,0.0,1041.5406,625.85425,0.0,0.0,1277.8999,491.14297,0.0,0.0,1650.0037,337.5371,1596.609,377.34064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
