0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.99567,455.21313,407.01874,472.56305,381.14984,325.9887,515.87445,356.06393,360.06744,71.45401,610.54486,91.729034,447.52563,456.5847,510.35278,460.61957,362.53278,387.42517,555.1019,360.90042,349.81924,222.06038,634.4952,139.21277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.382,477.80685,450.2267,484.80905,364.79462,335.4821,569.0867,335.10608,364.75568,95.52359,704.0121,83.72989,427.14767,458.37967,505.6804,458.164,330.8258,386.49905,546.1487,356.96756,315.6567,220.77266,620.6915,141.09088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.81232,525.5926,577.2057,516.5611,344.34616,351.21902,679.0768,314.27988,338.6752,110.19275,748.981,88.762726,417.7723,467.77515,543.73175,455.50635,288.99042,400.40906,492.2109,363.91022,299.7441,230.53378,508.66373,158.03368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.56467,484.22366,542.11414,471.55322,387.82486,354.358,638.8743,338.39047,391.9347,92.67038,700.14124,123.61832,392.23157,483.39642,498.83444,469.95352,242.17444,385.59555,459.46234,345.6984,289.76984,234.5437,568.60046,165.12564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.6236,495.00098,609.18604,499.57568,358.1579,340.3725,600.63617,352.10242,301.54218,132.37537,612.7999,132.76505,425.80972,480.7925,501.88666,467.88428,264.19684,415.84326,315.59637,397.45197,283.27972,281.31146,271.8437,240.90298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2884,481.8086,0.0,0.0,358.62436,428.75287,0.0,0.0,247.39963,260.1252,0.0,0.0,505.2981,505.19757,0.0,0.0,308.50226,384.76428,0.0,0.0,261.08575,300.90158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.33192,313.5239,0.0,0.0,317.34247,474.06284,0.0,0.0,0.0,0.0,0.0,0.0,290.07324,326.3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.51222,425.43478,237.98775,416.0835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.30368,499.40356,511.6822,513.3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.8786,386.70132,230.0209,434.8986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.30624,534.1989,0.0,0.0,170.89534,485.18726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38721,390.35928,138.3456,413.04318,200.27939,463.00806,0.0,0.0,0.0,0.0,0.0,0.0,396.9539,510.07843,403.94818,538.75745,478.89175,445.4758,484.79657,457.72467,688.26825,457.93622,684.50745,441.86508
181.55331,382.18723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.78583,425.76526,234.81592,446.31372,271.41522,539.8424,344.79834,563.10864,180.20981,337.02292,0.0,0.0,491.26505,497.2458,505.57205,519.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.10004,417.3537,262.54187,436.31696,182.0123,540.5304,450.86288,568.4277,176.87753,340.10028,0.0,0.0,432.77902,476.925,510.12677,494.7041,497.6382,422.58713,647.8222,394.8609,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56189,392.28458,251.08636,434.86038,132.81169,503.15833,310.64902,581.29846,215.45697,329.1936,292.1074,386.50897,409.6213,472.15103,531.70074,502.99664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.20177,388.0338,219.37358,434.04272,149.98073,475.23703,167.90257,541.6897,232.89226,295.68347,248.73183,347.28555,475.94208,449.90594,510.94174,503.88947,642.18677,387.59183,662.2136,444.15204,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.3596,344.6539,179.54657,394.88388,127.85297,401.50888,108.929886,504.7251,250.85507,272.80884,248.95303,339.57874,359.76227,480.95715,378.1255,525.46906,384.5116,368.4509,457.3167,411.91364,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.419525,325.98993,101.262024,347.3435,139.54688,404.49026,106.67633,469.10056,228.41469,258.41336,212.32893,325.51727,350.06296,477.6068,335.09515,509.67786,448.38828,364.36166,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.59427,296.91418,50.80243,327.0116,131.86186,397.80652,42.10251,475.1168,238.08755,282.1546,200.65369,337.1322,360.50125,464.31012,314.45135,508.66913,499.03485,357.99072,467.44,390.99188,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.70978,336.33716,78.29755,357.49133,137.60176,432.8855,81.58261,490.08093,244.52995,266.4917,228.91946,351.4418,351.13715,478.45102,325.4237,518.31586,478.61295,366.53546,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.41931,344.6064,85.799835,414.3662,221.46912,483.7535,162.89066,470.0301,351.29413,576.0558,234.81802,322.33572,292.44278,351.58356,450.60184,465.71,538.4017,522.1281,679.23315,406.7095,727.82526,449.6582,0.0,0.0,778.1394,312.60703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.6982,433.8463,192.21335,423.76312,375.4304,506.12787,203.32979,421.8638,415.04105,549.46857,244.13348,308.39227,341.83945,370.35345,460.9884,422.07715,581.0461,477.44327,647.5515,387.3133,735.83795,436.09894,724.70276,255.35187,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,265.97247,418.48508,0.0,0.0,276.99725,445.73743,400.28366,456.59763,198.48552,479.06192,395.36584,513.1314,194.1701,277.99512,314.44632,315.5264,485.36035,451.39218,589.5637,454.30072,363.31906,407.27957,609.0305,369.15695,310.38876,272.48117,689.51025,198.30603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.15308,493.53308,513.1539,476.80228,235.84407,442.67053,500.54034,436.21402,224.3852,259.65674,0.0,0.0,409.70367,486.15375,556.9344,465.48465,226.82086,426.35913,500.20386,355.68732,210.6016,323.37378,577.6945,210.51324
