0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1593.3132,467.14572,1628.5243,484.4798,1626.0289,460.82098,1663.5571,563.3166,1657.97,496.61655,1536.789,628.7609,1577.3097,485.77982,1412.5256,609.78156,1413.1095,349.227,1396.7803,324.39035,1408.1317,133.71158,1112.8822,563.4848,1130.3207,464.74457,737.02386,728.38184,746.36115,644.69916,647.05176,989.18396,0.0,0.0
1627.6082,526.9005,1665.809,534.79065,1662.4886,510.81357,0.0,0.0,1674.3241,505.59174,1533.9518,606.3789,1554.0725,462.7283,1408.939,676.6012,1413.8516,354.53836,1411.7601,476.71884,1451.8674,111.42023,1121.6731,561.47974,1118.6384,472.35828,756.016,743.82806,758.26294,650.4509,0.0,0.0,0.0,0.0
1638.2327,509.50653,1681.396,522.2211,1677.9309,491.34,1702.6466,577.35645,1690.9083,489.73096,1533.3091,622.45184,1560.2699,453.22623,1394.02,719.2577,1415.7484,330.89758,1397.9652,597.2184,1441.7491,116.25906,1109.3466,560.79126,1110.1267,462.77188,770.23096,750.3796,765.7854,646.1878,0.0,0.0,0.0,0.0
1635.1201,518.17914,1682.1189,531.17706,1674.1506,496.5877,1713.0436,585.4316,1688.9308,490.0831,1548.2799,624.91644,1560.49,452.41922,1400.5142,697.99133,1420.6805,330.65823,1398.4111,525.61816,1439.2539,116.19429,1123.4506,561.4186,1115.852,459.36392,793.2561,757.00195,777.5125,643.2065,0.0,0.0,0.0,0.0
1624.597,522.5229,1672.4905,529.40936,1665.5178,501.68668,0.0,0.0,1686.2091,491.5633,1562.4031,597.54816,1549.6146,465.1217,1388.9978,648.50946,1370.0969,386.24872,1371.7404,417.40247,1422.9174,132.67506,1145.028,553.4626,1122.1466,466.30728,771.4226,748.25085,751.0956,658.27637,0.0,0.0,0.0,0.0
1592.1274,502.8809,1631.543,510.09402,1626.0718,488.50424,1683.3241,559.7639,1655.8151,497.02606,1563.9518,597.8603,1562.68,485.8322,1491.9036,594.7055,1404.6582,412.7525,1514.1519,328.9839,1392.8551,163.00374,1139.157,518.54364,1130.0464,436.51254,832.8236,739.36835,816.5585,675.3695,0.0,0.0,0.0,0.0
1592.2915,524.372,1638.1802,529.9668,1634.5936,507.1423,1679.0233,569.0514,1656.6703,498.1671,1526.9187,597.24927,1523.9011,481.4701,1409.2006,660.4732,1347.3168,428.56686,1410.5996,475.62772,1370.4166,195.90234,1110.2135,558.50397,1095.2937,482.832,742.051,739.5676,732.6353,683.1154,0.0,0.0,0.0,0.0
1599.7567,497.77728,1645.2141,508.80835,1638.5597,482.31628,1679.067,571.76404,1652.09,495.7623,1510.5303,612.3693,1519.9946,498.725,1367.6147,653.33093,1344.1609,444.7717,1348.1832,492.581,1353.0795,234.72707,1093.0902,545.093,1084.066,468.70816,768.5224,743.39905,753.93726,678.21606,0.0,0.0,0.0,0.0
1577.2849,531.3076,1615.8821,533.4113,1606.4606,514.47003,0.0,0.0,1609.9893,512.2286,1480.4885,589.0247,1494.5217,499.58725,1359.1508,624.099,1344.6171,457.784,1355.4291,454.82312,1359.0071,243.52116,1083.1337,539.6551,1078.555,473.81223,757.9402,738.5673,757.2058,682.16815,0.0,0.0,0.0,0.0
1562.7275,592.2362,0.0,0.0,0.0,0.0,0.0,0.0,1558.1792,535.85175,1436.4012,525.2158,1471.0426,493.65262,0.0,0.0,1420.3616,512.4683,1367.2057,358.16116,1398.6553,253.09254,1101.7256,551.55414,1111.5297,510.2417,773.00574,731.79926,792.78735,697.6269,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.6221,529.0241,0.0,0.0,1316.0079,399.7705,0.0,0.0,1150.1378,583.1695,1110.7808,566.9457,671.9985,691.5379,733.11426,674.3725,928.17395,1044.0996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.3207,441.56873,0.0,0.0,1342.17,557.9464,0.0,0.0,1381.2894,421.41833,0.0,0.0,1136.9344,627.0549,1114.077,592.522,719.20825,700.56665,735.7674,673.6813,861.7495,1008.36053,853.7476,963.5054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.5715,485.9837,0.0,0.0,1366.2825,594.98694,0.0,0.0,1358.2876,416.65594,0.0,0.0,1149.8375,636.30115,1083.1277,587.5221,722.48706,706.50604,711.35583,666.2098,846.7114,1016.7581,0.0,0.0
1469.6493,417.07233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.4965,488.65082,1388.0039,437.91595,1408.003,579.62164,1318.9126,466.70416,1361.2863,398.15546,1389.4032,359.2438,1179.5006,627.868,1127.2106,580.3928,711.9789,709.1193,723.54236,670.5808,868.3107,1023.533,0.0,0.0
